#{"t_start": 1778260844.4460995, "env_id": "LunarLander-v2-round0"}
r,l,t
-4.093816,99,536.517387
1.289075,80,537.620977
12.756661,91,538.463036
5.401919,90,539.477994
46.074848,276,542.429392
-0.477484,74,542.907064
3.971785,75,543.987885
11.173985,110,544.950803
5.185913,118,564.831796
2.356152,88,565.847865
10.951311,85,566.801984
4.211933,113,567.891055
6.675075,102,569.058964
295.883105,897,594.541191
15.353293,141,595.956283
5.872259,82,596.760635
11.701212,93,597.642732
5.666154,106,598.663192
-2.337795,88,599.451826
14.241656,99,600.448583
8.036949,98,601.349098
24.286578,178,619.917652
4.882013,114,621.217455
3.108749,86,622.015403
2.915487,71,623.101247
457.095728,1000,651.417171
11.827927,126,652.457823
6.797368,124,692.740815
11.784976,129,694.010497
11.349674,105,695.100297
10.744574,106,696.080086
9.196237,146,714.330396
3.23287,73,715.333067
5.475313,79,716.187787
-0.730952,121,717.467866
25.490976,224,720.036847
9.462485,109,720.790517
-0.53627,91,722.210126
4.711088,100,722.857748
7.958494,103,724.387747
5.516749,129,744.77736
13.103648,123,746.254451
31.433821,181,748.26579
40.95915,242,750.675631
9.40364,124,752.354699
13.743619,112,753.123722
-1.889438,78,754.388339
44.703907,225,773.084888
22.785076,146,774.533404
379.27941,1000,800.989566
18.107313,100,801.815608
462.447057,1000,831.293633
11.644095,137,832.393701
258.200984,1000,861.283505
326.850074,1000,921.535609
274.732929,1000,950.710145
477.061545,1000,976.752131
22.465469,185,978.625403
447.403239,1000,1007.708352
13.557957,104,1008.762949
17.433168,120,1010.281889
12.291614,111,1011.108787
473.215709,1000,1039.953398
468.639077,1000,1117.008454
20.720063,120,1118.43651
489.054794,1000,1145.496264
488.488487,1000,1171.131337
17.268175,125,1172.422519
451.634873,1000,1201.831338
494.230924,1000,1229.208278
8.64314,105,1230.209191
428.733546,1000,1255.853263
504.074479,1000,1284.735671
465.012308,1000,1314.431249
529.661169,1000,1340.223526
479.962703,1000,1367.793013
511.460516,1000,1397.154548
511.956493,1000,1424.387418
535.461365,1000,1475.878035
537.814298,1000,1504.45057
554.796278,1000,1530.268902
538.067732,1000,1559.574175
529.796611,1000,1588.681654
509.32909,1000,1615.138074
532.145247,1000,1643.285132
535.007428,1000,1673.085399
544.68045,1000,1700.352583
548.835187,1000,1726.947352
554.494068,1000,1757.450978
21.060494,155,1759.339726
569.404492,1000,1787.847358
