#{"t_start": 1778260844.4314845, "env_id": "LunarLander-v2-round0"}
r,l,t
1.215839,90,421.986854
2.077993,101,423.031547
7.936888,95,423.97117
5.623376,65,424.642688
2.275256,65,425.345249
4.04914,97,426.34664
7.360539,76,426.849434
17.195538,123,428.514886
3.894302,85,429.056487
4.941025,66,429.986397
4.69154,86,430.908325
5.118705,80,450.963368
-4.650619,103,452.494971
7.36383,82,453.018505
3.149616,76,454.147152
1.27817,108,455.078892
4.827939,77,456.103262
9.80047,76,456.933532
2.897789,108,458.06632
-1.513166,85,459.030912
8.982291,82,459.797564
1.749245,77,460.935734
9.151667,104,481.360504
4.954096,71,482.066279
-0.38953,112,483.209992
0.384284,105,484.210759
3.101163,97,485.23688
6.271426,63,485.898141
-1.497126,108,486.976197
2.6956,88,487.916349
10.446743,98,488.895353
0.797556,103,489.911151
-6.671072,92,490.88615
5.649682,79,507.42627
4.720629,71,508.139664
0.60974,74,508.836806
15.816285,106,509.953388
5.307667,79,510.705853
-1.622249,107,511.78627
4.755439,122,513.061276
8.111519,105,514.090506
1.858503,104,515.196874
2.416364,72,515.888998
8.816366,101,516.925025
214.642518,1000,544.794804
14.211368,95,545.725742
8.703754,88,565.093794
7.868433,74,566.26049
-1.492734,86,566.985685
5.407709,68,567.580865
55.197032,317,571.190928
13.134148,101,571.988747
1.798501,95,573.345563
9.737675,86,574.234159
5.565923,94,575.162692
5.838636,85,592.221817
8.569308,90,593.108831
-2.039118,84,593.882014
9.320913,178,595.664693
50.083422,319,598.763911
12.615127,148,600.138925
13.986336,154,618.532413
407.932222,1000,629.053912
4.945778,116,647.80972
9.199795,88,649.195713
12.075384,96,649.787407
19.502418,101,651.301749
7.538021,113,652.003596
50.419826,212,654.187474
3.150992,105,655.728955
10.253331,92,656.296007
12.061552,99,657.760363
11.152804,96,676.185458
7.744807,105,677.274252
7.72546,119,678.534158
10.953618,91,692.424177
435.799637,1000,719.789667
411.70767,1000,749.925617
7.485756,90,750.665134
27.350951,184,752.697921
311.599308,1000,779.601507
-1.359786,91,780.502579
3.146356,76,781.306062
0.705386,80,782.076605
6.961597,118,799.399257
19.775173,114,800.584399
14.884748,117,801.769272
197.162286,788,828.760711
12.902277,106,829.873079
8.510419,121,831.41546
187.462816,520,836.651655
12.524854,89,838.106579
3.980279,109,838.83502
467.363051,1000,898.409543
7.141488,130,918.481919
50.285736,250,920.995384
368.71188,1000,950.367785
378.679209,1000,976.419707
438.640298,1000,1005.284412
13.851617,122,1006.618685
483.848894,1000,1035.493702
22.785531,199,1037.553702
221.275032,1000,1063.570495
490.720526,1000,1117.017958
496.196256,1000,1144.316423
480.61254,1000,1170.084074
14.155341,173,1172.004089
195.145552,1000,1200.974596
512.699898,1000,1228.461263
425.603826,1000,1254.102781
520.549727,1000,1282.994459
519.102233,1000,1312.648635
474.697342,1000,1338.447133
513.469835,1000,1366.057446
499.548267,1000,1395.353103
534.367843,1000,1422.668158
512.066164,1000,1475.888278
544.57841,1000,1504.461309
491.726249,1000,1530.279796
499.732804,1000,1559.585589
511.014416,1000,1588.693634
534.797006,1000,1615.150078
513.811824,1000,1643.301569
492.540221,1000,1673.095788
523.44887,1000,1700.365922
19.849761,149,1701.961842
521.848527,1000,1728.879853
560.90976,1000,1759.308929
28.954315,147,1761.176831
572.275918,1000,1789.402108
25.296012,154,1791.002556
