#{"t_start": 1778260844.4161758, "env_id": "LunarLander-v2-round0"}
r,l,t
496.777509,1000,1117.799389
487.924549,1000,1145.096055
445.134635,1000,1170.572638
482.231238,1000,1200.2068
510.992885,1000,1227.58522
497.755271,1000,1253.206148
519.799103,1000,1282.245934
428.974365,1000,1311.310872
516.784762,1000,1337.571246
515.936555,1000,1364.708012
499.62671,1000,1394.629564
506.702113,1000,1421.696003
518.957471,1000,1475.896721
502.774727,1000,1504.477053
26.627403,148,1505.970657
498.902852,1000,1531.795514
515.758374,1000,1560.942265
541.814568,1000,1590.715268
492.031403,1000,1616.705381
515.936036,1000,1644.812989
514.354117,1000,1674.463559
21.609722,190,1676.478737
504.809405,1000,1703.858383
556.841431,1000,1730.970431
551.887612,1000,1761.473354
558.0598,1000,1789.828057
