#{"t_start": 1778260844.4394383, "env_id": "LunarLander-v2-round0"}
r,l,t
-1.694286,86,426.73713
4.01989,108,428.102858
23.157537,132,429.18338
9.936241,110,430.728098
-4.406135,90,450.845485
5.861055,74,451.91578
1.40884,83,452.732492
1.222573,105,453.896045
3.135436,78,454.778044
1.980973,91,455.59885
1.861637,68,456.695094
11.99461,83,457.221331
11.046626,89,458.487366
15.426184,101,459.294977
6.394414,76,460.39366
3.670987,61,461.047062
6.015372,68,461.47695
6.45469,87,482.05974
4.462062,89,482.954658
1.932532,75,483.731909
456.353557,1000,509.610382
-3.43796,93,510.507519
5.689881,71,511.271523
-0.032089,96,512.223151
8.223164,78,513.028031
1.596685,99,513.993587
4.404513,81,514.851458
0.675168,93,515.823596
44.701431,164,517.46492
10.993828,96,536.005166
13.044092,102,536.667011
3.557631,86,538.055516
8.615955,92,538.642071
6.268538,89,539.901519
10.266717,89,540.593342
433.406557,1000,569.551025
5.471032,97,571.031801
4.740005,75,571.501094
-6.716079,93,572.68609
11.270437,92,573.735948
1.384767,100,574.794855
6.159999,76,591.768532
14.855721,102,592.736704
4.938556,105,593.700821
7.097346,84,594.558372
5.423947,92,595.459495
390.015461,1000,622.150894
-3.015757,95,623.293437
6.510729,109,624.359094
368.533466,1000,652.718566
8.293183,96,653.764976
12.950698,124,655.045166
9.899348,98,656.030983
12.259457,89,656.943993
11.303155,88,675.656001
197.961081,1000,718.578752
2.295601,93,719.823908
3.803995,64,720.422537
13.318458,158,722.294487
31.311933,177,724.161221
150.194567,511,748.653416
6.285857,72,749.649679
224.001089,736,774.015377
472.705036,1000,800.022492
7.072555,116,801.545414
499.330608,1000,830.588125
47.093721,254,833.615406
-1.471579,108,834.431275
487.603875,1000,893.900082
176.011236,1000,923.39063
8.541131,112,924.842541
8.990471,88,925.631504
462.856314,1000,954.63634
473.090739,1000,980.469284
413.993814,1000,1009.84563
6.183554,94,1010.832145
17.540302,110,1012.02106
177.501398,562,1036.125635
516.620224,1000,1062.19344
27.565364,218,1064.378763
467.22277,1000,1117.012249
519.409179,1000,1144.301748
5.880681,94,1145.24856
489.698424,1000,1170.723885
480.532678,1000,1200.461565
495.615579,1000,1227.723383
8.196596,97,1228.642978
522.675813,1000,1254.287107
496.990909,1000,1283.276604
528.364811,1000,1312.892221
22.759104,177,1314.599306
423.132269,1000,1340.407135
493.850106,1000,1368.084766
50.871308,264,1390.077976
500.497059,1000,1400.563041
23.662199,160,1447.70257
9.31485,110,1467.940051
534.15342,1000,1496.526084
493.088172,1000,1522.82346
498.557033,1000,1551.503688
541.142477,1000,1562.33029
508.865175,1000,1591.893375
511.888686,1000,1617.894468
554.737775,1000,1645.933166
567.265271,1000,1675.897266
560.337157,1000,1703.173371
573.027963,1000,1729.774095
549.498167,1000,1760.895399
23.267801,127,1762.069335
548.003916,1000,1790.419754
