#{"t_start": 1778260844.387144, "env_id": "LunarLander-v2-round0"}
r,l,t
-2.556326,90,171.040168
-1.027313,75,172.029474
-0.671592,86,172.641586
-7.703545,100,174.094103
0.456323,66,174.531348
-3.349333,86,175.758269
-1.018274,83,176.512539
3.762295,54,176.947754
13.148413,102,178.377707
3.466576,73,196.878141
0.319662,77,197.956624
1.603066,69,198.413678
1.077367,75,199.446036
6.317487,81,200.275179
2.222059,75,200.891396
-0.74168,80,202.13935
-2.081696,79,202.632143
-2.471231,67,203.507401
-0.804258,89,204.634803
2.840891,64,205.310277
-3.466144,93,206.217021
2.674525,71,206.967081
1.50903,77,223.322522
-3.745743,77,224.086335
1.036497,65,224.737291
-1.329393,88,225.583752
1.612956,96,226.596691
1.677087,58,227.213698
-6.037968,101,228.207616
-0.625259,96,229.155951
3.126211,57,229.750144
18.710323,86,230.660173
-1.467079,74,231.374898
1.255311,76,232.186539
1.814627,57,232.722539
1.88169,71,249.790745
2.253333,58,250.718032
-0.874133,81,251.329082
-0.073809,70,252.130263
1.071941,80,253.171161
2.828393,75,253.663852
4.158906,101,255.193198
1.68245,89,255.742803
9.458178,82,256.899796
-3.469072,95,257.743223
13.780898,102,258.979664
-2.398401,103,259.913137
2.538297,72,278.915955
-7.96437,94,279.752845
4.777964,66,280.496024
4.204513,77,281.547009
2.632379,86,282.15977
3.289934,70,283.289261
-4.744214,102,284.06741
-6.244789,93,285.51579
-2.66897,79,286.042492
3.603048,56,286.733562
2.753173,70,287.723689
1.904373,83,288.260605
1.908154,87,289.469223
-2.069078,73,306.719339
-0.49174,61,307.367113
-0.769278,93,308.360089
0.594877,69,309.015903
-5.576786,87,309.947619
1.580704,62,310.534629
-1.380418,77,311.346972
-1.557069,82,312.148327
5.022115,75,312.921054
2.571049,71,313.667682
4.926592,115,314.808138
4.345362,73,315.577919
12.999017,99,316.554687
2.746285,67,332.907626
-0.031148,64,333.579244
5.262845,60,334.209904
-0.116628,73,339.111683
3.207715,73,339.594265
3.027312,63,340.523442
1.797089,81,341.367333
-3.686456,85,342.187652
-6.371415,88,343.355703
-2.382346,80,343.886617
3.14821,74,345.113105
3.826152,67,345.654483
-5.602238,90,346.550716
1.893354,81,365.924874
-2.249887,85,367.107192
4.223511,72,367.568434
-0.47142,68,368.541226
1.194636,85,369.421895
6.257264,70,370.101043
4.319321,66,371.187813
0.570373,85,371.728065
1.142401,66,372.600447
4.502007,84,373.559116
4.020304,66,373.976235
11.829432,120,375.623538
36.861684,141,394.750723
8.844336,84,395.634729
4.344871,69,396.287893
-6.055879,91,397.245635
2.560399,65,397.860674
-2.204065,94,398.843585
0.958604,82,399.708465
-6.299583,91,400.624126
2.010965,80,401.459979
-0.440515,60,402.025576
2.939107,77,402.83561
-4.255297,80,403.669525
3.592337,69,404.320655
4.161691,89,420.978271
5.913996,66,421.606583
0.45033,72,422.354348
-1.32319,96,423.350929
0.316606,102,424.350837
5.707687,92,425.328807
7.134625,83,426.22519
4.194651,81,426.800138
23.030851,128,428.504102
6.706252,71,428.949262
-4.351134,88,430.01259
5.326194,100,431.039998
6.856004,81,451.215951
5.073611,69,452.3587
2.959354,69,452.848434
6.31351,101,454.049503
-0.244631,71,454.821862
3.08886,96,455.71952
6.471123,69,456.775185
6.227336,62,457.170094
11.328667,84,458.194105
2.256454,90,459.139619
3.476765,61,459.662917
6.694282,86,460.965874
0.445383,96,461.567576
-4.245671,105,482.325904
4.744229,77,483.136922
1.93263,92,484.003745
-1.953822,67,484.711608
1.880346,86,485.609016
1.843651,86,486.450487
2.982336,66,487.162742
-0.7893,94,488.125499
7.248232,69,488.827511
6.670961,125,490.082906
8.184623,87,491.002511
4.732375,87,507.630436
1.188038,71,508.348482
5.814986,100,509.316885
-2.194594,83,510.184109
3.318374,63,510.775433
4.503035,73,511.556444
4.937959,76,512.301964
17.450333,106,513.407063
5.829709,74,514.101878
6.698685,75,514.896809
3.043707,98,515.895956
-2.838485,109,516.982135
4.759727,94,535.319897
7.732479,80,536.21973
1.929872,82,536.83288
6.41732,87,538.177001
7.693126,85,538.701588
4.69462,82,539.871002
1.228154,83,540.575988
4.818914,69,540.974112
5.680191,114,542.548527
3.696822,90,543.230341
11.140802,80,544.535213
5.603151,87,545.064776
12.858335,99,564.820137
4.610141,65,565.36486
5.430797,124,566.89908
5.779161,73,567.377298
3.282805,91,568.831192
-2.001681,95,569.436016
112.777366,474,574.7706
2.939604,68,575.414382
4.967902,92,592.537623
15.427427,117,593.658685
55.383524,320,596.818489
3.530393,103,597.811572
7.987008,104,598.805582
418.001374,1000,625.741688
402.49957,1000,654.04958
9.609229,95,655.235302
44.025292,349,676.488369
13.896509,175,678.314832
-2.718085,88,679.172064
-3.030341,82,692.368374
46.591245,220,694.584775
5.084066,103,695.552313
6.739633,111,696.688717
7.748245,155,715.19623
26.582134,187,717.119665
401.983398,1000,747.266905
0.575921,83,748.308667
10.600761,104,749.205604
34.544896,142,750.748121
10.239093,77,751.682934
4.727172,66,752.530256
13.771173,89,753.146914
15.455041,96,754.555284
12.143112,114,755.499243
2.191815,139,773.610046
8.921283,135,774.926728
456.735157,1000,801.453199
372.723514,1000,830.240346
7.532232,103,831.784542
18.918978,180,833.75563
10.454073,109,834.528388
483.81444,1000,894.065465
8.221933,80,894.607123
493.465387,1000,924.732507
507.867017,1000,953.527123
459.100097,1000,979.576581
465.000883,1000,1008.682079
27.922295,1000,1037.378823
467.099306,1000,1063.461512
497.412065,1000,1117.051642
12.401371,110,1118.337644
479.340585,1000,1145.466218
31.768502,168,1147.15526
311.910894,1000,1172.68298
493.53882,1000,1202.400294
3.131212,123,1203.255144
498.226013,1000,1230.799982
518.689381,1000,1256.415424
491.925263,1000,1285.396024
525.857497,1000,1315.00338
513.0516,1000,1340.788646
517.107255,1000,1368.475968
484.470696,1000,1397.990665
508.107922,1000,1424.956534
29.352351,152,1447.617368
13.698119,137,1468.099535
524.42273,1000,1496.898623
497.063062,1000,1523.015263
448.82505,1000,1551.674497
510.870506,1000,1580.996091
545.260637,1000,1592.161598
481.462678,1000,1618.167922
530.272925,1000,1646.164783
521.411839,1000,1676.08263
556.680898,1000,1703.438426
498.000053,1000,1730.13745
496.836542,1000,1761.172311
556.396553,1000,1789.351663
15.004211,146,1790.880291
