#{"t_start": 1778260844.4532256, "env_id": "LunarLander-v2-round0"}
r,l,t
3.174121,99,198.161798
-0.630342,71,198.884521
503.506743,1000,225.213822
-0.143966,71,225.881018
-0.123097,77,226.692242
-6.002358,97,227.641451
2.797331,60,228.273745
1.40574,70,229.017796
3.427282,60,229.569558
-0.867191,87,230.508265
-3.546599,87,231.355755
4.122231,65,232.05015
2.521923,66,232.670985
-1.957389,93,250.107933
0.01574,94,251.123115
-0.1668,87,251.99955
-1.652019,75,253.051881
4.511205,60,253.43433
-3.062316,85,254.447726
0.134207,89,255.420689
-1.819522,82,256.179034
3.070826,72,257.280937
-1.917859,92,257.865246
3.630736,70,258.86132
2.698531,75,259.644776
-1.289091,71,260.108405
1.776013,64,279.303167
2.056725,65,279.709033
-0.987646,67,280.501413
1.323551,92,281.60094
4.164323,56,281.962415
0.540285,82,283.242557
0.270658,102,284.011417
-0.354806,54,284.821648
2.470517,63,285.637477
0.375443,71,286.08986
2.063359,75,287.25571
1.615745,84,287.971264
-0.505005,97,289.027316
1.172198,77,289.954604
-0.958732,105,307.579732
3.819522,68,308.297227
-0.769833,95,309.234444
1.044325,88,310.096089
-2.318873,86,311.01381
2.755134,74,311.788312
-3.129392,100,312.758445
0.48668,73,313.53391
3.262658,68,314.265425
1.512766,73,314.954958
0.253031,70,315.679004
3.163128,68,316.333587
-1.876859,110,333.136134
3.105441,65,333.823205
2.142419,89,334.704402
2.041334,65,338.998715
-2.865616,81,339.528278
-4.023742,87,340.853571
5.987065,76,341.426456
2.890765,66,342.120753
3.025675,71,343.191709
0.88478,77,343.682377
-3.705149,99,345.134366
-0.35904,93,345.793772
1.025055,96,347.071313
0.579051,58,366.100824
4.533561,64,367.003402
0.691033,96,367.634331
4.964373,73,368.833129
2.898454,103,369.614901
-0.828133,75,370.768777
3.883409,77,371.471607
2.032914,60,371.940331
7.367518,78,373.248635
3.180458,74,373.698521
-0.374489,98,374.915588
3.316582,85,375.746859
-0.194075,68,376.288738
0.612215,72,394.996379
-1.087755,94,395.981802
-0.650707,80,396.753904
1.861388,88,397.603154
2.371314,76,398.401114
4.234049,69,399.128027
-3.983601,81,399.992725
4.722596,68,400.65365
3.28816,61,401.291734
5.536284,73,401.992352
-3.343966,83,402.865881
6.261198,69,403.576714
-2.35451,85,404.398074
5.316515,90,421.07515
4.650253,71,421.749185
260.48585,1000,451.586008
0.212015,108,452.757583
-0.986631,94,453.808134
-1.896918,87,454.789964
5.349841,76,455.411436
2.557818,115,456.897419
1.81207,92,457.751906
-2.626395,84,458.892709
6.925002,105,459.845805
8.8408,92,461.026885
1.236958,78,481.261256
5.151016,78,482.047626
10.610925,114,483.202265
-3.189314,91,484.062394
8.218664,80,484.909909
-6.195583,91,485.858532
3.870575,94,486.789722
6.575618,72,487.572829
3.822808,85,488.410508
-0.564467,108,489.524835
7.156265,73,490.242023
9.015273,118,491.493079
7.322793,85,508.061556
-1.34926,83,508.8607
7.748989,67,509.564218
2.667938,63,510.17942
0.883378,101,511.223971
4.820534,96,512.175303
6.457472,76,512.971966
5.581462,114,514.094782
6.737386,66,514.788741
2.167286,61,515.417024
3.203657,112,516.530556
4.876909,101,517.576491
1.250601,105,536.115008
3.805857,87,536.751136
276.244822,1000,566.239753
-1.572042,99,567.049315
26.067155,223,569.349828
6.327591,134,571.072596
-1.348925,78,571.571531
5.827567,69,572.46904
-5.826682,91,573.592923
1.297242,127,574.863016
3.099938,108,592.169732
13.287356,108,593.226743
4.736225,64,593.816615
5.397728,108,594.901739
-0.666497,68,595.563252
10.434568,90,596.474722
12.034184,162,598.039224
8.609173,87,598.848207
6.134558,66,599.434263
14.822307,110,600.542616
61.964477,317,620.713361
-8.290142,117,621.565555
4.397356,124,623.215436
460.6153,1000,651.536602
3.88919,113,652.584476
16.0714,92,653.685761
0.358596,103,654.522647
8.112107,87,655.753805
412.694698,1000,718.565021
37.213638,172,720.500545
92.510367,475,744.884811
21.077345,202,747.038533
16.390013,142,748.556701
377.871906,1000,775.779372
7.914523,122,776.999529
-0.572103,80,777.841794
0.351063,88,778.676386
28.259602,234,781.114813
15.947377,157,782.647542
445.981391,1000,809.785962
486.734948,1000,838.605754
4.988485,134,858.241878
14.988527,105,859.286546
258.970652,1000,919.334289
331.200537,1000,948.666228
346.830902,880,957.701733
23.359037,144,974.985726
-6.016396,106,976.051666
513.193524,1000,1004.735824
396.840773,1000,1033.412005
500.348204,1000,1060.064301
5.257021,98,1061.032285
341.06261,1000,1117.004896
376.785358,1000,1144.291932
493.983619,1000,1170.063846
391.120149,1000,1198.988626
474.049852,1000,1226.72436
464.616808,1000,1252.384351
494.659505,1000,1281.443529
484.128923,1000,1310.801792
434.198502,997,1336.720446
513.734304,1000,1364.189401
500.700938,1000,1393.707656
484.720373,1000,1420.91691
494.552596,1000,1475.866711
523.101249,1000,1504.445753
533.569905,1000,1530.263432
523.018107,1000,1559.572074
524.420739,1000,1588.676852
532.240508,1000,1615.133584
537.7539,1000,1643.283309
548.437559,1000,1673.081882
533.664489,1000,1700.34849
546.752076,1000,1726.934844
548.1678,1000,1757.447547
570.734974,1000,1786.224295
