#{"t_start": 1778260844.4233263, "env_id": "LunarLander-v2-round0"}
r,l,t
5.216826,71,486.43095
11.555264,79,487.287449
2.874367,66,487.987122
0.60479,92,488.903508
2.84103,66,489.564489
17.133733,123,490.83624
-0.134652,69,491.55071
-3.373526,99,508.278643
0.718435,70,508.932574
4.705332,103,510.007361
3.506995,113,511.129648
12.591499,96,512.084393
435.517071,1000,540.022126
11.627846,123,540.812695
145.841174,641,566.646886
348.831675,945,592.665042
1.791319,99,593.615728
6.681484,80,594.388893
10.017869,96,595.327103
7.528656,112,596.457726
-1.296901,100,597.410056
238.223885,1000,624.254956
5.762355,101,625.448778
1.620885,109,626.443535
435.557559,1000,654.779644
7.500237,78,655.821777
6.460225,109,692.608877
9.71471,80,693.442324
4.272098,87,694.281674
6.672671,116,695.386447
11.747995,96,696.361449
27.302221,222,715.78763
67.170433,344,719.19573
4.586033,93,720.381487
7.138837,116,721.538772
9.096983,110,722.6547
7.646172,95,723.787687
91.96099,367,746.840269
-0.272541,82,748.138475
9.165691,158,749.666227
383.64014,1000,776.700938
18.675538,96,777.631768
10.882283,143,779.06061
45.83527,225,781.392034
12.031239,116,782.510674
3.130723,103,799.588299
4.651148,93,800.693531
15.410228,151,802.148966
14.911307,132,803.757952
6.171811,100,804.774553
491.949889,1000,834.083598
13.931777,163,836.026644
16.081433,168,837.789686
2.42743,90,838.5213
247.446345,1000,897.924561
6.286123,94,917.970285
455.131101,1000,928.833703
5.309593,107,948.11786
470.8712,1000,974.168861
461.720072,1000,1002.789043
3.612341,112,1004.272927
471.834234,1000,1032.922344
473.92093,1000,1059.393831
328.470536,1000,1117.023796
472.272358,1000,1144.314621
342.426655,1000,1170.088667
8.61597,132,1171.344118
13.285041,95,1172.339876
10.933909,98,1173.168154
448.711401,1000,1202.783952
519.267741,1000,1229.9749
526.978232,1000,1255.712168
472.327881,1000,1284.602874
460.76827,1000,1314.257938
504.492924,1000,1339.991269
498.459325,1000,1367.399444
508.448733,1000,1397.023834
502.53735,1000,1424.1542
489.843633,1000,1475.893224
555.554477,1000,1504.466324
522.633594,1000,1530.284561
417.188764,1000,1559.596607
465.402736,1000,1588.698152
559.531376,1000,1615.155934
480.598233,1000,1643.303778
551.746825,1000,1673.103947
566.306962,1000,1700.371432
543.58822,1000,1726.976584
560.488961,1000,1757.480035
23.171906,141,1759.25632
561.838662,1000,1787.724454
29.078507,162,1825.624152
28.44946,150,1827.45375
