#{"t_start": 1778260844.3611968, "env_id": "LunarLander-v2-round0"}
r,l,t
26.056634,127,571.469752
2.544573,95,572.514275
464.832992,1000,598.793343
1.912516,96,599.665481
12.562717,88,600.551069
8.824294,102,601.497875
11.985873,102,619.298487
4.897432,96,620.406671
7.475666,112,621.457082
1.960406,90,622.535765
8.725584,77,623.383725
5.144169,78,623.950651
8.254015,80,625.237827
13.564379,91,625.822096
13.64557,96,627.088271
10.576177,94,627.869894
191.121344,1000,656.195929
439.448503,1000,718.653983
33.73192,228,721.03093
69.357844,313,724.652396
21.000239,196,746.178637
1.017289,90,746.769816
9.242452,92,748.20998
4.887215,94,748.797772
6.751465,75,749.94
16.846232,92,750.727088
479.033869,1000,777.789073
288.616037,1000,804.106622
13.722844,117,805.729199
11.808383,137,807.05518
3.218989,83,808.013441
459.827404,1000,837.072427
474.542799,1000,896.439849
354.882834,1000,926.152571
9.620102,128,927.403558
324.318969,892,955.226266
29.229412,214,957.434154
318.822036,1000,983.184678
470.277527,1000,1012.881597
441.686055,1000,1041.268979
409.863345,1000,1117.095385
12.927922,118,1118.484483
538.861829,1000,1145.567748
11.432224,102,1146.581444
492.104895,1000,1172.360403
257.310809,1000,1201.505512
7.627782,112,1202.886069
495.013002,1000,1230.103849
429.564514,1000,1255.842669
482.362319,1000,1284.70973
15.980769,103,1285.967825
495.869069,1000,1315.35923
485.680718,1000,1341.144753
474.739681,1000,1368.69608
518.136927,1000,1398.582948
525.380307,1000,1425.320092
510.407482,1000,1475.947176
49.456303,239,1496.323669
535.92599,1000,1522.55475
18.87325,154,1524.143339
511.726166,1000,1552.856242
528.1534,1000,1582.117777
336.881574,1000,1609.011593
539.099251,1000,1636.34486
518.049607,1000,1666.164308
430.507996,1000,1694.22393
569.01256,1000,1720.406227
563.11717,1000,1731.389613
571.956886,1000,1762.069105
539.586559,1000,1790.457053
24.369267,162,1825.685026
