#{"t_start": 1778260844.4586833, "env_id": "LunarLander-v2-round0"}
r,l,t
8.191701,70,399.378786
4.481237,76,400.186431
-1.284161,96,401.135432
4.588457,66,401.783543
-0.915926,96,402.780759
2.313916,88,403.696379
0.264685,96,404.636652
12.58134,102,421.429482
4.671317,74,422.129259
2.757513,75,422.90521
1.447552,92,423.872349
5.064764,109,424.955232
1.122736,90,425.918602
5.237976,72,426.518478
-7.071125,97,427.392123
4.366607,84,428.561452
-1.026639,87,429.130151
3.344466,88,430.568107
6.577526,67,431.00068
-5.018192,82,451.25458
2.884265,79,452.447047
1.275229,82,452.961199
4.832934,73,453.999068
-0.045346,103,454.975152
7.38401,89,456.071604
-0.950639,90,457.005912
1.250255,82,457.846338
5.077016,62,458.797358
3.659359,60,459.163065
6.619325,70,459.999947
3.987274,62,460.89352
2.837063,60,461.270617
3.828833,79,481.677994
5.992798,86,482.510506
8.32239,89,483.450247
18.190064,91,484.306388
4.150927,81,485.155307
1.397927,96,486.089859
-4.018652,96,487.124405
8.610221,79,487.958787
6.27378,111,489.069785
6.58994,89,489.948589
4.131266,78,490.776492
14.314152,94,507.470661
-2.59888,91,508.396912
2.054885,67,509.022703
10.405618,82,509.87827
6.798521,65,510.490134
5.699375,101,511.577211
8.543486,81,512.362798
8.315186,77,513.166711
7.807207,69,513.811401
5.482507,77,514.62483
1.969946,87,515.535683
8.383751,72,516.215611
10.18018,79,517.03522
0.284311,86,535.317715
25.118576,145,536.596019
391.606383,1000,566.035504
-1.158781,106,567.010835
4.78652,63,567.608695
4.795321,109,568.982602
-0.491441,120,570.132092
13.763282,120,571.382938
5.215554,118,572.824002
-1.191081,142,574.344484
468.836171,1000,600.271487
5.090076,69,600.903357
5.34087,116,618.965884
17.12532,115,620.035493
-0.817034,83,621.064128
17.357068,104,621.934103
3.833216,75,623.080202
37.834265,225,625.343782
2.620141,124,626.481018
274.35155,1000,654.819185
-6.037526,87,655.865632
8.021691,80,656.382872
3.015309,92,657.8326
-2.773149,79,676.078918
13.782015,102,677.136164
-2.659642,130,678.505841
7.768097,85,679.32916
6.395966,108,692.56679
0.537564,79,693.380364
342.864091,1000,720.590445
10.32871,100,721.881846
-3.359714,121,722.852404
10.498959,86,724.17865
11.79527,84,724.791489
6.426609,88,745.190341
64.132847,560,750.985974
2.534877,95,752.407114
10.677883,90,752.961239
1.663012,97,754.447857
2.588033,76,754.90645
10.735281,139,773.064065
3.767308,112,774.25014
437.309462,1000,800.388431
8.399801,140,801.838147
11.365368,123,803.501391
4.971287,79,803.9893
13.542166,136,805.732768
475.81705,1000,834.67175
4.442407,105,836.116241
22.939943,266,838.684686
13.693118,104,858.043703
8.46136,147,859.544089
22.445547,128,860.803018
10.382449,82,861.676177
12.623816,100,862.740118
7.844055,119,894.460114
449.357191,1000,924.600327
12.18189,108,925.316043
429.032975,1000,954.426299
129.449684,1000,980.336863
38.09129,279,983.090836
487.064643,1000,1012.780495
477.541772,1000,1041.17486
7.301274,123,1089.111365
75.040615,400,1112.202905
81.032777,343,1115.373396
6.518937,113,1116.842674
491.557843,1000,1144.05153
423.385928,1000,1169.928001
377.337075,1000,1198.854968
409.991266,1000,1226.499395
7.513487,119,1227.74194
8.786721,84,1228.529898
439.155574,1000,1254.172096
470.950813,1000,1283.103708
484.144999,1000,1312.78345
514.891601,1000,1338.515065
473.041162,1000,1366.193388
503.251768,1000,1395.462528
505.54356,1000,1422.740265
482.520328,1000,1475.865114
23.472588,169,1477.652463
542.007913,1000,1506.151225
8.38779,113,1522.872176
524.834433,1000,1551.56028
535.847104,1000,1580.823946
319.972867,1000,1592.018687
545.782785,1000,1618.007541
31.312807,184,1637.111054
575.176662,1000,1667.161527
494.404087,1000,1694.85927
528.459853,1000,1720.818217
584.878074,1000,1751.522286
508.800806,1000,1780.666849
26.882646,169,1782.418181
26.006447,145,1783.904081
14.734827,126,1825.358173
