#{"t_start": 1778260844.375477, "env_id": "LunarLander-v2-round0"}
r,l,t
-6.21307,82,251.383614
2.362418,68,252.21202
0.565051,75,253.175226
2.585718,69,253.625414
0.49077,77,254.678746
2.757886,61,255.377621
3.680528,58,255.746831
3.96102,65,256.604936
3.653246,61,257.418271
0.505781,82,257.949101
4.535416,60,258.78285
1.304646,66,259.614338
3.270975,59,259.993307
1.606433,81,279.247415
-1.7425,73,279.749406
1.319443,69,280.525545
-3.769452,86,281.620092
3.499457,69,282.066443
1.817582,61,283.045188
8.605374,93,283.914958
-2.180887,96,285.167801
-4.988644,89,285.975782
-0.485252,98,287.240308
0.68456,87,288.025079
5.331475,66,288.540638
-4.55537,97,289.94967
4.697593,61,307.026572
4.068558,63,307.702604
0.199829,57,308.306254
4.630118,72,308.996051
4.771113,61,309.640747
3.322679,66,310.28336
-1.632641,66,310.976944
-0.823342,97,312.001273
3.687508,92,312.889994
-2.514912,79,313.719303
-0.692491,93,314.632233
0.667256,69,315.362301
0.197311,75,316.146752
-5.581886,94,332.713576
2.699586,56,333.306415
2.772045,86,334.210591
-1.00994,63,334.802742
4.868104,74,339.129986
3.264309,74,339.622841
-1.298796,97,341.120031
-2.042365,96,341.716876
-2.012123,91,343.146038
-0.22588,57,343.537177
-0.041007,63,344.050745
1.655365,66,345.142067
2.727695,83,345.776354
3.974957,56,346.28483
-2.416586,70,365.531949
5.369427,82,366.825109
-1.062039,66,367.338963
4.600692,82,368.172787
18.941976,158,369.763163
3.788372,87,371.208096
6.665034,87,371.760189
2.107777,83,372.944779
11.229512,121,373.929977
2.158012,57,374.729635
-1.42167,80,375.684344
-1.607832,90,376.366933
5.764344,73,395.078366
30.479837,183,396.936158
7.529356,75,397.645195
0.747606,87,398.56558
-0.241641,88,399.495004
-6.805129,87,400.37363
1.818916,82,401.216395
4.257948,83,402.019229
3.504942,80,402.872345
1.546102,106,403.941442
-1.244319,78,404.727066
1.173478,74,421.220525
-2.797271,82,422.011618
0.917013,73,422.761144
7.473769,105,423.860945
1.630086,99,424.843019
-4.445825,81,425.715434
4.66501,82,426.493396
14.986042,105,427.335639
1.682612,93,428.644658
3.010279,83,429.187182
1.047524,89,430.5959
-0.407028,79,450.623077
11.405051,97,451.736069
-0.837653,84,452.703452
3.884488,89,453.476198
8.418356,77,454.658502
6.627233,85,455.199819
-3.821789,104,456.753629
3.514434,72,457.206673
1.391664,70,458.04824
1.848945,90,459.084526
4.333845,96,460.100663
6.842222,89,461.148916
2.045951,85,481.48551
-0.825236,96,482.426383
2.798257,65,483.109533
1.353691,97,484.031494
4.302791,61,484.670613
-1.694427,115,485.869255
1.467454,73,486.572931
3.592355,81,487.443274
11.756246,86,488.317046
8.142367,76,489.106003
-5.488301,83,489.921391
-2.424434,73,490.690579
3.965916,97,491.701038
5.163522,76,508.177783
404.068337,1000,535.879029
1.839397,105,536.605977
6.243734,101,538.084136
3.550959,116,538.860123
2.630503,108,540.399593
12.795958,121,541.255294
-0.577639,82,542.464532
8.93291,71,542.911745
7.93538,103,544.367625
26.907485,177,564.690008
3.713374,100,565.593026
13.723366,108,566.895204
1.344868,98,567.758826
0.249258,101,569.043483
10.952306,83,569.576856
4.936213,88,571.001647
6.34352,124,571.814579
92.750546,627,594.739004
11.345387,91,595.625651
15.427771,168,597.258117
167.552529,1000,623.98798
10.723121,118,625.482472
6.620008,73,625.953038
6.812886,90,627.336731
-2.3279,95,627.970477
-1.78512,124,647.32367
9.864733,112,648.431872
13.201449,84,649.434663
6.919737,83,650.016716
22.829118,153,651.785149
22.605179,135,653.441797
13.541782,163,654.849109
8.719753,98,655.997047
-2.071153,115,657.167806
11.540405,86,675.79708
12.042224,107,676.81942
4.242453,76,677.62556
13.724726,138,679.012395
491.788156,1000,718.633642
15.391752,108,720.124536
390.641518,1000,750.288298
8.070594,92,750.844641
-0.38844,82,751.994003
-3.54751,91,752.801569
442.94851,1000,779.751925
9.481003,131,781.068125
7.873098,106,782.108107
12.364769,143,799.603426
476.000803,1000,828.892864
7.496539,80,829.780768
463.342364,1000,858.608511
14.478075,130,859.916088
435.319866,1000,920.288692
8.8157,100,920.972212
437.02688,1000,950.307406
475.651746,1000,976.357944
143.168745,1000,1005.172296
512.41066,1000,1033.843758
13.161818,118,1035.385714
489.489312,1000,1061.562722
518.833953,1000,1117.059449
484.77183,1000,1144.36247
516.442544,1000,1170.133491
20.191058,232,1172.417576
488.755813,1000,1201.674118
501.258552,1000,1229.126464
493.806139,1000,1254.774019
486.380763,1000,1283.97631
474.224771,1000,1313.330723
486.756825,1000,1339.130601
464.262736,1000,1366.566479
517.437306,1000,1396.366165
499.739656,1000,1423.314275
518.878078,1000,1475.937072
513.654657,1000,1504.518483
465.717333,1000,1530.331816
19.786082,141,1531.751796
521.534427,1000,1560.864439
526.562891,1000,1590.665736
548.901958,1000,1616.658692
524.363862,1000,1644.718373
545.273004,1000,1674.369377
528.250788,1000,1701.94011
39.40031,191,1703.831421
572.372593,1000,1730.899249
552.717075,1000,1761.465879
17.341203,147,1780.886019
575.804985,1000,1807.285099
