#{"t_start": 1778260844.4753284, "env_id": "LunarLander-v2-round0"}
r,l,t
4.037602,83,484.195575
3.240297,93,485.170773
1.044197,72,485.910558
-5.794888,93,486.849988
-2.094607,108,487.996424
3.859495,94,488.927489
0.448367,68,489.569696
5.323737,80,490.432405
6.66005,77,491.233334
11.012439,92,507.903438
-2.422203,105,508.912568
0.806046,100,509.956381
80.64144,333,513.337658
8.01691,87,514.171788
6.48943,120,515.427622
5.184397,78,516.184416
2.976891,83,517.045491
1.729513,108,535.695283
4.035869,107,536.488158
7.5458,68,537.390327
6.655664,74,538.254028
2.886233,100,539.124195
-0.028534,101,540.382489
1.985077,83,540.818253
3.717309,73,541.974313
2.526886,104,542.821617
3.061504,112,544.435846
5.966522,86,544.958215
5.844119,118,564.837608
7.719996,82,565.801054
10.229116,87,566.781985
2.749804,77,567.289963
7.639385,90,568.736868
440.958347,1000,595.107657
1.871761,60,595.667072
26.866386,194,597.553437
-4.60852,99,598.504437
12.180941,159,599.996711
65.34307,307,619.740993
7.930243,83,620.945295
8.943732,170,622.672881
213.376865,1000,651.171268
10.006869,135,652.133029
8.311228,116,653.643653
-0.066603,92,654.275221
-0.637077,79,655.557451
-9.465436,154,693.020845
-2.114527,82,693.809639
-0.245992,133,695.180576
18.138475,109,696.207987
8.106035,89,697.058151
50.317779,287,716.959945
471.113952,1000,747.104108
9.463826,77,748.164278
7.260762,93,748.775705
5.293026,84,750.185495
427.670148,1000,776.932833
3.128501,93,777.895559
476.703044,1000,804.190019
7.734857,132,805.843478
13.873712,106,807.017052
480.125113,1000,836.237137
1.84864,78,836.958837
88.142249,356,858.865142
433.309444,1000,918.768297
2.443378,105,920.325799
503.518965,1000,949.359258
457.015678,1000,975.363292
13.640566,158,977.021476
19.992041,166,978.699509
376.011967,1000,1007.847386
478.603098,1000,1036.486713
22.064046,212,1038.706533
11.610193,153,1040.317885
461.96425,1000,1116.962937
515.014722,1000,1144.275004
499.463568,1000,1170.044833
473.232178,1000,1198.970896
10.575414,104,1200.521321
517.889288,1000,1227.761142
509.924757,1000,1253.379567
487.547537,1000,1282.349017
520.271461,1000,1311.477377
522.705441,1000,1337.792896
510.321378,1000,1364.902415
487.289854,1000,1394.728841
485.787793,1000,1421.906652
474.854199,1000,1475.853148
534.628633,1000,1504.426642
490.433966,1000,1530.245392
513.951782,1000,1559.547935
539.574933,1000,1588.647647
524.870359,1000,1615.114941
550.16983,1000,1643.259236
549.555711,1000,1673.05617
553.474209,1000,1700.328864
541.753025,1000,1726.912006
568.51126,1000,1757.429865
584.845488,1000,1786.205304
