#{"t_start": 1778260844.3371077, "env_id": "LunarLander-v2-round0"}
r,l,t
3.014653,64,177.282259
1.23345,56,178.187675
-3.696811,72,196.436894
9.376595,95,197.936154
1.764719,72,198.403347
2.402888,66,199.218493
-6.45298,90,200.267958
0.230197,116,201.462096
-2.373915,89,202.437443
-0.041145,56,202.80313
-8.065478,91,204.252875
1.353361,66,204.883386
2.91405,67,205.594581
0.311943,73,206.292677
0.99167,78,207.110493
-6.25916,89,223.592986
3.676115,67,224.229799
0.972875,89,225.153087
8.216458,103,226.162225
1.716326,71,226.923732
0.659994,70,227.593324
-3.050264,70,228.319466
3.133454,60,228.951067
-2.667597,86,229.777941
-1.211802,83,230.67188
2.627306,55,231.190829
1.259327,62,231.849247
-6.789414,97,232.805279
-3.354638,83,250.088459
-0.786207,79,251.086728
0.259682,53,251.43431
0.714474,82,252.503679
-3.519035,82,253.360092
-0.538242,73,253.909367
2.383833,62,254.913841
2.223315,58,255.469381
-0.357663,86,256.211415
-0.138814,89,257.454986
1.28668,71,257.91222
1.060051,78,258.93855
-0.772912,86,259.816704
-3.133743,83,260.520358
3.387943,73,279.590972
0.7033,76,280.187526
4.255492,56,281.117223
1.657642,59,281.694335
1.404016,68,282.172904
-3.003973,85,283.564964
4.988833,62,283.940182
3.269332,67,284.688031
0.914909,72,285.715026
-1.473195,101,286.545478
1.088188,75,287.717002
2.312222,74,288.183094
1.464713,72,288.948185
3.400334,59,289.903382
2.665817,60,306.897827
1.688665,73,307.67618
-0.788262,91,308.582439
2.064176,79,309.413754
3.421552,88,310.273714
3.608246,60,310.911856
-3.231479,91,311.872782
3.124961,64,312.45323
3.66918,71,313.220714
-5.87119,92,314.195913
3.757479,61,314.759677
-0.296359,94,315.746216
-1.938562,97,316.702873
-1.607041,89,333.281836
4.053712,62,333.936934
-2.779176,82,334.778118
-3.38222,87,339.251212
0.596524,88,340.050284
2.248276,73,341.176968
-1.861616,99,341.793799
14.307098,91,343.263576
0.230384,86,343.807504
3.853275,77,344.902254
-2.191034,86,345.722488
0.406777,66,346.249571
0.783356,65,365.498639
-6.706243,90,366.844863
4.283298,56,367.304164
7.364933,118,368.626729
1.40077,86,369.492314
4.811227,65,370.113898
-1.794401,76,371.28479
-0.009153,79,371.791144
0.217124,71,372.761298
6.262007,85,373.65768
4.545467,82,374.357437
4.064545,111,375.76555
1.543474,72,376.234706
2.085378,78,395.054134
-1.22559,96,396.064475
6.701577,88,396.915894
1.550353,80,397.683
5.379764,60,398.321877
6.473767,70,399.049322
-1.121208,86,399.971986
1.111921,77,400.720725
-3.856862,90,401.6638
-1.873471,74,402.37489
2.847522,85,403.267304
-2.281732,91,404.149655
0.323297,74,404.928329
5.298854,68,421.373562
-3.386142,81,422.143039
-1.181522,91,423.090729
-0.785002,86,423.990578
-2.315607,78,424.735007
27.914419,151,426.360332
6.892331,73,426.847449
6.335832,83,427.806774
5.166653,68,428.689933
0.0206,102,429.514606
0.396307,105,430.896924
3.826339,86,450.982957
7.023916,69,452.013894
2.25731,74,452.775638
3.404599,89,453.582938
5.317018,94,454.82308
2.377019,69,455.279826
5.594067,84,456.575314
-6.179143,95,457.301196
2.337556,91,458.570767
-1.66695,109,459.437712
5.837047,66,460.440752
6.726057,79,461.242875
4.837269,75,481.516518
14.399336,97,482.465521
3.643146,78,483.279759
5.953517,80,484.034098
3.527565,59,484.645228
5.256534,73,485.405592
-0.283325,88,486.258602
4.928626,88,487.215914
6.200832,98,488.200023
3.28881,77,489.000066
-1.248423,99,489.990896
-2.544099,90,490.932908
8.752595,72,491.684926
16.21191,98,508.403786
16.265932,130,509.68541
-0.536624,97,510.635673
7.201713,73,511.41051
6.595439,75,512.135817
1.60711,105,513.249672
4.012043,83,514.031638
-4.725519,92,515.010474
3.11838,105,516.037596
3.166999,69,516.761939
7.321687,99,517.785905
3.287651,104,536.281904
33.759308,364,540.348537
-1.222311,88,540.809149
4.48728,73,541.676332
4.31595,99,542.750597
4.624214,116,544.114953
4.441071,108,545.050689
3.685567,102,564.830048
-0.769623,163,566.749651
4.932167,96,567.360803
273.019693,677,574.89966
8.69425,79,591.888599
10.282817,108,592.932448
3.91742,86,593.728064
3.611048,66,594.380939
9.744416,105,595.409905
10.747088,119,596.623927
-0.07932,86,597.424705
11.986152,130,598.674435
0.845613,86,599.444151
8.745557,73,600.169055
11.268526,114,601.257154
1.890109,95,619.107399
1.163604,99,619.950393
3.302406,77,621.076413
7.883024,80,621.574111
13.461798,85,622.712562
9.762325,138,623.85334
4.949259,114,625.429859
14.647841,100,626.11913
4.194757,99,627.553821
11.064678,96,628.151705
24.642433,204,648.299044
4.315366,88,649.433393
-3.126679,86,650.005921
2.192337,97,651.457069
31.572827,203,653.606981
6.446538,109,654.266558
10.391229,79,655.443256
2.222982,104,656.286466
2.071555,122,657.941952
11.638535,102,676.422663
2.965084,107,677.528991
-3.178997,89,678.466504
15.714224,96,679.407179
421.816345,1000,718.672051
5.497313,98,719.991919
441.432173,1000,750.144711
6.051358,99,750.860813
4.153778,77,751.88924
-1.525841,83,752.739648
2.611673,86,753.583849
400.329292,1000,780.46511
21.901778,140,781.938531
390.836221,1000,808.472947
5.759261,124,828.14606
13.205515,96,829.636645
10.282467,134,830.866812
462.728328,1000,859.69049
478.940793,1000,919.890054
11.765403,97,920.817466
14.048308,97,922.036517
11.061392,88,922.876216
11.224414,145,924.717501
467.969692,1000,953.457084
498.149286,1000,979.499043
401.304942,1000,1008.662119
337.026116,1000,1037.297956
7.517365,133,1038.653717
482.40036,1000,1064.716293
378.033234,1000,1117.090116
208.918544,1000,1144.397192
493.494751,1000,1170.170926
11.278292,101,1170.945876
427.76942,1000,1200.644113
473.681569,1000,1227.878897
512.93034,1000,1253.500146
498.208301,1000,1282.463447
486.965399,1000,1311.555245
526.359997,1000,1337.900355
482.050587,1000,1364.98676
520.790065,1000,1394.84499
501.055961,1000,1422.011255
520.768591,1000,1475.968062
549.067873,1000,1504.548995
536.006423,1000,1530.36642
547.343683,1000,1559.679163
516.226048,1000,1588.780409
546.256331,1000,1615.236293
514.667088,1000,1643.387873
499.791541,1000,1673.185295
546.853298,1000,1700.453815
555.316055,1000,1727.053713
590.510728,1000,1757.559525
571.167458,1000,1786.337933
22.506435,125,1787.695512
