#{"t_start": 1778493767.5408463, "env_id": "HalfCheetah-v4-round0"}
r,l,t
834.653188,1000,1535.51243
769.099651,1000,1543.272072
992.313246,1000,1553.892392
611.211411,1000,1564.058171
395.695258,1000,1574.274357
978.348804,1000,1584.891822
692.208977,1000,1595.106207
952.530423,1000,1605.601117
753.304154,1000,1615.347753
874.091023,1000,1625.585393
905.231436,1000,1636.263253
885.103872,1000,1646.427817
803.242371,1000,1657.019802
955.430555,1000,1667.369019
1037.333977,1000,1677.574558
841.846127,1000,1688.225873
1043.208417,1000,1698.35919
677.259515,1000,1708.693806
988.707176,1000,1719.295035
776.003553,1000,1729.299383
1184.454171,1000,1740.369708
1204.495092,1000,1750.046472
1060.794815,1000,1757.488261
1086.472556,1000,1768.250025
1050.4561,1000,1778.799091
1113.469916,1000,1789.212681
1062.837315,1000,1797.711462
1127.544921,1000,1808.016902
1233.521831,1000,1818.471414
1140.710512,1000,1827.266215
1147.858007,1000,1837.719398
1163.675049,1000,1846.267516
1284.251612,1000,1856.450286
1115.579818,1000,1866.647502
995.232639,1000,1876.944359
1216.18084,1000,1887.23256
1145.265213,1000,1897.129355
966.201444,1000,1907.310177
1251.157731,1000,1917.446408
1292.303104,1000,1927.963077
1236.012855,1000,1938.09574
1163.494791,1000,1948.098451
1184.19696,1000,1958.424782
1224.229199,1000,1966.229068
1160.032899,1000,1976.534369
1062.488948,1000,1986.576211
1300.368961,1000,1996.449052
1249.418471,1000,2006.824786
1208.321369,1000,2016.687911
1291.510407,1000,2026.86498
1297.952736,1000,2036.694423
1305.312982,1000,2047.063097
1154.959395,1000,2117.114627
1238.431706,1000,2127.822779
1200.791368,1000,2138.390294
1237.575809,1000,2147.295694
1377.713543,1000,2157.643487
1104.830062,1000,2165.690647
1320.257295,1000,2176.283097
1327.276123,1000,2187.023031
1185.501474,1000,2196.434286
1261.690351,1000,2206.717342
1224.861845,1000,2217.051317
1293.490317,1000,2227.187343
1311.54994,1000,2237.104258
1373.334551,1000,2244.513394
1292.024721,1000,2254.607883
1426.485386,1000,2264.813451
971.131482,1000,2275.335944
1227.461824,1000,2285.587819
1329.769736,1000,2295.933541
1264.031934,1000,2306.070158
1228.208505,1000,2316.294364
1307.667524,1000,2326.837275
1258.238959,1000,2337.151357
861.817565,1000,2348.103339
1302.615874,1000,2358.399992
1157.419851,1000,2369.275411
1378.172342,1000,2379.778974
1298.037009,1000,2390.103539
1043.413816,1000,2400.970165
1331.565626,1000,2409.946301
1192.917879,1000,2419.184792
1204.80046,1000,2427.609469
1256.774487,1000,2436.975988
1098.52683,1000,2447.489838
1235.043623,1000,2455.846761
1113.30306,1000,2465.338615
1261.45974,1000,2475.960351
1431.202561,1000,2486.706106
1375.516433,1000,2497.014278
1375.891742,1000,2506.608537
1324.157953,1000,2517.511147
1177.11777,1000,2527.674703
1433.108,1000,2538.279572
1427.039849,1000,2548.62244
1324.34851,1000,2559.057569
1347.205501,1000,2569.908824
1330.767045,1000,2579.777529
1428.260984,1000,2590.519718
1259.173974,1000,2601.271271
1264.74081,1000,2611.494168
1368.018667,1000,2622.338675
1298.088011,1000,2632.778807
1291.347342,1000,2643.0798
1426.1703,1000,2653.305034
248.536817,1000,2663.206248
1223.773002,1000,2671.150404
1330.740276,1000,2681.541023
1344.353678,1000,2691.949799
1304.972853,1000,2702.593008
1383.289368,1000,2713.104262
1301.75352,1000,2723.469997
497.797999,1000,2734.351904
1190.379387,1000,2744.137727
1262.772384,1000,2755.320144
1305.112332,1000,2766.484583
1409.33325,1000,2776.82036
1370.879458,1000,2787.628711
1189.762676,1000,2798.173576
1362.416322,1000,2809.339648
1247.96592,1000,2818.329418
1438.71221,1000,2828.86706
1292.635723,1000,2840.088495
1182.325547,1000,2851.127508
1268.505904,1000,2862.494352
1362.057909,1000,2872.867749
1383.775545,1000,2883.642485
1370.755971,1000,2894.343676
1437.964388,1000,2902.658615
1396.126213,1000,2913.322496
1381.861784,1000,2924.028019
1420.816204,1000,2934.883214
1354.528698,1000,2945.603278
1365.88704,1000,2956.573548
989.752386,1000,2967.432217
1301.614981,1000,2977.992679
1233.457904,1000,2988.654691
1328.643927,1000,2999.347488
1372.019485,1000,3010.047689
1436.386592,1000,3020.908007
1283.121474,1000,3031.955353
1351.523708,1000,3044.809318
1277.351562,1000,3057.003039
1403.082455,1000,3067.39109
1428.855565,1000,3078.503324
1416.237758,1000,3089.484171
1229.700258,1000,3100.460491
1450.371631,1000,3111.711712
1366.142535,1000,3122.886431
1497.911112,1000,3130.881148
1388.199749,1000,3142.003406
1398.004356,1000,3152.976091
1366.540545,1000,3164.050816
1463.568745,1000,3175.0909
1400.229427,1000,3184.27229
1469.491875,1000,3195.750128
406.264862,1000,3206.693581
1324.445471,1000,3217.015422
1242.259798,1000,3227.905427
1442.352755,1000,3238.627322
1404.649404,1000,3249.22367
1390.853624,1000,3260.117297
1408.58194,1000,3270.863823
1426.528604,1000,3281.864913
1445.355976,1000,3292.539713
1423.464605,1000,3303.167749
1319.223378,1000,3313.626633
1406.9867,1000,3324.407192
1185.478334,1000,3335.100562
1443.718664,1000,3345.667055
777.153177,1000,3354.135073
1440.479385,1000,3364.826019
1374.354963,1000,3375.509905
1259.191179,1000,3386.183713
1372.18752,1000,3396.87172
1330.933169,1000,3406.58173
1457.915483,1000,3415.548455
1407.547837,1000,3424.075767
1411.801273,1000,3435.387311
1326.439552,1000,3446.282248
1375.04203,1000,3457.369513
1401.189149,1000,3468.37207
1363.452891,1000,3479.380365
1375.78902,1000,3490.386455
1439.088646,1000,3501.430513
1498.024004,1000,3512.14254
1481.012764,1000,3521.027336
1196.990109,1000,3531.913946
1480.74716,1000,3542.194591
1435.503563,1000,3552.918103
1400.59241,1000,3563.629826
1412.150221,1000,3574.544142
1274.878904,1000,3582.600666
1470.962344,1000,3593.389685
1366.953701,1000,3604.216527
1472.134065,1000,3614.606575
1444.691114,1000,3625.428091
1400.829607,1000,3636.193105
1427.580759,1000,3646.819455
1427.136095,1000,3657.613549
1388.844098,1000,3668.36253
1310.647793,1000,3678.21498
1271.053014,1000,3688.850534
1406.966185,1000,3699.533655
1384.927446,1000,3710.204042
1255.484082,1000,3721.163726
1492.67209,1000,3732.020752
1430.920329,1000,3743.437706
1290.695826,1000,3755.340899
1201.655579,1000,3766.651372
1360.260211,1000,3777.76827
1289.679215,1000,3788.608269
1325.007572,1000,3799.652003
154.861665,1000,3806.140459
1450.199876,1000,3815.224344
1520.505962,1000,3826.423713
1430.619852,1000,3837.62462
1458.256856,1000,3849.352627
1344.793046,1000,3860.4245
1483.233466,1000,3870.748672
1389.601663,1000,3881.322608
1279.676156,1000,3893.774651
1454.285603,1000,3905.681345
1410.094867,1000,3916.548787
1429.448143,1000,3928.509702
1500.243871,1000,3941.032186
1432.809036,1000,3953.204435
1243.765712,1000,3965.264809
1353.438251,1000,3977.552595
1478.963447,1000,3989.570118
1339.813174,1000,4001.600425
1396.986426,1000,4012.618672
1402.904424,1000,4023.595558
1418.683798,1000,4034.005252
1368.057116,1000,4042.450821
1357.998721,1000,4053.171944
1386.506311,1000,4063.941334
1349.535939,1000,4073.346294
1335.185149,1000,4084.505536
1450.864033,1000,4095.790467
1453.231031,1000,4105.170483
1318.934923,1000,4115.797701
222.52342,1000,4126.986229
1288.713464,1000,4137.023964
1388.48737,1000,4148.190292
1307.534091,1000,4159.096949
1368.567641,1000,4169.890585
1340.199885,1000,4180.54838
1595.330291,1000,4190.830359
1438.394329,1000,4200.56278
1497.536996,1000,4210.836296
1494.641353,1000,4244.305068
1377.810433,1000,4254.978836
71.128843,1000,4265.835347
1359.230743,1000,4276.70264
1320.751973,1000,4287.968277
1361.925756,1000,4296.137678
1420.322564,1000,4305.151579
1449.682524,1000,4314.523664
1272.438053,1000,4324.257825
1481.400576,1000,4333.239494
1451.044218,1000,4342.250448
1463.366348,1000,4351.483333
1455.49868,1000,4360.557154
1518.878183,1000,4369.680594
1476.172561,1000,4379.544869
1469.068794,1000,4390.220577
1511.144325,1000,4400.572109
1365.700642,1000,4410.102065
1288.566651,1000,4420.931742
1405.57301,1000,4431.624128
1293.29208,1000,4440.044675
1390.191795,1000,4450.587282
1491.937753,1000,4458.363704
1312.87213,1000,4466.626495
1280.511961,1000,4476.777917
1458.507257,1000,4487.345493
197.892526,1000,4494.880958
1412.800614,1000,4504.798817
1448.052352,1000,4515.444041
1452.128211,1000,4525.982389
1532.877258,1000,4536.540743
1538.508582,1000,4546.792671
1479.07104,1000,4556.959896
1455.345043,1000,4566.944451
1440.294733,1000,4577.285069
1488.4356,1000,4587.162943
1341.181557,1000,4597.4879
1373.82038,1000,4607.997148
1375.583829,1000,4618.179715
1397.343084,1000,4628.606229
1574.275355,1000,4638.641644
1449.361306,1000,4648.713238
1536.39275,1000,4659.049906
1454.673285,1000,4669.326832
1242.561769,1000,4679.527145
1430.23904,1000,4689.885708
1370.884669,1000,4700.090716
1406.662546,1000,4707.839451
1448.816271,1000,4718.437689
1394.435394,1000,4728.645256
1388.493397,1000,4738.393984
1352.648498,1000,4747.342262
1519.722321,1000,4758.079381
1433.011296,1000,4768.699814
1506.243309,1000,4776.930578
1435.317255,1000,4787.417665
1171.305783,1000,4798.21654
1470.039789,1000,4809.242563
1325.457139,1000,4820.059486
1388.417054,1000,4831.064722
1524.698712,1000,4841.058109
1563.912339,1000,4850.167716
1532.173066,1000,4860.842533
120.802645,1000,4871.10797
1393.659857,1000,4881.544131
982.097697,1000,4892.097821
1530.485448,1000,4902.343381
1488.340101,1000,4912.485686
1429.587644,1000,4922.617717
1443.76136,1000,4930.36821
1345.928036,1000,4940.904051
1501.853373,1000,4951.159534
1477.508814,1000,4961.610993
1304.924954,1000,4971.632658
1307.22417,1000,4981.694651
1423.706119,1000,4992.191777
1432.887349,1000,5002.318752
1408.282026,1000,5012.546444
1397.474332,1000,5022.860931
1317.470204,1000,5032.904504
1596.606388,1000,5043.396678
1358.78731,1000,5053.607244
1328.346028,1000,5064.137537
1480.846331,1000,5074.099977
1502.923996,1000,5084.654798
1402.979324,1000,5093.971488
1401.236942,1000,5104.516201
1390.80405,1000,5115.00738
1517.15137,1000,5125.64198
1302.619669,1000,5135.558647
1493.171464,1000,5143.713981
1560.614621,1000,5153.409396
1415.075316,1000,5163.875488
1551.576215,1000,5174.637533
453.912244,1000,5185.192394
1522.073285,1000,5194.113822
1465.284614,1000,5204.159496
1528.172809,1000,5214.316533
1353.654107,1000,5224.565499
1572.533689,1000,5233.930004
1401.000959,1000,5244.275165
1596.550615,1000,5254.364529
1418.679004,1000,5264.541057
899.997231,1000,5274.957699
1335.652845,1000,5285.133342
1500.581211,1000,5295.598568
1331.360671,1000,5305.752728
1471.547584,1000,5315.879961
1480.996861,1000,5325.908135
1464.879419,1000,5336.21259
1469.152674,1000,5346.391453
1403.755639,1000,5354.329213
1460.633356,1000,5364.730821
1444.586887,1000,5375.094798
1454.307254,1000,5385.446996
224.579254,1000,5395.945062
1540.18966,1000,5406.646241
1371.693125,1000,5416.303281
1529.515209,1000,5426.812598
962.946971,1000,5437.172297
1509.910433,1000,5448.010568
1472.45447,1000,5457.372686
1241.646336,1000,5467.928472
1487.856333,1000,5478.850498
1528.452221,1000,5489.449322
1563.177643,1000,5500.369937
1517.435155,1000,5510.52162
1544.920276,1000,5520.500069
1469.938596,1000,5530.887822
1366.852623,1000,5541.264139
1570.549092,1000,5551.527625
1444.601872,1000,5561.728215
1452.439807,1000,5571.79904
1507.135083,1000,5579.680557
1492.138923,1000,5589.236793
1556.353002,1000,5599.404627
-290.066695,1000,5609.946463
1502.302112,1000,5620.09743
1572.330107,1000,5629.871519
1455.875043,1000,5640.130599
1546.048983,1000,5650.328814
1504.611381,1000,5660.286762
1496.156736,1000,5670.266793
1361.851468,1000,5680.380752
1510.272982,1000,5690.53322
1580.042199,1000,5700.724104
157.132896,1000,5710.851322
1452.665716,1000,5721.339283
-81.286674,1000,5731.551252
1553.943484,1000,5741.650265
670.158132,1000,5752.494415
1426.356774,1000,5763.248221
1529.73596,1000,5773.453984
-307.075743,1000,5783.576209
1479.111514,1000,5791.90368
1394.91752,1000,5802.045563
1314.166721,1000,5812.749023
-129.41455,1000,5823.593361
1489.180023,1000,5833.957969
1553.432752,1000,5842.523785
1476.612615,1000,5852.774834
1583.561337,1000,5861.731213
-273.674376,1000,5872.553946
1502.655171,1000,5881.171624
1557.560711,1000,5890.022899
1571.32714,1000,5900.378709
1548.02027,1000,5909.9398
1351.799474,1000,5918.586776
1476.301024,1000,5927.158919
1422.510383,1000,5937.356019
1512.377472,1000,5946.862745
1591.0253,1000,5955.57717
1454.587637,1000,5966.043216
1449.668329,1000,5976.424218
1489.238497,1000,5986.879275
1486.013493,1000,5994.660019
1408.14048,1000,6004.309506
1203.661093,1000,6013.76575
1468.084294,1000,6024.09542
1596.691975,1000,6034.344067
1416.625119,1000,6044.456554
1497.751879,1000,6054.975562
1436.410757,1000,6065.312387
1513.121567,1000,6074.816233
1569.999908,1000,6085.589369
1537.768493,1000,6096.399664
1432.22203,1000,6105.134277
1358.125113,1000,6115.746485
1533.91064,1000,6126.168306
1413.239213,1000,6134.454597
1540.493388,1000,6144.973096
1494.383517,1000,6153.729409
1005.239662,1000,6163.867222
768.387642,1000,6174.554958
1441.874555,1000,6183.4505
1521.956129,1000,6194.003476
1542.654103,1000,6203.285561
1493.28937,1000,6210.876842
1301.330013,1000,6220.084517
1506.227085,1000,6230.473735
1488.971769,1000,6300.285043
1431.353506,1000,6310.783235
1507.954132,1000,6320.915548
1592.417394,1000,6331.157681
1471.010203,1000,6339.999799
1407.538323,1000,6349.427409
1477.386121,1000,6358.38978
1483.525639,1000,6368.271002
1437.177421,1000,6378.459018
1483.877204,1000,6388.946044
1335.038666,1000,6399.00069
1463.773554,1000,6409.021401
1568.685928,1000,6418.982114
1459.171639,1000,6427.797819
1466.244216,1000,6438.142839
1459.113171,1000,6446.259689
1531.896517,1000,6456.735155
1441.394671,1000,6467.231708
1507.82459,1000,6474.622571
1566.356186,1000,6482.894133
1552.176783,1000,6490.888225
1521.005434,1000,6501.40119
1521.152406,1000,6510.20137
1442.97119,1000,6520.275773
1067.667991,1000,6529.104452
1575.594006,1000,6539.542449
1512.225902,1000,6548.918041
1448.339787,1000,6557.915419
1386.458939,1000,6567.433554
1649.388409,1000,6577.915286
1522.085134,1000,6588.000978
1488.345079,1000,6598.457078
1619.714872,1000,6608.813627
1580.912787,1000,6618.962489
1510.638814,1000,6629.405659
1513.447826,1000,6639.7917
1511.206379,1000,6650.171743
1569.939828,1000,6660.467953
1524.402841,1000,6670.494373
1566.710196,1000,6678.427619
1554.760348,1000,6689.071818
1494.011042,1000,6699.113104
1472.106073,1000,6709.594431
1479.365075,1000,6719.73487
1489.422112,1000,6730.114234
1522.705074,1000,6740.430738
1561.990109,1000,6751.136976
1538.621476,1000,6760.456939
1444.782797,1000,6771.247213
1461.198842,1000,6781.561294
1402.787871,1000,6792.184517
1456.188299,1000,6801.011424
1515.441673,1000,6811.41914
1596.13067,1000,6820.128128
1565.613771,1000,6830.875437
1430.905172,1000,6841.759953
1540.340632,1000,6852.50873
1609.31481,1000,6861.923677
1549.731498,1000,6872.966047
1469.314351,1000,6883.211364
1597.0111,1000,6893.457411
1553.640373,1000,6901.166048
1526.894166,1000,6911.547626
1473.296033,1000,6921.768407
1512.425866,1000,6931.927832
1544.004234,1000,6942.128366
1499.343292,1000,6952.638385
1537.21551,1000,6962.983807
1437.976206,1000,6973.241234
1557.326545,1000,6983.470405
1453.863721,1000,6993.608985
1566.405653,1000,7003.656451
1439.020664,1000,7014.145872
1473.361382,1000,7024.324693
1495.306434,1000,7032.92161
1414.653506,1000,7040.899239
1590.719318,1000,7049.797177
1605.701616,1000,7058.766832
1465.655424,1000,7066.985051
1623.908703,1000,7076.38961
1459.205175,1000,7086.10723
1532.569011,1000,7096.914829
1561.781384,1000,7103.735035
1522.955502,1000,7113.256773
1493.657155,1000,7123.947207
1567.217904,1000,7134.866319
1532.671579,1000,7145.784228
1500.166947,1000,7156.535675
1509.302964,1000,7167.356086
1521.850735,1000,7176.624151
1652.47384,1000,7187.43426
1519.159775,1000,7198.37342
1508.255903,1000,7207.991276
1566.122355,1000,7217.976227
1453.536664,1000,7228.328721
1580.454821,1000,7238.66978
1513.145404,1000,7249.04319
1549.679276,1000,7259.255063
1326.468011,1000,7269.611992
1402.300912,1000,7280.093412
1420.393275,1000,7290.36893
1559.4831,1000,7300.789681
1488.247168,1000,7311.20828
1559.623772,1000,7318.747697
1577.234919,1000,7328.510019
1547.99227,1000,7338.53627
1461.538682,1000,7348.623827
1401.399778,1000,7358.958101
1574.219825,1000,7369.03087
1401.407848,1000,7379.397865
1548.46209,1000,7388.571166
1586.702616,1000,7397.749061
1459.938786,1000,7408.04906
1580.422298,1000,7419.241345
1556.332278,1000,7427.77642
1491.033059,1000,7438.609819
1525.35177,1000,7449.436336
1523.211904,1000,7460.103859
1560.42637,1000,7470.557917
1606.207446,1000,7480.125817
1433.467121,1000,7490.695478
1514.595735,1000,7501.039648
1544.867729,1000,7511.509421
1580.637921,1000,7522.128374
1543.844516,1000,7532.753202
1437.440498,1000,7540.673694
1525.873298,1000,7551.140018
1500.669807,1000,7561.314713
1461.771227,1000,7571.35667
1438.669982,1000,7581.606651
1497.010065,1000,7591.301518
1613.002195,1000,7601.628378
1643.134348,1000,7611.886084
1567.533193,1000,7622.372407
1561.297732,1000,7632.592028
1644.891007,1000,7642.834433
1532.630264,1000,7653.044483
1566.307714,1000,7663.145887
1266.298325,1000,7673.477313
1411.176909,1000,7683.738387
1559.607753,1000,7694.076983
1560.745252,1000,7704.474411
1476.662495,1000,7714.794523
1606.360366,1000,7725.192933
1439.506558,1000,7735.654438
1368.625784,1000,7746.08651
1552.678192,1000,7752.849166
1593.474115,1000,7763.463059
1490.164377,1000,7774.081989
1501.912639,1000,7783.975904
1243.444655,1000,7794.128232
1449.85681,1000,7805.074808
1581.194416,1000,7815.519969
1198.852866,1000,7825.407271
1613.509759,1000,7834.527785
1517.863757,1000,7844.692975
1567.296954,1000,7853.111531
1566.323831,1000,7863.635685
1626.715536,1000,7873.903053
1585.089588,1000,7884.264324
1513.203031,1000,7894.161511
1517.155542,1000,7904.330688
1519.911751,1000,7914.65239
1513.162321,1000,7924.738133
1576.242662,1000,7935.00252
1530.702689,1000,7945.254575
1685.236283,1000,7955.510599
1524.103366,1000,7963.474923
1490.818571,1000,7973.51444
1569.910011,1000,7983.729412
1567.081864,1000,7993.844377
1514.735934,1000,8004.196331
1663.351104,1000,8014.442734
1577.641192,1000,8024.685302
1572.950451,1000,8035.04245
1522.98048,1000,8045.307701
1518.075909,1000,8055.618583
1577.08637,1000,8066.060822
1572.033015,1000,8076.360612
1639.141409,1000,8085.621396
1659.353758,1000,8093.851831
1655.692148,1000,8104.369223
1486.501399,1000,8114.327968
1635.552273,1000,8123.985608
1572.321422,1000,8134.639796
1470.476369,1000,8145.338351
1511.854221,1000,8156.18347
1561.83442,1000,8166.210336
1568.995451,1000,8176.003487
1574.242555,1000,8183.45329
1624.06973,1000,8194.232473
1641.035604,1000,8204.941788
1645.257913,1000,8214.75452
1515.346552,1000,8224.962929
1572.925072,1000,8235.181259
1629.363849,1000,8245.151477
1355.449818,1000,8255.531874
1511.996233,1000,8265.843289
1627.069587,1000,8276.04016
1474.254215,1000,8286.281405
1617.124023,1000,8320.397418
1541.649879,1000,8330.743489
1624.422798,1000,8340.732235
1568.244221,1000,8351.009423
1607.941177,1000,8361.175622
1537.462015,1000,8371.715837
1589.514482,1000,8381.879216
1683.059825,1000,8392.13843
1554.708781,1000,8402.421499
1645.853067,1000,8412.69218
1494.001692,1000,8420.017251
1613.066816,1000,8430.55066
1685.544524,1000,8441.464953
1625.593468,1000,8452.131257
1264.299777,1000,8462.852737
1477.42564,1000,8471.862457
1422.511786,1000,8482.792435
1617.997083,1000,8493.717832
1583.75589,1000,8504.423712
1529.473759,1000,8515.18234
1324.16166,1000,8524.507834
1629.412272,1000,8534.802032
1590.657142,1000,8544.165129
1633.451829,1000,8553.022502
1541.608432,1000,8563.267633
1554.605894,1000,8573.000757
1571.814173,1000,8582.168753
1656.472584,1000,8591.551086
1600.57401,1000,8601.841424
1405.533058,1000,8612.098954
1546.942759,1000,8622.579712
1610.717624,1000,8630.11341
1516.814372,1000,8640.547347
1554.103497,1000,8650.683108
1560.733113,1000,8660.876835
1609.448256,1000,8671.264834
1648.534804,1000,8681.409642
1670.889616,1000,8691.684325
1592.760232,1000,8701.945437
1503.11793,1000,8712.08374
1532.641622,1000,8722.588164
1609.059977,1000,8732.823315
1679.419152,1000,8743.073706
1522.122331,1000,8754.121785
1543.452654,1000,8763.915218
1507.032788,1000,8774.002264
1606.04967,1000,8784.758053
1653.353201,1000,8795.459809
1586.094154,1000,8806.229316
1611.042832,1000,8816.910564
1590.301908,1000,8826.751714
1574.489883,1000,8836.627144
1654.172273,1000,8847.492509
1595.002335,1000,8852.851027
1574.657698,1000,8863.479895
1514.122296,1000,8873.641292
1568.048793,1000,8883.511504
1560.592905,1000,8893.08152
1689.706664,1000,8903.197252
1640.87328,1000,8913.23036
1516.955908,1000,8923.614864
1594.807249,1000,8933.395146
1589.52291,1000,8943.567865
1584.679708,1000,8954.129379
1650.437237,1000,8964.383682
1523.933968,1000,8974.713144
1637.900557,1000,8984.958184
1563.232957,1000,8995.333068
1533.796472,1000,9005.634311
1616.909944,1000,9015.855752
1671.075429,1000,9026.224229
1631.455108,1000,9036.590569
1585.554545,1000,9046.764521
1757.584959,1000,9057.058284
1522.391048,1000,9065.29177
1688.108193,1000,9075.697862
1625.878749,1000,9084.853958
1657.02256,1000,9095.352085
1666.507393,1000,9104.733878
1551.378495,1000,9114.689219
1649.599645,1000,9122.470812
1528.85828,1000,9132.493785
1526.4001,1000,9141.061369
1516.915241,1000,9151.422661
1560.933304,1000,9161.246105
1611.814071,1000,9171.004731
1546.451421,1000,9181.606207
1678.245319,1000,9192.283422
1517.970602,1000,9202.883986
1577.563806,1000,9212.142068
1586.561512,1000,9222.603243
1536.22614,1000,9232.557501
1595.984612,1000,9243.155818
1513.260181,1000,9253.563859
1670.114596,1000,9263.634776
1687.82945,1000,9271.666826
1560.498872,1000,9282.112587
1572.615387,1000,9292.348109
1670.206902,1000,9302.915363
1594.029341,1000,9313.620219
1639.853371,1000,9324.098678
1625.306326,1000,9334.297635
1601.924765,1000,9344.426533
1660.396258,1000,9354.941099
1603.143353,1000,9365.130022
1497.958445,1000,9375.449465
1587.687359,1000,9385.711421
1513.181957,1000,9396.063082
1701.586432,1000,9406.324903
1612.465578,1000,9416.608508
1732.969705,1000,9427.582937
1579.227922,1000,9438.172977
1536.352732,1000,9446.838995
1710.334039,1000,9457.372087
1600.949766,1000,9468.008565
1501.047827,1000,9478.122841
1652.164961,1000,9487.403138
1481.458462,1000,9494.635823
1723.875062,1000,9505.17621
1534.770943,1000,9513.391864
1539.15544,1000,9523.85024
1599.985119,1000,9532.894081
1529.408301,1000,9543.664999
1640.254714,1000,9554.167494
1631.134551,1000,9564.652766
1576.060911,1000,9575.024647
1635.896502,1000,9585.067006
1601.278656,1000,9595.329577
1660.583708,1000,9605.604488
1633.018997,1000,9615.8293
1547.318367,1000,9626.211989
1519.22121,1000,9636.276773
1533.218485,1000,9645.768149
1738.706889,1000,9655.771459
1672.411204,1000,9665.956304
1581.421845,1000,9676.186095
1668.768492,1000,9685.603177
1654.099977,1000,9695.909891
1619.89599,1000,9703.841277
1607.873289,1000,9713.966031
1563.827317,1000,9724.43761
1662.686871,1000,9734.590073
1569.920165,1000,9744.884625
1624.077181,1000,9755.880767
