#{"t_start": 1778257547.8629484, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-68.951548,72,303.715266
-64.690739,70,304.261256
-61.247638,71,304.839755
-48.252509,71,305.373672
-84.646743,74,306.005536
-67.104879,71,306.58051
-56.828049,73,307.160038
-55.597754,72,307.731866
-64.117735,72,308.314492
-76.18986,74,308.902238
-81.02095,73,309.482564
-59.79796,72,310.058641
-69.590359,71,310.633419
-85.750022,74,311.21936
-61.47351,72,311.79346
-73.905158,73,312.374633
-54.351609,71,312.947259
-52.035369,69,313.507358
-53.972645,71,314.079301
-58.793099,71,314.65164
-53.586517,70,315.17987
-68.656446,71,315.749238
-60.422967,70,316.30964
-58.457396,69,316.863642
-45.808405,68,317.378409
-67.917848,78,318.010451
-45.675283,69,318.53764
-45.484898,69,319.102329
-58.500878,69,319.675982
-68.544636,71,320.241107
-44.340835,71,320.767475
-111.64227,101,321.584277
-117.242372,104,322.41932
-96.868107,95,323.166707
-54.531439,70,323.742409
-58.341855,69,324.2755
-42.425212,69,324.845822
-45.368013,68,325.372552
-58.360565,69,325.93017
-60.423708,69,326.494664
-96.605344,95,327.264183
-40.598432,69,327.781372
-65.596559,70,328.352354
-55.334412,68,328.86147
-65.459548,70,329.428988
-61.034803,69,329.988185
-41.115087,68,330.493258
-42.262319,67,331.050585
-55.71203,69,331.570616
-58.521761,69,332.13621
-54.486206,69,332.701534
-41.11304,72,333.273566
-74.924263,71,333.804473
-55.010173,71,334.368585
-42.199402,70,334.934399
-56.643545,69,335.501662
-55.850904,69,336.026613
-59.48165,70,336.592277
-64.865449,70,337.158723
-117.18108,105,337.966795
-63.47693,70,338.52876
-62.292904,70,339.06053
-45.472768,71,339.633216
-56.908528,71,340.205873
-63.777863,70,340.774589
-54.042809,71,341.334612
-53.614957,69,341.853231
-63.289789,70,342.421478
-66.807745,70,342.985612
-49.102831,69,343.546529
-53.461596,69,344.074602
-52.895127,69,344.637945
-48.979676,69,345.15397
-50.051744,72,345.690949
-49.287234,69,346.236704
-52.52482,70,346.77203
-39.686225,68,347.338577
-107.818837,100,348.093533
-54.938345,70,348.622901
-57.348842,70,349.136494
-73.829605,71,349.714974
-62.169313,71,350.248945
-49.911839,69,350.779778
-43.749745,72,351.357336
-48.600801,71,351.924067
-54.272112,71,352.414207
-50.852087,70,352.939354
-44.246078,70,353.509884
-69.229592,71,354.07405
-50.975665,72,354.597142
-55.818116,69,355.08778
-69.42386,72,355.663367
-52.496316,70,356.227133
-56.544023,70,356.758078
-71.538699,72,357.285925
-69.789142,71,357.852455
-45.127405,69,358.368639
-67.182001,71,358.943876
-71.594974,71,359.520371
-47.564349,74,360.07464
-50.853204,70,360.641353
-65.073572,70,361.213774
-47.797062,70,361.788233
-44.785565,69,362.318447
-68.892275,70,362.876284
-58.447621,69,363.440728
-51.587725,70,363.962513
-73.743303,71,364.541346
-69.110918,71,365.094623
-56.691603,70,365.663797
-67.97326,71,366.239975
-59.589909,70,366.800067
-62.819309,71,367.327582
-49.19768,69,367.899575
-59.568633,70,368.469442
-107.822014,100,369.248589
-64.665562,70,369.815415
-66.863794,71,370.393359
-44.318549,69,370.957616
-52.65164,70,371.486534
-47.443961,70,372.05949
-47.036965,72,372.630574
-55.718384,70,373.208696
-55.758545,70,373.773345
-62.649342,70,374.303267
-74.412798,72,374.881503
-58.4742,70,375.481395
-47.592226,70,376.021055
-60.506227,69,376.50663
-165.077645,147,377.75264
-61.574405,70,378.291219
-49.421874,71,378.777798
-71.787058,71,379.323302
-52.401095,71,379.958537
-43.639962,69,380.486011
-69.279718,71,381.018061
-41.092377,68,381.531592
-69.706635,71,382.167973
-96.941938,95,382.882553
-73.596356,71,383.409009
-68.507518,71,383.999923
-51.808175,70,384.505531
-64.67247,70,385.054077
-71.067117,71,385.579005
-68.932763,71,386.140613
-53.044087,72,386.716669
-46.342031,72,387.283694
-52.332153,69,387.853952
-74.483534,71,388.392678
-53.769843,69,388.948813
-52.023989,69,389.515521
-50.645894,69,390.047553
-54.482386,69,390.621344
-65.083821,70,391.176597
-63.229832,70,391.712458
-95.204561,95,392.481487
-41.019063,74,396.055652
-42.7092,69,396.613724
-40.590746,75,397.276977
-48.780321,75,397.89834
-61.085712,70,398.504122
-41.004415,69,399.062967
-48.878158,69,399.665179
-55.079907,69,400.263451
-49.759128,69,400.820835
-44.692274,70,401.425091
-46.777103,70,402.028557
-41.386543,75,402.638219
-70.48475,71,403.242839
-57.118537,70,403.806968
-52.652071,69,404.32787
-60.646092,71,404.899198
-66.113476,71,405.476016
-67.588722,70,406.054864
-45.887206,69,406.625961
-110.444527,101,407.408552
-62.630484,71,407.981112
-60.007548,70,408.538386
-50.648402,69,409.070249
-45.686774,70,409.648755
-50.222639,69,410.219416
-59.872388,69,410.737686
-51.929319,69,411.287232
-68.351117,70,411.840793
-50.175398,68,412.369645
-52.492667,69,412.954387
-98.148131,94,413.710109
-58.560146,70,414.250374
-41.748366,71,414.859371
-45.76135,73,415.472369
-60.653324,69,416.071137
-60.527786,69,416.666452
-51.848129,69,417.226072
-39.937039,72,417.835608
-50.319178,70,418.428263
-57.006311,69,419.030739
-155.972018,139,420.188025
-54.569178,69,420.785615
-49.17553,69,421.345256
-60.788416,69,421.945726
-49.40769,67,422.497129
-45.073116,69,423.098996
-48.337379,68,423.657823
-100.225631,96,424.469017
-95.722145,95,425.265632
-48.016068,67,425.861294
-48.670773,68,426.409226
-48.206906,69,426.962415
-55.221785,69,427.497792
-61.52201,69,428.094865
-40.941439,70,428.687015
-46.764777,68,429.24124
-103.18527,96,430.033087
-35.716553,69,430.610613
-160.482332,139,431.693259
-44.042165,68,432.249258
-53.240943,68,432.773332
-103.685203,97,433.588582
-107.614331,95,434.296304
-101.689586,96,435.017844
-98.970032,95,435.811422
-38.638253,68,436.345927
-160.574701,137,437.40352
-54.921879,68,437.974881
-43.59726,68,438.507432
-41.984599,75,439.050459
-39.598688,69,439.618005
-38.774081,74,440.181735
-50.956863,68,440.766085
-101.245193,96,441.580393
-44.846903,68,442.118945
-100.736547,96,442.930426
-40.089203,69,443.526403
-38.833734,68,444.072134
-101.888908,96,444.832692
-53.387896,68,445.421093
-39.480931,72,446.032327
-46.305834,67,446.584764
-110.21706,97,447.406085
-43.506653,68,448.004269
-106.102546,98,448.793113
-47.006959,67,449.343222
-100.633296,96,450.155682
-40.5895,67,450.759576
-46.667759,68,451.308147
-41.16217,68,451.907284
-46.539206,67,452.458798
-57.309524,68,453.052251
-47.994873,67,453.602933
-99.601534,95,454.39523
-96.259883,94,455.196836
-108.373598,99,456.010506
-35.823657,74,456.626556
-47.041157,67,457.217086
-53.071234,68,457.77092
-47.088128,67,458.323923
-57.61443,68,458.883003
-49.066561,67,459.424042
-43.210882,69,459.982279
-94.707824,94,460.695946
-55.07798,68,461.20444
-50.315759,68,461.793816
-44.746325,75,462.336097
-172.117322,151,463.54774
-46.006463,68,464.06255
-43.803705,69,464.599431
-47.079989,68,465.123368
-59.442947,69,465.665921
-45.83215,69,466.249607
-49.645408,72,466.779266
-166.10403,145,467.906089
-44.851939,68,468.418422
-39.111706,71,468.958566
-104.561015,97,469.671948
-38.628803,73,470.335759
-99.66698,94,471.060821
-50.666691,68,471.655992
-37.652477,71,472.258651
-55.908534,78,472.88523
-54.701584,68,473.481176
-50.750977,68,474.0326
-38.122929,68,474.629161
-49.008325,67,475.179455
-53.308657,68,475.779972
-42.105563,73,476.387557
-54.174373,68,476.948242
-44.627141,68,477.547395
-175.151634,139,478.697634
-159.768936,136,479.841915
-52.160535,68,480.441136
-46.648337,71,481.051933
-57.863402,69,481.617325
-51.050728,68,482.222127
-53.592402,68,482.781553
-42.116775,68,483.376719
-61.432383,69,483.903061
-101.041732,96,484.724213
-52.362583,68,485.322925
-46.544094,69,485.914963
-47.687583,68,486.472265
-49.445427,68,487.072569
-54.421381,69,487.629496
-39.74644,70,488.23571
-53.144072,69,488.825682
-57.261448,69,489.352182
-41.017931,73,489.914538
-44.487729,71,490.474824
-62.60332,70,491.052892
-50.288242,70,491.621671
-45.923788,70,492.132288
-45.926269,70,492.696088
-63.020322,69,493.25316
-54.995482,69,493.775607
-71.633821,71,494.352551
-63.326442,70,494.928293
-59.560998,69,495.499226
-159.82504,146,496.644566
-163.993957,142,497.757722
-62.253675,69,498.288205
-52.702201,68,498.850539
-54.547139,68,499.361531
-49.140855,68,499.954288
-44.5517,71,500.560797
-53.328912,69,501.125015
-63.751671,69,501.705595
-56.297258,68,502.212314
-45.642452,69,502.807095
-45.934126,68,503.40006
-54.163313,69,503.959859
-51.48015,69,504.562484
-51.116194,69,505.105197
-46.971175,68,505.677819
-53.832097,69,506.271145
-46.507298,68,506.825245
-162.047324,144,508.040634
-54.091783,69,508.63884
-57.576921,69,509.1966
-40.785505,71,509.792105
-49.116375,68,510.392309
-44.957422,69,510.948479
-51.289007,69,511.545351
-52.77197,68,512.102776
-43.841142,70,512.708694
-44.701182,69,513.310622
-43.82679,68,513.866332
-54.118076,68,514.464449
-41.834862,70,515.050905
-46.134686,68,515.606606
-37.98811,70,516.208865
-41.413705,69,516.766476
-38.747673,68,517.337644
-39.554533,68,517.843541
-161.30412,139,518.995045
-38.98854,69,519.522136
-54.778798,68,520.089718
-41.787566,69,520.66399
-59.572551,69,521.180388
-40.670182,69,521.75879
-54.041485,68,522.285956
-58.115841,69,522.855854
-54.320043,68,523.390742
-62.346934,69,523.961662
-49.822336,68,524.525978
-51.884776,67,525.050023
-166.574812,140,526.188403
-59.839656,69,526.721811
-52.841999,68,527.24669
-106.920588,98,528.024152
-48.994477,68,528.576994
-47.368914,68,529.175256
-48.711594,68,529.73168
-165.855178,143,530.950322
-50.243933,68,531.549873
-44.883116,68,532.104132
-153.577446,133,533.21998
-44.06106,68,533.778486
-56.871953,69,534.383051
-54.362107,68,534.897725
-60.138164,69,535.493802
-39.729809,68,536.092731
-42.451382,72,536.705683
-58.228278,69,537.253697
-53.580961,69,537.853522
-37.256732,69,538.417395
-61.380374,70,539.002413
-62.375973,71,539.60939
-54.08802,70,540.210801
-55.141931,71,540.824939
-58.682975,70,541.38892
-46.339837,69,541.992567
-41.155949,71,542.599248
-61.287159,69,543.202917
-44.113569,72,543.81189
-66.240073,70,544.379532
-41.314428,69,544.984316
-55.849005,69,545.587238
-57.00643,69,546.148994
-49.542474,79,546.822167
-50.978394,69,547.425802
-58.364866,70,547.992207
-59.63084,69,548.589483
-39.369125,70,549.197496
-60.918336,69,549.774279
-51.941389,70,550.354851
-60.158354,69,550.881569
-41.316476,71,551.406555
-47.365476,69,551.925731
-57.428018,69,552.499022
-44.838895,68,552.98808
-49.788994,68,553.519081
-98.671829,96,554.281649
-156.811054,139,555.304562
-153.950039,130,556.32226
-51.981696,68,556.842392
-53.014319,68,557.366905
-51.33834,68,557.838116
-37.334929,71,558.406189
-43.374628,69,558.968277
-38.25082,71,559.466803
-52.460852,68,559.995582
-35.86144,69,560.570269
-47.134828,67,561.084345
-158.565953,146,562.152766
-36.186373,69,562.718279
-51.983844,67,563.271522
-53.460982,68,563.848828
-159.285521,141,565.015221
-38.800685,67,565.597875
-154.725647,144,566.808964
-38.752632,69,567.347571
-40.562487,69,567.943646
-162.197913,146,569.145898
-161.256332,144,570.354487
-46.203361,68,570.954929
-48.859546,68,571.48584
-46.471168,68,572.080365
-39.743265,72,572.691885
-52.364193,68,573.252309
-38.162421,70,573.86142
-120.271793,104,574.749163
-54.936605,69,575.358865
-53.357517,68,575.915041
-41.45119,68,576.498007
-54.822548,69,577.058638
-41.621095,68,577.655079
-48.173163,68,578.206103
-114.844206,103,579.070348
-53.532957,69,579.670441
-45.015394,69,580.238477
-44.841125,68,580.835965
-59.838675,69,581.401796
-41.332185,68,581.999143
-60.714405,69,582.59298
-59.685796,68,583.153125
-47.464588,70,583.761535
-63.891455,69,584.296542
-50.671295,69,584.856727
-58.55545,69,585.435866
-57.136773,69,585.958251
-33.761749,74,586.572629
-60.461087,69,587.08515
-48.092924,69,587.646409
-50.743868,80,588.275122
-42.120686,68,588.802365
-38.913698,69,589.365923
-51.381745,69,589.928494
-45.954601,69,590.454387
-71.190208,71,591.012687
-54.917354,69,591.576499
-59.326384,69,592.088866
-65.780209,70,592.65867
-61.36754,69,593.227312
-67.917371,70,593.737997
-41.555112,73,594.344106
-61.721877,70,594.857454
-45.458257,70,595.459287
-50.467389,68,596.053511
-52.942746,69,596.591867
-59.38682,69,597.177921
-39.201376,68,597.732362
-45.395658,68,598.329378
-49.973198,68,598.884654
-51.171608,68,599.479395
-42.95524,69,600.041557
-44.622352,69,600.642658
-44.53054,68,601.240914
-47.570934,68,601.796939
-42.614318,69,602.398571
-40.854154,68,602.955608
-45.959092,68,603.55265
-42.40348,68,604.106565
-43.999561,69,604.705151
-55.383962,68,605.260355
-44.57987,68,605.845115
-42.369826,68,606.410039
-42.184665,68,607.001501
-55.701257,68,607.551103
-59.995882,69,608.150774
-38.421509,71,608.757921
-57.566008,68,609.310877
-42.685844,68,609.909069
-35.644167,69,610.462437
-58.835577,69,611.044446
-58.426313,69,611.605152
-46.72469,68,612.105081
-39.354067,67,612.652655
-151.761455,134,613.693849
-113.711949,103,614.529338
-39.25852,67,615.083261
-55.073259,68,615.606534
-55.499757,68,616.155504
-45.088284,68,616.670873
-57.382202,69,617.239794
-52.284217,69,617.790014
-35.325094,74,618.447431
-51.979337,68,618.925476
-56.639932,69,619.46786
-40.930484,68,619.974735
-50.483007,72,620.551818
-72.312566,71,621.157844
-50.023214,69,621.760602
-60.840201,70,622.318604
-49.70704,70,622.924092
-63.39787,71,623.531269
-100.945411,101,624.388946
-98.538375,99,625.203671
-59.031884,69,625.808303
-60.833205,69,626.36949
-45.706291,68,626.961814
-37.841467,68,627.517216
-41.485852,68,628.116914
-103.649374,100,628.948488
-99.413918,101,629.820584
-61.321675,69,630.423589
-43.097493,69,630.982608
-47.049986,67,631.580299
-52.364916,68,632.134691
-48.938676,68,632.740708
-104.820851,97,633.562824
-37.231877,69,634.124852
-97.619672,98,634.985884
-49.928063,68,635.554901
-54.806045,68,636.11334
-50.197631,67,636.588316
-41.878045,69,637.133127
-46.33898,67,637.686977
-50.759093,67,638.244816
-51.72417,67,638.838759
-56.438738,68,639.397521
-47.673729,69,640.002261
-40.411404,67,640.556191
-42.10016,67,641.151416
-40.558591,68,641.710098
-56.66196,68,642.308254
-98.600312,98,643.135719
-108.019791,100,643.961322
-53.226242,67,644.556386
-94.877865,97,645.377551
-124.668837,105,646.267791
-40.325926,66,646.824181
-99.904075,96,647.633726
-103.873369,96,648.438442
-33.304345,66,648.98979
-33.216411,68,649.585438
-188.973901,158,650.944459
-41.050944,67,651.501163
-53.510701,68,652.097888
-49.28936,67,652.650723
-44.501728,67,653.209852
-48.202788,72,653.815423
-49.316806,68,654.409303
-47.776299,69,654.969418
-38.089311,68,655.56902
-100.994545,97,656.29755
-49.508242,69,656.82769
-34.009296,68,657.34946
-33.235307,69,657.911677
-65.184958,70,658.454798
-61.707179,69,658.93996
-42.224379,70,659.516388
-52.889067,69,660.100555
-59.557903,69,660.593435
-42.403269,68,661.11632
-53.083246,70,661.645346
-65.449694,71,662.224191
-61.990602,69,662.749005
-47.303595,68,663.237234
-52.817104,68,663.812426
-109.496454,101,664.61604
-45.331629,68,665.113536
-45.183588,69,665.647324
-49.786573,69,666.188214
-42.93607,69,666.724447
-49.955424,69,667.256639
-49.718558,72,667.836979
-48.103579,70,668.395751
-60.320789,70,668.988428
-42.135092,70,669.596088
-46.822719,70,670.203552
-46.699045,69,670.763394
-32.083658,68,671.3621
-40.523797,69,671.921219
-48.601969,68,672.51973
-58.833787,70,673.124094
-107.80942,100,673.950414
-48.352288,69,674.551062
-49.031311,68,675.106533
-59.755232,69,675.707645
-52.858319,69,676.271043
-61.620453,69,676.854141
-41.547466,71,677.463245
-44.756863,68,678.019156
-45.890605,68,678.617266
-61.326818,69,679.216079
-59.133899,69,679.751768
-42.030685,68,680.302828
-41.053739,68,680.815956
-47.956251,68,681.41098
-40.378425,70,681.971977
-161.943359,146,683.215513
-58.040051,69,683.727328
-44.545233,67,684.282669
-35.553053,72,684.850912
-43.137776,67,685.348545
-158.444574,133,686.412978
-37.925896,69,686.93403
-46.339196,68,687.477968
-49.181949,68,688.004507
-42.211945,67,688.555325
-161.60529,137,689.637384
-48.614387,67,690.169593
-44.310295,67,690.734239
-154.745377,132,691.764138
-154.493077,139,692.823181
-53.30141,68,693.373704
-153.485515,134,694.481355
-54.223138,68,695.037187
-60.962157,69,695.637504
-51.044239,69,696.200086
-59.38366,69,696.797966
-43.263435,72,697.391868
-50.397446,68,697.990965
-42.352266,71,698.557453
-47.012335,68,699.154134
-56.565968,68,699.705817
-161.995228,135,700.850021
-57.039231,69,701.45081
-50.99477,69,702.049972
-49.413895,69,702.607514
-37.775602,74,703.212815
-44.677565,69,703.811668
-52.358568,68,704.40852
-41.278495,69,704.968798
-37.760053,73,705.582922
-42.219523,70,706.182144
-48.800924,69,706.780188
-47.996096,68,707.332722
-45.871099,72,707.942222
-52.714148,68,708.537632
-50.786031,68,709.073506
-38.747858,69,709.671451
-55.836849,68,710.22987
-50.519767,69,710.81382
-38.422679,73,711.41901
-45.987687,68,712.015453
-52.95159,68,712.549795
-46.587147,68,713.10497
-49.078595,68,713.584238
-162.022432,143,714.696713
-59.503338,69,715.235126
-49.898486,68,715.720842
-54.214598,68,716.23013
-49.600562,67,716.761392
-33.698519,67,717.279199
-40.657838,67,717.799154
-155.269133,141,718.855707
-149.280102,143,719.975978
-44.248816,67,720.494071
-48.882388,68,721.006988
-38.702628,68,721.585561
-41.026599,68,722.065467
-49.799313,68,722.599788
-43.622627,67,723.125208
-41.973265,67,723.630859
-45.555296,68,724.226135
-53.125865,68,724.781621
-170.536628,153,726.010162
-48.319382,67,726.59238
-58.211013,69,727.151009
-63.797281,69,727.738621
-41.98085,68,728.303197
-40.170206,67,728.855131
-43.976552,67,729.412989
-45.057258,68,730.0136
-63.652304,69,730.551993
-34.719923,67,731.15535
-156.146997,135,732.304655
-47.877424,68,732.868119
-48.33812,67,733.462409
-58.515335,68,734.024855
-65.265242,83,734.696606
-146.942915,137,735.893909
-35.470102,67,736.444817
-47.240902,68,737.007963
-41.079187,68,737.639837
-43.170599,73,738.252095
-46.534957,67,738.809886
-47.660851,69,739.401586
-47.28515,67,739.958959
-46.497033,73,740.598351
-47.090475,68,741.151845
-48.660317,68,741.746531
-51.170407,67,742.282887
-56.333289,68,742.798003
-29.982407,69,743.385795
-30.379553,67,743.877499
-55.109889,68,744.40633
-47.367147,68,744.922817
-33.251712,70,745.516595
-40.73029,67,746.035299
-44.137808,67,746.51738
-34.760817,67,747.036034
-43.608713,67,747.607162
-39.486529,67,748.085619
-44.09999,67,748.568976
-46.801566,67,749.122095
-33.489568,67,749.672411
-36.853333,68,750.20543
-37.970318,68,750.70157
-40.455035,67,751.268292
-50.088045,67,751.810079
-43.023771,67,752.292203
-47.030818,67,752.809034
-153.42621,134,753.850059
-53.243878,67,754.438768
-148.533296,134,755.568166
-29.147514,73,756.139909
-40.792991,67,756.693624
-34.906585,67,757.234916
-143.328086,123,758.267187
-40.004198,66,758.793259
-36.641426,66,759.341357
-38.526477,73,759.936936
-47.630308,67,760.521185
-44.323774,67,761.072293
-46.18678,66,761.621921
-24.181254,69,762.223707
-46.538933,67,762.771381
-39.013808,68,763.361549
-32.90102,68,763.918688
-39.246867,70,764.524276
-99.26408,98,765.343332
-50.884356,68,765.925803
-54.726311,68,766.48049
-40.096363,67,767.074896
-56.988173,68,767.630688
-44.025531,67,768.222301
-46.712102,67,768.775988
-33.581229,67,769.329091
-48.506124,67,769.92033
-34.507812,70,770.52097
-36.856527,66,771.04412
-98.212424,100,771.835086
-31.315323,67,772.393534
-130.691595,113,773.2952
-45.747719,67,773.80571
-45.818729,67,774.373947
-36.184838,67,774.896572
-40.627768,67,775.421399
-57.867122,68,775.977877
-39.838616,72,776.533392
-40.891904,68,777.057552
-65.405575,70,777.6409
-57.579258,68,778.209238
-37.386875,68,778.737236
-41.781283,67,779.25537
-40.253145,67,779.81296
-35.422851,66,780.342308
-33.9297,67,780.86169
-29.811882,71,781.438638
-45.108887,67,781.997779
-42.81918,67,782.552172
-152.919464,149,783.832348
-36.443909,66,784.385449
-151.17264,127,785.470106
-28.268354,66,786.021835
-126.092843,110,786.933249
-43.414649,67,787.470086
-21.493362,69,788.066844
-36.456442,70,788.671372
-143.267994,134,789.77235
-27.174655,66,790.364598
-118.944752,106,791.24385
-41.525862,67,791.792968
-36.831096,67,792.386908
-34.124855,66,792.936475
-50.606024,67,793.491369
-41.230325,67,794.084252
-38.298833,67,794.629969
-47.375735,67,795.18418
-153.757616,137,796.344842
-38.089914,68,796.943101
-50.54199,67,797.498414
-35.464982,68,798.095622
-33.494424,67,798.634251
-151.442628,139,799.83059
-33.232396,68,800.382056
-21.462897,70,800.929848
