#{"t_start": 1778257547.8728838, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-125.392692,116,217.598717
-85.008973,81,218.23998
-78.056804,80,218.862136
-79.149496,78,219.511542
-105.819456,79,220.130403
-113.184828,82,220.76619
-101.660087,79,221.388508
-112.561612,82,222.026655
-115.943206,82,222.721599
-70.569993,76,223.286089
-83.498986,76,223.901478
-73.018245,76,224.488177
-107.183313,106,225.316956
-103.891028,104,226.152001
-98.415279,78,226.780186
-101.136376,82,227.429347
-95.38289,81,228.070179
-106.635201,80,228.708077
-64.925541,74,229.324281
-100.271379,78,229.922882
-82.168034,76,230.547924
-78.973282,77,231.178303
-110.570322,80,231.816928
-72.822535,76,232.403935
-100.341798,78,233.025491
-116.477849,110,233.887928
-83.24181,76,234.473057
-76.749536,74,235.045879
-111.573433,106,235.919447
-87.644509,77,236.51026
-99.635244,77,237.126277
-66.271353,73,237.690867
-63.481219,74,238.274108
-82.275256,78,238.902778
-103.409742,104,239.723153
-78.210047,74,240.298828
-78.97397,73,240.87414
-96.039321,102,241.693629
-89.524515,76,242.314371
-85.002966,75,242.884204
-64.775423,72,243.440029
-99.937943,103,244.237007
-73.684489,79,244.852716
-71.843916,74,245.427267
-80.658084,74,246.010469
-109.166971,106,246.833861
-81.53728,74,247.460092
-95.294092,102,248.242115
-75.772191,74,248.849252
-67.169982,74,249.424336
-90.565523,76,250.010873
-78.771903,80,250.638957
-95.320195,77,251.263
-88.588551,75,251.850018
-103.814772,78,252.489754
-79.990502,75,253.103955
-75.030539,76,253.686206
-92.507944,77,254.317464
-77.777259,75,254.884136
-58.320234,74,255.446272
-64.345172,74,256.064104
-68.914968,75,256.648181
-79.084991,74,257.23261
-91.248789,75,257.860598
-62.783055,74,258.446513
-71.617002,73,259.028095
-77.258188,74,259.602897
-87.52246,75,260.229711
-88.657606,75,260.819191
-67.461559,72,261.394128
-55.953948,72,261.96093
-53.545645,72,262.521069
-68.709714,72,263.094877
-61.796472,71,263.669666
-98.504552,100,264.445917
-84.700125,74,265.071178
-68.376631,72,265.615976
-68.986364,71,266.14003
-54.370381,71,266.715084
-63.769678,72,267.286827
-65.822149,75,267.91388
-98.750704,99,268.643329
-73.439463,72,269.171478
-67.114659,70,269.738366
-59.109434,71,270.297856
-56.436373,74,270.836168
-110.954623,102,271.597816
-97.881382,99,272.39527
-68.693327,72,272.959069
-92.694693,97,273.729657
-62.197762,70,274.293178
-68.758845,71,274.86098
-96.692104,100,275.630673
-63.373123,71,276.182909
-67.023957,71,276.738032
-101.641955,101,277.564662
-68.459148,71,278.132758
-55.351077,71,278.649786
-61.223698,71,279.215757
-55.200916,72,279.793798
-97.724582,97,280.567275
-75.011953,72,281.145899
-68.651904,71,281.718081
-72.33899,72,282.293728
-57.198658,70,282.862871
-64.764762,76,283.47792
-59.396193,69,284.002311
-50.30879,69,284.567775
-63.92303,71,285.123883
-54.651765,74,285.695901
-51.169296,70,286.263996
-67.448737,70,286.792948
-56.725607,72,287.34931
-116.348521,104,288.159358
-57.195267,71,288.73594
-55.459141,70,289.303897
-63.801028,77,289.927632
-59.893346,71,290.495956
-51.82318,71,291.024781
-72.299981,71,291.582768
-47.358132,68,292.131906
-50.664831,72,292.673645
-94.695689,96,293.376033
-66.56543,70,293.962933
-57.112147,70,294.461568
-38.017067,69,294.985296
-46.645199,71,295.525497
-60.091556,70,296.126205
-57.816238,71,296.626435
-54.936416,71,297.150501
-107.964509,103,297.944119
-72.545452,84,298.646499
-56.56961,71,299.172675
-105.139842,101,299.890759
-99.284535,99,300.722471
-68.399429,71,301.214469
-98.95817,98,301.967974
-73.859722,72,302.538795
-66.625381,74,303.125862
-58.91889,71,303.702963
-75.922521,72,304.254676
-73.684363,73,304.839999
-64.431779,72,305.417035
-53.009557,70,305.996191
-101.224431,100,306.774021
-71.938298,72,307.35016
-81.348325,73,307.931221
-61.93018,72,308.513977
-63.312196,73,309.095559
-78.881643,73,309.717619
-60.117207,74,310.300075
-48.91947,71,310.875246
-82.897748,74,311.4568
-62.295418,73,312.036971
-51.480311,70,312.608
-55.849598,71,313.181027
-53.454503,71,313.744871
-63.823025,71,314.280175
-49.790009,71,314.851097
-71.007666,71,315.4243
-71.878602,71,315.990932
-63.97104,70,316.54417
-51.928261,73,317.111161
-57.616243,69,317.672467
-60.253677,69,318.200714
-105.681295,100,319.019867
-53.337195,69,319.548701
-41.848443,70,320.113518
-56.78677,69,320.676213
-165.914668,145,321.818652
-205.394524,157,323.043913
-46.535854,70,323.617586
-40.829715,69,324.189837
-49.103982,68,324.711943
-46.282433,68,325.282485
-52.807791,68,325.800127
-40.371584,71,326.368162
-99.508008,96,327.14712
-58.195723,69,327.699244
-42.608712,71,328.270056
-46.062622,68,328.777186
-42.852875,72,329.355887
-164.120743,147,330.530183
-46.699638,69,331.053235
-58.501116,69,331.613949
-100.779892,97,332.378029
-55.00443,70,332.94989
-52.172364,74,333.523959
-53.871443,71,334.095917
-68.950437,71,334.662079
-67.552713,70,335.189111
-45.102115,69,335.755166
-68.081194,70,336.320777
-61.785633,70,336.889052
-54.767129,69,337.39186
-69.426125,70,337.957359
-58.721388,70,338.519135
-43.860321,68,339.044189
-45.023059,68,339.607918
-66.280116,70,340.137145
-48.362035,68,340.699897
-53.86001,74,341.268789
-54.784993,70,341.83094
-54.772826,75,342.415885
-56.952567,70,342.978401
-66.872135,70,343.543062
-36.475563,71,344.119802
-52.735598,74,344.698076
-60.233222,70,345.246897
-116.839787,101,345.980093
-53.523868,72,346.523371
-58.140483,70,347.114183
-48.864695,68,347.677017
-168.25974,147,348.736168
-126.37005,108,349.590916
-63.934002,70,350.123539
-54.821998,70,350.65389
-53.655733,71,351.207732
-57.652339,72,351.802022
-62.985547,70,352.33023
-54.742689,69,352.808635
-63.899269,70,353.364751
-60.600654,70,353.943573
-59.195419,71,354.469061
-53.372761,70,354.954515
-49.824452,70,355.507089
-61.437114,75,356.105897
-68.599656,70,356.635587
-40.870505,71,357.165664
-67.648296,71,357.719137
-54.586701,72,358.283244
-55.051499,70,358.854126
-76.145843,72,359.435164
-73.98621,71,359.983713
-42.962866,69,360.504968
-54.800951,75,361.130209
-69.363116,70,361.664148
-53.394838,68,362.233095
-67.930434,71,362.793042
-65.499063,70,363.320344
-55.952203,70,363.881706
-59.264077,70,364.457888
-50.277771,70,365.009744
-47.070196,69,365.534609
-59.270984,70,366.10708
-69.239888,71,366.669099
-54.55272,70,367.239477
-52.783951,70,367.770558
-54.824103,70,368.338923
-44.584048,70,368.915348
-58.326246,70,369.482495
-60.481771,70,370.005671
-51.957621,69,370.581734
-61.124032,69,371.143019
-50.517519,71,371.714683
-66.776213,71,372.243846
-70.826782,71,372.82207
-63.615507,70,373.393764
-66.077162,71,373.965492
-64.581644,70,374.537745
-96.710322,96,375.332575
-51.557858,69,375.843302
-53.044817,69,376.366769
-50.331617,69,376.928295
-48.1789,69,377.480242
-63.802372,69,378.045288
-160.55367,138,379.056776
-69.99022,70,379.653354
-63.235481,69,380.190421
-46.372953,70,380.726591
-54.011783,70,381.251465
-66.994863,70,381.87131
-50.181406,70,382.398726
-52.262068,69,382.930902
-47.924441,69,383.456934
-70.797712,71,384.049288
-47.422425,69,384.554187
-54.403515,70,385.100963
-54.053385,70,385.621955
-55.71087,69,386.140798
-69.673373,71,386.714002
-52.305108,69,387.269927
-42.741841,71,387.847627
-57.276651,70,388.383055
-98.464207,97,389.179194
-44.788523,69,389.710245
-70.651472,71,390.291921
-171.088462,141,391.424559
-67.106137,70,391.960129
-39.884332,71,392.537051
-46.028067,70,395.990369
-56.725723,68,396.584653
-63.730564,70,397.14885
-57.665842,69,397.75044
-47.943634,70,398.357658
-62.681638,70,398.960297
-49.266961,69,399.52127
-159.088714,140,400.728034
-50.719916,69,401.286426
-40.460469,71,401.893208
-47.225583,69,402.483439
-55.867711,70,403.088902
-47.164013,70,403.618614
-43.305002,70,404.184592
-68.52539,70,404.751176
-58.753346,70,405.324841
-54.329591,70,405.857587
-65.75802,71,406.436266
-49.91109,70,407.005869
-64.377933,70,407.579913
-61.925886,71,408.15701
-50.294425,70,408.671362
-57.8034,69,409.241052
-51.85321,69,409.814326
-52.812649,69,410.349761
-58.159472,70,410.904071
-50.874428,69,411.462081
-62.975228,70,411.966371
-40.615304,72,412.550575
-111.022454,100,413.389039
-74.128237,81,414.023746
-48.197123,68,414.58189
-53.892294,73,415.235221
-56.613694,69,415.794972
-43.131135,69,416.386607
-48.180187,69,416.94767
-50.055028,72,417.559315
-49.30467,70,418.158505
-62.938703,70,418.753151
-50.882943,68,419.311775
-160.35835,148,420.580028
-52.664129,69,421.177974
-56.564669,69,421.738452
-49.708664,68,422.335656
-45.477338,69,422.894435
-49.555713,68,423.495962
-58.089465,68,424.051883
-43.341836,68,424.646091
-98.942978,96,425.447376
-53.364158,68,426.005764
-48.855461,68,426.582145
-47.975923,68,427.084939
-39.295869,71,427.686834
-50.784397,69,428.280161
-51.505738,68,428.828012
-63.284223,69,429.418652
-42.633659,71,430.007982
-110.290824,98,430.796285
-98.195954,95,431.54745
-98.53552,96,432.310945
-110.173173,99,433.101074
-42.743673,70,433.695275
-171.11209,139,434.701447
-55.015288,68,435.268288
-162.225704,140,436.352002
-160.433064,147,437.543306
-55.805702,68,438.081823
-52.819294,68,438.61565
-40.060153,68,439.099937
-47.039462,67,439.671928
-182.565107,152,440.898158
-53.720914,68,441.456668
-59.883467,69,442.030761
-40.7205,70,442.635036
-97.231303,94,443.394234
-56.359426,68,443.980458
-96.910761,95,444.756629
-110.919962,98,445.553135
-52.647048,68,446.111218
-55.228141,68,446.707695
-53.282625,68,447.264807
-46.228408,74,447.924345
-59.397616,69,448.453223
-42.780899,67,449.045013
-36.847794,71,449.652192
-104.475851,96,450.468334
-156.774229,132,451.568216
-98.017467,94,452.372042
-50.607212,67,452.923687
-48.321054,67,453.515723
-55.935764,68,454.058955
-56.323247,68,454.640568
-46.928605,67,455.197984
-98.327751,96,455.998694
-99.875219,94,456.807219
-152.207121,132,457.900929
-46.848197,68,458.499852
-40.992117,68,459.01722
-57.289423,68,459.601568
-40.605387,68,460.101329
-96.64564,95,460.808454
-98.056911,96,461.597247
-56.989124,69,462.138733
-51.129235,68,462.632544
-41.08875,70,463.175979
-59.065302,69,463.787597
-50.629764,69,464.293211
-52.220388,69,464.820966
-60.752161,69,465.312976
-161.307683,140,466.478641
-56.389388,68,466.958386
-58.168169,68,467.483028
-40.826039,70,468.082517
-46.257079,68,468.582526
-43.727642,69,469.121892
-101.335831,96,469.853716
-48.61456,69,470.421568
-50.691845,67,470.969798
-109.281901,98,471.788805
-131.9272,106,472.667557
-44.182244,68,473.26392
-107.426891,98,474.083124
-42.877124,73,474.691501
-43.090032,69,475.293961
-51.544213,68,475.853856
-40.469207,72,476.458712
-159.689939,139,477.669598
-172.724288,139,478.821404
-52.627077,68,479.403048
-54.193912,68,479.964049
-160.556744,147,481.203439
-44.26102,69,481.8119
-43.097442,68,482.411458
-50.058161,68,482.972929
-41.972771,69,483.551637
-38.34182,72,484.148334
-61.877675,69,484.710539
-45.905102,68,485.308982
-44.76795,69,485.860055
-51.413449,68,486.458204
-46.987268,68,487.017223
-56.521782,69,487.615409
-45.024144,71,488.223962
-47.385368,69,488.815995
-49.905184,69,489.342342
-59.753567,70,489.898125
-56.691985,69,490.448061
-48.239257,72,491.034679
-43.000153,71,491.563899
-71.234952,71,492.11984
-62.180278,69,492.679362
-163.751801,146,493.823983
-48.015221,70,494.396572
-45.164972,71,494.985145
-57.790836,70,495.549359
-45.969363,70,496.074009
-50.774821,68,496.6321
-159.909462,138,497.692546
-163.317329,138,498.790514
-39.532445,75,499.402887
-48.582343,69,499.959544
-53.652499,68,500.555194
-60.1915,69,501.120454
-48.580932,70,501.701867
-45.159177,68,502.250371
-49.801348,68,502.801501
-60.245232,69,503.398418
-158.440177,134,504.544868
-42.478735,68,505.084553
-60.309382,70,505.663564
-66.090602,70,506.262024
-64.669547,70,506.823547
-45.107544,69,507.421546
-39.724246,73,508.031113
-161.076604,147,509.260951
-101.38475,95,510.059311
-186.329749,151,511.340221
-100.42939,96,512.155161
-42.81931,71,512.766792
-46.779035,69,513.368462
-47.125944,68,513.92327
-56.464483,68,514.520201
-47.760662,69,515.06407
-50.964548,68,515.660595
-51.701701,68,516.215528
-43.529347,69,516.813965
-47.899859,67,517.342057
-49.622767,68,517.880841
-162.745718,142,519.0445
-50.786827,68,519.570783
-38.84351,68,520.135707
-42.798341,71,520.671372
-158.703716,143,521.825781
-59.789,69,522.399239
-47.742304,71,522.98395
-48.856474,67,523.498014
-54.999861,68,524.070945
-60.032477,69,524.602508
-43.384538,68,525.168663
-162.353755,144,526.346636
-159.027633,133,527.318038
-119.66231,104,528.164704
-55.776572,69,528.765208
-52.52222,68,529.366447
-54.736764,68,529.920615
-45.69124,75,530.541587
-48.299829,69,531.14373
-187.095567,148,532.404643
-43.619889,69,532.951018
-43.450929,68,533.547428
-37.683239,69,534.109799
-59.188698,69,534.68918
-67.302456,70,535.272168
-47.394376,69,535.831196
-50.034906,70,536.436939
-65.038289,70,537.031259
-160.923551,139,538.193576
-67.471565,71,538.786256
-49.377914,71,539.392731
-50.809432,70,539.99817
-69.236581,71,540.605718
-52.555063,71,541.172934
-56.188167,70,541.7802
-55.469864,70,542.386859
-39.82545,70,542.989742
-47.962442,68,543.546296
-51.878936,68,544.147845
-52.775396,68,544.705415
-167.356626,142,545.927704
-50.830706,70,546.531194
-59.146177,69,547.091455
-52.191783,71,547.701043
-64.843066,70,548.301915
-49.256652,70,548.909504
-54.823369,69,549.474193
-43.078864,70,550.087236
-63.238513,69,550.631436
-60.17044,71,551.158577
-58.848711,69,551.643466
-37.228346,70,552.235938
-55.509901,68,552.747152
-44.802802,68,553.26923
-42.325473,68,553.759706
-48.478818,67,554.337248
-49.180518,68,554.830126
-52.481402,68,555.345478
-107.540222,98,556.065855
-105.123924,97,556.835264
-156.889424,138,557.836798
-49.275389,68,558.396402
-45.549727,68,558.915687
-48.750131,68,559.448462
-56.473127,68,559.93409
-35.124663,68,560.503716
-42.953772,67,561.022381
-127.030129,105,561.793739
-48.262648,67,562.310199
-174.895735,143,563.500881
-52.422186,67,564.053231
-53.142492,68,564.650911
-45.55323,67,565.190974
-157.348271,142,566.390193
-58.078341,69,566.952754
-45.275092,67,567.521254
-47.930455,68,568.076897
-162.368925,134,569.198009
-54.658931,68,569.743165
-58.508963,69,570.33936
-48.196373,68,570.940901
-38.424489,72,571.52927
-159.401345,143,572.705358
-48.878673,68,573.310631
-114.014734,100,574.139063
-50.371703,68,574.740566
-50.582602,68,575.303025
-157.831033,120,576.309502
-46.269858,68,576.906075
-49.148652,69,577.50598
-49.158949,69,578.059677
-39.041022,70,578.651137
-38.276558,69,579.252883
-50.492876,68,579.810482
-57.112587,69,580.417507
-46.562159,68,580.975743
-110.532721,102,581.854022
-59.435459,69,582.447778
-40.54159,70,583.012495
-38.758858,69,583.618546
-50.340171,69,584.203334
-67.736909,70,584.722577
-49.258847,70,585.295327
-50.058168,69,585.866332
-50.703926,69,586.390733
-54.187161,69,586.944594
-60.979238,69,587.502866
-47.803276,73,588.071259
-54.902213,69,588.60019
-62.415417,69,589.167565
-62.885346,70,589.732039
-46.354543,69,590.254763
-43.934354,72,590.818203
-47.344725,71,591.387108
-37.939476,69,591.944084
-45.144215,69,592.460711
-69.356244,71,593.039972
-64.647417,80,593.664692
-65.225822,70,594.216267
-47.450047,70,594.767215
-47.449971,69,595.323637
-51.717909,70,595.923795
-40.059725,70,596.508489
-50.353835,68,597.05005
-63.516752,69,597.648162
-58.338503,69,598.246529
-43.591353,67,598.799089
-52.560335,68,599.395156
-50.096947,68,599.952483
-43.364341,68,600.551313
-34.674818,75,601.171343
-57.500972,68,601.728255
-104.352008,98,602.594627
-42.875644,68,603.149141
-160.608078,140,604.355801
-40.56635,68,604.9095
-48.364669,68,605.503101
-110.768552,100,606.32888
-155.004429,125,607.393001
-39.043587,71,607.99903
-54.955367,68,608.555743
-161.964767,137,609.707198
-154.940114,140,610.890933
-57.405171,68,611.421512
-57.495812,68,611.965288
-48.580976,68,612.467431
-41.265579,68,613.025656
-38.474947,68,613.553329
-110.173387,102,614.383682
-50.852066,71,614.9566
-49.549739,73,615.533234
-101.939711,99,616.29198
-47.87058,73,616.902714
-60.913901,69,617.432725
-60.80132,69,618.04285
-44.4755,69,618.571142
-59.829504,69,619.099769
-59.983822,69,619.637867
-65.598709,70,620.144437
-105.073591,101,621.01087
-44.469492,69,621.61196
-60.703496,70,622.175192
-52.059204,70,622.777151
-58.126244,70,623.38092
-66.370784,70,623.98255
-97.50099,100,624.794045
-65.751759,70,625.394729
-54.0208,69,626.000259
-62.898839,69,626.561733
-52.302014,69,627.1563
-46.757745,68,627.712568
-55.324969,69,628.315661
-52.823989,68,628.870616
-101.283969,98,629.735048
-58.284242,69,630.297218
-109.349804,100,631.166801
-52.294557,68,631.7262
-99.447693,97,632.549951
-48.793665,68,633.153841
-47.453838,69,633.755989
-103.399152,99,634.582173
-40.7059,67,635.135659
-112.831478,102,635.994481
-39.30748,70,636.513775
-44.514511,68,637.006674
-34.517185,68,637.604133
-51.394845,68,638.165965
-49.519119,68,638.763615
-96.547514,97,639.585371
-39.372658,68,640.146108
-47.314187,67,640.742319
-108.56379,102,641.617569
-67.797726,81,642.303531
-36.200314,68,642.861039
-41.540232,68,643.461221
-95.660671,100,644.289661
-37.201062,67,644.882972
-43.913812,69,645.448107
-163.26229,145,646.680395
-100.939911,94,647.484849
-97.71608,96,648.293291
-46.009957,67,648.842651
-48.217787,67,649.435271
-51.378352,68,649.991707
-60.770673,76,650.663314
-46.751408,68,651.224167
-47.260792,68,651.823903
-43.177404,68,652.378516
-48.72969,68,652.980057
-39.414313,68,653.534776
-105.374941,99,654.395339
-60.019305,69,654.955322
-47.251725,67,655.552799
-35.389105,67,656.054631
-36.335824,69,656.581286
-60.465578,69,657.067521
-47.763663,69,657.656009
-42.98684,68,658.153395
-50.713222,68,658.687677
-51.11332,69,659.211568
-51.335565,68,659.777033
-72.069168,71,660.338403
-38.839921,68,660.822455
-63.952622,69,661.356953
-56.215352,69,661.951159
-45.250466,69,662.448751
-61.81427,69,662.979364
-53.453316,68,663.462143
-31.699923,71,664.077557
-65.748143,70,664.615054
-57.773589,69,665.154336
-61.236186,69,665.656242
-61.894528,69,666.238235
-43.814133,68,666.725739
-41.913067,70,667.257549
-58.426228,69,667.835705
-58.066465,69,668.388638
-42.091529,69,668.979121
-49.839862,69,669.581468
-53.2147,69,670.145185
-54.578367,68,670.74192
-46.517914,68,671.300771
-54.730646,68,671.897381
-49.885238,69,672.457634
-59.303047,69,673.058014
-155.152186,141,674.268051
-69.382928,70,674.828988
-41.261361,69,675.430694
-36.420617,69,676.03427
-53.6065,69,676.587419
-49.200691,69,677.179901
-44.812185,68,677.737369
-49.489641,68,678.333792
-161.33133,142,679.541881
-43.51907,68,680.054141
-59.149379,68,680.599591
-51.436328,68,681.141664
-43.30266,68,681.737656
-45.659976,68,682.291738
-61.957603,69,682.88702
-52.052206,68,683.413227
-40.390558,70,683.963509
-48.506459,68,684.524047
-47.226328,68,685.031644
-156.106314,141,686.151452
-51.303397,67,686.667525
-154.298735,141,687.790922
-34.247357,70,688.309884
-156.744857,140,689.439291
-43.378326,67,689.957453
-155.475709,128,691.004491
-183.909038,140,692.122982
-42.10186,70,692.668577
-43.61015,67,693.177513
-40.932395,68,693.685574
-150.781505,128,694.762075
-36.941275,72,695.370874
-42.968479,71,695.97887
-163.331283,145,697.201399
-44.737257,70,697.789791
-158.345344,146,699.020554
-158.396829,138,700.213516
-50.368111,69,700.77025
-46.431412,68,701.367659
-61.583526,69,701.926502
-53.617514,69,702.525184
-61.744491,70,703.116877
-53.050246,68,703.671725
-41.010392,70,704.274936
-48.672455,69,704.875321
-46.340404,69,705.437476
-46.773138,70,706.035191
-162.696388,146,707.257987
-62.736304,71,707.86211
-51.299814,69,708.461373
-46.580395,69,709.000726
-63.603261,69,709.598241
-51.629302,69,710.201395
-47.919741,68,710.749091
-58.19145,69,711.333294
-57.130369,68,711.887098
-39.12691,68,712.466599
-36.439445,68,712.992303
-41.067774,67,713.510457
-41.846017,68,713.994526
-157.248694,144,715.120375
-58.54618,69,715.645678
-48.629782,68,716.118098
-45.836667,68,716.679547
-43.888051,67,717.206315
-149.839329,141,718.268958
-48.922804,68,718.773738
-33.758611,69,719.36162
-56.176512,68,719.849504
-32.192548,70,720.373893
-37.035218,67,720.917887
-50.351452,68,721.464363
-41.950277,69,721.988615
-47.46605,67,722.4763
-36.931404,68,723.03737
-45.969246,67,723.548218
-56.001626,68,724.094851
-38.414305,69,724.695602
-40.202388,67,725.247308
-36.411339,69,725.801394
-35.934559,69,726.374711
-161.258976,148,727.604052
-52.832091,68,728.159594
-32.470205,67,728.709182
-36.624858,67,729.267142
-38.604696,67,729.866361
-44.312843,68,730.401057
-35.761612,67,731.00391
-52.279045,68,731.563386
-46.52613,68,732.157184
-42.948563,70,732.726642
-40.843376,71,733.336241
-37.779929,67,733.936146
-39.1549,67,734.483781
-42.452761,68,735.069328
-60.168523,69,735.626995
-40.306056,68,736.22404
-54.200871,68,736.78419
-56.859599,79,737.497452
-168.901318,150,738.78162
-60.52433,69,739.332326
-41.120699,68,739.934132
-147.403833,143,741.133255
-39.574777,71,741.741838
-35.530386,68,742.277651
-45.239304,68,742.839072
-49.840333,68,743.3787
-37.510699,68,743.913331
-36.011013,71,744.447414
-165.67785,142,745.56838
-43.944778,66,746.089325
-35.646039,67,746.570302
-38.196027,66,747.091597
-47.13954,67,747.65188
-39.661069,67,748.133782
-38.898948,68,748.620508
-44.70478,68,749.182627
-47.964346,67,749.727317
-56.709122,68,750.264082
-40.22148,68,750.749882
-38.491405,67,751.332908
-36.643174,67,751.861136
-40.880596,67,752.340846
-44.831683,67,752.864539
-150.737716,142,754.018584
-47.797665,67,754.570165
-31.976089,67,755.106825
-31.456961,69,755.693925
-34.325686,68,756.218024
-53.520751,68,756.806501
-38.12623,67,757.358159
-35.981327,68,757.932355
-154.496215,120,758.91278
-43.03465,66,759.46066
-36.494006,66,759.993167
-26.568755,71,760.590804
-41.925042,66,761.138574
-23.7712,70,761.742942
-42.497954,66,762.287427
-153.99832,127,763.362746
-52.249665,68,763.960981
-28.038312,67,764.516223
-44.742444,67,765.109363
-32.534683,67,765.658436
-30.908628,67,766.198604
-32.480647,68,766.79341
-30.735428,68,767.350418
-153.849038,134,768.493979
-36.76559,67,769.048059
-152.211852,138,770.244791
-33.951873,74,770.859639
-39.121415,66,771.366
-44.180578,67,771.93444
-50.011202,75,772.520233
-141.423758,121,773.479254
-43.722156,67,773.999099
-44.854286,67,774.565893
-46.09235,77,775.157041
-29.881415,67,775.712851
-54.035641,68,776.221796
-39.98055,69,776.787629
-39.022281,68,777.309129
-31.081781,70,777.894993
-41.470332,68,778.465678
-47.333027,67,778.982257
-44.99772,67,779.505871
-38.318626,67,780.061148
-57.197815,80,780.706543
-47.359546,67,781.234396
-26.743273,68,781.786388
-59.095352,68,782.343343
-46.287051,67,782.938141
-95.663012,93,783.698467
-42.978494,67,784.295132
-111.451549,103,785.135864
-29.305653,68,785.736725
-37.366028,66,786.2863
-41.00057,66,786.809555
-31.928042,69,787.388861
-43.363285,67,787.935067
-32.039212,68,788.533877
-45.498545,67,789.087221
-143.248011,124,790.159315
-157.511856,132,791.249107
-36.058921,74,791.902376
-49.836449,68,792.459795
-51.534911,67,793.011909
-34.449787,67,793.607924
-41.252323,67,794.160237
-50.910357,68,794.750903
-55.015529,68,795.306709
-25.011263,67,795.902125
-53.278427,68,796.461271
-26.020271,69,797.062974
-40.126505,67,797.617354
-51.006529,68,798.214928
-47.358947,67,798.75526
-25.192759,67,799.301324
-36.062665,66,799.890073
-28.211665,69,800.436289
-23.977956,71,800.990436
-28.310685,67,801.503109
-156.60939,131,802.620983
-48.753631,67,803.122106
-46.840363,67,803.630659
-148.705741,135,804.666174
-43.265919,66,805.197203
-32.991332,66,805.678341
-37.816776,69,806.952571
-36.801169,67,807.433621
-38.410339,66,807.949954
-48.503971,67,808.4486
-43.559104,67,809.013616
-40.708732,67,809.54689
-32.745514,68,810.019204
-147.156419,145,811.150594
-40.924166,68,811.744012
-27.375015,71,812.348636
-38.266038,67,812.881283
-34.564018,68,813.480713
-34.983098,68,814.033942
-29.530804,68,814.63512
-38.121937,68,815.19176
-31.850873,72,815.801806
-32.161255,70,816.403025
