#{"t_start": 1778257547.8825636, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-51.908899,69,341.394406
-102.577519,96,342.153312
-95.066384,97,342.959439
-46.302086,71,343.483042
-51.075877,73,344.10642
-64.545969,70,344.632332
-53.080793,71,345.188507
-112.80151,102,345.963873
-55.819037,69,346.501458
-72.176226,81,347.16291
-50.599053,69,347.681723
-67.617455,71,348.202903
-53.88404,72,348.73297
-72.641097,71,349.316955
-41.70044,69,349.863344
-62.402725,70,350.361712
-58.515834,70,350.883619
-56.181119,70,351.478195
-56.038185,71,352.027964
-56.483924,69,352.511029
-46.063423,70,353.04106
-56.168915,70,353.619863
-58.384027,70,354.168079
-53.866535,69,354.648587
-46.431248,71,355.18252
-62.166774,70,355.761715
-59.008846,70,356.322733
-48.491045,71,356.851726
-74.165569,72,357.379974
-67.985466,71,357.912212
-46.107186,70,358.471713
-52.889853,71,359.048698
-56.7951,70,359.62028
-60.169065,70,360.163383
-68.177572,70,360.688967
-58.129866,69,361.261403
-61.3373,69,361.830548
-55.14458,69,362.361442
-74.155493,71,362.922494
-69.244689,71,363.487599
-67.493143,71,364.059007
-57.167434,70,364.631839
-41.254394,71,365.146162
-52.143982,70,365.715066
-38.640876,70,366.286508
-63.809436,70,366.849096
-50.589236,71,367.415556
-73.344634,71,367.954501
-47.089203,69,368.522995
-61.349573,70,369.092358
-41.837242,71,369.667147
-53.670055,69,370.18906
-44.009556,76,370.820395
-45.175606,69,371.342347
-56.156991,70,371.913182
-73.882936,72,372.485291
-65.057257,71,373.063419
-52.892975,70,373.631006
-43.067397,70,374.20158
-73.641481,71,374.737627
-65.653765,70,375.337254
-58.164781,69,375.881533
-61.772283,70,376.409123
-48.814332,68,376.927085
-44.470643,69,377.524576
-100.278935,96,378.274302
-56.941852,69,378.755427
-69.541779,71,379.297386
-103.466156,99,380.163356
-47.523479,70,380.657047
-72.394946,71,381.189347
-68.620167,70,381.79684
-52.109566,69,382.373384
-55.98521,77,382.923835
-71.389763,71,383.454371
-52.202034,70,384.046342
-59.513699,70,384.594878
-60.347581,70,385.098198
-54.471948,70,385.625676
-67.761078,71,386.185339
-53.512479,70,386.757212
-62.873684,70,387.277054
-71.977496,71,387.85464
-64.775491,70,388.429217
-96.353761,95,389.180743
-49.201313,73,389.762483
-171.101486,141,390.90138
-172.117024,144,392.061505
-57.848907,70,395.979004
-63.955571,69,396.579599
-53.120682,68,397.134495
-50.56837,68,397.733346
-99.20466,95,398.550948
-49.421795,69,399.109284
-58.958825,69,399.711169
-43.777291,71,400.316103
-58.31821,69,400.873953
-47.884751,70,401.477954
-64.077929,70,402.081499
-49.663892,70,402.675025
-61.576374,69,403.228236
-39.379609,70,403.796706
-62.826093,70,404.357739
-46.741341,72,404.93451
-58.217907,69,405.463061
-64.765049,70,406.044741
-62.633601,70,406.61654
-67.470518,71,407.190451
-71.044034,71,407.75901
-47.963769,70,408.282773
-68.638005,71,408.853087
-52.182601,69,409.425542
-54.875149,69,409.998984
-48.600108,69,410.52648
-49.741675,69,411.079267
-61.636975,70,411.635176
-56.61568,69,412.151195
-50.792393,69,412.732475
-45.978019,70,413.307801
-62.394433,70,413.824453
-49.299253,70,414.424898
-40.381695,69,415.026494
-69.930017,71,415.633972
-49.295255,68,416.182099
-41.390344,70,416.786439
-103.317272,98,417.607989
-38.797009,70,418.207292
-42.346418,71,418.806331
-50.262327,70,419.371659
-59.580357,69,419.964526
-40.135119,69,420.562431
-51.212354,69,421.119325
-53.656721,68,421.717878
-50.556866,68,422.273984
-105.091728,96,423.090925
-48.205285,68,423.690681
-51.857454,68,424.243261
-44.510597,70,424.83629
-58.090546,68,425.430333
-45.628969,67,425.984993
-47.947358,68,426.522878
-55.49834,69,427.068967
-56.804991,69,427.662752
-49.476084,68,428.215054
-49.274649,70,428.807104
-48.125859,68,429.354648
-47.944567,68,429.939801
-111.619018,99,430.727372
-40.297208,68,431.283878
-48.731809,67,431.792989
-46.547282,67,432.354083
-37.172803,73,432.949938
-47.894163,67,433.491531
-46.079606,68,434.025015
-51.084432,68,434.50558
-56.259066,68,435.046916
-44.554595,68,435.600938
-44.553281,67,436.10158
-47.283672,67,436.6258
-48.951812,68,437.112513
-39.669685,68,437.756295
-52.356551,68,438.256475
-37.86508,68,438.783763
-50.304117,68,439.276675
-53.829454,68,439.864773
-47.622018,67,440.358073
-101.31187,95,441.174547
-47.693693,68,441.749851
-45.154803,68,442.303204
-55.024752,68,442.896993
-46.21355,67,443.444863
-48.564313,68,443.990109
-47.623079,67,444.560286
-50.772233,68,445.081331
-98.613095,94,445.884502
-153.269714,137,447.044482
-50.852484,67,447.642358
-41.524806,67,448.179702
-42.069003,67,448.71383
-47.562478,68,449.309391
-38.869314,71,449.917895
-97.620031,94,450.68327
-44.627227,68,451.281234
-47.411685,67,451.836063
-49.763179,67,452.428353
-94.483934,95,453.237753
-37.310857,71,453.791768
-51.845604,68,454.380511
-94.387713,95,455.185015
-52.800225,68,455.728651
-52.421978,68,456.328046
-52.065994,68,456.883267
-102.390227,97,457.69269
-56.700476,68,458.290062
-55.256305,68,458.810564
-46.023067,67,459.392204
-49.311562,67,459.90575
-43.820304,67,460.438428
-111.481143,95,461.120656
-50.1959,68,461.714405
-99.706742,93,462.428177
-57.98326,69,462.923701
-60.152301,69,463.523745
-55.474347,68,464.037202
-48.510551,69,464.577414
-41.300191,69,465.099833
-64.588165,70,465.648915
-42.104508,69,466.23648
-97.917659,95,466.935312
-51.910702,69,467.421614
-44.207857,68,468.015392
-43.038849,67,468.516288
-52.575696,68,469.049007
-100.147503,96,469.767808
-44.218628,67,470.336989
-45.670299,67,470.885497
-54.941898,68,471.441269
-37.985791,68,472.035292
-41.38955,69,472.585515
-155.86517,125,473.657598
-97.04139,94,474.465254
-51.099588,68,475.01381
-43.167513,69,475.620303
-155.620623,129,476.707493
-98.676113,94,477.516648
-194.831705,152,478.795627
-44.468443,69,479.340234
-158.841355,141,480.558052
-58.336396,68,481.119226
-51.292347,68,481.726476
-110.372742,99,482.553207
-50.689299,68,483.15803
-162.262727,143,484.343971
-163.450744,145,485.570313
-59.55012,69,486.121433
-50.807375,70,486.725543
-40.864147,70,487.332425
-37.263993,74,487.946992
-160.139375,146,489.141998
-65.921386,70,489.704554
-43.322377,73,490.264628
-47.848221,69,490.833043
-53.448798,69,491.368119
-52.725617,69,491.917829
-39.385552,71,492.478282
-159.558841,138,493.561941
-47.574907,70,494.127678
-65.201617,70,494.705052
-44.773453,71,495.288251
-49.455048,69,495.808317
-164.790677,144,496.945577
-164.295308,148,498.124771
-160.507696,146,499.271381
-158.741902,141,500.469989
-47.545952,69,501.033413
-168.351406,141,502.179613
-168.33753,139,503.328319
-165.04959,137,504.484826
-162.440595,144,505.667898
-49.237986,69,506.263753
-159.719427,144,507.481047
-68.809689,70,508.081023
-52.493684,69,508.637574
-60.471935,69,509.236403
-36.440931,72,509.835449
-57.485228,69,510.4388
-60.389289,69,510.994505
-55.110763,68,511.588377
-44.843548,69,512.150809
-55.914893,68,512.749252
-46.181412,68,513.306093
-50.641288,68,513.902498
-161.36209,137,515.043044
-54.10185,69,515.643178
-51.132133,68,516.197814
-51.917178,68,516.793329
-48.264087,68,517.324324
-157.012237,130,518.335313
-48.003969,67,518.90344
-58.267341,68,519.436013
-58.781774,68,519.998665
-62.444321,69,520.536618
-53.614994,69,521.089972
-48.106141,69,521.667893
-56.43769,69,522.199828
-50.199589,68,522.76293
-49.717008,68,523.302175
-153.38417,128,524.325716
-50.323736,67,524.892596
-49.420366,67,525.437756
-162.561348,140,526.530412
-39.102178,67,527.052319
-56.29232,68,527.563231
-39.77741,75,528.204064
-48.093637,75,528.824563
-181.123411,143,530.044788
-57.549901,68,530.600603
-62.10772,69,531.202468
-57.016843,69,531.799469
-63.325505,69,532.346269
-155.382083,142,533.549088
-39.260587,68,534.150264
-44.344448,68,534.682105
-54.743498,69,535.262489
-160.046908,145,536.4902
-48.673456,69,537.039248
-52.028934,69,537.637988
-41.609645,70,538.244124
-49.315386,76,538.851088
-54.92659,70,539.454815
-49.128219,72,540.0675
-68.791036,71,540.675024
-63.776744,71,541.284106
-68.644693,71,541.894553
-63.285742,70,542.458566
-44.675812,69,543.060358
-52.188171,69,543.660304
-54.019189,68,544.220712
-42.391592,69,544.824262
-45.315975,68,545.384055
-48.106704,70,545.990758
-65.689609,70,546.593253
-63.405814,70,547.199599
-63.913852,70,547.765808
-68.786994,70,548.365886
-45.432642,69,548.969779
-52.457235,69,549.535317
-57.208726,69,550.14435
-62.956601,69,550.680067
-41.644975,71,551.165326
-46.404828,68,551.693308
-38.572824,70,552.285251
-60.288176,69,552.795192
-61.362586,69,553.319281
-63.591664,70,553.866143
-45.416336,67,554.395918
-54.006562,68,554.921248
-48.385251,68,555.400371
-47.509398,68,555.911148
-156.537794,143,557.012011
-41.398914,68,557.528336
-166.058303,141,558.633095
-36.749999,70,559.150694
-42.107291,67,559.671218
-47.615975,68,560.162294
-45.834059,68,560.751502
-156.170788,129,561.713402
-101.528441,96,562.430552
-38.842066,70,563.034112
-52.526771,68,563.570978
-103.703772,96,564.382223
-125.800312,103,565.24945
-154.695506,135,566.385242
-51.717539,68,566.943075
-49.839533,68,567.516464
-41.371515,69,568.075891
-162.502646,142,569.265654
-162.777195,134,570.399609
-164.716229,133,571.519598
-59.262716,68,572.072421
-49.875911,68,572.668342
-49.27542,67,573.225111
-49.760036,68,573.786659
-56.385541,68,574.386391
-50.585819,68,574.951118
-43.723169,68,575.553372
-41.253287,68,576.097432
-58.978549,69,576.694905
-47.755019,68,577.291883
-57.398188,69,577.852196
-44.34221,67,578.425593
-53.93218,68,578.982893
-110.938507,102,579.866035
-38.450554,68,580.425574
-45.250435,69,581.02898
-58.89014,69,581.631413
-54.510231,68,582.18693
-55.159218,69,582.782666
-35.135247,69,583.347432
-55.212255,69,583.950662
-42.462338,68,584.465169
-49.638829,69,585.026399
-65.323785,70,585.601467
-45.928158,69,586.14144
-55.343703,69,586.689656
-40.653146,69,587.237872
-58.785545,69,587.761631
-51.279573,68,588.31666
-54.020192,69,588.848584
-52.411908,69,589.412572
-65.102589,70,589.979411
-57.090876,69,590.500332
-40.027323,68,591.053837
-51.478838,69,591.613294
-45.560637,70,592.132522
-38.737907,69,592.698886
-57.267552,69,593.266274
-53.716715,69,593.777198
-48.975193,69,594.330135
-54.934213,69,594.843084
-40.855535,70,595.444439
-43.548867,69,596.042392
-48.688968,68,596.575379
-49.893626,68,597.158854
-50.002869,68,597.71463
-51.780353,68,598.309762
-57.430213,69,598.870324
-46.03037,68,599.464961
-38.990812,68,600.021942
-51.844585,68,600.619001
-120.453933,104,601.503357
-52.26379,69,602.103495
-44.316606,68,602.664387
-61.299972,69,603.263122
-59.259749,69,603.820857
-46.963559,71,604.427308
-32.555031,68,605.023015
-61.169739,69,605.57919
-42.433843,70,606.180143
-45.578688,68,606.77453
-48.390828,68,607.321336
-33.837249,71,607.926851
-50.113505,68,608.484228
-59.914394,69,609.082582
-57.920421,68,609.676629
-41.416393,71,610.246345
-45.148943,68,610.816616
-45.865649,68,611.35126
-50.972424,76,611.959469
-39.370504,68,612.460464
-121.389935,108,613.347178
-50.050925,74,613.920367
-53.448888,68,614.496114
-46.656482,68,615.016792
-60.939097,69,615.580527
-61.296198,70,616.136159
-47.289627,69,616.65595
-157.628755,142,617.829257
-41.026249,69,618.428923
-51.630106,69,618.908523
-48.978308,68,619.448802
-42.033086,73,620.006491
-98.537882,98,620.798667
-56.662453,68,621.396204
-55.210059,69,621.956358
-46.709427,72,622.564761
-56.582047,70,623.168769
-53.472302,68,623.723885
-56.846966,69,624.310791
-44.486923,69,624.903118
-103.937629,102,625.739581
-52.943683,68,626.33906
-43.35872,68,626.889282
-105.450112,101,627.765396
-39.533852,68,628.36683
-49.727612,68,628.921201
-45.784404,68,629.517718
-58.182021,68,630.076619
-107.175416,100,630.945833
-45.121888,69,631.508313
-53.168463,73,632.123927
-51.998646,68,632.729599
-48.79808,68,633.289789
-41.382265,71,633.898448
-34.643837,68,634.495555
-34.805718,67,635.048246
-106.517987,100,635.916664
-46.228075,68,636.393446
-135.807441,112,637.262757
-47.531603,69,637.868294
-29.845308,72,638.479628
-48.173086,67,639.035293
-46.707396,67,639.591521
-45.224282,68,640.191569
-110.092012,100,641.0198
-34.825412,70,641.625734
-103.667009,100,642.500229
-53.280419,68,643.057277
-51.996772,68,643.655989
-59.997443,69,644.214616
-99.500216,97,645.034468
-53.797255,68,645.63692
-98.103309,97,646.458895
-96.551173,97,647.274486
-97.170129,96,648.090521
-30.062725,69,648.679764
-99.617005,96,649.494084
-37.788482,67,650.049426
-52.30399,68,650.648994
-97.806697,97,651.474109
-53.729088,68,652.029023
-53.698121,68,652.627091
-101.045991,99,653.450652
-48.612766,75,654.112967
-51.488284,68,654.667632
-41.543835,71,655.277254
-45.486742,68,655.810288
-50.685529,69,656.339284
-116.466291,103,657.114487
-53.990458,71,657.71092
-49.932536,69,658.206654
-69.470849,70,658.744823
-49.988472,69,659.293425
-60.148545,69,659.847958
-42.461132,69,660.391842
-64.297945,69,660.916274
-40.783759,69,661.417821
-52.217075,70,662.018291
-54.184478,69,662.548699
-44.112472,68,663.029873
-51.713248,68,663.567029
-42.207975,67,664.129034
-51.268146,68,664.658483
-30.974359,70,665.157716
-56.397533,68,665.699532
-57.727803,68,666.240009
-37.293021,69,666.76511
-46.041742,69,667.294429
-46.626681,68,667.834402
-48.582284,69,668.426764
-49.20888,70,668.981213
-64.099038,70,669.588469
-38.246,68,670.189157
-62.004156,69,670.749152
-43.403848,71,671.357493
-47.238116,68,671.955008
-43.70708,69,672.515455
-43.046375,71,673.122406
-62.989724,69,673.719669
-47.405275,68,674.276945
-48.414795,68,674.872107
-41.316009,69,675.43239
-33.025959,70,676.039156
-64.146027,69,676.629074
-43.378188,68,677.181498
-41.140387,69,677.782936
-43.751137,68,678.339581
-38.044458,70,678.942146
-53.456928,68,679.533139
-52.59771,68,680.045461
-39.646264,68,680.589911
-44.432976,69,681.136738
-38.687499,72,681.74568
-159.513284,140,682.946712
-45.331357,68,683.469239
-161.012812,136,684.531622
-43.760825,67,685.077738
-156.801451,132,686.092434
-151.915694,125,687.087878
-49.600114,67,687.59206
-38.28805,68,688.156039
-122.584757,98,688.922574
-157.038123,132,689.950524
-32.359922,70,690.531403
-154.464338,138,691.627458
-40.407518,68,692.175992
-46.549603,68,692.679756
-157.693495,136,693.745037
-44.178099,68,694.331679
-157.430694,131,695.426462
-39.592259,73,696.04212
-56.501703,69,696.642121
-57.238805,68,697.235752
-48.639484,68,697.775349
-48.101706,69,698.38173
-49.419503,69,698.938836
-44.971106,68,699.535253
-49.915819,69,700.087827
-39.967795,69,700.685372
-57.339873,69,701.286494
-43.297824,70,701.847734
-45.799625,69,702.447571
-46.94612,69,703.03691
-55.382367,68,703.589793
-59.145992,69,704.190367
-53.749024,68,704.746576
-57.370003,68,705.345734
-53.704455,68,705.896709
-36.939537,73,706.509261
-48.886346,69,707.107783
-59.30984,69,707.704042
-51.652778,68,708.259233
-46.679423,70,708.843495
-60.158263,69,709.440317
-62.878644,69,709.999463
-54.267394,69,710.599797
-48.409168,69,711.135803
-45.000072,68,711.732701
-41.424386,70,712.315584
-36.84949,69,712.863487
-56.358776,68,713.385635
-57.874011,69,713.870892
-39.887353,72,714.429037
-49.915743,68,714.991858
-37.96309,68,715.469687
-44.039012,68,715.985852
-57.322187,68,716.476717
-51.051518,67,717.061637
-40.471585,67,717.553176
-37.674674,70,718.08173
-37.985853,68,718.565056
-58.515404,68,719.154673
-37.66801,71,719.706254
-44.907566,68,720.189569
-46.418635,68,720.70868
-44.332434,68,721.260057
-57.802302,68,721.8084
-39.064919,67,722.286943
-46.565518,67,722.816258
-39.474326,68,723.371145
-35.368297,68,723.926886
-46.590645,67,724.479815
-50.138585,67,725.029663
-47.825453,68,725.602051
-33.964077,68,726.12285
-52.767861,68,726.709204
-55.670834,68,727.26519
-40.070322,71,727.848094
-35.401894,70,728.425041
-45.858624,67,728.98338
-52.68354,68,729.58724
-41.391929,68,730.141459
-43.644956,68,730.727614
-33.767144,68,731.285179
-37.70675,68,731.883106
-51.939393,68,732.440995
-157.590753,150,733.728865
-51.07309,67,734.286644
-38.569338,68,734.866465
-56.063127,68,735.420368
-43.586885,67,736.017879
-37.318819,67,736.569766
-53.201558,68,737.178223
-42.187453,67,737.760069
-32.882882,69,738.361517
-64.273174,70,738.918369
-43.227777,71,739.527153
-48.169061,68,740.127019
-37.772468,70,740.710721
-50.927371,67,741.266059
-39.703513,67,741.816668
-32.574081,69,742.384977
-34.405577,69,742.967742
-50.904,67,743.484887
-44.87977,67,743.974286
-37.705098,68,744.502701
-35.308953,70,745.095777
-151.912562,138,746.145238
-29.617531,68,746.622396
-145.395709,129,747.659708
-30.737989,68,748.184217
-154.927279,136,749.24502
-38.383867,67,749.776449
-30.241196,68,750.313835
-50.398897,68,750.800617
-44.680513,67,751.3957
-152.792426,142,752.450329
-36.073072,67,752.972532
-37.887035,67,753.487075
-147.331964,144,754.702013
-34.49739,67,755.280926
-38.370565,67,755.810837
-34.855477,67,756.341991
-42.815396,66,756.922124
-34.788683,67,757.474963
-145.405794,141,758.623987
-48.417998,67,759.177236
-34.102603,67,759.724833
-40.515581,66,760.293628
-46.591128,66,760.841349
-39.974309,67,761.392904
-29.204459,67,761.987206
-36.108141,67,762.533694
-51.026588,68,763.091739
-37.923177,70,763.688357
-42.422513,68,764.28703
-38.74668,66,764.838888
-27.002601,71,765.443355
-31.619586,68,765.984636
-41.858077,67,766.577044
-123.137226,109,767.47627
-37.042463,68,768.070098
-38.285318,68,768.627662
-40.649174,67,769.221867
-28.511136,68,769.775746
-34.334507,67,770.366989
-35.988573,68,770.90997
-33.317166,67,771.423775
-25.871032,66,771.990416
-28.320965,68,772.518309
-46.160823,67,773.084521
-52.446463,68,773.593484
-29.723312,68,774.161265
-115.939142,104,774.996758
-43.887408,67,775.519537
-40.936787,72,776.081477
-42.112658,68,776.597469
-49.467349,68,777.156981
-35.342454,68,777.694658
-59.116794,69,778.26771
-37.250297,66,778.783627
-37.522543,72,779.360365
-37.281441,67,779.919366
-23.053949,67,780.445785
-36.839114,66,780.965137
-47.768339,67,781.532408
-52.003584,67,782.057438
-44.78744,68,782.65703
-46.513358,67,783.208939
-34.322739,67,783.761098
-29.318739,67,784.358406
-109.596433,101,785.192344
-30.565509,66,785.786252
-32.62352,70,786.345898
-99.657004,101,787.177715
-99.930209,98,787.987526
-34.174727,67,788.583412
-108.580184,104,789.464007
-39.341871,66,790.013674
-95.488334,97,790.825748
-39.157818,67,791.376341
-23.469258,68,791.969271
-45.743951,67,792.524186
-50.672579,67,793.118121
-148.264564,144,794.340648
-41.392854,67,794.885818
-34.457107,66,795.435926
-30.622349,71,796.044387
-38.160468,67,796.599308
-37.118152,68,797.199372
-37.878085,68,797.755466
-36.612408,67,798.337014
-36.63237,67,798.88858
-52.668847,68,799.47945
-44.202376,67,800.031096
-35.190236,66,800.554817
-37.595194,67,801.095482
-44.09837,67,801.617639
-147.757539,130,802.697652
-44.194315,66,803.218252
-29.770706,66,803.69101
-40.150044,66,804.167876
-40.220615,66,804.721742
