#{"t_start": 1778235220.321182, "env_id": "MountainCarContinuous-v0"}
r,l,t
96.61594,217,597.027145
97.500257,167,598.112226
97.88244,167,599.192403
96.949341,166,600.228763
97.265878,171,601.349989
97.023831,165,602.383995
97.460371,165,603.467621
98.128786,216,604.864765
97.718984,212,606.215946
98.18257,249,607.855646
98.430152,173,608.950516
98.015934,239,610.495206
97.835519,167,611.575389
97.132554,237,613.119029
97.935799,168,614.200484
98.116526,169,615.285388
97.71763,168,616.403543
98.085885,213,617.757491
97.53836,338,619.965892
98.097744,205,621.336787
98.073463,220,622.814127
97.929071,203,624.116469
98.068515,208,625.450815
97.735622,165,626.524992
97.113998,248,628.114243
97.171219,202,629.39786
97.815241,167,630.671401
97.437766,259,632.611434
97.776885,319,635.033689
97.922559,234,636.771867
98.195799,298,639.030836
98.104081,257,640.941309
98.038999,236,642.683767
97.783399,235,644.467612
97.635599,246,646.26325
98.047981,171,647.569254
97.948773,164,648.770568
98.060224,203,650.313031
97.371448,199,651.774363
97.17872,160,652.989412
96.988729,161,654.256819
97.469373,163,655.478803
97.586983,161,656.694526
97.797862,162,657.922217
97.69999,160,659.119613
97.442681,244,660.966462
98.102371,166,662.218138
97.981113,167,663.406707
97.394677,246,664.993756
97.290273,195,666.276312
97.578875,241,667.861298
98.174686,201,669.148232
97.821589,199,670.616238
97.968276,161,671.81053
97.591125,159,673.003362
96.918936,231,674.74147
96.762427,277,676.782494
97.467098,192,678.04102
97.162373,230,679.524742
97.534927,191,680.754804
96.748096,257,682.398998
97.440351,244,684.052379
97.861841,162,685.32059
97.721774,161,686.540585
96.970724,244,688.36755
97.163971,154,689.560431
97.550537,195,690.82083
97.701347,203,692.106066
97.788854,168,693.181053
97.407823,269,694.917436
97.924502,263,696.604421
98.052213,164,697.632806
98.074672,167,698.706469
97.844916,201,699.987568
97.771766,275,701.770342
97.950795,198,703.007967
97.573816,197,704.286
97.751164,208,705.629697
97.02962,296,707.544879
97.545761,170,708.634937
96.807652,225,710.098533
97.992425,212,711.493305
95.880958,232,712.991308
97.052905,216,714.385583
96.914627,191,715.640025
96.673422,217,717.342946
97.26178,173,718.728263
97.391126,238,720.576041
97.063449,205,722.222752
97.325838,157,723.319284
96.322783,208,724.656925
97.007634,156,725.639774
97.657215,123,726.416018
97.131139,160,727.447168
96.768071,216,728.834712
96.855374,205,730.163903
96.675293,253,731.824274
97.381923,203,733.110399
97.313619,157,734.129071
97.471762,233,735.615924
97.258121,282,737.420165
98.078991,295,739.332462
98.16553,253,740.980068
98.03066,291,742.837913
98.068466,254,744.483082
98.20101,210,745.822845
98.24078,246,747.440225
97.966057,165,748.493517
96.834252,238,750.155137
97.234426,161,751.362207
97.68419,161,752.390763
98.032695,170,753.693855
98.287018,206,755.127604
97.879113,197,756.666874
97.621509,198,757.947947
97.941533,200,759.228195
97.522209,248,760.827173
98.256745,170,761.915026
98.00555,243,763.478109
98.209439,248,765.088703
98.107566,177,766.218436
96.568572,327,768.323485
96.796064,208,769.65964
97.500239,165,770.738854
97.792822,162,771.770016
97.449096,201,773.056225
97.45373,201,774.339543
97.513212,302,776.284604
97.219979,384,778.74229
97.151094,381,781.212538
98.090327,243,782.764688
97.7762,203,784.113533
97.515999,191,785.307902
97.270957,204,786.638892
96.832198,287,788.490889
97.115268,191,789.724157
96.494257,203,791.015873
96.663201,199,792.301955
96.279763,222,793.736281
97.203395,154,794.717842
96.383486,264,796.413416
96.435251,205,797.748241
96.993194,160,798.777241
97.208988,158,799.763697
97.509666,170,800.887362
96.892547,159,801.874249
96.905703,159,802.900877
97.158381,124,803.720106
96.724759,159,804.746358
97.019848,167,805.826241
97.337461,120,806.596631
97.510493,124,807.37242
97.449191,162,808.403044
97.218932,199,809.684438
97.836617,161,810.710676
97.791339,247,812.304326
97.94485,161,813.392179
98.025768,242,814.979799
98.28611,170,816.061296
98.014956,197,817.30189
97.789509,268,819.042802
98.075978,294,820.940994
98.157158,328,823.045274
97.75866,241,824.586795
97.9379,239,826.123803
97.406328,188,827.314488
97.291448,227,828.802595
97.926478,162,829.834206
97.46173,205,831.126877
97.914247,199,832.412371
98.08914,164,833.497
97.663777,197,834.737576
98.034701,203,836.072501
97.960854,204,837.36571
98.131631,164,838.439421
97.501956,248,840.037719
97.890417,160,841.064435
97.768083,255,842.719656
98.243643,168,843.808289
98.116443,200,845.101433
98.069958,197,846.351465
98.012772,164,847.426341
97.776407,262,849.130228
98.230238,183,850.269586
97.502807,275,852.059232
97.392988,285,853.858085
97.865109,164,854.92982
97.380302,156,855.910439
97.011101,159,856.936548
97.865535,207,858.273673
97.83004,166,859.350273
97.52582,162,860.378612
97.448529,163,861.449008
97.281928,242,862.991916
97.896543,163,864.02207
97.881697,243,865.607744
97.50752,230,867.054059
97.293722,194,868.328652
97.750986,159,869.313494
97.641294,158,870.344002
97.940368,197,871.624656
97.860409,160,872.656524
96.893044,245,874.208003
97.599744,158,875.238832
97.783289,160,876.26572
97.460121,256,877.916979
97.059658,260,879.604345
97.973598,173,880.687677
97.619112,162,881.756745
97.60567,236,883.246426
97.641043,233,884.733848
97.671788,249,886.323094
97.121129,269,888.060453
97.411008,223,889.495499
97.774296,161,890.520841
97.049349,196,891.760771
97.38102,231,893.256903
97.869854,161,894.290315
98.027331,254,895.929584
98.403963,171,897.05688
97.576394,246,898.61179
97.797519,161,899.644839
97.670338,157,900.667372
97.700197,158,901.692432
97.575061,156,902.671824
97.852621,161,903.699376
98.166733,164,904.770734
98.110908,284,906.766702
98.170279,165,907.839054
97.957372,163,908.868236
97.448811,199,910.177493
97.930255,171,911.31272
97.499302,159,912.342059
97.725795,158,913.325873
97.387749,194,914.60309
97.587691,158,915.58839
97.39427,234,917.126018
97.456482,192,918.363092
97.628147,234,919.857734
98.14026,164,920.889082
98.228606,166,921.964871
98.093132,169,923.044976
98.058073,202,924.330043
98.188972,206,925.658433
97.890155,249,927.249959
97.751887,241,928.792898
97.808878,199,930.085905
97.556878,248,931.688113
97.680055,237,933.233126
97.734103,230,934.724762
97.683652,311,936.734402
97.865767,247,938.282791
98.034883,247,939.883098
97.609562,203,941.300753
97.801426,160,942.362889
97.855577,198,943.600891
98.323795,164,944.675982
98.268459,203,945.970147
98.055578,250,947.611175
98.142646,248,949.206885
98.21151,206,950.500473
98.056746,254,952.147717
97.259351,282,953.953735
98.05712,167,955.036409
97.64925,312,957.045479
98.064325,166,958.123962
97.632602,237,959.666134
98.153872,166,960.702873
98.275245,205,962.044211
98.22178,320,964.123522
98.266906,246,965.716404
98.455266,242,967.27948
98.446517,239,968.824772
98.094669,293,970.687903
97.699614,293,972.595523
98.148369,202,974.065824
97.527355,162,975.38621
97.709579,162,976.495328
97.768224,166,977.578903
97.538911,242,979.133837
97.718621,238,980.681786
98.054842,284,982.490162
98.275454,249,984.088395
98.415725,242,985.640714
98.435227,170,986.772135
97.740564,237,988.277562
97.473804,242,989.869348
97.833999,161,990.903599
97.764003,268,992.795221
97.741055,274,994.557147
98.057694,164,995.632095
97.933473,200,996.91965
97.884572,241,998.463907
97.949096,199,999.749343
97.448847,202,1001.046823
97.829723,203,1002.387734
97.807136,252,1003.997558
98.066904,167,1005.083329
98.092787,247,1006.742846
98.153165,291,1008.641736
98.148455,247,1010.523344
98.295336,210,1012.113169
98.110208,208,1013.698267
97.945156,255,1015.647904
98.218375,251,1017.601704
98.120426,289,1019.456775
97.858425,243,1021.007684
98.00586,279,1022.817931
97.305497,251,1024.423712
98.102358,201,1025.76858
97.357943,255,1027.439007
97.867793,196,1028.73737
96.696613,255,1030.394418
97.395026,157,1031.377236
98.049448,205,1032.708795
98.11734,162,1033.740943
98.120394,164,1034.834115
98.033703,244,1036.407312
98.171854,165,1037.501286
97.615636,246,1039.119191
97.832587,162,1040.156146
98.072572,164,1041.191626
98.381483,206,1042.526671
98.138782,241,1044.073546
97.934661,270,1046.098109
98.127685,200,1047.380684
97.808681,267,1049.083196
98.151708,201,1050.375396
97.89775,330,1052.541531
97.77354,314,1054.581874
97.789455,257,1056.227767
97.999684,236,1057.766223
98.282957,162,1058.798308
98.02523,161,1059.831266
98.08268,160,1060.861853
97.74028,161,1061.894861
97.152715,194,1063.13552
98.038974,159,1064.16556
97.724429,194,1065.406195
97.565845,241,1066.995878
98.048591,164,1068.032109
98.135165,161,1069.063489
97.816744,199,1070.351223
97.283455,242,1071.902119
97.967803,163,1072.982106
97.616626,255,1074.630337
97.749828,275,1076.384682
97.978149,204,1077.67622
97.664602,243,1079.264732
97.370749,256,1080.913341
97.627166,201,1082.202667
97.855609,245,1083.799988
97.544556,301,1085.712561
97.598129,199,1086.998462
97.239022,198,1088.285399
97.773772,162,1089.316407
97.684743,209,1090.654897
97.599573,204,1091.989169
97.088508,200,1093.275448
97.162805,160,1094.302932
97.28385,158,1095.286325
97.542648,125,1096.104862
97.208556,159,1097.130713
96.70821,197,1098.411678
96.527408,214,1099.75305
97.090899,157,1100.773903
97.115525,155,1101.752564
97.354485,163,1102.825046
97.287611,162,1103.85439
97.587795,123,1104.629593
97.356653,120,1105.402773
95.931313,200,1106.701696
96.773127,153,1107.688752
96.859037,156,1108.722103
97.221952,162,1109.762067
97.055959,158,1110.79067
97.447283,163,1111.830649
97.443789,119,1112.608413
97.404645,160,1113.646556
97.689024,165,1114.740583
97.548538,201,1116.042939
97.252913,196,1117.293614
97.680534,158,1118.322395
97.488085,197,1119.608747
98.114208,164,1120.64446
97.477257,191,1121.883907
97.938962,161,1122.91741
97.333593,198,1124.202502
97.379773,195,1125.441077
98.173122,162,1126.512421
98.304412,162,1127.545489
97.561285,241,1129.087968
98.22886,202,1130.375949
97.670253,231,1131.870794
98.055403,196,1133.155552
98.159731,200,1134.449572
98.338141,164,1135.500393
97.751205,271,1137.251967
98.187262,168,1138.336165
98.03274,168,1139.419343
98.04824,167,1140.51139
97.234708,301,1142.471857
97.828726,208,1143.813869
97.021533,198,1145.060832
97.440176,159,1146.094251
97.309462,157,1147.146581
97.031949,157,1148.134074
96.94074,248,1149.738695
97.864167,161,1150.814099
97.681634,159,1151.803163
98.04671,161,1152.875644
98.404058,168,1153.958911
98.341351,241,1155.518036
98.481184,241,1157.064684
98.147205,246,1158.656945
98.278306,245,1160.209403
98.465302,186,1161.401523
97.862182,304,1163.357734
97.62548,408,1165.980089
98.418816,256,1167.622468
98.642434,294,1169.520331
98.590759,378,1171.941334
98.350407,369,1174.355763
98.540921,282,1176.158524
97.680015,303,1178.116104
97.285133,249,1179.713385
97.428348,208,1181.061367
97.184757,210,1182.407128
97.308579,247,1184.010798
97.80108,168,1185.098076
97.75175,164,1186.131289
98.104605,169,1187.255791
97.545377,203,1188.548214
97.402099,236,1190.045425
97.41513,194,1191.325248
97.496947,198,1192.569937
97.750943,205,1193.903585
97.356893,325,1196.022602
98.148624,211,1197.367752
98.169273,209,1198.710731
98.398464,172,1199.841195
98.426432,176,1200.973483
97.79323,203,1202.264473
96.859302,305,1204.218495
96.892908,247,1205.813606
96.832372,199,1207.341073
96.586985,194,1208.858926
96.498825,231,1210.352472
96.585812,244,1211.959915
97.216863,201,1213.302608
96.865467,260,1214.963446
96.471446,205,1216.315723
96.52392,191,1217.55765
96.202164,204,1218.853905
96.929901,195,1220.141971
97.417318,130,1220.971651
97.176252,201,1222.286808
96.418997,206,1223.658298
96.011873,241,1225.215912
96.865408,260,1226.877569
97.211891,211,1228.265799
97.523706,200,1229.556468
97.270535,201,1230.854605
97.090764,212,1232.198532
96.92309,209,1233.542215
97.377328,201,1234.877372
97.417659,197,1236.118198
97.670366,127,1236.944864
96.148423,220,1238.380763
97.512634,195,1239.617785
97.711527,164,1240.652871
96.458293,290,1242.567413
97.283541,163,1244.01895
97.495215,124,1244.847032
96.705797,199,1246.185823
95.878464,204,1247.522816
97.116511,160,1248.555717
97.408812,164,1249.592952
96.863761,195,1250.875459
96.591676,198,1252.155662
96.343776,237,1253.824892
97.100008,122,1254.729651
97.177781,121,1255.560549
96.806541,159,1256.601031
97.297886,163,1257.671604
96.055043,221,1259.06931
96.617181,243,1260.65972
97.401656,122,1261.438336
95.839253,210,1262.801127
96.635003,231,1264.406718
97.396426,162,1265.448815
96.531238,239,1266.994242
97.353109,126,1267.816659
97.195901,165,1268.900808
97.688495,167,1270.015841
97.362787,129,1270.843906
97.231486,128,1271.668007
96.965682,163,1272.701176
97.223209,124,1273.603957
97.178749,167,1274.748909
96.469967,166,1275.890585
96.757209,182,1277.066302
96.239528,175,1278.203614
97.137306,126,1279.025253
97.058523,166,1280.064925
96.9996,133,1280.937408
97.394361,174,1282.067323
97.304369,164,1283.102711
97.45813,127,1283.928225
97.379069,163,1284.965177
97.387677,167,1286.04646
97.212066,205,1287.419233
97.599222,135,1288.300748
96.645681,206,1289.656973
97.221866,162,1290.695159
97.305492,125,1291.475506
97.247881,124,1292.296803
97.289236,125,1293.135488
96.527621,266,1294.992029
96.855452,159,1296.043054
97.234659,122,1296.817857
96.721002,161,1297.843995
97.259648,159,1298.8703
97.575433,132,1299.701718
97.718381,161,1300.784042
96.927223,267,1302.480758
97.525283,210,1303.818364
98.060935,202,1305.105901
97.866936,165,1306.187376
97.832404,164,1307.264628
97.89928,163,1308.300843
97.548485,202,1309.590641
98.026435,163,1310.664276
98.167263,165,1311.704569
98.199113,165,1312.783337
98.385914,167,1313.868745
97.492778,291,1315.739893
98.04814,241,1317.292138
98.014058,197,1318.581011
97.42371,195,1319.8255
97.873455,160,1320.856049
97.343834,249,1322.462677
97.876876,320,1324.516521
98.132893,303,1326.463995
98.058116,248,1328.069088
98.322095,249,1329.667431
98.405731,242,1331.263965
98.293421,237,1332.769586
98.061295,241,1334.314248
98.142262,305,1336.640732
98.131413,239,1338.528634
97.702408,258,1340.292956
98.088384,158,1341.274942
97.382729,195,1342.549061
97.597998,199,1343.830219
97.473144,248,1345.417252
97.935846,273,1347.159146
98.135847,258,1348.803715
98.300764,206,1350.134318
98.281353,206,1351.427452
97.91679,251,1353.06293
98.135006,266,1354.754693
98.492662,172,1355.878257
97.721601,211,1357.219178
97.839171,206,1358.5494
97.977824,206,1359.838198
97.356165,368,1362.202651
97.941535,206,1363.532792
97.663652,204,1364.865852
97.138388,260,1366.527732
97.760965,202,1367.863937
97.874359,245,1369.680565
98.020492,206,1371.313253
97.443711,266,1373.394353
97.08066,274,1375.293476
98.159987,170,1376.410686
97.883198,165,1377.444064
96.983205,217,1378.834653
97.478125,199,1380.122262
97.828999,162,1381.153111
97.985969,185,1382.382245
97.830717,202,1383.670462
97.818672,257,1385.327986
98.115028,168,1386.416395
98.051772,233,1387.919334
98.131548,167,1389.003725
97.75443,302,1390.974824
97.601895,262,1392.638205
98.057577,165,1393.72004
97.77452,295,1395.700726
98.26381,210,1397.076875
97.976228,243,1398.735003
97.617808,253,1400.338339
98.112094,166,1401.41889
97.660449,271,1403.181269
98.294141,170,1404.271525
97.965599,205,1405.601018
97.844356,165,1406.637187
97.658309,208,1407.979788
97.730573,206,1409.328331
97.849076,169,1410.414808
97.882513,169,1411.499597
97.491424,208,1412.842411
98.161855,167,1413.919528
97.850191,251,1415.552196
97.943354,297,1417.470198
98.281832,168,1418.546113
98.170813,168,1419.624173
98.051295,168,1420.702948
97.946107,208,1422.043287
98.293335,169,1423.147852
97.597546,308,1425.107065
98.134455,205,1426.432478
98.131683,204,1427.716175
97.891971,203,1429.04355
98.346925,172,1430.124749
98.348984,169,1431.202632
98.204111,290,1433.098862
98.469919,249,1434.693916
98.209092,244,1436.242057
97.897812,244,1437.825575
97.891668,284,1439.623352
97.619574,270,1441.375174
98.092657,203,1442.662067
97.870222,246,1444.253055
98.110291,206,1445.588804
97.978264,292,1447.44996
98.273405,203,1448.788398
98.118219,256,1450.438944
98.15535,259,1452.092661
98.364722,240,1453.747021
98.27481,240,1455.374343
98.461233,166,1456.449357
97.880018,200,1457.737536
97.705494,240,1459.284977
97.991941,158,1460.318139
98.085754,159,1461.349064
97.67367,192,1462.585287
98.237239,163,1463.619068
97.43919,237,1465.161652
97.410987,232,1466.652407
97.936281,193,1467.896989
97.558868,192,1469.142394
97.861035,159,1470.17001
97.259922,238,1471.674356
97.256177,201,1472.967052
98.058358,162,1474.041211
97.663088,194,1475.280603
97.990771,197,1476.567133
97.889989,201,1477.857169
98.175348,165,1478.904136
97.813323,197,1480.190575
97.766343,194,1481.429924
97.417121,196,1482.710829
97.688094,232,1484.203176
97.68534,196,1485.44477
97.472475,254,1487.08989
97.657073,283,1488.892199
97.921738,234,1490.422285
98.364361,163,1491.450138
97.513755,241,1492.994935
97.28012,230,1494.482372
97.741199,156,1495.464893
97.51856,194,1496.744136
98.002336,197,1497.982422
98.118092,159,1499.009299
97.549975,188,1500.235425
97.122461,187,1501.423199
97.050103,190,1502.655339
97.316576,190,1503.846035
97.369853,192,1505.084172
97.847731,160,1506.110757
98.222613,170,1507.233542
98.126537,163,1508.264545
98.118152,311,1510.265255
98.408969,165,1511.340103
98.001712,236,1512.836946
98.053467,197,1514.120857
97.875548,273,1515.865159
98.27154,239,1517.400988
98.517423,166,1518.432657
97.706533,265,1520.163924
98.092251,200,1521.446061
97.939078,200,1522.727806
97.936349,199,1523.965775
97.769304,262,1525.654624
98.270597,173,1526.929807
98.420304,172,1528.166102
98.222607,178,1529.472963
97.670241,263,1531.131896
98.375978,169,1532.252732
97.796852,298,1534.158208
97.953374,265,1535.851802
98.376461,202,1537.137233
98.142359,235,1538.667477
98.273931,165,1539.699534
97.983833,194,1540.93169
98.164652,162,1541.999924
98.191366,161,1543.024369
98.03905,158,1544.047613
98.233848,164,1545.078945
98.11605,199,1546.360333
98.076755,243,1547.898895
98.234656,203,1549.22695
98.461411,170,1550.306724
98.434707,165,1551.379111
98.370523,206,1552.670901
98.08253,276,1554.461303
98.01052,243,1556.002221
98.005497,196,1557.283201
97.682462,194,1558.518793
97.82001,194,1559.75561
97.912202,232,1561.24591
98.18098,199,1562.531979
98.040869,269,1564.277106
98.400863,165,1565.313494
98.092679,195,1566.593781
98.151887,195,1567.832449
97.752287,247,1569.426611
97.626115,245,1571.025506
97.545619,250,1572.629618
98.023605,242,1574.182093
98.240422,202,1575.476063
98.010604,263,1577.180287
