#{"t_start": 1778235220.320061, "env_id": "MountainCarContinuous-v0"}
r,l,t
93.541111,117,318.426352
94.243647,108,319.096429
91.099459,261,320.780119
91.127993,203,322.065725
88.3501,257,323.759081
89.29908,208,325.090681
91.399595,203,326.382084
93.557175,288,328.241986
94.594785,209,329.584707
94.413301,102,330.252834
92.020582,179,331.389314
95.29859,89,331.958864
94.624292,92,332.572653
93.924692,106,333.242084
95.254042,94,333.855983
94.487293,162,334.885979
93.928469,175,336.012762
92.778909,182,337.191344
93.696783,170,338.271017
95.011445,156,339.250615
92.576485,165,340.326349
91.91888,191,341.5588
95.977754,80,342.072911
92.538753,175,343.198888
95.962098,98,343.817369
93.630132,154,344.794563
95.665333,164,345.866959
95.138515,96,346.483773
95.235425,97,347.123231
94.303979,239,348.659489
95.347925,173,349.740875
95.764309,172,350.863547
92.444431,267,352.559687
95.4168,176,353.689357
94.376586,182,354.86513
94.122294,191,356.36111
95.117848,175,357.751117
95.197457,174,359.138675
95.187403,166,360.410262
94.872071,167,361.73735
95.011761,236,363.634908
95.08623,172,364.970552
93.954779,248,366.930289
94.458736,173,368.315243
94.237035,108,369.142597
93.778989,174,370.531503
95.42455,96,371.145394
95.59327,85,371.704192
93.513254,166,372.734851
96.042299,87,373.296424
94.086454,173,374.416419
95.721081,169,375.594093
95.410208,165,376.917902
96.273406,83,377.554192
94.932812,164,378.879994
94.652777,166,380.058879
94.116452,161,381.083249
95.556063,80,381.595648
95.627006,82,382.151556
95.464637,82,382.666144
95.958391,81,383.179548
96.080899,84,383.736786
95.530905,87,384.257764
94.755475,95,384.871224
95.274298,83,385.45164
95.218856,87,386.014467
93.680682,161,387.040572
93.991434,160,388.066719
94.580296,167,389.14194
94.412293,168,390.292578
95.725172,90,390.937461
94.256417,172,392.167123
94.51543,170,393.446937
96.393635,105,394.205776
94.505564,172,395.442734
94.826011,171,396.721988
94.492226,178,397.988481
95.392897,95,398.601678
94.251498,180,399.781063
92.924386,171,401.108172
95.230557,90,401.782049
95.536714,85,402.394857
95.217141,94,403.120734
95.030835,163,404.310275
93.642835,162,405.338405
92.907875,164,406.368539
92.559264,171,407.490581
94.992904,87,408.052119
93.223287,117,408.849894
94.456129,94,409.462327
94.843394,91,410.032151
94.33633,105,410.702019
92.881652,117,411.467054
95.218494,94,412.080836
93.102842,186,413.261987
94.314903,105,414.016144
92.467603,179,415.408216
93.242906,259,417.419854
95.982114,93,418.166284
94.887732,164,419.423997
94.439544,166,420.732073
93.270452,160,421.975179
93.905998,160,423.191823
94.183894,160,424.404206
96.477931,161,425.619657
94.808909,165,426.89536
93.814695,154,428.059253
93.473091,146,429.158616
96.104554,88,429.829033
93.137399,148,430.978789
93.603992,155,432.134676
91.46268,160,433.349535
96.104243,78,433.955462
95.677756,82,434.566245
95.731894,76,435.119078
95.7765,78,435.723912
95.759117,86,436.387417
95.761547,80,436.996897
91.496821,153,438.155727
94.651353,92,438.882226
95.20235,78,439.398856
95.372495,82,439.954957
91.441792,172,441.03759
94.792388,84,441.597126
94.859825,83,442.114414
95.176763,79,442.626575
94.8336,81,443.141505
94.358154,85,443.701154
94.488395,81,444.266456
94.243625,80,444.855141
94.669439,79,445.416235
94.640075,77,445.88646
94.157714,79,446.400148
94.027336,82,446.918738
93.978785,80,447.432726
94.385152,77,448.112563
94.870631,77,448.7473
92.41773,154,450.068046
93.028826,161,451.473218
95.270793,87,452.244687
93.449558,161,453.450969
95.513326,81,453.96549
94.756599,90,454.531159
92.968449,159,455.558069
95.323268,79,456.216745
91.844269,169,457.690045
94.614583,94,458.317018
93.559407,162,459.35046
93.875584,170,460.43864
92.64704,190,461.675612
93.624983,155,462.701471
93.761416,159,463.689303
93.820451,170,464.813792
95.805018,96,465.432075
95.408161,84,465.953564
92.656441,178,467.090624
93.131981,158,468.118175
95.17344,92,468.73003
95.661924,84,469.249101
95.631285,82,469.766143
94.118845,151,470.739928
92.977036,149,471.712224
92.668042,154,472.691647
93.316791,164,473.766451
95.075783,86,474.288353
95.188952,93,474.929034
92.58916,188,476.15469
95.182981,93,476.726289
92.427362,169,477.804653
92.367796,274,479.593785
95.566246,82,480.183284
93.530786,169,481.506157
95.668443,81,482.135616
93.42324,167,483.304457
95.554868,82,483.819321
95.628857,79,484.330294
95.766246,81,484.951293
95.390369,78,485.573508
95.361962,82,486.190474
95.249803,83,486.851934
95.508712,82,487.465733
93.289619,191,488.923069
94.998083,86,489.540569
95.034238,84,490.205793
95.546867,80,490.814755
95.022561,86,491.478774
95.125247,87,492.142505
95.506118,82,492.753373
94.86741,95,493.463904
92.793434,156,494.56719
95.067751,88,495.234998
95.275592,86,495.902164
94.441659,167,497.174057
93.32203,153,498.152112
93.429444,151,499.129357
92.446461,162,500.164122
93.183641,160,501.197161
95.911244,83,501.715329
93.13191,159,502.74184
95.977871,79,503.255445
96.266345,82,503.771896
93.303397,168,504.851938
93.791442,159,505.888552
93.636199,158,506.912825
96.383847,82,507.429185
93.947543,163,508.501018
96.178091,86,509.020993
93.878065,165,510.094194
94.42994,161,511.134516
95.15636,158,512.16699
96.366365,90,512.741946
96.239364,172,513.910108
96.388169,156,514.888324
96.296737,159,515.912755
97.034736,274,517.794871
97.289334,251,519.456154
97.475977,271,521.204436
97.082829,239,522.705268
97.156681,196,523.985559
97.042873,163,525.015646
96.24541,293,526.918188
96.825402,159,527.952574
96.701525,154,528.933681
96.200909,153,529.915374
97.340445,160,530.948875
96.905306,159,531.981671
97.238343,165,533.068424
97.567168,245,534.625951
97.768304,163,535.703917
96.871087,220,537.107153
96.801366,154,538.095891
97.294078,259,539.805502
97.439006,245,541.367733
97.404078,263,543.068935
98.18421,241,544.676411
97.564372,236,546.257107
97.670712,246,547.88098
97.746668,163,548.921493
97.193974,249,550.53919
97.228649,162,551.63693
97.521948,156,552.657863
97.283758,200,553.937103
97.081052,196,555.173828
97.79055,203,556.503583
97.837366,164,557.534923
96.583564,247,559.126445
97.180792,153,560.102167
96.801184,151,561.076345
96.959418,189,562.309018
97.562158,158,563.337692
97.354651,241,564.911263
96.875862,194,566.157082
96.516081,202,567.45419
96.294081,200,568.74334
96.769793,200,570.030268
96.710835,205,571.399776
97.912703,167,572.489767
97.687525,251,574.097311
98.053256,243,575.651816
98.468362,250,577.295666
97.946015,254,578.904933
97.906711,164,579.987159
97.461549,253,581.636204
97.425139,259,583.298593
98.122418,213,584.691655
98.308402,173,585.782103
98.275653,180,586.967271
97.681109,161,588.002335
97.522068,207,589.344436
97.944209,165,590.414976
97.918841,167,591.49937
97.485962,200,592.789619
97.836349,163,593.867097
97.355044,156,594.857959
96.801161,201,596.151199
97.320165,161,597.188665
97.35086,163,598.267525
96.461513,263,599.964333
97.155931,167,600.999603
97.449669,172,602.123561
97.111102,177,603.263174
97.844959,164,604.344065
97.931546,165,605.387991
97.958719,204,606.725591
98.070069,256,608.374916
97.707048,363,610.702528
97.250963,247,612.299232
97.296728,153,613.280109
97.85585,202,614.571684
98.182964,167,615.685317
97.196298,292,617.593731
97.762232,262,619.253516
98.238483,207,620.594849
97.80591,272,622.459953
97.918291,203,623.805386
97.918793,209,625.140974
97.841852,202,626.427104
97.695827,164,627.500262
97.337906,204,628.786011
97.594605,160,629.810018
97.778307,164,631.152761
97.889362,203,632.669866
97.993229,236,634.445639
97.880168,313,636.824137
97.607261,365,639.517529
98.080381,241,641.311339
98.184838,207,642.864952
97.428212,258,644.776695
97.568687,205,646.321294
98.201877,175,647.632581
98.123841,163,648.832296
97.808993,160,650.023239
97.595936,164,651.2812
97.220787,157,652.443442
96.995491,199,653.961375
97.246813,226,655.717552
97.499913,199,657.202826
97.720751,161,658.453352
97.761019,163,659.650526
97.819424,185,661.031963
98.161663,174,662.341473
98.136478,218,663.864992
98.064763,161,664.892198
97.219663,190,666.12612
97.80972,202,667.45432
97.592646,255,669.100533
97.914116,157,670.259585
97.273101,242,672.052893
97.186487,194,673.492697
96.713494,230,675.225547
97.241382,190,676.657113
97.662722,158,677.684836
96.978554,238,679.220713
97.76267,197,680.499924
97.612419,194,681.734615
97.396443,193,682.96671
97.702111,160,684.111261
96.997313,242,685.939495
97.562312,158,687.154408
97.892601,160,688.366737
97.172942,155,689.561405
97.947857,208,690.920763
97.831176,163,691.94962
97.573813,249,693.538527
97.332045,275,695.281544
97.497184,264,696.969285
98.143127,171,698.089064
98.218349,171,699.168264
98.079855,210,700.501675
97.92363,242,702.077907
98.155152,209,703.412517
97.243183,314,705.42459
97.290159,205,706.76659
97.151119,209,708.111891
96.9692,205,709.429725
97.599039,207,710.775341
96.971889,236,712.322781
97.495575,177,713.455923
97.676667,173,714.589782
97.229049,180,715.770499
96.838157,254,717.78374
97.445009,212,719.433408
97.855156,166,720.763923
97.044785,203,722.356498
97.672874,126,723.223741
96.706167,202,724.51272
97.356642,199,725.797913
96.36235,209,727.138109
97.708384,163,728.213151
97.846037,164,729.244559
97.336231,161,730.27149
97.537436,160,731.321313
97.672274,164,732.392319
97.639644,200,733.672
97.794083,162,734.698245
97.605219,243,736.279828
98.267155,302,738.193961
98.272193,242,739.796483
97.969325,327,741.869767
98.188356,251,743.507013
98.105439,253,745.109134
97.826365,262,746.81893
98.241873,163,747.909204
96.752291,257,749.617469
97.626161,162,750.846711
97.680545,162,751.928041
97.981928,277,753.943201
98.276778,167,755.121122
97.845284,240,756.922354
97.722699,202,758.208164
97.799032,202,759.490789
97.981206,251,761.137133
97.887405,202,762.432092
98.041699,214,763.83311
97.832798,224,765.287071
97.916518,203,766.573552
97.343227,199,767.857051
97.842952,167,768.934001
96.32208,220,770.33157
97.613381,164,771.406905
97.637193,163,772.4388
97.518409,201,773.72316
97.980756,206,775.053104
97.464621,351,777.30426
97.812812,290,779.152871
97.619319,277,780.951946
98.19529,244,782.504066
98.083217,162,783.5499
97.388735,263,785.255995
97.310026,194,786.533134
96.959163,269,788.238264
96.849419,258,789.887425
96.646984,192,791.124161
97.094822,154,792.146129
97.317698,120,792.91556
96.465106,215,794.299898
97.331162,161,795.334323
96.404987,208,796.669511
97.440542,122,797.444092
96.786034,157,798.468743
97.292145,159,799.4571
96.423934,245,801.047964
96.809346,157,802.073387
96.695301,165,803.107594
97.153364,124,803.926976
96.738575,198,805.209252
95.940811,213,806.552776
96.948252,118,807.320247
97.47768,162,808.351233
97.545787,200,809.633854
97.807068,200,810.916012
97.873166,201,812.204067
97.854702,199,813.546136
98.293032,167,814.625376
97.988187,201,815.912259
97.848861,200,817.197379
98.028196,211,818.578113
97.986838,342,820.743417
98.18763,244,822.32943
98.218087,240,823.869557
97.847266,200,825.152082
97.170342,289,827.00423
98.14187,162,828.037111
97.632579,161,829.067762
97.886695,163,830.142792
97.712495,161,831.17316
98.147712,163,832.204954
97.739875,204,833.548034
97.785616,202,834.83668
97.612141,263,836.537721
97.991837,203,837.828808
98.127386,164,838.9009
97.465602,247,840.499928
97.702875,253,842.103788
98.140603,165,843.188452
98.067222,237,844.696151
98.36003,169,845.82571
97.717059,259,847.480921
97.953463,276,849.242914
97.798644,287,851.091166
97.569229,250,852.724269
97.919154,163,853.751495
97.205704,196,854.987749
97.044799,234,856.51995
97.22731,158,857.504907
97.806787,161,858.576933
97.032669,200,859.860472
97.54686,194,861.093548
97.670819,203,862.38108
97.65673,194,863.614721
98.223094,166,864.689141
97.723162,235,866.22517
97.613167,194,867.459312
97.616821,157,868.442428
97.506791,196,869.725574
97.601411,278,871.521249
97.949405,162,872.555891
97.513659,157,873.58274
97.160055,155,874.567778
97.551992,161,875.599784
97.862975,161,876.625797
97.845279,162,877.659788
97.607641,157,878.686473
97.821482,165,879.759813
97.844638,162,880.787576
97.717133,161,881.814217
97.804536,160,882.83793
97.574272,277,884.626489
97.768501,159,885.651004
97.132516,232,887.13541
97.436479,241,888.674897
97.712956,155,889.653337
97.4929,155,890.631602
97.216549,154,891.651051
97.828971,203,892.943246
98.046962,159,893.978711
97.881198,161,895.005923
97.812674,333,897.163771
97.518835,298,899.077465
97.757656,198,900.356604
97.615451,158,901.339814
97.939683,167,902.41614
97.747957,160,903.442129
97.647479,244,905.05684
98.521197,176,906.349543
97.867847,242,907.89149
97.874748,163,908.920439
97.574141,199,910.230748
97.856501,164,911.315212
97.399936,157,912.300441
97.602955,156,913.322875
97.81347,157,914.346318
97.343447,193,915.582773
97.6151,232,917.076449
97.549448,191,918.312129
97.617595,194,919.549822
98.134293,166,920.625337
98.053392,163,921.654197
98.157426,168,922.735101
98.099354,164,923.767846
97.69049,250,925.398872
98.300076,171,926.477479
97.902597,199,927.760912
97.629383,196,929.000505
97.510051,267,930.753733
98.154984,162,931.789687
97.894198,195,933.032506
97.891192,233,934.570814
98.129194,164,935.609317
98.255616,200,936.894585
98.207148,235,938.38846
98.336399,167,939.472143
97.969522,165,940.553874
98.024854,205,942.004077
98.007361,164,943.034144
97.666945,285,944.879927
97.671182,286,946.696121
97.704326,307,948.69619
97.804402,250,950.292728
97.71999,332,952.454792
97.402647,312,954.46305
98.293772,169,955.547183
98.307464,208,956.886842
97.98639,203,958.178223
98.050073,237,959.720307
97.721108,270,961.433697
98.215691,165,962.513525
98.504065,171,963.60846
98.434771,287,965.465663
98.189826,320,967.546097
98.31215,281,969.351116
98.492956,240,970.895066
98.536915,169,972.020355
98.170834,162,973.059848
98.140875,174,974.438073
97.269593,248,976.287213
97.707681,163,977.325036
97.674862,164,978.365935
97.920025,200,979.65928
97.828274,240,981.20734
97.908662,320,983.268463
98.208561,283,985.11952
98.359341,205,986.417866
97.791685,244,988.015676
98.140981,165,989.09683
97.552593,232,990.593568
97.993417,239,992.099344
98.433558,167,993.371592
98.137072,162,994.445888
97.339519,254,996.050512
98.037271,209,997.388755
97.902972,165,998.464877
97.818677,201,999.753312
97.367443,278,1001.563824
97.764815,165,1002.64814
97.796704,248,1004.252785
98.087778,167,1005.296993
97.928825,244,1006.950935
98.307137,240,1008.518606
97.872298,297,1010.768305
97.937433,296,1013.025057
98.215098,364,1015.829588
98.237922,288,1017.963785
98.016723,255,1019.568662
97.906508,280,1021.379172
97.607728,249,1023.021324
97.971979,162,1024.056664
98.114854,162,1025.132198
97.872928,236,1026.70124
97.154969,245,1028.272318
97.338556,156,1029.310735
97.584624,162,1030.346711
97.297732,160,1031.374222
97.629655,157,1032.397768
98.020634,161,1033.426229
97.948283,202,1034.733398
97.848531,245,1036.349397
98.268002,203,1037.660547
98.222423,168,1038.757958
97.923861,162,1039.800829
98.143205,176,1040.933427
98.110552,241,1042.478776
98.535289,207,1043.816112
97.872191,252,1045.736536
97.973129,199,1047.018342
97.914726,198,1048.260153
98.0963,196,1049.542988
98.436562,205,1050.842398
97.839652,336,1053.039919
98.035452,235,1054.581491
98.195772,269,1056.284049
98.331128,198,1057.567268
97.972706,197,1058.850992
98.125195,234,1060.348995
97.426748,196,1061.63259
98.144774,164,1062.669478
97.461742,193,1063.909889
97.940842,193,1065.14845
97.409785,289,1067.006151
97.857361,267,1068.75226
97.448662,199,1070.038331
97.498911,198,1071.284759
98.036178,163,1072.362354
97.77774,200,1073.654463
97.685955,242,1075.202055
97.437259,246,1076.796425
98.036717,212,1078.138723
97.878521,252,1079.780812
98.027669,163,1080.815222
97.870668,167,1081.896091
97.900926,207,1083.238085
97.983489,204,1084.530873
97.839781,199,1085.818058
97.769239,240,1087.363541
97.800932,165,1088.442884
97.153764,200,1089.727667
97.279159,198,1091.010974
97.489093,160,1092.042075
96.932177,212,1093.384408
97.170273,198,1094.666533
97.246469,158,1095.69194
97.485607,124,1096.46713
97.594018,125,1097.284564
97.628387,126,1098.102332
97.182283,158,1099.087495
97.741514,124,1099.902669
97.52284,124,1100.676538
97.496541,122,1101.489352
97.497218,122,1102.262041
96.829481,156,1103.242389
96.195376,213,1104.626568
97.151553,160,1105.659528
96.813873,158,1106.696187
96.56283,155,1107.685881
97.472464,120,1108.465601
96.849328,154,1109.453057
96.995244,159,1110.486565
97.416468,124,1111.306221
96.938981,156,1112.296593
96.912404,155,1113.330445
96.725759,203,1114.636425
97.796362,162,1115.682748
97.116549,276,1117.493191
98.00109,167,1118.574881
97.785429,157,1119.562253
97.823911,200,1120.851028
97.868544,160,1121.884877
97.29566,193,1123.125018
98.09419,160,1124.154696
97.259446,255,1125.799329
97.899712,199,1127.083783
97.471375,278,1128.879671
97.79794,280,1130.681549
97.833024,194,1131.922035
98.134465,196,1133.207152
97.881488,383,1135.659079
98.010569,200,1136.947906
98.133143,208,1138.28965
98.124016,166,1139.369969
98.069838,164,1140.457987
97.853468,165,1141.498009
97.981524,304,1143.461471
97.285942,159,1144.491593
97.636901,165,1145.575423
97.081258,202,1146.891741
96.854115,199,1148.182333
97.4199,158,1149.215055
97.290856,200,1150.50587
97.155628,245,1152.061186
98.018727,161,1153.091911
98.37417,201,1154.424032
98.155427,315,1156.447452
98.578246,173,1157.577421
98.261779,245,1159.128558
97.827845,304,1161.089618
98.388053,177,1162.226025
98.04226,268,1163.969351
98.53106,249,1165.563843
98.517707,267,1167.263545
98.156503,399,1169.831054
98.38177,393,1172.35392
98.618312,331,1174.512624
98.568963,283,1176.31655
98.267226,251,1177.918594
97.576874,197,1179.199021
97.066249,214,1180.594442
97.422297,246,1182.193413
97.569051,204,1183.496556
97.775344,168,1184.583621
97.374252,204,1185.918303
96.761899,266,1187.62129
97.278402,295,1189.524343
97.440734,197,1190.76667
97.87949,167,1191.848007
97.765293,166,1192.926144
97.859824,247,1194.519431
98.139411,256,1196.17939
97.786588,273,1197.935112
97.45777,303,1199.894896
97.861921,278,1201.693577
97.841943,205,1202.986644
97.44764,249,1204.581051
97.61131,203,1205.915311
96.780935,199,1207.464466
96.459995,210,1209.066361
97.639274,166,1210.141074
96.989622,197,1211.392886
96.221043,275,1213.250493
96.42936,221,1214.654373
97.767227,162,1215.699313
97.442669,138,1216.627382
95.988209,215,1218.022069
97.553521,159,1219.013182
97.574004,159,1220.047104
96.311877,218,1221.487455
96.976782,200,1222.81925
97.42302,165,1223.875688
97.404743,163,1224.956042
97.183836,204,1226.255644
97.560054,208,1227.599193
98.02881,167,1228.681664
96.984053,268,1230.397117
97.971988,177,1231.572473
96.591639,307,1233.53775
97.047751,206,1234.87989
97.867876,165,1235.914349
97.791663,164,1236.995184
97.406215,161,1238.024683
97.673943,130,1238.851233
96.492084,216,1240.238334
97.839107,168,1241.326953
96.514653,225,1242.851774
97.334372,162,1244.276245
96.510762,202,1245.659496
97.454204,163,1246.700917
96.996181,162,1247.73613
96.086467,210,1249.121754
96.350523,208,1250.462558
96.643905,232,1251.952846
95.588624,280,1253.941089
95.497765,217,1255.458158
97.227266,166,1256.592973
96.848976,160,1257.618938
96.64622,199,1258.863416
96.47016,209,1260.246265
96.273174,206,1261.545129
95.71045,212,1262.965503
97.089438,120,1263.779683
97.311304,125,1264.615733
97.249618,166,1265.710691
97.224726,131,1266.576956
96.978824,164,1267.610647
97.357627,135,1268.487478
95.701806,264,1270.225653
97.325194,162,1271.262305
97.080962,163,1272.338533
97.028422,124,1273.111279
97.09474,126,1274.052377
97.058395,125,1274.909708
95.931017,211,1276.347384
96.053837,210,1277.691677
97.037859,128,1278.514859
97.233872,125,1279.33689
97.119144,175,1280.469092
96.716035,171,1281.55461
97.395541,170,1282.637759
96.511169,266,1284.346946
97.479848,130,1285.216523
97.192314,131,1286.044862
96.390385,224,1287.529256
97.659854,168,1288.613028
97.075425,162,1289.666218
97.073967,162,1290.745486
96.936006,165,1291.784683
96.892564,166,1292.866067
97.014815,166,1294.112269
97.265731,123,1294.892706
97.306325,124,1295.731426
95.490979,251,1297.332109
97.312185,163,1298.359589
97.464719,124,1299.179442
97.633493,162,1300.218429
97.742449,165,1301.299576
97.908455,172,1302.380913
97.567251,204,1303.711478
97.633614,196,1304.949739
97.5139,199,1306.240101
97.761788,161,1307.272439
98.026837,167,1308.354652
97.962676,163,1309.388894
97.840986,198,1310.672165
97.493796,297,1312.583898
97.819899,269,1314.340124
98.256241,169,1315.429846
98.173211,163,1316.467339
98.035937,198,1317.757303
98.122823,162,1318.795493
97.225224,198,1320.085439
97.878821,156,1321.109353
97.505836,198,1322.361791
98.088526,199,1323.645232
98.310167,247,1325.233942
98.375914,203,1326.562956
97.945745,347,1328.788935
98.101389,327,1330.90505
98.055106,284,1332.720727
98.095432,235,1334.257359
98.299081,244,1336.072244
98.34871,240,1337.961935
97.764772,275,1339.93492
97.752316,232,1341.422217
96.96721,194,1342.654279
96.921684,199,1343.934949
97.407997,198,1345.171323
98.289135,162,1346.238738
98.136814,263,1347.929537
98.11404,247,1349.475407
98.191985,278,1351.271829
97.749788,323,1353.368235
98.012062,338,1355.523174
97.902914,246,1357.113819
98.163943,214,1358.454349
97.894146,206,1359.783273
98.110333,203,1361.071628
98.343197,167,1362.150939
97.551542,293,1364.044209
98.185705,167,1365.126755
97.453227,204,1366.421608
97.471277,283,1368.319629
97.878629,201,1369.8673
98.179697,208,1371.503538
97.689405,203,1373.082245
97.577555,205,1374.624599
98.202459,169,1375.699697
97.493574,201,1376.979476
96.880699,257,1378.627894
97.694819,207,1379.966146
97.476783,201,1381.25498
97.564444,250,1382.854204
97.722896,203,1384.187544
98.07535,165,1385.230055
98.111681,167,1386.31718
98.121918,167,1387.401518
97.269266,302,1389.367921
97.576299,206,1390.71522
98.317385,168,1391.804986
97.785392,203,1393.100889
97.609961,209,1394.46269
97.750994,304,1396.483081
98.307821,170,1397.618865
98.092733,168,1398.745324
98.084622,167,1399.822423
98.115181,168,1400.912334
98.189154,208,1402.263486
98.275684,169,1403.342681
97.779266,252,1404.987961
97.991211,169,1406.070335
97.631703,210,1407.411649
97.870971,168,1408.499734
97.775959,255,1410.157058
97.542745,211,1411.544581
97.950634,170,1412.631004
97.861418,204,1413.922046
98.216026,206,1415.250245
97.946735,254,1416.90953
98.147166,244,1418.450796
98.120406,169,1419.530402
97.868884,209,1420.909765
98.280989,176,1422.042957
97.997643,242,1423.611552
97.78297,261,1425.263387
97.92575,248,1426.847834
97.873749,274,1428.63317
98.303648,167,1429.707911
98.073055,204,1430.994801
98.27923,212,1432.379626
98.587085,251,1433.974154
98.324905,249,1435.574559
98.286392,205,1436.904042
97.783279,287,1438.745508
98.491172,175,1439.831236
98.348818,171,1440.958955
98.438452,168,1442.042578
97.840518,247,1443.630414
97.867657,251,1445.231376
98.410067,209,1446.571579
98.219147,256,1448.224766
98.053153,284,1450.077335
98.174499,249,1451.677922
98.296792,274,1453.505999
98.273893,241,1455.170043
97.958045,249,1456.762859
97.657302,246,1458.361103
98.058598,161,1459.392589
97.651796,237,1460.940351
98.120948,162,1461.974257
97.958646,198,1463.259441
97.974295,195,1464.499295
97.959036,197,1465.782733
97.446602,194,1467.020324
97.401244,195,1468.271246
98.081622,161,1469.348795
97.892634,159,1470.334896
97.939578,159,1471.363981
97.331923,197,1472.652622
97.540559,191,1473.888741
97.667473,195,1475.12976
98.347777,171,1476.258759
98.134152,165,1477.296208
97.999934,198,1478.591312
98.209655,166,1479.672403
97.516644,196,1480.916382
97.732185,194,1482.154986
97.438198,198,1483.437857
97.679762,194,1484.67535
97.564636,248,1486.273629
98.197442,162,1487.344976
97.890727,194,1488.580003
97.840395,237,1490.116648
97.73515,236,1491.60608
98.244495,160,1492.634579
97.417841,233,1494.127802
97.374697,188,1495.356482
97.40825,245,1496.908221
98.136849,196,1498.184439
98.114276,160,1499.212189
96.700374,286,1501.059944
97.780499,154,1502.041573
97.087538,194,1503.278858
97.935941,200,1504.564798
97.825657,158,1505.591512
98.190364,171,1506.674441
97.868229,230,1508.161261
98.424054,167,1509.239425
98.457779,170,1510.319063
98.271136,202,1511.605826
98.000825,240,1513.149713
97.934906,239,1514.691967
97.94403,251,1516.325407
98.386472,211,1517.660462
98.122828,200,1518.939883
98.166705,163,1519.968339
98.382221,166,1521.042002
98.375444,165,1522.115143
98.266137,165,1523.146675
98.333638,166,1524.219965
98.397135,178,1525.347993
98.351234,171,1526.576788
98.066548,248,1528.393168
97.960483,249,1530.097056
98.154284,206,1531.43218
98.283846,171,1532.514699
97.849963,284,1534.319244
98.073222,296,1536.217134
98.065639,244,1537.801343
97.610157,343,1540.003957
97.971314,195,1541.236995
98.070295,160,1542.26217
98.035936,161,1543.287898
97.790647,195,1544.563762
97.964646,201,1545.848017
98.088638,271,1547.586551
97.850576,272,1549.330192
98.451209,170,1550.410519
98.151931,199,1551.691283
98.117965,251,1553.28669
98.368053,202,1554.571688
97.744349,282,1556.409448
98.435771,163,1557.442581
97.750069,193,1558.677102
97.93629,195,1559.956102
97.708232,277,1561.710793
97.85972,237,1563.250968
98.447765,166,1564.328694
98.334954,164,1565.363734
98.13715,195,1566.602784
98.13598,195,1567.88264
98.370242,167,1568.961743
97.947822,194,1570.202876
98.216633,160,1571.236582
97.635613,255,1572.888673
98.143194,198,1574.17777
