#{"t_start": 1778235220.323327, "env_id": "MountainCarContinuous-v0"}
r,l,t
94.225306,108,414.193395
95.148141,96,414.920944
94.282409,174,416.284665
95.208367,168,417.599077
91.95495,265,419.670193
93.809207,156,420.859203
92.845206,167,422.159935
92.482184,249,424.044867
95.241611,158,425.253898
95.800179,161,426.471849
93.828443,161,427.696562
94.015243,156,428.908244
96.077703,90,429.581029
92.073531,153,430.738984
96.359366,78,431.343552
92.66547,151,432.495357
96.302951,87,433.16045
92.120927,151,434.315791
91.282489,170,435.595616
91.207118,168,436.870197
95.57739,80,437.481015
90.687665,174,438.817699
95.371329,76,439.341741
94.189281,92,439.951865
93.425609,182,441.088382
91.59845,164,442.161384
94.737213,80,442.674752
93.989143,91,443.243735
93.60968,106,443.911931
94.547046,81,444.557631
94.510928,80,445.148538
94.937549,79,445.628204
94.470407,79,446.142279
94.401422,76,446.652153
94.11305,79,447.166643
94.03451,78,447.698894
94.165424,82,448.427292
94.55332,80,449.083354
95.207781,78,449.723804
95.234607,86,450.491515
93.16603,163,451.957867
95.030182,174,453.297492
95.725387,81,453.812202
95.309504,84,454.37036
92.053764,165,455.445604
94.849137,88,456.137059
92.956614,158,457.47865
94.531205,89,458.114113
93.210937,168,459.194802
94.622099,160,460.228848
94.754184,155,461.254509
94.975641,84,461.77803
92.546488,153,462.759559
93.350933,158,463.786262
95.435098,77,464.296351
95.085015,91,464.867216
92.178657,172,465.996938
93.587921,157,466.982995
95.549256,83,467.542269
94.048016,166,468.580614
92.842953,172,469.706156
95.96104,78,470.217385
95.856546,76,470.683803
93.43217,190,471.914385
93.778576,169,472.995609
95.788932,79,473.508293
95.711389,79,474.021564
95.403347,89,474.616089
95.477976,85,475.176143
95.234157,83,475.693767
95.186677,89,476.259571
95.613244,82,476.775778
92.497521,160,477.801596
95.781198,82,478.358306
95.527399,88,478.922995
93.883861,203,480.307579
95.131377,87,480.998356
95.123004,88,481.690312
94.439722,95,482.44342
95.445922,97,483.095285
93.365648,165,484.126151
94.606632,97,484.87736
95.468942,81,485.503999
91.781729,181,486.857677
94.762077,92,487.584913
92.405479,169,488.861197
92.540668,172,490.147456
95.150767,85,490.813385
94.653435,92,491.535091
95.364118,81,492.141437
95.577806,81,492.750327
95.485689,78,493.356064
92.624148,157,494.442703
95.75928,80,495.04963
93.27098,158,496.26432
95.716744,89,496.934136
92.203007,205,498.301304
93.064076,153,499.280333
93.47554,185,500.472393
95.601972,79,500.985246
95.644828,83,501.503815
93.286032,153,502.481234
94.536333,151,503.458164
94.62855,153,504.436116
94.504105,154,505.458183
96.170861,83,505.984685
93.241716,152,506.959663
94.909513,207,508.29354
94.280594,155,509.271584
93.85861,224,510.715107
94.624562,157,511.751304
96.304522,86,512.316131
95.149887,159,513.351462
96.335258,158,514.373416
96.479342,228,515.854157
97.32693,164,516.937119
96.833742,255,518.674299
97.666094,166,519.766114
97.308959,245,521.313143
97.095252,245,522.904721
96.318305,244,524.491999
97.413752,159,525.475623
96.831443,158,526.505242
97.123481,160,527.535156
96.289192,207,528.878556
95.737787,160,529.9108
97.010455,160,530.944245
97.021598,208,532.292107
97.714874,167,533.377788
97.41067,161,534.412581
96.90745,297,536.325612
96.943565,228,537.826558
97.286298,159,538.864114
97.316475,243,540.425163
97.560179,267,542.137893
97.315342,353,544.438266
97.572076,240,546.050742
97.098158,258,547.774746
97.883616,162,548.81304
98.045541,166,549.901286
97.304451,156,550.914355
97.71995,159,551.989988
97.244388,196,553.266013
97.624862,160,554.289775
97.166372,201,555.573858
97.91995,170,556.656378
97.376843,201,557.941083
97.604261,158,558.965244
96.362291,240,560.504431
96.709499,150,561.476645
96.320314,193,562.717192
96.891971,246,564.298904
97.632192,202,565.633049
96.870951,200,566.92584
96.493096,235,568.428937
97.396577,162,569.460853
97.713229,165,570.546001
97.55972,258,572.231726
98.213708,207,573.574482
98.209222,166,574.661523
97.94256,267,576.368685
97.904626,239,577.911952
98.182437,173,579.049854
97.422613,251,580.656418
97.735453,203,581.952717
97.493687,204,583.295538
97.671605,263,584.999361
97.950111,164,586.038481
97.655701,204,587.37868
97.403546,206,588.720432
98.03335,169,589.80501
97.714528,163,590.873734
97.135099,241,592.42476
97.635018,202,593.718181
97.513615,158,594.752807
96.713821,251,596.403432
97.187977,161,597.440437
97.343339,161,598.471531
97.711118,172,599.557501
96.968885,166,600.633533
97.265737,176,601.762792
96.970322,160,602.793152
97.201672,166,603.877999
98.014652,165,604.919852
97.91799,204,606.260622
98.181381,204,607.553284
98.280231,208,608.898731
98.241559,206,610.237602
98.051916,166,611.315205
97.744812,161,612.349155
97.54025,156,613.374813
97.976564,163,614.409588
97.728262,253,616.090929
98.184484,216,617.485688
98.187516,270,619.197586
98.119899,246,620.794929
98.080056,216,622.300264
98.031577,253,623.95646
97.940117,201,625.24046
98.067092,165,626.273129
97.543276,217,627.701244
97.072829,154,628.677167
97.226159,203,629.972485
97.846362,163,631.323258
97.592936,203,632.849594
97.805095,260,634.795892
98.063945,264,636.771205
98.36437,253,638.67705
98.173865,258,640.589209
97.866522,246,642.442373
98.151559,205,643.989283
98.048455,165,645.187745
97.424349,257,647.098394
97.495735,257,649.058403
97.073255,252,650.917305
97.410232,163,652.137342
97.260507,156,653.345007
97.152237,158,654.561385
97.335927,156,655.721996
96.502476,271,657.797698
97.732188,160,658.994522
97.603437,302,661.265338
98.093795,207,662.815387
97.826666,162,663.911817
96.859228,249,665.50354
97.282695,234,667.039316
98.234937,204,668.375507
97.507246,285,670.324287
97.036113,293,672.527326
97.429339,232,674.264175
96.782126,230,675.997372
97.132216,276,677.885751
97.302145,226,679.364966
97.738686,155,680.343823
97.390269,238,681.881517
97.557878,192,683.111602
97.934475,167,684.343759
97.745202,161,685.562163
96.805256,243,687.392429
97.474257,153,688.546536
97.371267,155,689.73732
97.701432,163,690.767462
97.502717,159,691.791399
97.944724,168,692.86675
97.458056,247,694.452172
98.169702,252,696.04331
97.967124,164,697.11244
98.001107,169,698.188236
97.871344,200,699.46904
97.694015,367,701.819287
97.766746,245,703.363249
98.047601,168,704.442102
97.827674,207,705.784312
97.250594,248,707.388553
96.037406,291,709.314868
97.851084,171,710.403936
97.936775,174,711.541864
97.541821,171,712.630907
97.505421,174,713.759778
97.400909,171,714.851327
97.300088,177,716.086034
97.528417,247,718.038735
97.751631,173,719.423784
96.796124,257,721.457316
97.347957,161,722.70505
97.25994,161,723.735908
97.427987,160,724.764178
97.472403,120,725.536241
97.261345,159,726.564577
97.170759,159,727.59448
97.508889,161,728.622852
97.445172,159,729.648092
97.403094,164,730.677664
97.738623,166,731.776121
97.548212,157,732.797993
97.231559,200,734.076938
97.601699,198,735.355486
98.235845,170,736.432736
98.207584,248,738.031402
98.228044,248,739.639741
98.061443,256,741.295561
97.849472,340,743.457591
97.911707,291,745.355616
98.39478,245,746.922815
98.084385,167,748.01844
97.780436,161,749.063976
97.637016,129,749.973654
97.11896,215,751.566455
97.888541,164,752.640859
97.89874,206,754.228146
98.130238,163,755.358091
97.932959,163,756.616902
97.770628,160,757.644759
97.80992,200,758.925099
97.433293,270,760.674239
98.355015,169,761.760895
98.166274,245,763.366694
98.187215,246,764.967509
97.77313,245,766.521394
97.521339,199,767.804893
97.722172,166,768.88068
96.787343,205,770.173086
97.753566,163,771.250267
97.615699,160,772.278126
97.695588,165,773.311498
97.299429,315,775.356145
96.988057,407,777.966397
97.574927,324,780.02232
97.608637,289,781.882267
97.724836,194,783.172391
97.432924,244,784.735009
97.026062,234,786.22921
96.853443,316,788.283045
97.698214,160,789.312621
96.883913,203,790.604073
97.164151,158,791.630055
97.056987,155,792.611151
96.890733,156,793.632941
97.158873,193,794.870424
97.405916,180,796.005876
97.58996,123,796.821295
97.381047,122,797.596911
96.954395,157,798.621829
97.566248,193,799.85968
97.529293,130,800.684603
97.531603,124,801.503316
97.376512,125,802.2811
96.470609,229,803.769589
97.243469,123,804.54432
95.991261,163,805.617681
97.004621,157,806.601159
97.233848,120,807.371767
97.299796,162,808.402362
97.237993,199,809.683765
97.224144,194,810.957779
98.150035,166,811.995769
98.063503,203,813.383466
98.135734,206,814.677454
97.840562,202,816.006437
98.000115,201,817.293208
98.109813,171,818.376553
98.334449,209,819.713453
98.202665,291,821.605693
98.255183,243,823.150112
97.68552,245,824.737183
98.08862,202,826.021197
97.52393,193,827.259496
97.512621,194,828.499692
97.670878,158,829.525609
97.481901,199,830.811052
97.770318,231,832.300648
97.766508,198,833.594647
97.498407,198,834.837598
97.88067,199,836.12555
97.93161,202,837.417408
97.664922,257,839.102551
97.67894,204,840.399443
97.979204,197,841.681046
98.069408,200,842.97676
98.259513,203,844.276603
98.1269,234,845.777409
97.976942,198,847.065346
98.333265,169,848.15508
98.032261,252,849.797759
97.980318,166,850.832014
98.092773,206,852.163745
97.870576,164,853.23403
97.519442,157,854.213861
97.393844,157,855.2361
96.725488,252,856.833018
97.500434,162,857.905731
96.926834,231,859.39571
97.307619,158,860.377944
97.002994,202,861.704243
97.783051,161,862.731886
97.799958,161,863.75891
98.031328,253,865.357647
98.108391,166,866.433721
97.145278,195,867.710935
97.539114,158,868.694402
97.70767,158,869.723999
97.880475,157,870.747795
97.986948,162,871.780571
97.88764,161,872.812453
97.094708,228,874.300211
97.258118,152,875.281781
97.812247,160,876.308742
97.654205,160,877.339655
97.549517,197,878.581753
97.948851,166,879.656306
97.77947,164,880.687001
97.157844,262,882.375143
97.757178,244,883.957112
97.977345,158,884.939264
97.863236,192,886.168566
97.135165,191,887.395621
97.769973,192,888.62627
97.380139,152,889.601189
97.351579,153,890.5763
97.256826,153,891.595105
97.284721,153,892.573528
97.772055,194,893.821514
97.620691,237,895.356788
97.812906,314,897.370307
97.456285,264,899.072891
97.857511,195,900.307009
97.890379,165,901.381829
97.310872,243,902.925146
97.690327,361,905.339916
97.861307,296,907.327193
98.022743,171,908.447145
97.743629,200,909.733847
97.898088,164,910.79923
97.600719,161,911.833228
97.537558,159,912.860802
97.748118,160,913.887037
97.269668,254,915.530793
97.92082,160,916.561758
97.903577,159,917.588658
97.355581,267,919.293372
98.163175,237,920.829952
97.981428,204,922.119439
98.20094,168,923.198228
98.238643,167,924.274015
97.64846,260,925.957673
98.410422,171,927.040585
98.000888,201,928.325734
97.34206,255,929.978458
98.307014,173,931.11139
98.175757,162,932.14642
98.220411,198,933.434557
97.735839,230,934.884961
98.279451,202,936.218471
97.829642,264,937.913202
98.331787,169,938.997225
97.963701,167,940.082704
97.86533,167,941.234214
98.040882,162,942.310666
97.374551,270,944.052063
98.012746,242,945.601429
98.024412,284,947.411142
98.311057,249,949.008189
98.19784,206,950.34233
97.485166,282,952.1496
98.038744,186,953.380805
98.107245,168,954.46153
97.744551,262,956.117739
97.723101,273,957.912555
97.714234,199,959.15777
97.876356,242,960.745876
98.227746,165,961.789573
98.249787,208,963.136014
98.266634,282,964.99278
98.44138,279,966.763172
98.38121,240,968.314838
98.196078,317,970.373583
98.20938,269,972.121318
98.179823,212,973.556093
97.639953,200,975.13954
97.660599,202,976.551445
97.940476,166,977.635209
97.77032,164,978.71601
97.958356,164,979.757199
98.149591,166,980.838084
98.37197,174,981.968026
98.46388,244,983.520579
97.996095,315,985.578552
97.652499,326,987.654527
98.170858,164,988.734017
98.0193,166,989.815444
97.993899,163,990.852281
97.841131,244,992.497272
97.827792,249,994.235714
97.98898,196,995.477252
97.878383,201,996.765642
98.068719,205,998.09971
97.739604,161,999.129623
97.514045,163,1000.165127
97.767566,166,1001.250649
97.775297,206,1002.595508
97.757021,254,1004.249706
98.199427,243,1005.867801
98.326594,247,1007.461335
98.096963,257,1009.244775
97.995684,326,1011.736205
97.839515,259,1013.692713
97.942321,302,1016.020041
98.295597,252,1017.865152
98.262498,241,1019.41065
97.928547,241,1021.000173
97.913608,238,1022.510621
97.990767,164,1023.589563
98.046942,163,1024.627814
97.943833,198,1025.970601
97.306908,265,1027.696257
97.3591,195,1028.949816
96.832871,209,1030.339618
97.364253,158,1031.323593
97.249234,245,1032.912
97.725626,326,1035.040702
97.772208,260,1036.719709
98.361179,220,1038.178784
97.508272,280,1039.998525
97.458087,266,1041.699514
98.201609,243,1043.24819
98.208012,242,1045.011958
98.126779,234,1046.607574
97.700447,247,1048.19881
98.029252,233,1049.695382
98.095929,281,1051.507005
98.134431,241,1053.084418
97.862569,280,1054.890526
97.946566,236,1056.425817
97.958649,296,1058.330124
98.043994,159,1059.318308
98.055538,161,1060.392531
97.521032,194,1061.632139
97.498241,192,1062.870488
97.741586,158,1063.900072
97.756747,195,1065.141133
97.656039,235,1066.640315
97.574013,241,1068.18857
97.604748,196,1069.471361
98.085815,166,1070.552474
97.85297,163,1071.587706
97.967056,164,1072.67038
97.806831,202,1073.960532
97.588606,247,1075.554778
97.73673,242,1077.103191
97.895878,205,1078.43717
97.946449,202,1079.725985
97.662714,201,1081.01565
97.584983,203,1082.307992
97.931938,167,1083.39216
97.732538,253,1085.036758
97.88332,161,1086.068496
97.998561,165,1087.146116
97.780606,202,1088.438299
97.2885,203,1089.727385
97.190037,199,1091.011915
97.794334,166,1092.092999
97.651945,165,1093.126859
97.639811,127,1093.947769
97.589046,128,1094.770199
97.064973,158,1095.795054
97.534862,174,1096.922016
97.560425,125,1097.697861
96.754921,235,1099.23355
97.307871,163,1100.26223
97.194,157,1101.283765
95.967954,220,1102.67506
97.337058,119,1103.44344
97.042589,157,1104.467508
96.008595,199,1105.758248
97.022517,119,1106.535729
95.903698,202,1107.836097
97.037032,156,1108.827845
97.360311,163,1109.91019
96.826995,159,1110.938613
95.902818,223,1112.348421
96.744877,196,1113.641441
96.964377,274,1115.419255
98.110413,169,1116.511446
97.807242,163,1117.593827
97.849041,205,1118.889013
97.361587,198,1120.175656
97.972049,198,1121.465266
97.067313,196,1122.708926
98.087514,162,1123.783451
97.303977,192,1125.019258
97.442507,248,1126.612536
97.904155,196,1127.853594
98.194528,163,1128.883154
98.304037,165,1129.959277
97.952398,236,1131.501484
97.845205,194,1132.741426
97.78655,285,1134.571303
98.188051,201,1135.904792
98.205164,167,1136.944833
98.186698,167,1138.026847
97.939011,162,1139.101953
98.047886,204,1140.406464
97.852534,162,1141.443177
97.806601,201,1142.737632
97.52089,200,1144.027311
96.930366,201,1145.361805
97.301133,196,1146.606232
96.829196,195,1147.873701
97.817968,200,1149.167567
97.795206,161,1150.243519
97.61869,201,1151.535127
97.960832,161,1152.567481
98.150202,165,1153.605232
98.543715,206,1154.941411
98.207361,286,1156.805515
98.370936,247,1158.400312
98.121668,283,1160.20747
98.055171,247,1161.808113
98.121338,242,1163.354218
98.152092,298,1165.300033
98.420623,413,1167.926438
98.799021,335,1170.084057
98.663661,350,1172.345212
98.580118,366,1174.714428
98.679195,251,1176.311789
98.269728,213,1177.696133
98.217907,175,1178.789119
97.279923,208,1180.131659
97.333401,276,1181.937141
97.997544,178,1183.079746
97.96341,234,1184.584419
97.928405,165,1185.664003
97.289873,258,1187.313144
97.082686,257,1188.963612
97.294663,201,1190.291246
97.583417,161,1191.32326
97.567663,164,1192.35879
97.426858,210,1193.699966
97.847959,300,1195.656768
98.101397,290,1197.522112
98.077465,222,1198.965152
98.212441,208,1200.303794
97.746671,257,1201.953221
97.950004,206,1203.288164
98.118237,165,1204.322313
96.91752,205,1205.656509
97.355835,203,1207.155442
96.401415,206,1208.793553
96.566923,213,1210.192176
97.865478,166,1211.278968
97.141876,201,1212.627452
97.232936,199,1213.922495
96.852402,205,1215.222009
96.260721,214,1216.627008
97.318943,158,1217.658893
96.435222,199,1218.949204
96.340724,210,1220.297979
96.721925,199,1221.588881
96.331687,236,1223.135744
97.199524,168,1224.235004
96.962993,244,1225.833979
97.239265,200,1227.127804
97.186809,202,1228.420541
97.285544,208,1229.764875
97.068102,214,1231.158919
97.679092,202,1232.451046
96.513358,235,1233.95742
97.485267,240,1235.499689
96.952945,205,1236.838635
97.528779,123,1237.614189
97.520006,163,1238.687958
97.205526,199,1239.971516
97.0015,217,1241.370594
97.523402,148,1242.312274
96.733981,203,1244.063776
96.18649,212,1245.500164
96.279542,197,1246.796386
96.576282,197,1248.043202
97.315505,122,1248.858199
96.758244,198,1250.10565
97.644214,125,1250.926154
97.490253,123,1251.699605
97.378853,168,1252.782421
96.698425,161,1254.007575
96.240075,199,1255.39352
95.524315,224,1256.904929
96.979881,203,1258.233082
97.341458,202,1259.526693
96.889722,192,1260.762823
96.028474,216,1262.160276
97.135661,164,1263.236831
97.198298,122,1264.117785
97.257309,126,1264.921175
96.1743,205,1266.270945
97.124603,161,1267.299692
97.227881,163,1268.376607
97.592215,170,1269.468341
97.468076,169,1270.585116
97.299555,168,1271.66874
97.1889,123,1272.445826
97.029746,128,1273.282822
97.109713,163,1274.513724
96.905249,173,1275.666536
96.833711,124,1276.498185
96.114796,171,1277.586553
96.291716,170,1278.670991
97.097565,170,1279.799442
96.359565,215,1281.188578
97.165694,208,1282.524994
97.365924,132,1283.357971
97.300182,139,1284.240464
97.121302,163,1285.318955
97.066111,164,1286.352459
97.466902,128,1287.214683
97.587257,168,1288.30405
96.721874,206,1289.660272
97.083194,202,1290.956958
97.047858,163,1292.033784
96.899604,166,1293.091008
97.242417,166,1294.320298
97.277545,123,1295.142155
96.140452,213,1296.507562
96.384505,170,1297.590303
97.422167,124,1298.40415
97.019075,202,1299.696932
97.714745,165,1300.784672
97.613652,198,1302.06284
98.046738,164,1303.098091
97.56496,238,1304.633657
98.077865,166,1305.715728
97.592156,198,1306.958346
97.553205,197,1308.247507
97.95179,163,1309.281677
98.007625,162,1310.354614
98.014436,162,1311.387046
98.039178,199,1312.676898
97.898009,250,1314.284117
98.21674,163,1315.325549
97.801187,198,1316.61608
98.007514,198,1317.905712
98.054287,161,1318.942666
97.847382,159,1319.974495
97.808465,248,1321.571926
97.93728,237,1323.077826
98.209395,199,1324.360118
98.221386,279,1326.152659
97.999335,273,1327.914431
98.517689,205,1329.248964
98.320061,247,1330.849692
98.127502,277,1332.615555
98.003871,241,1334.201384
98.164615,354,1336.882925
98.085951,276,1339.018461
97.523194,260,1340.70259
97.542542,228,1342.144346
96.821505,230,1343.628395
97.811339,161,1344.653167
97.688352,200,1345.934255
98.130002,242,1347.472702
98.272171,205,1348.803305
98.564046,174,1349.927892
98.012272,291,1351.785182
98.044408,207,1353.11474
98.259608,217,1354.497978
97.92998,252,1356.134427
97.93559,252,1357.731658
98.083112,204,1359.060428
97.993507,202,1360.345029
98.149999,203,1361.631575
97.906777,203,1362.960906
97.85575,204,1364.248954
97.51535,204,1365.585951
97.012142,223,1367.072243
97.889726,204,1368.372027
97.889092,201,1369.931595
97.954367,259,1372.001657
98.115942,166,1373.26936
97.511779,204,1374.774794
97.605533,204,1376.058326
97.450533,239,1377.59683
97.214601,205,1378.930827
97.715852,207,1380.270079
97.819166,222,1381.666462
98.114631,216,1383.056037
98.148865,165,1384.135171
97.61949,251,1385.745967
97.658543,201,1387.081778
97.920845,162,1388.12062
97.442015,294,1390.033105
98.246398,174,1391.134289
98.313565,167,1392.220943
97.54782,240,1393.771378
97.382446,327,1395.963897
98.061182,245,1397.607604
98.089999,167,1398.733014
97.777975,205,1400.023254
97.837695,250,1401.626892
97.819825,261,1403.3356
98.079912,204,1404.673207
97.79766,205,1405.964189
97.953317,170,1407.048243
97.743406,208,1408.394797
97.463438,255,1410.052165
97.540344,252,1411.699134
97.858256,167,1412.782037
98.099941,210,1414.119596
97.935092,243,1415.666019
98.232168,245,1417.265181
97.505412,301,1419.209438
97.998349,211,1420.54899
98.050402,211,1421.893392
98.297569,171,1423.041549
98.272437,177,1424.174356
98.110774,210,1425.511545
98.028761,205,1426.836792
97.765643,261,1428.48274
97.889527,203,1429.808692
98.207895,207,1431.140255
98.183929,257,1432.788631
98.224649,298,1434.693249
98.084408,259,1436.342445
98.070368,238,1437.877561
98.112804,203,1439.160971
97.729283,294,1441.062722
98.060066,204,1442.39609
97.814674,246,1443.941957
98.416921,169,1445.068921
98.126672,263,1446.726216
98.333052,243,1448.321182
98.113627,250,1449.922974
97.96251,337,1452.090672
97.988023,294,1454.166463
98.380029,202,1455.475289
97.954194,234,1456.966778
97.452077,290,1458.867389
97.728833,197,1460.115288
97.852768,197,1461.40234
97.542702,232,1462.897474
97.570111,196,1464.137776
98.152039,160,1465.168687
97.535291,191,1466.40113
97.544145,230,1467.899053
97.323536,193,1469.145781
97.851549,158,1470.171863
97.793776,155,1471.155504
97.370199,195,1472.441144
97.246374,238,1473.943843
98.026696,228,1475.43374
97.800503,196,1476.676543
97.975573,240,1478.231241
97.898804,199,1479.520851
97.930765,200,1480.810575
97.664073,231,1482.303467
98.017802,207,1483.639881
98.066474,162,1484.670759
97.710799,230,1486.163526
97.799375,244,1487.750469
97.648214,268,1489.451388
97.771361,249,1491.041298
97.782661,194,1492.276012
98.141198,160,1493.304759
97.83304,193,1494.580667
97.126514,258,1496.230031
98.300406,163,1497.262306
97.926407,194,1498.495792
98.140254,161,1499.565222
97.712676,157,1500.548156
97.473118,154,1501.529384
97.528859,152,1502.50739
96.979251,260,1504.199803
97.891291,158,1505.228306
98.118545,170,1506.309867
98.249867,169,1507.3893
97.729719,295,1509.288915
98.159829,200,1510.57066
98.208198,201,1511.859439
98.371286,164,1512.933079
98.286179,165,1513.970222
98.17674,202,1515.255737
98.496739,168,1516.331424
98.163994,250,1517.961867
97.955433,197,1519.197145
97.755121,202,1520.520657
98.433436,168,1521.598704
97.807637,242,1523.138179
98.33145,166,1524.211439
97.982758,236,1525.703019
98.129872,243,1527.463156
98.261743,170,1528.742589
98.229992,171,1529.889511
97.999348,205,1531.224422
98.313575,172,1532.308995
98.045554,241,1533.852933
98.207893,203,1535.179538
98.443847,206,1536.470935
98.226463,199,1537.75085
98.348851,163,1538.820356
97.649834,258,1540.463986
97.968015,232,1541.948792
97.856537,194,1543.180607
98.042817,199,1544.461498
98.332698,165,1545.534771
98.076097,246,1547.079304
98.183496,239,1548.615666
97.751806,265,1550.310022
98.114249,201,1551.634139
98.063341,288,1553.48248
98.039174,305,1555.430673
98.070044,231,1556.919644
98.122595,197,1558.159638
97.757432,193,1559.395292
98.016596,195,1560.673587
97.743545,236,1562.170585
97.924626,250,1563.767816
97.871391,267,1565.512814
98.115125,195,1566.751698
97.841879,244,1568.341428
