#{"t_start": 1778235220.3221831, "env_id": "MountainCarContinuous-v0"}
r,l,t
92.856077,185,411.929846
92.629492,187,413.153022
93.874794,184,414.492922
92.601496,184,415.909112
95.098983,169,417.227686
94.235496,166,418.541158
94.114013,166,419.802675
92.928182,158,421.046278
93.846729,155,422.224418
94.17539,160,423.439417
95.100679,156,424.646968
95.84816,159,425.858857
92.517933,236,427.636565
93.440777,150,428.790303
95.987642,83,429.40389
92.340912,154,430.612041
93.045051,147,431.709698
92.734109,149,432.85915
92.00358,155,434.019378
92.15113,151,435.171351
91.726268,167,436.445834
91.844817,151,437.602851
95.048323,75,438.153824
94.696168,77,438.758286
94.388779,93,439.396896
91.732142,169,440.474775
95.351199,80,440.98793
94.589829,87,441.551204
93.995015,90,442.159837
94.060874,92,442.730172
94.947369,79,443.24202
94.76104,84,443.759797
94.351998,82,444.3829
94.023293,83,444.975201
94.095111,83,445.526241
94.51702,81,446.084027
94.008758,80,446.598953
93.709745,88,447.166359
94.36607,78,447.69781
94.096328,86,448.432893
94.950425,76,449.082546
94.628048,85,449.792329
91.97068,173,451.328608
95.383719,82,452.034959
95.216971,83,452.741331
92.403277,178,453.959374
92.208727,168,455.035936
93.683498,161,456.21133
95.264887,81,456.913785
95.395213,80,457.614793
92.201597,179,458.781663
93.542646,161,459.815483
95.865154,82,460.37711
93.070597,195,461.620564
93.889493,164,462.699544
95.546936,78,463.171544
92.411693,162,464.243702
92.294125,172,465.329893
92.898607,154,466.313806
93.288322,161,467.34503
95.334482,86,467.910425
94.28767,162,468.941315
95.792873,83,469.500246
95.827098,80,470.014377
95.77984,83,470.530738
93.016284,156,471.553021
95.724836,79,472.066038
95.577739,77,472.535396
94.436367,165,473.611272
95.533478,101,474.234713
93.447498,169,475.382597
95.210982,83,475.899949
92.976048,158,476.924644
93.397871,169,478.002402
93.182068,167,479.079376
92.850827,171,480.247572
95.130659,87,480.938097
94.924953,91,481.635124
95.309741,84,482.31968
92.282571,173,483.460919
95.654894,127,484.279502
95.280149,85,484.946389
94.590804,86,485.630629
94.790814,88,486.303792
92.001149,213,487.894675
93.25374,162,489.16378
94.651249,95,489.84364
95.496291,82,490.505195
91.533124,177,491.84121
95.181869,85,492.455607
94.419706,170,493.717523
92.712019,153,494.864132
95.68681,78,495.468617
95.592973,77,496.025377
94.12691,177,497.331994
96.171971,84,497.891735
95.994595,91,498.462197
92.705757,157,499.487563
95.69173,76,499.955464
95.615181,84,500.52369
95.409113,92,501.094777
95.380339,87,501.659101
95.80158,79,502.171765
93.336958,160,503.200647
93.866346,151,504.17629
93.568556,162,505.207945
94.261932,155,506.238678
93.119501,163,507.268986
96.57827,82,507.784325
94.474517,187,509.009802
94.426936,162,510.037908
94.758833,159,511.075153
95.099995,168,512.162251
96.05849,164,513.247192
95.845547,154,514.223447
96.376118,161,515.289323
96.174313,214,516.642915
97.216966,301,518.725642
97.895383,167,519.818404
96.637641,274,521.567226
97.196314,235,523.064548
97.444123,166,524.140342
96.912582,156,525.161623
96.936875,155,526.144635
97.446619,157,527.171124
97.012122,156,528.16055
96.127167,159,529.189471
96.918726,159,530.220268
96.736001,236,531.724964
96.602207,286,533.58897
97.741718,163,534.667608
97.622566,204,535.963152
97.610897,160,536.999929
96.679258,240,538.557153
97.464338,236,540.110657
98.040339,165,541.156477
98.177962,165,542.237102
98.042941,310,544.250109
96.695107,301,546.257944
98.138559,163,547.341852
97.608892,234,548.864869
98.035325,163,549.907936
97.742773,159,550.96817
97.64398,161,552.043808
97.500641,160,553.067859
96.498165,279,554.860027
97.514297,245,556.448715
97.015202,272,558.195693
97.418891,155,559.174681
97.248913,154,560.151783
96.887449,200,561.43438
96.150041,255,563.084016
97.441718,197,564.396427
97.408927,241,565.948149
97.21244,162,566.983959
96.206835,225,568.432785
97.628093,159,569.460569
97.159199,200,570.78536
97.593367,162,571.819518
98.087225,173,572.954573
97.680572,266,574.668018
98.25703,177,575.805233
98.314227,239,577.351279
97.872155,205,578.690628
97.454823,248,580.295083
97.701709,237,581.840782
98.079174,215,583.198357
97.370843,304,585.161854
98.263842,173,586.298766
97.73663,205,587.637209
97.843995,161,588.671963
97.971465,165,589.710869
97.622871,205,591.082343
97.376532,242,592.633521
97.722004,159,593.665444
96.948476,236,595.214282
97.320052,158,596.203471
97.62074,163,597.284417
97.645001,161,598.319319
97.210359,258,599.969088
97.083209,170,601.048893
97.359556,173,602.174562
97.026616,161,603.210251
97.808885,166,604.293889
98.070163,165,605.379299
98.084377,209,606.723663
97.85325,243,608.273454
98.373694,211,609.624273
97.864437,249,611.260726
97.60799,159,612.250844
97.430824,210,613.634472
97.963827,163,614.670377
97.928654,209,616.046321
97.130473,328,618.16763
97.90904,303,620.125933
97.783035,271,621.987482
97.590108,261,623.699809
98.261358,173,624.784083
98.115784,208,626.117849
97.400077,163,627.189779
97.687861,163,628.218718
96.983872,203,629.503389
97.138187,258,631.507096
98.080329,209,633.095157
98.13566,247,634.966226
98.206389,253,636.8297
97.698607,322,639.218925
97.844287,291,641.422992
97.867169,245,643.223846
97.400467,255,645.129172
97.931844,251,647.031141
97.696612,254,648.891241
97.113754,248,650.741434
97.235682,158,651.953441
97.158846,156,653.161323
97.67019,175,654.500165
97.219046,156,655.661226
96.78216,156,656.877101
97.456898,159,658.043158
97.562691,157,659.234871
97.808714,165,660.485049
97.966302,163,661.686262
97.627021,293,663.80759
97.62232,200,665.089961
96.834197,195,666.332319
97.384434,246,667.964461
98.101122,203,669.254061
97.930207,162,670.445255
97.615911,240,672.233897
97.063661,237,674.02636
97.407704,190,675.460849
97.509183,229,677.118834
97.526039,161,678.188024
97.693485,228,679.628055
97.757911,196,680.904649
97.843212,161,681.933924
97.786108,157,682.914574
97.376873,245,684.716242
97.688561,225,686.420816
97.29961,156,687.629406
97.107944,151,688.733491
97.582037,159,689.901695
97.960823,198,691.180638
97.637653,164,692.251078
97.910296,173,693.332719
98.059471,175,694.457376
97.516675,344,696.657556
97.448734,256,698.294333
97.826978,243,699.834186
97.981462,243,701.413232
97.257795,302,703.356482
97.523851,202,704.644859
97.395566,205,705.94337
97.183752,213,707.336745
96.830165,212,708.72938
97.602494,225,710.193105
97.692284,206,711.497726
97.090234,168,712.584172
97.055551,218,714.018141
97.557641,222,715.427718
96.743923,180,716.837253
97.408497,172,718.169665
97.862325,220,719.935228
97.760144,166,721.264328
96.437508,208,722.856414
97.313677,161,723.887268
97.143428,158,724.913695
96.91107,204,726.205241
97.638809,122,726.980725
97.332246,160,728.010648
97.805092,126,728.829814
97.537112,137,729.703112
97.426085,159,730.726347
97.448544,160,731.775824
97.509511,157,732.79771
97.71459,199,734.075392
97.546558,160,735.10047
97.417428,284,736.900428
97.733477,322,738.97269
97.826935,317,741.037745
98.067256,299,742.943946
97.708394,309,744.947421
98.01323,259,746.608082
98.109019,169,747.708232
97.888701,162,748.798022
97.098409,156,749.849395
97.62754,164,751.150167
96.97679,223,752.587803
98.138855,209,754.178478
98.21924,202,755.615305
97.410946,251,757.389296
98.040817,248,758.977768
98.197473,175,760.106984
97.976086,201,761.401617
98.126681,205,762.744058
98.247386,208,764.092282
97.813761,247,765.698419
97.351247,245,767.243857
96.565266,216,768.631523
97.572163,164,769.706145
97.605222,201,770.99626
96.277104,283,772.79961
97.896973,165,773.873536
97.621946,205,775.202086
96.519277,492,778.3314
97.559643,321,780.384591
97.703531,283,782.237792
97.298337,274,784.01204
97.053518,289,785.868367
97.114137,197,787.149169
97.000407,227,788.59545
97.465225,156,789.618824
96.524334,196,790.860481
96.478826,201,792.149441
97.30306,164,793.221693
97.4839,121,793.992984
96.493925,200,795.281824
96.207952,269,796.983207
96.793689,157,798.009081
96.583387,202,799.298803
96.950311,199,800.584226
97.694071,131,801.452889
96.74358,161,802.483049
96.864755,157,803.466368
97.248417,123,804.283045
95.658216,209,805.621466
96.282079,193,806.856396
96.943372,158,807.881636
97.229839,194,809.115729
97.389614,197,810.39458
98.014634,164,811.427853
97.852241,235,812.981878
98.064826,239,814.52301
97.549354,282,816.365441
98.012077,216,817.753586
97.869674,276,819.506103
98.166742,208,820.841698
97.891086,306,822.794492
98.019439,244,824.380784
97.816867,237,825.87349
97.220449,255,827.522536
97.192652,193,828.759186
97.477519,199,830.044174
97.699178,159,831.071926
98.105335,165,832.147393
97.532884,202,833.446889
97.44505,197,834.728765
97.838102,200,836.01861
98.048569,168,837.09983
97.928566,201,838.386925
97.727045,243,839.937692
97.831406,199,841.220419
98.15631,199,842.514772
98.009053,201,843.811453
97.935978,240,845.36331
97.747906,265,847.067915
98.064023,268,848.82202
97.957008,274,850.572035
97.66263,249,852.163424
97.9668,167,853.237803
97.42387,158,854.259895
97.259718,195,855.495759
97.088552,200,856.778849
97.489164,161,857.80907
97.41482,158,858.835909
97.443279,159,859.861115
96.94022,249,861.451983
97.581435,200,862.735656
97.533985,199,864.017012
98.261567,201,865.302257
97.909027,195,866.539485
97.072938,195,867.816133
97.473806,193,869.049555
97.219498,233,870.545931
97.451825,239,872.089415
97.648906,155,873.072355
97.541579,157,874.097362
97.378936,155,875.083401
97.544011,155,876.104815
97.127924,248,877.701057
97.546189,159,878.688337
97.874133,168,879.765632
98.062784,210,881.141486
97.744553,160,882.16586
97.750138,235,883.654785
97.16231,327,885.755318
97.610216,191,886.982215
97.622147,156,887.960881
96.992998,274,889.748639
97.358792,152,890.724207
97.13062,152,891.699088
97.319604,152,892.678082
97.838674,158,893.671853
97.988259,200,894.955087
98.262004,201,896.238474
98.078758,202,897.57749
97.805381,162,898.606652
97.844475,160,899.638529
97.632333,157,900.66107
97.826317,199,901.903174
97.171901,273,903.689297
98.079313,198,904.93642
97.882349,331,907.270507
97.742711,241,908.809277
97.330317,235,910.331064
97.438395,158,911.366778
97.422822,162,912.399453
97.173968,227,913.881536
97.768,193,915.118363
97.426049,156,916.101949
97.703901,192,917.337112
97.774228,158,918.36622
97.641555,193,919.60191
97.993586,200,920.885447
98.251445,167,921.962301
97.922035,206,923.296101
97.93527,295,925.190581
98.071873,209,926.522779
97.953884,201,927.808872
97.890598,199,929.09638
98.136383,173,930.188524
97.576016,253,931.83813
97.990619,194,933.079422
97.715913,272,934.83174
98.270066,167,935.915343
98.147062,273,937.663047
98.343046,172,938.791818
97.693606,233,940.292398
98.109887,169,941.485662
97.847373,202,942.77682
97.995724,164,943.849045
98.11696,236,945.345442
97.6976,282,947.156592
98.299886,205,948.491094
97.601307,266,950.189885
98.205043,244,951.782047
97.964832,278,953.585868
98.105849,168,954.668919
98.114343,246,956.22068
98.172982,167,957.301862
97.928922,204,958.634905
97.831205,199,959.922717
97.700668,302,961.842135
97.846179,263,963.551176
98.133176,326,965.665451
98.424524,243,967.229704
98.42498,245,968.82527
98.297831,315,970.840178
97.99745,237,972.385088
97.295341,295,974.566231
97.647822,161,975.823519
97.209663,289,977.687952
97.56334,161,978.722483
97.784042,163,979.803725
98.04163,166,980.843317
98.078282,285,982.694212
98.18403,254,984.341165
98.102198,250,985.945092
97.851274,250,987.550931
98.146384,203,988.887599
97.977435,163,989.923779
98.039801,163,990.961431
97.993694,242,992.711401
98.119991,267,994.4478
97.651456,197,995.730844
97.842616,163,996.76391
97.963611,204,998.055806
97.813086,163,999.129317
97.66846,163,1000.164814
97.395938,204,1001.507227
97.873108,172,1002.600766
97.854105,245,1004.201325
97.915023,245,1005.822883
98.346563,205,1007.1566
98.056093,296,1009.187037
97.981953,249,1011.072953
97.806101,256,1013.024442
98.213326,249,1014.915175
98.410113,208,1016.530677
98.378782,248,1018.279908
98.200662,278,1020.078687
98.204635,201,1021.374413
97.72749,242,1022.925279
97.966799,163,1024.002753
97.46084,296,1025.97029
97.826614,242,1027.540353
97.261954,242,1029.106293
97.444815,162,1030.186812
97.225485,156,1031.167678
97.338444,196,1032.446991
97.964626,160,1033.474309
98.085799,164,1034.523448
97.660849,264,1036.247869
97.934725,278,1038.076783
97.899035,202,1039.384875
97.921351,202,1040.675214
98.310526,207,1042.012044
98.364055,295,1043.916002
97.82284,254,1045.838563
98.111312,199,1047.120131
97.588275,242,1048.666221
98.216602,199,1049.955115
98.118609,273,1051.714827
98.35718,267,1053.449315
97.909001,276,1055.248616
98.070783,233,1056.739056
97.774121,251,1058.339158
98.128865,159,1059.368883
97.618977,237,1060.911307
97.941236,160,1061.942691
98.052802,166,1063.023426
97.897482,195,1064.265572
97.886168,198,1065.552756
98.163816,161,1066.584628
97.374652,196,1067.8278
97.951712,197,1069.111582
97.31107,203,1070.405216
97.811328,197,1071.690622
98.05399,170,1072.780641
97.784641,203,1074.114304
97.873989,201,1075.401782
97.603198,200,1076.690051
98.044906,169,1077.771723
97.838786,202,1079.060767
97.816295,202,1080.349948
97.913048,163,1081.426393
97.832119,167,1082.507698
97.385346,261,1084.165991
98.01389,201,1085.454537
97.975848,205,1086.790072
97.253636,203,1088.083015
97.769201,201,1089.370988
97.038673,201,1090.699185
96.934576,214,1092.046668
96.847469,209,1093.385047
97.223981,160,1094.413163
97.268751,159,1095.438683
96.74404,204,1096.769466
97.169637,157,1097.750527
97.358553,157,1098.77491
97.255823,157,1099.796896
97.580089,122,1100.56807
96.251065,204,1101.855815
96.923469,155,1102.876834
96.355633,204,1104.165878
97.408052,164,1105.241016
96.183894,157,1106.234405
97.211694,117,1107.009908
96.43482,156,1108.042734
97.501125,165,1109.086909
96.620769,157,1110.119948
97.42905,160,1111.150082
97.610787,167,1112.237433
96.965371,155,1113.229181
97.688856,166,1114.320929
97.156886,204,1115.629797
98.088364,166,1116.717528
97.239644,198,1118.008614
97.976395,162,1119.04248
97.361802,198,1120.328312
97.99831,160,1121.363462
96.927779,248,1122.963158
97.548246,196,1124.204221
97.358854,241,1125.748193
97.791447,194,1127.026133
97.208694,298,1128.930607
97.790094,250,1130.528557
98.036621,199,1131.816823
97.99591,160,1132.84833
97.660326,254,1134.510066
98.184534,200,1135.805048
97.47597,255,1137.453306
98.159144,165,1138.492479
97.995325,202,1139.830643
97.61585,201,1141.128749
97.679483,287,1142.987646
96.899494,243,1144.538847
96.525493,219,1145.940098
97.610663,240,1147.511109
96.6618,258,1149.211559
97.878717,211,1150.55769
97.648843,198,1151.846013
97.660933,198,1153.089997
98.04694,253,1154.735032
98.295156,250,1156.345808
98.245582,253,1157.990952
98.171463,280,1159.793712
98.154975,251,1161.399088
97.932891,255,1163.045234
98.363925,243,1164.633299
98.59786,251,1166.232373
98.52905,324,1168.290011
98.711724,295,1170.190446
98.804341,335,1172.350447
97.918239,452,1175.282116
98.316647,282,1177.08358
98.129257,211,1178.429703
97.254097,201,1179.719161
97.844322,212,1181.113936
97.639292,209,1182.457948
97.006413,258,1184.117657
98.0016,225,1185.566032
97.201294,255,1187.210464
97.843878,164,1188.289673
97.387475,200,1189.575003
97.831165,160,1190.604825
97.709242,166,1191.684411
97.472972,200,1192.971936
98.118305,168,1194.052043
98.044792,254,1195.66374
98.292692,212,1197.055099
97.688534,268,1198.763323
98.332795,175,1199.896956
97.790848,255,1201.542093
97.581065,253,1203.185292
97.527452,198,1204.426626
97.147593,203,1205.75801
96.803613,234,1207.531876
96.911385,233,1209.27335
96.736667,202,1210.561609
97.127066,199,1211.862412
97.418786,198,1213.201864
96.672181,238,1214.751545
96.96218,195,1216.00696
97.201923,177,1217.149225
96.620194,194,1218.432966
97.5821,168,1219.517922
97.661318,123,1220.30049
97.358088,159,1221.332636
96.4652,225,1222.821185
97.584341,129,1223.661468
96.221509,269,1225.42101
97.464231,202,1226.717032
97.24117,199,1228.00828
97.416838,233,1229.506393
96.282027,260,1231.167902
97.533879,203,1232.502502
97.757145,164,1233.539859
96.94811,244,1235.136291
97.234184,201,1236.427814
96.81097,198,1237.711785
97.531539,163,1238.744815
97.694494,165,1239.819687
97.309557,202,1241.114605
97.394955,199,1242.412806
96.363975,251,1244.436857
97.583848,127,1245.33545
97.363271,160,1246.387104
97.32488,123,1247.166424
97.326064,130,1248.037633
97.410772,131,1248.864726
97.450298,167,1249.948214
97.664091,127,1250.771623
97.577742,124,1251.546875
96.299022,208,1252.906684
95.836662,244,1254.774208
95.777816,216,1256.22962
97.44138,121,1257.004697
97.443019,122,1257.777208
97.415309,124,1258.595124
97.682207,129,1259.423281
96.366175,204,1260.715876
97.327762,120,1261.491266
97.154376,121,1262.270075
96.009652,206,1263.665422
97.06471,197,1265.019154
97.113072,160,1266.063835
97.235226,172,1267.14696
97.393791,165,1268.226608
97.556581,168,1269.315829
97.426476,131,1270.176458
96.424069,204,1271.513706
97.111097,131,1272.343122
97.056604,127,1273.160608
97.132607,124,1274.104861
96.965886,167,1275.230321
94.504367,246,1276.862506
95.501933,226,1278.311799
96.697101,169,1279.437602
97.252382,169,1280.52008
97.236423,222,1281.920195
97.385452,165,1282.997045
97.142086,166,1284.079113
97.390642,135,1284.956306
95.926654,240,1286.504714
97.153247,203,1287.839318
96.895555,204,1289.185899
97.382572,126,1289.974604
97.152961,165,1291.057025
97.116904,161,1292.090669
97.026271,208,1293.583343
97.089451,160,1294.629421
97.23887,127,1295.471632
97.013504,159,1296.50455
97.18274,124,1297.282361
96.797218,162,1298.349617
96.578084,227,1299.799327
97.164169,199,1301.09342
97.860406,167,1302.168088
97.667821,200,1303.453997
98.018014,163,1304.483192
97.797547,196,1305.768197
97.70424,160,1306.798428
97.827409,161,1307.832244
97.499199,201,1309.121904
97.555266,240,1310.666014
97.815696,199,1311.957012
97.916676,200,1313.247076
98.103764,197,1314.497936
97.393512,261,1316.201253
98.069773,201,1317.49622
97.326381,277,1319.30279
97.189478,331,1321.421361
97.538499,245,1323.020158
98.073169,291,1324.871811
98.16566,246,1326.458869
98.041187,246,1328.061461
98.474098,212,1329.406273
98.07468,282,1331.219228
98.086577,313,1333.234538
97.99626,333,1335.564606
98.211806,308,1338.015061
97.766981,245,1339.732961
97.984291,196,1341.011342
98.008806,158,1341.992835
96.789241,217,1343.419419
97.321624,201,1344.700344
98.21672,162,1345.727041
98.108609,276,1347.473725
98.2716,204,1348.802846
98.171562,207,1350.134783
98.292802,209,1351.473422
97.910369,249,1353.064824
98.234318,261,1354.749629
98.134495,211,1356.087981
97.918485,206,1357.421376
97.937839,202,1358.706256
98.363786,168,1359.781353
97.90514,293,1361.680851
97.891831,242,1363.220742
97.632492,249,1364.817525
97.533257,201,1366.109486
97.519925,204,1367.495586
97.659502,268,1369.365744
98.357487,178,1370.752309
98.35165,168,1372.076941
97.595568,199,1373.647645
97.806978,225,1375.19115
97.833934,211,1376.565037
97.739686,171,1377.649602
97.920419,166,1378.726469
97.426651,200,1380.014648
98.025336,165,1381.091136
97.677518,203,1382.385263
97.851031,202,1383.673714
98.049018,238,1385.222586
98.13675,167,1386.3097
97.536002,249,1387.916775
98.008351,213,1389.310532
97.586561,209,1390.66117
98.31483,170,1391.753859
97.561253,243,1393.307497
98.031872,209,1394.675088
98.409928,182,1395.914793
97.937313,280,1397.777262
98.09837,166,1398.894471
97.740055,209,1400.230641
98.208887,170,1401.319405
98.251446,213,1402.719749
98.234105,173,1403.842329
98.021386,213,1405.193927
97.810438,216,1406.583467
97.493083,255,1408.236357
97.866062,208,1409.585911
97.363769,214,1410.976994
97.043005,284,1412.789764
97.895176,207,1414.123548
98.154144,204,1415.44954
97.867426,264,1417.161435
97.698685,259,1418.805049
98.101367,208,1420.140247
97.611339,212,1421.524915
98.286892,171,1422.63447
98.104858,186,1423.819572
98.200879,207,1425.154888
98.138416,208,1426.484323
97.843392,259,1428.12499
97.959409,202,1429.450907
98.039583,206,1430.741012
98.129928,207,1432.077987
98.462947,288,1433.924455
98.386288,244,1435.518455
97.935756,252,1437.113304
98.002204,247,1438.698433
98.112582,204,1440.027724
98.338975,166,1441.066523
98.111362,204,1442.39987
98.353963,166,1443.474766
98.390586,167,1444.55437
98.234041,204,1445.849051
98.159511,248,1447.444979
98.23213,200,1448.737971
97.891833,315,1450.754667
98.29577,239,1452.299476
98.114968,258,1454.16259
98.141596,280,1455.983158
98.31659,164,1457.015882
98.011887,204,1458.353655
98.057192,161,1459.385135
97.91711,198,1460.633797
97.761268,194,1461.916416
97.573706,194,1463.155602
98.223305,162,1464.188005
98.041476,157,1465.214737
97.791176,196,1466.453624
98.172567,170,1467.581347
97.970564,159,1468.581102
97.720104,156,1469.607931
97.30734,194,1470.848243
97.619475,154,1471.83217
97.252188,199,1473.119151
97.601324,238,1474.661762
98.282852,167,1475.743655
98.202563,164,1476.781464
98.064723,202,1478.117047
97.649297,246,1479.678255
97.537689,195,1480.962062
97.46375,198,1482.246531
97.540427,193,1483.482273
97.509863,199,1484.767695
98.236611,162,1485.800659
98.131886,160,1486.830118
98.055426,200,1488.114701
98.35398,162,1489.145147
97.860223,232,1490.630725
97.817716,193,1491.862677
97.886873,195,1493.142891
97.642179,192,1494.37602
97.964983,159,1495.362292
97.866634,158,1496.389973
97.770957,233,1497.880286
97.512865,236,1499.415217
97.207931,190,1500.646003
96.807697,199,1501.890773
97.477726,189,1503.122809
97.342209,193,1504.358279
97.659289,193,1505.594828
97.829626,192,1506.827664
97.612713,239,1508.367496
98.145246,199,1509.64998
98.326302,213,1511.032315
98.11111,198,1512.27471
97.97781,198,1513.558413
97.907782,257,1515.20417
98.309475,203,1516.52981
98.39934,204,1517.814738
98.101223,202,1519.096883
98.141363,163,1520.165622
98.139921,201,1521.449035
98.237105,208,1522.781892
98.055314,200,1524.06237
98.141117,199,1525.340577
98.261368,168,1526.517276
98.190608,221,1528.107944
98.040033,281,1530.09231
98.341363,170,1531.175865
98.371599,173,1532.260894
98.200148,201,1533.588997
98.340653,169,1534.668486
98.485826,170,1535.747817
97.814224,316,1537.753375
98.118061,198,1539.032137
98.114775,197,1540.3096
97.951492,198,1541.58754
98.076229,161,1542.613026
98.146826,166,1543.645575
97.896333,200,1544.928422
98.062067,199,1546.209634
97.985358,270,1547.946962
98.406997,167,1549.023295
97.848547,263,1550.7145
98.227969,201,1551.998637
98.242711,246,1553.58773
98.101486,249,1555.177677
98.421229,164,1556.208305
97.742762,238,1557.748068
97.892444,230,1559.236679
97.888815,197,1560.47687
98.338755,163,1561.55025
98.303144,163,1562.584361
98.064556,234,1564.078118
97.827343,284,1565.926236
97.805983,278,1567.7247
98.066031,197,1568.966317
97.606876,251,1570.612078
98.017087,195,1571.857099
97.851017,198,1573.144283
97.833923,292,1575.009896
98.099897,238,1576.558953
97.917388,261,1578.256685
98.180228,240,1579.808012
97.682238,233,1581.306061
97.800447,159,1582.341658
