#{"t_start": 1778259825.7298496, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
161.800253,74,260.653722
149.383759,68,261.222585
158.152987,67,261.753078
149.858888,68,262.322172
148.366336,69,262.853952
167.498914,71,263.417009
165.75262,71,263.993912
155.641814,68,264.559301
161.617774,68,265.083818
165.986759,68,265.654451
62.354838,118,266.571923
154.575319,68,267.135601
165.867442,71,267.707466
100.307068,96,268.48492
155.987754,69,269.022226
162.227443,69,269.587804
160.153821,68,270.109032
155.218633,68,270.663112
96.88532,101,271.476991
145.582339,69,272.010092
155.459251,68,272.579192
48.74938,149,273.756022
161.528696,68,274.327612
144.198963,69,274.863956
156.415154,69,275.438766
149.753989,69,276.01281
139.542264,71,276.594857
146.736127,69,277.127652
156.981283,69,277.704646
150.30561,69,278.24372
157.158571,69,278.79619
151.735649,70,279.319523
165.482519,72,279.849587
148.532667,71,280.465701
163.548165,70,280.973966
162.764458,75,281.567349
56.248488,127,282.586504
171.521577,69,283.08421
161.525984,68,283.605127
161.578393,67,284.086884
163.886369,69,284.674239
54.771543,146,285.776558
103.572654,98,286.554175
58.673003,123,287.531132
167.2231,73,288.075353
158.856583,71,288.652864
93.11838,96,289.412906
147.761752,69,289.947884
61.27006,118,290.914677
155.110306,69,291.493195
152.121948,69,292.010717
153.243702,71,292.567714
146.263261,70,293.145159
145.520198,70,293.729916
146.940461,69,294.265516
155.391545,71,294.853105
150.47641,69,295.424137
136.513158,71,296.008868
49.877875,140,297.12083
153.256384,70,297.703207
139.674144,70,298.279981
161.458871,70,298.824729
159.832272,70,299.405678
144.056326,70,299.965542
146.735632,70,300.545604
162.49079,69,301.082917
136.635673,71,301.664579
145.085559,70,302.248598
148.236786,70,302.824899
140.894353,71,303.40543
144.618142,71,303.951266
147.077463,70,304.527193
153.787603,71,305.110955
145.725556,70,305.683329
155.926611,75,306.276556
142.39351,70,306.838924
140.150078,71,307.424945
159.346513,72,308.012481
158.947987,70,308.59201
156.071986,71,309.11014
156.499222,77,309.709229
151.872089,71,310.283229
151.827251,70,310.86183
147.494023,69,311.356286
145.64364,70,311.878313
147.328881,71,312.449983
166.450013,72,313.049077
147.462505,70,313.577184
109.159326,95,314.294014
152.371758,68,314.813676
166.416126,70,315.372252
148.473388,69,315.904294
45.144514,145,317.071253
165.777564,70,317.603811
146.779068,69,318.170383
161.356717,69,318.724442
143.987741,69,319.24341
105.997898,98,320.023439
144.863363,69,320.583661
147.837475,69,321.150791
158.555783,69,321.682722
144.262563,70,322.25866
138.339799,71,322.837788
145.561634,69,323.413897
50.842801,145,324.575897
45.022067,138,325.685947
157.921449,69,326.257554
142.787165,70,326.789805
160.495024,69,327.352587
155.397583,70,327.925757
150.511268,71,328.503517
155.268282,69,329.038467
151.206556,68,329.606686
151.032491,68,330.135904
57.945621,123,331.149401
168.793445,70,331.678775
50.87642,135,332.770586
162.987492,71,333.348957
46.745935,144,334.515796
54.145936,139,335.606828
146.490215,70,336.175655
157.254673,71,336.730725
156.126361,70,337.270665
152.336155,69,337.829193
158.135225,69,338.389884
172.350454,72,338.958376
163.072649,72,339.552155
48.336988,144,340.707413
139.783803,70,341.25635
155.311448,69,341.784234
154.586804,69,342.331765
157.309566,68,342.918918
148.229052,69,343.43297
147.530084,69,343.996706
166.709001,70,344.571593
49.373806,136,345.651159
150.92346,70,346.18851
154.835857,68,346.742324
156.779601,69,347.272774
163.135252,70,347.84578
168.903982,69,348.415916
153.312531,69,348.943687
164.675797,68,349.513979
145.023817,69,350.084384
161.624579,68,350.611429
155.375545,69,351.183339
48.477557,138,352.279077
155.361799,69,352.852044
162.859411,75,353.442869
159.506258,76,354.032829
150.412612,69,354.605944
148.770651,69,355.175629
152.974166,69,355.700869
143.034793,76,356.334874
159.465784,70,356.911285
151.262109,69,357.429662
34.133336,140,358.575034
155.095382,68,359.104275
153.564766,70,359.680813
152.48278,68,360.221709
148.453805,69,360.794659
160.254201,69,361.36977
158.366807,68,361.892874
57.88554,131,362.975296
54.947624,132,364.015719
153.257765,68,364.573455
161.290125,69,365.060265
163.598568,70,365.581125
156.972224,68,366.092614
155.022428,68,366.661976
42.39051,150,367.786735
154.136638,69,368.313481
158.416616,74,368.919437
158.878548,70,369.406659
158.373774,70,369.933324
163.25471,68,370.521933
151.794095,68,371.023153
38.701241,152,372.156437
157.36646,70,372.760614
50.756142,146,373.840253
102.817308,98,374.607115
156.227358,69,375.149212
163.007294,69,375.684201
136.471955,71,376.171401
144.541321,71,376.731745
157.224198,70,377.306739
141.238774,72,377.889728
152.236774,71,378.462661
133.95742,72,379.054904
169.010131,72,379.679979
146.011371,70,380.290324
161.371618,71,380.905951
152.868376,70,381.465725
143.011868,71,382.07701
156.517292,72,382.696002
147.933695,69,383.304559
156.435526,69,383.850671
142.269014,70,384.462333
155.032343,70,385.074554
154.195294,69,385.648919
165.362853,71,386.165817
152.309537,69,386.765574
161.998621,70,387.37857
154.515892,69,387.941308
154.355912,68,388.544764
159.741788,69,389.151294
142.812978,70,389.707448
135.664903,71,390.2714
146.548004,70,390.87575
166.859192,69,391.479034
163.525515,70,392.035614
161.460574,69,392.638563
155.750636,70,393.243661
153.587052,69,393.796816
139.402934,70,394.409349
150.414861,69,395.013194
137.430165,71,395.585771
146.607191,70,396.13092
158.059051,69,396.697757
138.241879,72,400.203399
156.755698,68,400.797019
160.028052,72,401.34339
169.708689,69,401.877048
160.524113,69,402.426075
168.761832,68,402.990309
156.454336,69,403.479659
149.60949,69,404.027256
163.059938,69,404.614335
159.843627,69,405.162991
146.540754,79,405.851949
158.152671,68,406.460428
164.678888,70,407.033924
104.128871,101,407.924054
61.766817,133,409.084184
98.527135,102,409.928752
164.075065,67,410.5173
171.082892,69,411.084108
107.711693,96,411.910009
157.335089,67,412.51115
156.695879,68,413.072969
146.987707,77,413.747936
159.217812,68,414.307281
161.757594,67,414.887741
140.571775,86,415.593757
152.676686,68,416.196264
157.893369,69,416.800771
101.289933,103,417.647514
106.939886,100,418.518928
157.654801,67,419.068123
164.940716,69,419.675329
148.507865,69,420.282911
162.611233,67,420.838508
146.150622,69,421.439092
155.861857,69,421.993299
145.010781,69,422.590657
117.639736,98,423.416008
159.160995,68,424.019085
162.578383,71,424.589768
157.360097,71,425.203798
156.667247,68,425.808881
154.002681,69,426.375348
172.917827,70,426.988465
162.806952,70,427.595881
161.562406,67,428.12024
51.95836,138,429.211161
91.031292,107,430.052456
156.098602,68,430.60094
159.564636,71,431.209365
172.435991,71,431.819884
61.427272,132,432.964173
162.251066,67,433.523702
160.873183,67,434.081694
152.347034,68,434.681602
156.268102,68,435.245196
150.29997,69,435.851558
63.774128,130,436.956018
58.94443,147,438.242253
147.291894,69,438.810187
156.964734,68,439.411891
155.72278,68,439.95762
162.479551,68,440.564667
169.408435,70,441.165813
158.054422,70,441.734041
142.432795,70,442.346152
150.104692,69,442.951465
168.01465,69,443.517889
160.618346,68,444.119605
161.37529,69,444.695692
161.807273,68,445.253347
157.317979,70,445.804033
164.507581,68,446.287605
162.348212,68,446.811909
157.345477,72,447.414564
45.838883,142,448.435329
159.016705,68,448.967507
156.783834,68,449.539034
105.80216,96,450.266016
161.503408,67,450.799877
162.230094,69,451.338177
162.649577,68,451.885648
160.526973,68,452.373196
75.004564,108,453.21857
51.872457,146,454.389112
162.434255,68,454.918511
151.539144,69,455.433519
164.737423,69,456.01879
165.526276,68,456.546135
153.043499,76,457.217938
175.675771,72,457.838673
161.706365,70,458.440339
161.512899,68,459.002481
59.112623,124,460.085992
167.824012,68,460.649715
146.536081,69,461.255694
166.486627,73,461.876254
148.612608,69,462.484969
164.697835,69,463.044979
154.079224,68,463.648773
156.839597,67,464.20984
155.699731,68,464.786912
154.625032,68,465.349006
159.849515,67,465.906662
153.451761,68,466.514024
170.404492,74,467.14029
137.741715,71,467.754716
146.48703,69,468.364053
39.633814,151,469.655743
165.504097,68,470.216524
158.278569,68,470.840199
157.239029,68,471.400485
103.426042,98,472.233056
155.200767,69,472.839169
160.095575,69,473.438293
30.322376,149,474.69281
162.093783,68,475.294646
147.435583,69,475.828678
150.873336,69,476.356228
146.044316,69,476.880032
160.037214,70,477.408998
64.565023,127,478.421391
158.571867,68,478.943782
153.832797,69,479.445196
165.939348,74,480.094064
155.705077,68,480.584442
153.073755,69,481.115582
154.716259,70,481.642509
158.412747,70,482.227226
149.783027,70,482.766238
160.049246,69,483.303436
168.710384,70,483.833858
146.53552,69,484.421188
165.673883,74,484.977259
147.13693,69,485.507313
157.381348,71,486.115222
147.348227,70,486.663056
149.976301,69,487.19395
110.887839,98,487.976352
160.624822,68,488.580425
157.607331,69,489.150231
156.333808,67,489.75401
109.47973,96,490.571528
149.875178,68,491.132492
170.370899,68,491.734835
159.904675,67,492.296637
105.547085,99,493.169804
165.037535,69,493.734964
155.307223,68,494.344479
162.086848,68,494.878116
155.870597,68,495.475591
56.639788,136,496.643628
110.66033,96,497.42426
170.419845,71,498.033959
157.324102,68,498.592589
150.990157,68,499.19742
151.052367,69,499.764058
166.029732,69,500.36878
160.574144,69,500.938567
169.835632,68,501.54455
152.278327,68,502.112062
159.872235,68,502.71937
145.659801,69,503.331492
161.442279,68,503.899447
161.60783,69,504.510613
149.44358,68,505.058101
151.356757,69,505.623655
160.115061,69,506.142916
160.934623,68,506.717194
157.780089,72,507.282366
168.137406,68,507.808165
163.94153,68,508.37235
170.367549,75,508.952633
163.830229,72,509.525873
158.771256,68,510.083398
154.435861,68,510.608932
163.938435,67,511.166183
89.243325,103,512.0012
160.784211,67,512.524552
111.636773,95,513.27276
112.381928,96,514.024454
161.769341,67,514.56109
160.356296,67,515.124631
64.204745,146,516.319156
161.417738,67,516.882823
170.201223,68,517.4841
158.823992,69,518.045211
93.427668,104,518.939109
164.657977,67,519.533589
169.782045,70,520.105155
156.164829,69,520.712206
150.507537,68,521.316505
166.454292,68,521.878388
155.048735,68,522.48366
149.248383,68,523.004113
169.100196,68,523.59538
155.854109,67,524.156421
160.978387,68,524.722177
161.507373,67,525.324266
164.90638,67,525.875971
168.635219,76,526.553441
153.40046,68,527.123351
170.28097,68,527.727238
102.707546,102,528.579404
157.012383,70,529.191428
104.245076,99,530.002004
159.894501,69,530.532764
164.099595,68,531.126492
146.508757,69,531.648063
155.272225,68,532.21593
154.475279,68,532.72781
145.258629,69,533.301066
157.57579,68,533.824621
152.997332,68,534.392745
97.957891,102,535.208005
158.963551,67,535.721545
59.784187,144,536.885093
157.800376,68,537.484695
152.968828,69,537.988058
140.215143,70,538.524852
154.453258,70,539.066561
154.74462,69,539.621368
152.147904,69,540.16983
146.015881,70,540.698209
157.101898,70,541.192725
149.680672,73,541.82603
150.788414,70,542.367643
156.137797,68,542.95096
158.754739,70,543.562897
159.856326,69,544.123128
151.180599,71,544.7378
153.177489,70,545.348703
162.591386,69,545.915877
149.709358,69,546.522686
162.435036,69,547.130091
159.690701,69,547.696912
160.417426,70,548.311473
144.149715,69,548.921489
140.855888,71,549.531943
164.310316,70,550.101464
139.721906,70,550.66238
154.464144,71,551.240718
166.810205,69,551.845473
148.937361,69,552.413688
152.221253,68,553.018576
157.015415,69,553.583676
159.625043,68,554.185453
70.278959,108,555.090078
151.296072,75,555.742111
156.693435,70,556.311975
146.668029,70,556.93703
153.381105,69,557.544211
161.322835,68,558.102606
161.81284,67,558.703093
167.753469,67,559.266567
108.852041,99,560.100677
168.626649,67,560.699394
166.271831,67,561.245611
169.432261,74,561.844935
58.69079,147,562.970107
149.770213,68,563.504222
161.689058,69,564.072797
157.933815,68,564.56432
158.410305,72,565.10436
156.710943,68,565.688282
32.786837,152,566.846731
62.816917,136,567.940548
152.525284,68,568.453141
143.30095,70,568.994343
156.827397,69,569.532176
168.136029,69,570.103251
161.486251,68,570.641099
99.551948,101,571.409501
116.040408,98,572.186143
150.907825,68,572.738017
166.496701,72,573.356503
154.73979,68,573.956704
157.103944,68,574.520535
159.229853,68,575.120303
167.565496,70,575.725048
162.82236,69,576.291226
174.181524,71,576.907577
156.30751,68,577.511344
158.071719,68,578.073422
157.514214,67,578.636765
162.68923,69,579.246966
151.352386,68,579.850569
156.937696,67,580.408582
152.704573,68,580.937958
149.886422,69,581.514768
166.341161,68,582.100286
162.174675,68,582.664124
159.307242,68,583.269355
168.506111,68,583.834297
152.968054,68,584.440632
53.674335,137,585.613686
158.895605,70,586.185929
143.227705,70,586.796885
155.283085,75,587.471187
152.475307,74,588.098073
156.53313,68,588.665057
150.727955,76,589.334013
165.472299,69,589.889082
153.909561,69,590.488985
156.41394,70,591.091565
158.870617,72,591.647989
157.633173,68,592.160408
141.064736,70,592.736455
136.445956,71,593.312588
143.587375,71,593.879217
152.654381,72,594.457375
147.568854,71,595.033313
153.92403,70,595.573964
157.918004,70,596.141932
173.81119,69,596.712358
157.028557,70,597.285186
110.181173,99,598.065795
117.165313,99,598.844852
147.382803,69,599.426021
145.156232,69,599.996456
59.670889,143,601.09967
157.639741,69,601.669777
152.557354,69,602.23496
159.179387,69,602.801418
155.134003,70,603.406016
148.368445,69,604.012575
149.62674,69,604.581605
155.947863,69,605.180298
159.079418,67,605.74124
159.680645,73,606.363638
168.133629,67,606.963611
164.746942,68,607.528914
163.829602,68,608.132206
159.120962,71,608.743519
165.494914,67,609.305438
173.0183,69,609.911887
106.714284,99,610.749942
157.124958,68,611.350828
107.29065,100,612.184954
171.164394,68,612.789764
167.355352,68,613.350608
171.938871,70,613.948524
167.046667,70,614.558012
165.427922,67,615.105562
160.464898,68,615.658513
117.2095,97,616.528719
163.621897,74,617.143668
158.502874,68,617.682894
154.633507,68,618.244309
162.146176,67,618.758798
150.140251,68,619.307456
105.042661,100,620.08576
162.777126,68,620.647406
166.532383,67,621.17105
151.631808,68,621.751715
147.694739,69,622.271924
161.504368,68,622.839375
166.925907,67,623.353774
159.80449,68,623.911144
106.211137,99,624.701533
110.743272,99,625.458702
160.47355,67,626.017968
162.103233,67,626.527197
174.539345,68,627.089787
162.443511,67,627.614659
98.243888,104,628.447628
168.045804,68,629.042682
167.496706,67,629.657427
172.515124,66,630.214123
168.83475,67,630.756388
58.242693,125,631.83314
159.964145,67,632.353943
159.143093,67,632.952073
110.76572,97,633.776282
150.464549,76,634.399053
159.354354,67,634.960076
115.385443,97,635.717727
161.980623,67,636.281654
153.595502,68,636.882116
168.802709,67,637.430819
153.612143,68,638.023489
177.488609,71,638.61061
163.31442,67,639.134247
170.842554,68,639.699025
160.055226,68,640.303206
156.608323,67,640.864532
59.984466,139,642.052141
162.793959,67,642.611829
168.588269,67,643.174564
168.931861,67,643.769026
116.640425,96,644.588823
173.597859,70,645.184932
160.643305,67,645.733116
56.273222,138,646.902558
45.311823,145,648.043102
172.505511,73,648.577564
158.682008,68,649.141967
161.768104,67,649.673974
112.056675,99,650.433313
148.005074,69,650.927574
148.403402,69,651.506529
163.884246,70,652.060205
144.179416,70,652.554039
164.936265,67,653.096814
36.509265,144,654.253368
163.530432,68,654.740671
161.466747,67,655.25824
162.887092,67,655.811066
158.403531,68,656.366996
164.385715,71,656.859223
148.192258,69,657.383922
149.037896,69,657.959938
152.75885,68,658.477958
149.113128,69,659.08818
162.570653,68,659.635741
162.9158,68,660.212468
63.126747,132,661.300611
171.290161,69,661.907924
156.681119,68,662.467564
156.864921,68,663.059058
169.440428,68,663.595476
165.879396,68,664.17109
152.23739,68,664.706035
158.325826,67,665.305275
163.105261,68,665.867091
162.082421,67,666.472209
157.017773,67,667.014341
47.689705,143,668.216426
158.726256,67,668.773803
157.290047,67,669.371188
152.762957,68,669.915091
165.15902,68,670.5181
163.617541,68,671.080912
153.791922,69,671.69154
159.852174,68,672.255795
150.000235,68,672.862114
166.094883,69,673.423094
58.219895,136,674.567751
155.611231,68,675.163905
148.41704,69,675.771874
146.286451,69,676.336256
162.730002,72,676.955135
56.596777,143,678.235284
166.868644,68,678.758826
160.029711,68,679.242855
164.244385,68,679.825519
64.855702,142,680.922158
158.486611,68,681.452777
168.47515,67,681.98742
159.481841,67,682.553391
110.522312,99,683.275802
153.723647,69,683.799899
154.969822,68,684.322245
153.512494,68,684.8886
153.647126,68,685.44105
171.798426,68,686.012179
159.603054,69,686.529111
144.647125,70,687.094252
157.970009,68,687.61153
170.32876,69,688.167386
159.527108,69,688.756701
157.737836,68,689.320649
159.601343,68,689.924719
152.334183,68,690.489557
161.568098,68,691.092496
155.254454,68,691.656018
161.114616,67,692.255675
169.369603,68,692.818264
172.911645,70,693.423984
173.954516,69,693.991716
168.666983,67,694.593294
156.471867,67,695.155084
164.990503,67,695.756372
156.317138,68,696.313693
55.38008,139,697.487393
152.941657,68,698.092369
174.764264,71,698.687871
64.314577,137,699.848916
171.059093,67,700.409117
163.27034,67,701.008074
58.570266,143,702.241392
156.599378,68,702.811417
162.255308,68,703.418266
167.973207,68,703.977834
153.860666,68,704.524569
156.662714,68,705.050136
149.667183,68,705.615902
168.803383,69,706.130403
157.448596,67,706.693373
168.200266,67,707.214047
166.030843,70,707.772101
52.617104,148,708.962995
59.572259,135,710.073388
163.370823,66,710.596277
161.277154,67,711.168264
168.259463,67,711.695975
160.893299,67,712.228996
165.769189,67,712.773886
165.567618,67,713.298451
176.497205,72,713.867069
165.915383,66,714.382371
64.430004,135,715.499809
164.523146,67,716.101511
52.882539,136,717.265597
166.313859,68,717.82748
171.446351,69,718.436525
155.764742,67,718.996933
158.254434,67,719.598533
169.468812,67,720.153713
166.017343,67,720.717476
155.688448,67,721.318293
108.403513,101,722.16219
167.880574,67,722.765226
155.258247,68,723.328803
153.992666,68,723.938536
166.970912,69,724.512481
162.034507,67,725.096331
162.477044,67,725.659546
161.052804,68,726.262708
163.087685,68,726.82051
174.528385,68,727.427693
159.612116,67,727.994167
167.171095,67,728.558877
112.140417,99,729.434423
159.580413,67,729.996477
173.289206,68,730.602076
169.708095,67,731.162345
167.346965,69,731.764005
156.903978,68,732.321893
171.05395,68,732.849616
168.38386,68,733.39559
173.683072,68,733.93966
164.468118,68,734.424514
168.108051,69,734.951284
155.435661,68,735.518001
164.003328,68,736.070514
163.508325,67,736.561958
154.583392,68,737.092387
160.891134,67,737.661995
164.409296,67,738.161536
155.830249,68,738.697945
164.04497,74,739.240103
169.363408,68,739.836913
150.569548,68,740.353916
162.516585,69,740.892188
167.286178,68,741.389677
162.616978,71,742.000031
175.234648,68,742.54595
173.076619,69,743.03928
150.055712,68,743.567888
167.399333,67,744.133308
159.535263,67,744.697799
175.644007,68,745.306491
161.07346,67,745.892099
164.827544,67,746.487912
179.460021,69,747.06098
164.388683,66,747.66647
172.867742,66,748.224177
157.812308,67,748.773472
171.10702,67,749.381152
114.218994,98,750.210504
113.790333,97,750.9991
103.040196,102,751.889978
166.379598,67,752.458754
163.905586,67,753.027291
159.887563,67,753.638641
169.281165,66,754.198714
169.123297,67,754.759089
158.493171,67,755.361355
173.287909,67,755.921459
155.637034,68,756.525765
174.681078,69,757.095659
164.527107,68,757.684857
154.852372,68,758.248502
143.945798,80,758.930826
151.815301,68,759.516439
157.416131,68,760.081064
149.865556,68,760.676391
151.462528,68,761.237415
177.982224,70,761.829392
161.46029,68,762.434378
173.034826,68,762.998554
156.07388,68,763.603
154.139344,68,764.109306
175.48485,67,764.592205
170.269155,68,765.114871
166.942899,66,765.6673
172.5739,67,766.219193
86.122156,109,767.012597
175.224736,69,767.583454
162.832179,67,768.121524
174.560277,67,768.656914
163.38939,68,769.139115
159.262839,67,769.660067
48.442856,142,770.783572
60.223922,137,771.867695
165.369807,66,772.455594
172.049942,66,772.93642
167.833944,67,773.416123
168.241444,66,773.92719
63.14552,131,774.967932
161.377146,66,775.52153
167.595051,66,776.078099
109.917211,98,776.945656
153.983878,68,777.507577
172.29954,67,778.064105
171.838047,67,778.666474
173.042288,69,779.239985
64.558292,141,780.470949
173.61787,68,781.067051
163.870283,67,781.62788
160.249018,67,782.176195
159.670529,67,782.775727
165.039575,68,783.319294
164.245672,66,783.877503
169.805228,67,784.479885
175.295003,72,785.094183
168.467599,67,785.634157
163.406419,66,786.186107
173.406967,68,786.784271
55.321641,137,787.961621
164.43791,67,788.526637
159.793736,67,789.126761
158.119031,67,789.682896
156.671502,67,790.263478
60.234832,135,791.352962
108.585874,98,792.18978
156.410862,68,792.759817
152.659731,68,793.371864
167.340349,68,793.939693
171.953363,67,794.544572
164.619471,67,795.108636
155.931337,67,795.664632
159.482133,67,796.253571
170.332425,67,796.805912
175.043235,68,797.403969
163.736169,67,797.958589
