#{"t_start": 1778259825.7137613, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
129.451567,75,150.719797
80.758413,110,151.556484
137.49714,74,152.16547
142.243099,81,152.790582
149.641721,70,153.351194
140.401308,76,153.934761
149.837854,75,154.507836
70.526841,110,155.377215
138.613448,72,155.950119
59.037884,101,156.759808
123.402864,74,157.326314
154.868128,70,157.893981
134.931462,78,158.506295
145.548085,72,159.073586
84.939941,109,159.903845
137.920778,71,160.469483
144.941781,73,161.040802
135.311165,72,161.608303
35.082865,154,162.822095
152.142556,74,163.441526
163.007996,70,163.965151
141.565578,70,164.538223
147.917493,71,165.115916
154.078643,70,165.705702
129.798281,83,166.339241
161.708369,71,166.904965
162.386826,71,167.469349
163.435175,69,168.040832
102.87682,99,168.844883
135.797234,72,169.375564
147.567894,69,169.904994
42.112544,142,170.997854
147.612431,70,171.531567
149.644263,77,172.125371
154.638319,69,172.649381
155.900552,72,173.209779
141.49293,72,173.771685
140.802522,71,174.338891
160.678958,67,174.894643
70.56111,102,175.650424
145.741838,70,176.198396
158.138696,78,176.821818
75.30474,102,177.630792
153.074504,70,178.155426
154.435205,72,178.730773
140.866053,71,179.295518
144.459595,70,179.847796
143.213933,78,180.470503
128.778336,73,181.036818
155.207286,72,181.600582
149.305056,71,182.162394
147.105054,79,182.796291
128.624128,73,183.370142
53.594922,141,184.444984
33.877827,153,185.659775
151.335527,70,186.222374
107.493197,77,186.840878
126.420446,73,187.412321
139.038118,72,187.988618
130.044961,72,188.560959
135.358428,72,189.124891
152.801355,70,189.67664
154.522564,70,190.198191
145.601548,70,190.742291
136.271079,73,191.278656
147.199196,73,191.814617
38.731891,155,193.051355
145.963444,70,193.586442
163.639473,71,194.075007
145.935234,69,194.671891
158.229812,72,195.215307
152.060433,77,195.811152
136.463174,71,196.378573
137.166605,82,197.039081
150.286358,74,197.583822
145.681176,71,198.11223
129.108638,73,198.692462
141.865626,74,199.266912
147.875154,72,199.812766
127.209991,74,200.38477
116.833215,75,201.005886
136.435011,73,201.590279
157.032597,71,202.125707
160.215121,77,202.703113
149.152793,72,203.267999
157.689189,70,203.809007
131.440775,73,204.396865
149.394996,73,205.029836
143.704523,71,205.567095
137.953224,72,206.153699
145.99958,71,206.736925
151.426881,73,207.324629
138.703209,71,207.906744
144.570276,70,208.483703
145.290503,70,209.058673
160.064496,70,209.639883
151.39063,73,210.227172
136.14722,71,210.801224
151.978329,70,211.337979
151.358233,71,211.921839
153.526977,69,212.48288
143.763737,71,213.0596
126.51447,73,213.646928
153.30254,71,214.25901
133.906552,72,214.833743
153.899495,72,215.411263
151.837736,69,215.936743
148.344334,70,216.503064
159.991909,71,217.080014
153.390242,71,217.657303
150.727832,70,218.236073
131.597535,72,218.810754
145.28107,71,219.3513
139.787489,70,219.929112
146.413453,69,220.503379
146.982795,71,221.065949
142.510598,70,221.605902
86.049674,105,222.452508
55.993013,147,223.63065
143.72939,70,224.201592
143.772231,70,224.733383
161.126926,70,225.311994
150.522101,70,225.88502
148.774385,70,226.460809
138.500616,71,227.041793
148.862637,70,227.57485
151.806583,70,228.148435
152.406297,71,228.724349
145.732275,71,229.30421
136.827656,72,229.881905
128.286323,73,230.471193
140.454228,72,231.048598
144.96616,73,231.654025
154.750027,71,232.224301
124.95567,74,232.790176
130.330285,73,233.366733
152.317826,72,233.95568
150.058903,73,234.539862
143.537989,71,235.121008
153.176042,71,235.693911
130.178878,73,236.279927
150.048287,71,236.856552
155.072993,71,237.439515
130.024078,72,238.02066
146.668218,73,238.60771
144.721894,72,239.187529
145.250506,73,239.775947
151.898491,72,240.361107
153.632352,73,240.945817
150.998196,72,241.525992
148.513209,72,242.108061
149.723969,73,242.737446
145.489432,70,243.268691
136.722835,72,243.852181
143.646247,72,244.431198
146.647337,72,245.010989
145.112308,71,245.57936
132.884648,72,246.165077
142.426891,70,246.74107
55.375606,143,247.906055
162.200875,72,248.488865
161.651842,70,249.052045
158.174328,72,249.64732
157.531317,68,250.167076
152.654931,70,250.745896
94.828495,102,251.556226
165.305003,68,252.069113
150.147226,70,252.653473
98.323085,98,253.439366
144.509184,70,254.01858
156.188474,79,254.631754
145.811529,69,255.140439
36.183116,147,256.326697
139.136971,71,256.904769
145.048309,69,257.431379
145.712488,69,258.002646
152.539534,68,258.512904
149.799193,69,259.057814
156.333427,68,259.575487
152.487293,68,260.149909
45.792903,136,261.242834
159.730176,69,261.821061
165.703919,69,262.350424
146.539456,69,262.923738
167.164188,72,263.490808
50.195941,143,264.647287
162.362384,68,265.168958
46.912339,138,266.268814
29.021176,148,267.472512
155.563245,69,268.045904
156.847783,70,268.580855
51.919408,135,269.667446
159.388056,69,270.239791
160.710605,69,270.753232
169.848978,70,271.313731
161.716896,70,271.890704
150.265661,69,272.463778
162.052381,70,272.994842
140.455813,70,273.573189
148.501269,69,274.14489
157.672057,69,274.680035
160.284884,69,275.257249
150.105127,70,275.832764
143.699287,70,276.370834
151.736046,69,276.946613
148.872351,69,277.520637
158.384886,68,278.058708
151.12868,69,278.631098
157.709967,71,279.15844
146.261966,70,279.641964
51.349834,147,280.854561
151.248842,69,281.355859
156.509844,68,281.883918
104.133922,96,282.675321
160.046275,68,283.163434
112.032664,95,283.868519
167.183429,68,284.420964
110.593134,95,285.183893
149.025998,69,285.672688
110.454916,93,286.424649
148.745374,69,287.008099
152.44741,68,287.493226
155.132293,69,288.030824
156.898858,68,288.542899
146.690696,69,289.133254
145.116047,69,289.642618
51.691919,142,290.803035
160.590042,68,291.376352
45.463548,141,292.465118
148.404623,70,293.032887
159.069091,72,293.624683
151.156973,69,294.201894
151.725186,70,294.741112
149.741279,70,295.315751
154.163181,70,295.900096
148.786155,69,296.476526
141.039358,71,297.013766
148.052249,70,297.593943
148.519787,70,298.172862
140.704937,70,298.757018
58.887038,140,299.85696
153.071114,73,300.447443
51.052847,148,301.670911
149.527519,69,302.211098
147.129221,71,302.790081
141.501579,71,303.369973
142.77644,71,303.956975
147.192337,72,304.53943
136.533074,71,305.122951
139.637491,71,305.699417
154.710304,71,306.279154
151.348555,70,306.80118
154.440552,72,307.3898
164.748737,70,307.971013
158.745057,71,308.552926
140.182333,70,309.112681
147.60343,71,309.65672
155.287034,70,310.17444
147.616871,69,310.764313
147.956119,70,311.302431
143.988502,70,311.826324
143.590816,70,312.334731
159.035737,69,312.936755
165.113799,69,313.473813
142.888269,69,313.957417
156.73842,68,314.500841
147.320673,69,315.022035
111.266656,95,315.782085
150.160266,69,316.349957
163.181858,67,316.85131
100.689464,100,317.666996
150.616118,69,318.196362
152.165651,69,318.750121
25.981953,150,319.958785
159.538475,68,320.470837
150.656056,68,321.037
161.325455,71,321.615919
153.936674,69,322.148073
161.531755,69,322.722246
163.863368,69,323.254919
143.976889,70,323.828044
148.291862,69,324.401526
40.646351,143,325.560744
136.192178,71,326.144721
143.672042,70,326.676914
160.922357,70,327.247569
150.687029,69,327.811414
49.479532,141,328.926109
147.687528,69,329.495734
154.462795,68,330.027731
159.544552,68,330.59488
46.595511,137,331.687956
144.718317,69,332.260873
51.378278,133,333.305082
45.846111,146,334.519437
157.863653,75,335.107673
147.700395,69,335.668499
160.535197,74,336.246651
139.444153,70,336.796781
150.780156,69,337.29671
51.016679,140,338.458263
39.148589,136,339.557884
164.527009,74,340.157599
154.315124,69,340.711941
143.915346,70,341.221606
157.422981,71,341.792424
135.690102,71,342.347853
162.151813,74,342.958974
152.696515,68,343.502403
142.145345,70,344.073642
154.839855,68,344.596544
146.454876,70,345.157686
157.916077,67,345.683671
51.195374,127,346.699672
50.565584,147,347.869145
57.579723,128,348.893746
160.674648,68,349.463898
155.773744,68,349.99017
151.737917,69,350.562842
151.554317,68,351.12982
165.094411,74,351.709891
152.201684,69,352.239982
165.573785,71,352.82101
161.02673,69,353.39495
143.60263,70,353.964561
142.495531,70,354.499023
157.973949,68,355.066889
59.118681,141,356.216088
151.08614,69,356.748811
42.14725,140,357.88152
144.319687,69,358.410604
155.547698,68,358.98107
52.730963,143,360.1533
40.348859,132,361.203604
60.44048,132,362.285273
152.903975,68,362.81175
154.314404,70,363.384166
149.716576,69,363.951264
157.718417,68,364.481876
152.135544,69,365.006092
44.49321,138,366.02581
151.512904,68,366.568405
158.198833,75,367.152464
157.099418,68,367.631538
148.314402,70,368.189861
149.254793,70,368.764907
138.48322,71,369.292189
45.741501,150,370.424837
154.879787,69,370.978505
156.743735,69,371.504966
154.755319,69,371.996595
161.255636,75,372.637531
163.578517,73,373.196676
160.933516,70,373.7258
155.819091,71,374.216185
155.724978,69,374.813852
141.362387,71,375.343004
144.407919,70,375.878125
145.375409,72,376.434658
148.815951,71,376.989059
155.044574,71,377.525638
151.906138,69,378.102897
150.76798,71,378.669766
159.180543,72,379.28452
148.968242,71,379.900521
153.890792,69,380.464244
158.124712,70,381.077666
148.971221,70,381.678061
145.570273,71,382.289841
147.782752,70,382.904879
145.588292,70,383.458482
149.032813,70,384.064628
150.725721,71,384.677515
138.542353,71,385.297041
155.674959,69,385.813272
156.570592,69,386.373959
151.01578,69,386.978778
163.119203,69,387.547463
150.520889,70,388.155297
151.539233,69,388.763133
142.215664,70,389.331338
141.350832,70,389.905637
154.427882,69,390.484667
155.183274,69,391.044876
152.29561,68,391.64395
163.555038,68,392.192947
142.839433,70,392.799146
154.869592,69,393.401764
157.022442,74,394.012829
160.440815,72,394.632035
140.442743,71,395.241678
141.241377,80,395.865407
161.050024,69,396.472626
112.367889,95,400.421446
161.994471,70,401.000491
150.563707,69,401.536351
103.484224,99,402.299052
152.009736,68,402.885213
146.464855,69,403.373137
151.884166,70,403.924275
114.807377,94,404.704405
154.816487,69,405.252586
167.889663,69,405.862961
167.073276,68,406.429884
146.467253,69,407.041114
148.095947,68,407.652476
154.837417,68,408.218305
93.082775,99,409.053429
159.685181,68,409.66072
158.984195,67,410.219348
153.090604,74,410.870645
163.417006,67,411.431259
117.253159,97,412.259229
111.565872,95,413.078372
164.113045,67,413.637281
110.217474,96,414.460307
115.126557,96,415.257719
145.996657,70,415.874592
142.133456,70,416.482857
157.801997,68,417.041508
149.129747,69,417.647875
142.789947,69,418.256023
98.778103,104,419.134493
159.266327,69,419.699576
163.502463,68,420.303613
97.665628,102,421.136739
154.818258,68,421.739204
155.606079,70,422.324168
159.849794,68,422.890428
100.711285,102,423.770385
105.451645,99,424.600872
152.551183,68,425.204314
103.725419,102,426.092852
114.189533,96,426.916005
98.977177,98,427.745442
161.809497,69,428.26659
158.655002,68,428.812709
167.990073,68,429.311446
113.474899,95,430.080296
47.412632,140,431.281716
158.612755,67,431.835972
161.051068,67,432.429366
161.281272,67,432.988511
163.666057,67,433.548193
163.615945,67,434.147574
112.215932,97,434.96916
168.672013,70,435.581323
159.952867,68,436.141951
153.585948,72,436.758775
145.210802,70,437.36924
157.336637,69,437.932186
152.88687,68,438.540372
142.807,70,439.152235
156.354565,69,439.716163
146.739289,69,440.309407
157.827696,68,440.861153
152.859834,69,441.468796
152.664219,73,442.08548
156.934352,70,442.699422
163.573504,67,443.259107
107.521681,96,444.078674
165.268644,68,444.693087
153.912655,68,445.21317
149.619449,70,445.762032
47.258187,148,446.909311
165.069729,70,447.448609
172.541988,69,447.971289
50.92203,131,448.925712
150.146356,68,449.54036
163.02628,68,450.046257
167.936275,70,450.578377
165.699518,67,451.077767
98.408766,103,451.911962
162.149929,71,452.446296
156.22478,68,452.973189
159.44067,68,453.517105
148.453059,68,454.096819
159.953014,68,454.582457
156.458112,69,455.112189
150.761725,69,455.656596
154.091107,68,456.21461
155.073297,68,456.770151
148.069243,69,457.376267
156.577139,68,457.981719
153.787792,68,458.536403
121.316231,91,459.299923
154.473549,68,459.904183
159.68487,68,460.467294
163.590691,68,461.066415
158.647694,68,461.630253
148.091912,69,462.236249
150.289004,68,462.843273
147.429798,77,463.467626
158.526429,68,464.073068
163.416145,67,464.614305
168.156647,69,465.21575
93.137628,104,466.109683
92.904543,103,467.002756
149.538413,69,467.567808
161.276001,68,468.173682
144.214994,69,468.742539
165.48361,68,469.337301
148.43251,69,469.901519
166.50504,68,470.508984
153.594438,69,471.131692
51.855555,140,472.312504
152.48561,69,472.916009
146.227215,70,473.480778
148.99627,69,474.088594
147.4666,69,474.693604
46.880374,140,475.841963
162.112308,70,476.37414
48.3972,140,477.428059
172.446102,71,478.016224
156.726533,68,478.545679
150.444666,69,479.03652
147.439092,69,479.594292
147.149658,69,480.17214
146.270286,70,480.665883
145.846303,69,481.198346
98.780264,103,482.041495
158.08982,70,482.596298
153.676134,69,483.089058
149.661894,69,483.627388
90.534857,106,484.505362
154.194542,69,485.044567
152.615815,69,485.534499
93.8704,104,486.440516
161.363147,68,486.973718
149.319469,69,487.496581
153.850491,68,488.057808
167.166035,69,488.664682
156.215063,68,489.229767
165.470368,69,489.839834
152.473722,68,490.39192
166.37228,68,490.998738
157.677702,68,491.560153
162.65663,68,492.162753
167.790832,69,492.734092
150.057219,69,493.340975
59.157416,139,494.515358
104.944701,98,495.353929
165.888215,68,495.916101
155.970152,68,496.519707
155.354693,68,497.056437
148.923669,68,497.644273
161.32787,70,498.20242
159.976113,69,498.813514
157.65827,77,499.490263
160.204362,68,500.051865
142.894869,70,500.660685
151.829628,69,501.275302
160.180559,68,501.836981
162.651169,68,502.448333
146.573879,69,503.017375
159.279143,68,503.625404
91.721795,106,504.535548
159.986517,70,505.124311
48.122856,142,506.221299
159.666643,70,506.801818
56.584303,143,507.940476
161.883217,68,508.502573
155.71917,68,509.031137
159.983103,70,509.596746
163.287963,68,510.108671
154.645407,67,510.675543
162.598657,67,511.19409
165.171969,67,511.714314
174.026536,72,512.300068
161.231,67,512.849445
109.29728,95,513.601506
20.933563,150,514.779432
160.517458,67,515.339124
167.674281,67,515.861691
158.975716,67,516.467117
169.472045,66,517.02495
155.001007,68,517.585384
172.471254,69,518.190612
172.115802,71,518.803541
160.350878,71,519.420022
159.380746,75,520.042048
150.747771,68,520.644991
167.643084,69,521.211067
163.060528,67,521.811957
149.833149,69,522.377377
158.927295,67,522.947225
161.872015,69,523.489863
164.359933,68,524.09565
150.597809,68,524.660896
158.195945,68,525.266409
158.010082,67,525.818681
148.384131,69,526.429665
149.668025,69,527.001462
56.364973,146,528.29761
154.358628,69,528.863511
52.526274,139,530.020151
155.571572,68,530.543906
151.940016,68,531.139751
159.251219,68,531.659303
154.069398,70,532.232009
99.290076,103,533.044621
154.74395,68,533.584171
69.521334,119,534.544688
111.793958,97,535.298605
108.057967,95,536.052147
108.184239,97,536.833124
161.190768,68,537.438695
154.198365,69,537.941609
153.887227,70,538.479389
147.868968,79,539.092412
166.054416,69,539.684849
158.445624,69,540.191864
108.344595,99,540.954977
149.063312,69,541.47483
158.172166,72,542.050988
164.2367,68,542.631534
165.303632,68,543.184365
160.979553,69,543.792835
159.350055,72,544.402853
155.12704,72,545.021182
141.095286,70,545.634284
174.978087,73,546.254472
156.680519,69,546.82004
154.707056,70,547.430672
156.085489,70,548.044361
154.073953,70,548.66049
147.828792,69,549.225813
145.757566,70,549.836193
159.988799,73,550.446442
165.53222,69,550.994558
149.014264,75,551.603039
157.825589,69,552.209271
159.22703,68,552.774883
164.275839,71,553.388617
160.322112,69,553.993984
145.227966,70,554.561759
34.090978,156,555.902277
140.589987,73,556.52336
158.508991,67,557.097657
58.869697,136,558.259171
69.335043,119,559.291311
62.828428,120,560.320003
162.22998,67,560.914377
112.422527,98,561.731521
138.761532,83,562.344521
70.403567,113,563.184039
61.325711,138,564.324015
164.328569,68,564.814044
165.1602,70,565.352768
160.3872,68,565.927511
162.292955,67,566.452461
157.547355,67,566.927689
81.79794,111,567.822524
143.860174,70,568.395525
154.642328,69,568.893729
159.436713,74,569.47756
151.953968,69,570.044196
153.56144,68,570.593354
148.966138,75,571.138744
151.496106,68,571.67366
160.621339,68,572.209311
160.412411,68,572.807002
151.236596,68,573.368237
172.648941,68,573.967704
156.247292,68,574.531669
164.854855,69,575.136391
157.483035,68,575.690612
160.786376,68,576.295366
166.450884,71,576.912381
163.633816,68,577.47397
164.781922,69,578.08127
112.558718,98,578.918366
91.933908,108,579.866657
170.743776,68,580.428108
107.730282,102,581.261243
51.933249,145,582.472849
153.391416,68,583.033138
155.403271,68,583.637848
157.295809,68,584.201442
166.961551,69,584.813124
154.43364,68,585.415401
164.579128,67,585.979547
148.295317,79,586.661347
161.932764,70,587.276644
148.387517,69,587.845616
151.510796,75,588.520696
154.504484,69,589.086632
145.84599,69,589.694059
104.676632,105,590.573617
109.411149,102,591.411926
147.562784,69,591.925659
148.833876,70,592.496206
164.747805,70,593.069322
140.308849,70,593.634976
140.23621,70,594.166469
149.221015,70,594.742174
148.802672,70,595.308639
166.900713,68,595.84117
109.880731,101,596.665658
154.361893,69,597.236251
163.260719,69,597.768577
156.851749,68,598.332021
152.255208,69,598.86194
110.39511,102,599.699909
165.768198,67,600.223493
89.116556,107,601.100305
142.411961,70,601.67423
164.362831,69,602.194353
151.473754,70,602.805534
152.036556,69,603.407332
162.911125,68,603.968686
155.735491,68,604.575661
153.320772,68,605.129862
157.384515,68,605.735783
156.515362,68,606.300298
149.735413,68,606.904059
164.756539,68,607.468785
160.182581,68,608.071038
112.722349,99,608.905828
155.294713,68,609.469138
162.219492,68,610.071754
165.046486,68,610.634541
105.037433,101,611.517424
154.708115,68,612.118573
166.141931,68,612.678732
161.473617,67,613.237646
171.655677,70,613.838574
143.467028,69,614.442426
166.13371,70,615.047163
167.882774,69,615.59727
154.706601,68,616.206667
149.697383,68,616.767614
170.551422,68,617.351307
165.417415,67,617.885014
148.9275,69,618.453134
153.142488,68,618.9633
170.322018,67,619.507891
164.154847,67,620.032242
158.410709,67,620.55116
159.089429,67,621.115742
153.0835,68,621.654644
162.045199,67,622.207516
61.269054,141,623.308178
152.053886,68,623.865755
153.653035,68,624.396641
154.295012,68,624.961404
106.527642,100,625.726306
95.998282,101,626.537887
155.467334,68,627.059425
50.921337,132,628.147259
153.705787,68,628.679964
170.314981,68,629.327023
162.268234,67,629.889875
156.69959,67,630.489416
169.861918,68,631.035398
176.978257,71,631.646743
168.652901,67,632.18054
162.596096,67,632.758103
170.502451,68,633.321913
167.463582,67,633.922877
149.361571,68,634.472588
166.30953,68,635.036
159.059965,73,635.591036
168.090096,68,636.155481
169.973147,67,636.754676
166.5778,76,637.373095
161.781612,80,638.051065
157.519494,68,638.626698
165.866136,68,639.155206
150.255761,68,639.761546
169.62063,68,640.324272
62.887037,146,641.541234
157.431059,68,642.141877
161.838133,67,642.700864
63.874054,142,643.928102
61.686199,136,645.074285
47.614565,139,646.231357
163.817298,68,646.840769
169.582787,67,647.393357
170.818508,68,647.929538
27.930793,150,649.032908
159.517657,68,649.617121
148.881865,68,650.110678
154.789398,68,650.631705
160.66266,68,651.126706
158.498634,71,651.730374
161.111494,69,652.263414
163.098678,69,652.802173
156.221281,68,653.314621
152.856215,68,653.905927
149.871671,69,654.396507
147.654343,69,654.924317
149.260415,68,655.429486
151.187359,68,656.01717
162.068651,72,656.564841
165.837941,69,657.052001
160.32402,69,657.584776
157.81563,68,658.154242
168.319753,70,658.703608
150.274051,69,659.312718
158.329557,68,659.850499
161.338478,68,660.43312
169.493215,72,661.028631
164.636637,69,661.637361
165.91364,69,662.199258
152.819364,68,662.79152
160.543804,68,663.348127
156.302741,68,663.909843
170.922717,68,664.45108
166.233292,68,665.042546
161.237207,68,665.605462
159.00603,67,666.206672
158.84579,67,666.767568
174.613427,71,667.348457
158.660416,67,667.895676
58.605673,146,669.133718
149.807639,69,669.734177
169.731788,71,670.334037
170.30507,70,670.945241
156.528677,68,671.510584
167.675442,69,672.121218
161.301048,68,672.685469
165.282804,68,673.291914
168.683533,70,673.873548
157.308627,68,674.436244
156.700958,67,674.99538
151.830665,68,675.591547
163.100664,68,676.153651
162.787918,67,676.754343
167.076361,68,677.316893
166.433676,68,677.972416
169.724881,69,678.494989
147.358045,69,679.025406
151.360607,68,679.546579
155.539621,68,680.151967
163.524633,68,680.686628
165.833933,67,681.170348
157.916139,68,681.66875
162.361738,67,682.255778
165.157398,67,682.759331
160.464357,74,683.303614
174.482371,71,683.839317
144.010688,69,684.396204
162.594244,68,684.92814
152.459366,68,685.517669
154.19115,73,686.106457
151.937804,69,686.660221
163.273712,69,687.186783
164.862767,69,687.742665
173.290178,70,688.302052
168.207894,69,688.85812
151.5684,68,689.464618
164.742318,68,690.026587
154.114368,69,690.635964
167.751019,67,691.19436
162.137933,68,691.799737
165.81696,67,692.357797
59.685885,139,693.571665
158.90855,67,694.132139
164.091205,66,694.690833
165.91735,66,695.248442
171.317568,67,695.851102
59.933101,134,696.998564
156.240841,67,697.559355
167.70263,68,698.12321
58.89826,136,699.267278
169.418762,68,699.86486
153.845545,68,700.430253
160.585467,67,701.028997
161.043831,67,701.587925
155.354215,68,702.190471
168.897793,68,702.760817
150.729539,68,703.36801
163.020818,68,703.930583
162.082063,67,704.477448
58.947184,146,705.636744
158.172077,67,706.146491
170.04505,68,706.71214
55.299479,135,707.782686
174.904038,67,708.305153
58.135878,122,709.315274
59.031681,135,710.411764
169.311372,66,710.940629
177.097279,69,711.514853
157.732842,67,712.038295
63.07181,142,713.186294
166.772049,66,713.696644
175.463509,68,714.253216
166.15822,67,714.770644
171.43475,66,715.310629
168.891448,67,715.912389
153.902786,68,716.476873
172.854711,67,717.074615
172.776373,70,717.644535
164.533951,67,718.24333
156.319289,68,718.80544
90.129028,107,719.754491
172.122359,67,720.312721
154.696513,68,720.920318
164.558605,67,721.480566
151.568321,68,722.044073
165.807253,67,722.645838
162.143534,67,723.2063
166.960795,68,723.814772
147.972972,69,724.389737
164.061286,68,724.979525
164.220231,67,725.541523
164.535866,68,726.144165
159.672414,68,726.701079
158.762921,67,727.301365
162.736151,68,727.874329
154.83968,67,728.44001
170.123923,67,729.044127
158.78378,68,729.604008
169.287455,67,730.210007
167.231781,67,730.770138
162.709045,68,731.374265
173.553837,68,731.931252
174.732334,70,732.514321
159.794717,67,733.012294
154.341201,69,733.599527
158.669291,68,734.087709
173.644034,71,734.623763
162.699254,68,735.181743
165.652452,69,735.740737
161.035654,67,736.270489
156.636613,67,736.759873
172.312454,68,737.316899
161.647853,67,737.870997
168.603456,70,738.407703
171.625273,67,738.896842
173.236004,69,739.459112
165.188069,68,740.010132
159.279905,68,740.548289
153.443395,68,741.03858
168.171268,69,741.601442
162.15661,68,742.155938
161.886696,67,742.683342
157.057652,67,743.167796
165.278253,67,743.695055
172.880669,67,744.283594
167.661951,66,744.844702
175.593382,68,745.453894
160.901975,66,746.031569
171.890389,67,746.585687
162.626446,67,747.19628
64.513436,132,748.319373
175.779771,67,748.865491
160.986256,67,749.473401
170.33247,66,750.031575
174.53626,67,750.563009
161.174026,66,751.152405
158.997041,67,751.708591
175.288356,69,752.325658
170.399643,66,752.889667
167.850046,67,753.457961
169.448593,66,754.060649
176.061164,67,754.624327
166.389813,71,755.238518
151.416627,68,755.803772
152.671372,68,756.40616
152.723021,68,756.973342
149.338272,68,757.564146
162.67055,67,758.122714
158.752136,67,758.727062
154.195941,68,759.265885
162.635312,68,759.871067
159.838567,68,760.436434
164.561381,68,761.029293
162.614261,67,761.588878
166.469475,68,762.131229
164.197776,68,762.737758
162.42772,67,763.299805
163.037564,68,763.884222
180.679557,67,764.366287
155.276544,68,764.890732
156.037217,67,765.403243
111.909346,97,766.183904
116.55884,98,766.909883
169.462205,67,767.453892
159.579701,67,768.010473
158.396481,67,768.546717
174.300183,68,769.03876
161.746803,67,769.533263
63.624686,141,770.680158
67.711844,144,771.804049
161.012446,66,772.36326
65.652942,133,773.366735
60.379601,130,774.39106
61.102833,142,775.532525
173.706307,67,776.094187
163.833316,66,776.689122
159.437361,67,777.247076
62.592061,132,778.356451
64.129372,134,779.526676
157.372041,67,780.130056
170.519227,69,780.68984
157.677001,67,781.290345
163.899631,67,781.850072
171.689327,70,782.451317
162.410233,67,782.990864
167.977687,69,783.597255
169.114331,68,784.162506
168.806345,67,784.76388
169.151328,67,785.312106
166.552208,66,785.857403
164.524155,67,786.455305
157.345296,67,787.010103
158.008089,67,787.570567
169.064549,67,788.176731
181.642557,72,788.798856
164.718408,66,789.35309
160.52053,66,789.897286
173.643026,67,790.486208
171.49429,66,791.035899
171.287705,67,791.538656
68.948598,143,792.770829
164.159362,67,793.337372
172.264941,67,793.944216
157.342365,67,794.507376
158.122095,67,795.113464
158.857185,67,795.673315
169.822595,67,796.216267
172.684291,68,796.81336
164.736024,67,797.366546
164.637873,66,797.918556
166.72457,67,798.521174
165.018634,66,799.078404
65.745764,139,800.257349
162.537398,67,800.839876
64.683762,142,802.066603
174.013234,69,802.631448
169.18187,67,803.231207
64.449604,136,804.408727
60.6439,139,805.579549
63.263285,129,806.694784
