#{"t_start": 1778259825.750832, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
136.289365,72,158.300185
158.425938,74,158.913664
153.581979,71,159.478254
144.048208,70,160.003626
138.517054,71,160.566922
139.192625,78,161.190139
123.264929,75,161.763807
145.239065,70,162.325571
156.036177,71,162.902555
142.743953,71,163.472434
151.2479,74,164.045942
155.521923,71,164.622782
166.267983,69,165.197273
138.219245,71,165.739017
150.051537,73,166.349716
50.667223,144,167.489064
149.685884,72,168.073497
140.044991,70,168.626782
158.803206,69,169.163068
145.515638,70,169.69705
137.604001,71,170.23094
132.68843,72,170.820164
166.94319,77,171.382751
139.140696,72,171.918651
145.630303,70,172.478015
148.559426,71,173.040719
146.651304,70,173.596229
142.331901,71,174.117854
164.403514,69,174.683969
144.898137,70,175.23253
146.746415,77,175.793711
152.940105,69,176.350688
50.6392,149,177.533429
146.750524,73,178.10668
148.871326,70,178.676091
134.988696,73,179.24635
148.968023,78,179.823635
130.924664,72,180.386833
107.878244,90,181.12359
135.060378,72,181.682992
151.364743,71,182.251852
149.842684,73,182.825747
148.900085,71,183.395828
155.898199,70,183.909148
126.820097,73,184.477004
146.494049,74,185.10032
146.192561,80,185.733904
130.298694,73,186.302022
139.991557,74,186.873631
118.800134,75,187.44794
140.566014,70,188.021999
157.46814,70,188.587979
145.430645,71,189.148121
132.736403,72,189.708135
23.744229,154,190.880745
144.765786,71,191.407905
145.841096,70,191.942078
155.885344,73,192.528905
155.388221,69,193.027068
148.544688,71,193.563737
139.438536,71,194.09738
144.44462,70,194.697158
142.278654,80,195.297301
29.30512,149,196.480226
154.430567,70,197.013479
152.550751,70,197.547022
152.093089,72,198.080148
135.574081,72,198.656466
140.241296,74,199.230112
124.823309,74,199.820816
139.169241,75,200.357314
124.440452,74,200.976911
155.126515,71,201.553468
138.806607,72,202.09187
146.608073,71,202.616049
143.824346,74,203.179997
152.16411,71,203.765406
142.087182,71,204.347971
138.517663,72,204.934991
138.91793,71,205.515234
133.99962,72,206.101147
129.737651,72,206.686322
129.66534,72,207.272055
141.743149,70,207.85116
130.175924,72,208.435159
147.879773,70,208.966249
153.586483,70,209.549044
135.483062,71,210.131049
156.282913,71,210.704827
154.427056,71,211.285272
148.294278,70,211.82548
130.044542,72,212.396056
146.12161,70,212.969419
133.877304,72,213.549421
142.892667,71,214.16107
146.0081,71,214.737818
156.78336,72,215.313686
151.285234,70,215.884956
148.775983,71,216.451327
152.211198,77,217.050097
139.263671,71,217.628103
153.632917,70,218.206292
146.659927,70,218.775267
144.695171,70,219.310442
148.813848,70,219.888087
155.582991,70,220.467841
132.133578,72,221.033194
156.794413,71,221.616225
148.902957,70,222.108324
148.565576,74,222.74656
156.3252,69,223.282065
160.65442,69,223.865809
146.588002,70,224.42164
158.495797,69,224.954808
133.848228,71,225.534397
159.687414,70,226.10729
105.707576,96,226.886424
167.21188,70,227.460629
140.644721,71,228.035404
156.492003,71,228.572153
157.849814,73,229.189793
143.726733,71,229.727308
142.40367,72,230.315668
126.179033,74,230.942571
142.48684,72,231.542577
143.437862,71,232.114494
137.257875,73,232.67706
151.763097,70,233.203425
147.482354,72,233.790619
151.039545,71,234.37021
135.156364,73,234.95715
140.690183,71,235.533177
151.355559,72,236.113879
156.626131,71,236.690166
127.948911,72,237.274158
130.180029,73,237.860966
147.881445,72,238.443343
142.358553,72,239.0252
141.928601,78,239.668044
150.780707,72,240.25309
139.976318,76,240.887679
149.61772,74,241.473494
146.848595,74,242.060999
146.473505,71,242.643831
146.756274,73,243.22499
151.538813,73,243.811893
129.605674,73,244.394633
148.968272,70,244.967293
146.017463,71,245.536325
150.293696,71,246.11892
138.569544,71,246.697567
165.566806,72,247.281076
147.949058,71,247.862784
136.392116,71,248.402557
140.616526,70,248.967642
49.491876,147,250.181508
27.092175,152,251.396913
147.232958,69,251.908684
145.349379,69,252.492269
153.774745,69,253.019094
154.677511,69,253.592079
150.087726,69,254.16251
153.542804,69,254.671206
145.189732,70,255.226644
159.94739,70,255.783154
135.567511,71,256.354296
136.657806,71,256.932148
167.812984,71,257.462015
152.925787,69,258.032305
152.071508,69,258.585826
162.201484,70,259.098159
150.022659,69,259.668293
154.767241,69,260.237006
167.492819,69,260.763562
152.627896,69,261.334798
46.222184,139,262.448292
162.36302,69,263.012027
49.635617,143,264.160311
55.417877,143,265.314902
159.695455,68,265.839324
38.870567,147,267.044549
156.648503,69,267.567674
144.917085,69,268.144006
150.357775,69,268.678972
171.532063,74,269.309924
149.00447,68,269.822366
35.213666,151,271.015076
161.60615,67,271.542092
96.217597,99,272.367811
156.904744,70,272.939245
106.285851,96,273.71637
156.349425,68,274.246099
152.173677,69,274.824287
166.278588,70,275.362098
109.494241,96,276.139318
161.56858,70,276.718196
164.878515,70,277.295631
146.001235,70,277.878844
160.999404,69,278.422121
33.509459,149,279.538938
157.697153,68,280.062092
48.124145,143,281.191999
166.64575,69,281.727807
152.397686,68,282.24826
50.689649,146,283.407695
159.701113,67,283.887586
103.450635,94,284.651512
161.151301,68,285.157676
161.024757,68,285.688304
161.354807,69,286.187587
53.792677,137,287.331455
164.322628,68,287.82113
43.861448,141,288.971016
54.412777,144,290.108154
159.495018,69,290.635829
158.795056,68,291.21126
45.622772,138,292.298871
149.27487,69,292.858124
155.381566,69,293.399895
49.184519,140,294.558353
136.743706,71,295.137408
141.699452,70,295.678417
157.024921,75,296.315055
159.781854,71,296.895145
145.392385,71,297.476214
142.671371,71,298.02008
142.440613,70,298.60092
150.727021,69,299.177877
143.534112,70,299.739244
146.712679,70,300.278285
139.213386,70,300.859621
135.599019,71,301.443232
145.857127,70,302.025334
153.037531,70,302.564521
108.251918,90,303.320396
149.970192,71,303.906905
151.172014,74,304.49612
142.267399,71,305.079067
152.889646,72,305.659316
137.187047,71,306.23805
150.407092,71,306.764571
149.740755,69,307.343098
163.915248,74,307.938213
148.850992,71,308.519991
38.485117,146,309.632985
148.714174,73,310.251419
153.104312,70,310.794518
141.383307,70,311.330811
154.274365,69,311.850896
163.543187,68,312.365852
103.707858,97,313.151751
147.776073,69,313.681413
153.857796,68,314.168346
150.773358,69,314.73226
156.428681,68,315.282473
158.995776,68,315.808482
164.58046,77,316.433027
50.667422,140,317.517024
148.915543,69,318.085992
146.491583,69,318.596671
26.440287,152,319.805165
148.924004,77,320.430127
148.453693,69,321.000463
145.430331,69,321.531416
157.830161,68,322.101295
41.452846,142,323.263352
145.471894,69,323.791523
159.760434,69,324.364456
149.137359,70,324.942404
153.764733,69,325.469296
159.784466,69,326.047539
145.239681,69,326.576379
164.328421,70,327.149222
153.872282,68,327.70665
144.38728,70,328.244724
146.485124,69,328.81719
43.550246,138,329.922616
104.635088,96,330.696274
45.631438,134,331.783855
54.738743,129,332.817353
147.144026,69,333.389081
155.407767,68,333.922039
138.462692,70,334.496599
144.793711,70,335.067148
151.796789,69,335.587008
43.413211,148,336.768335
150.974149,70,337.313726
149.358993,69,337.872488
51.367974,138,338.994173
146.823336,70,339.538591
160.995713,72,340.127649
141.841806,70,340.687293
162.968425,71,341.238186
139.364129,71,341.810691
164.783947,72,342.373042
152.592674,69,342.925211
51.784223,140,344.048467
156.026495,68,344.570489
148.413045,70,345.133831
141.635058,70,345.711334
152.875914,69,346.279458
149.483919,68,346.79505
170.586737,70,347.367024
152.863949,68,347.896243
157.750124,69,348.462157
160.011785,68,348.987527
54.932315,146,350.195255
165.823489,69,350.724329
148.485396,69,351.299192
151.988559,69,351.862268
160.426137,70,352.396758
53.718064,140,353.547415
147.051193,70,354.121311
163.946516,69,354.652204
160.062141,77,355.286212
143.032836,70,355.85731
156.576478,69,356.389189
155.084148,70,356.96302
32.490138,148,358.119142
163.104224,70,358.696342
168.522422,73,359.281235
157.76452,71,359.8671
153.994134,68,360.443337
166.324661,70,360.978628
163.344054,68,361.546936
153.329826,68,362.071242
158.660971,68,362.639509
100.805034,97,363.416338
160.147902,68,363.982239
151.498588,69,364.504611
160.784692,70,365.034789
149.291708,68,365.512033
158.335748,68,366.057136
163.082719,68,366.592274
154.082215,68,367.118401
154.337662,68,367.597695
148.104106,69,368.152416
157.097076,69,368.725378
152.582569,69,369.208313
152.463885,69,369.734263
162.601321,77,370.366832
159.973318,69,370.881975
150.488064,69,371.408002
148.079905,69,371.901406
163.173197,71,372.482435
153.529993,68,373.044539
157.135762,68,373.527223
145.776188,70,374.052853
140.363641,70,374.6431
150.053947,70,375.182634
150.861861,70,375.6756
130.006588,73,376.210353
153.345851,69,376.770533
145.342063,71,377.348076
138.18492,71,377.928814
147.561753,70,378.499007
142.045872,70,379.045158
144.05241,70,379.664589
140.019264,71,380.278067
157.146003,71,380.893178
139.066914,72,381.50108
144.015004,71,382.112884
137.101374,71,382.729218
142.363993,71,383.302408
145.350929,70,383.893664
145.291333,70,384.504634
138.505853,71,385.121907
161.077642,71,385.690389
161.779559,69,386.209137
145.216922,70,386.81449
155.021048,69,387.424628
155.157969,69,387.988568
151.151439,69,388.596052
158.619763,69,389.20205
161.861896,69,389.748872
149.440506,70,390.31475
150.085249,69,390.916651
152.530849,68,391.473416
55.552835,145,392.692685
158.063066,70,393.299928
145.124708,70,393.897105
163.021478,73,394.519172
143.48286,70,395.126154
141.164348,70,395.638682
146.286021,69,396.241956
145.872281,69,400.172784
143.314945,70,400.773588
158.989216,68,401.270728
148.056117,69,401.803158
157.814737,68,402.342224
165.289581,68,402.914001
150.541391,69,403.446218
155.184284,72,403.999628
145.182404,70,404.54464
147.804499,69,405.134302
145.587707,70,405.749837
159.090594,68,406.316432
164.725807,69,406.927918
148.422606,69,407.499234
79.804598,104,408.401823
113.516326,98,409.273479
159.095377,69,409.83867
160.895278,68,410.437922
162.987021,70,411.042334
158.010866,67,411.603411
111.531882,98,412.433835
165.589143,67,413.030475
159.723233,68,413.592098
156.980154,67,414.151548
165.741477,70,414.753556
166.535587,67,415.339492
109.656829,99,416.177358
107.697587,99,417.005275
151.222884,69,417.611606
165.498954,69,418.218953
113.48648,97,419.028471
116.319146,96,419.857719
106.898062,100,420.693151
164.889006,68,421.283915
57.656457,137,422.429352
146.349614,69,422.996833
151.482218,69,423.599907
111.590347,99,424.429811
155.620466,68,425.033395
153.058911,76,425.665687
175.319815,70,426.278646
149.839542,68,426.884305
174.317818,69,427.448114
76.035899,114,428.396532
101.298052,100,429.140947
111.816581,95,429.892653
146.748037,69,430.490145
97.489593,101,431.324907
164.846272,73,431.936472
171.333413,67,432.532634
173.868675,71,433.146825
109.545194,96,433.968491
109.852327,98,434.795721
160.463362,73,435.416415
142.241717,70,436.026142
148.578897,76,436.656275
164.042099,69,437.263566
167.503572,69,437.826217
170.016435,70,438.440447
158.70447,74,439.065573
165.881758,69,439.671328
155.120005,69,440.264823
98.84329,102,441.099141
61.631357,137,442.310153
105.41228,100,443.146378
97.419695,101,444.024072
167.952211,67,444.581297
100.594105,102,445.421524
142.84557,70,445.957945
164.759027,67,446.435158
153.328387,68,446.960265
147.104227,80,447.593293
161.839065,67,448.108663
143.964363,69,448.594718
147.620375,69,449.171003
162.596806,69,449.754106
155.224614,68,450.237733
164.121821,70,450.781715
148.216504,69,451.364056
63.805505,125,452.287545
159.79554,68,452.816374
154.23107,68,453.344585
157.576744,68,453.935412
164.623467,67,454.426388
108.809015,96,455.139972
152.571984,68,455.729635
148.571707,69,456.247315
145.534206,69,456.853936
147.25412,69,457.419307
161.030617,68,458.01712
165.930358,70,458.627086
154.53566,68,459.187058
165.179413,67,459.788418
157.743784,68,460.350508
109.795829,98,461.17885
159.971088,67,461.778575
151.118058,68,462.340619
170.43832,71,462.951722
169.84425,67,463.507717
154.286055,68,464.11481
107.791515,97,464.916415
98.533429,100,465.792745
117.50633,96,466.622057
147.146659,69,467.189772
141.425027,70,467.801644
146.626013,69,468.410415
150.195412,68,468.968113
58.236814,145,470.201153
159.12172,70,470.830574
170.504371,68,471.391783
164.936057,67,471.992226
89.998679,104,472.883493
163.451934,68,473.439374
159.107093,70,474.053571
152.847645,74,474.677509
50.067233,148,475.915903
160.773674,68,476.402739
159.504397,73,476.933707
156.182588,68,477.513381
153.065617,69,478.085647
155.697155,68,478.574271
151.238428,69,479.10055
159.308704,70,479.632996
146.772641,70,480.205499
152.430081,68,480.734855
156.050889,70,481.231581
155.808079,69,481.812555
162.682742,70,482.377211
139.223827,71,482.923365
139.028581,70,483.414519
143.021633,70,484.020282
140.910708,70,484.591396
161.899757,69,485.124403
157.853373,68,485.61218
152.886308,68,486.2363
146.166477,69,486.757962
162.879502,72,487.291734
161.185014,69,487.871508
166.111448,71,488.487137
149.212306,69,489.055788
150.715759,68,489.662941
152.362202,68,490.22396
159.587529,68,490.822151
153.333411,68,491.384328
158.344805,68,491.987396
155.222094,68,492.554531
163.802334,68,493.157573
161.772558,68,493.719419
158.727059,77,494.401152
168.251399,68,494.934455
155.139299,68,495.531746
153.913567,68,496.09277
164.763577,67,496.696738
166.918185,69,497.216467
49.634808,137,498.417041
166.757531,68,498.982756
149.949353,68,499.588262
39.383268,147,500.833523
166.036027,70,501.448278
150.983831,76,502.083135
151.218526,68,502.690845
160.308726,68,503.256801
164.435662,70,503.874183
172.208497,70,504.490317
106.329613,100,505.295095
114.195199,96,506.054184
142.36208,70,506.631972
159.654199,67,507.143932
149.34919,69,507.707919
153.180735,69,508.278672
152.46432,68,508.799892
162.489592,67,509.316964
173.32235,69,509.877069
167.969742,69,510.445144
152.037825,69,510.972523
163.546158,67,511.527225
159.710962,67,512.058594
166.005058,68,512.6135
162.241993,67,513.124496
115.576238,95,513.880185
101.346989,99,514.673885
100.915509,97,515.431783
160.110674,67,516.017621
160.427251,67,516.582221
163.776523,67,517.142402
82.392956,110,518.091299
157.528339,69,518.69672
169.332015,68,519.262689
164.511098,69,519.863686
150.649815,68,520.426289
161.776808,69,521.03202
151.469847,69,521.638738
54.943782,145,522.852508
160.963502,67,523.383543
165.388389,67,523.985517
160.806996,69,524.554682
169.536534,67,525.15635
151.430363,68,525.712457
152.595577,68,526.319807
164.689803,70,526.894991
162.408782,67,527.5007
157.21277,75,528.134498
100.029625,100,529.01779
149.374701,69,529.551049
158.2556,69,530.115149
168.5924,68,530.654832
159.858476,68,531.230315
168.488868,75,531.814558
161.978359,72,532.387253
167.06619,67,532.940936
162.329342,67,533.479763
161.666674,67,533.995147
163.604645,67,534.563994
158.313143,67,535.067797
161.416104,69,535.62398
157.889629,72,536.198027
150.601174,68,536.726605
59.347374,132,537.833736
154.68062,69,538.329727
154.467134,70,538.867455
141.798542,70,539.450445
139.86126,71,540.024591
149.662128,77,540.57032
156.219781,73,541.10953
137.382924,71,541.704222
162.690302,69,542.270335
156.477162,69,542.855289
153.834169,69,543.422112
157.743931,71,544.033792
145.425343,71,544.643947
139.460876,71,545.257829
139.407991,70,545.870486
168.537828,70,546.439286
162.632854,68,547.04248
154.540564,69,547.610388
162.199282,71,548.226039
162.578861,69,548.837953
105.513485,100,549.672151
162.865663,70,550.282243
140.475404,70,550.829312
149.512909,70,551.419286
138.670269,70,551.986032
155.30587,68,552.592658
164.191686,69,553.199904
42.192031,147,554.441028
53.13077,142,555.65245
147.830348,71,556.266483
154.409088,69,556.849315
51.368354,113,557.810388
58.29736,124,558.896481
158.33551,67,559.458392
165.995606,67,560.05442
107.413343,98,560.88278
167.835679,68,561.430977
157.710762,68,561.995057
162.48715,67,562.486175
167.608934,70,563.014229
92.383768,105,563.872948
152.983384,69,564.405551
166.55202,68,564.903145
86.41836,108,565.801025
159.958302,68,566.302272
156.783674,68,566.821181
163.748124,67,567.302608
149.206301,68,567.910557
163.606674,73,568.47763
160.858072,69,568.976177
159.564233,68,569.508775
148.643187,70,570.128644
157.452337,68,570.622872
166.168334,70,571.153318
172.842498,68,571.654579
165.430489,68,572.227
176.207586,72,572.843239
155.377394,69,573.40976
34.512551,154,574.756736
164.891708,67,575.314027
60.270888,145,576.546974
153.424863,68,577.147257
160.819101,67,577.709267
167.228001,70,578.322542
102.35425,103,579.215073
165.679624,71,579.83232
113.676846,98,580.631974
162.481592,67,581.167187
158.612842,67,581.746197
149.96329,68,582.301032
174.596206,72,582.916841
155.013346,68,583.521802
104.071752,101,584.366701
57.437289,135,585.531975
170.440329,69,586.143973
159.535665,71,586.758285
162.283707,70,587.332253
158.192971,69,587.941342
150.470062,69,588.554355
112.715348,100,589.39191
141.983114,70,589.98615
148.465478,69,590.552186
162.155958,73,591.184996
152.344639,76,591.756279
150.521018,69,592.317351
161.839114,70,592.846881
156.268335,69,593.41923
154.129686,70,593.98612
101.29534,104,594.829026
157.582219,69,595.354758
154.502247,69,595.926131
139.439041,70,596.500123
161.524075,69,597.02856
152.063289,69,597.600207
157.493846,75,598.182323
151.026807,68,598.747667
107.222899,101,599.588041
162.378977,68,600.114645
153.463059,68,600.684879
161.198794,69,601.203264
148.993946,69,601.76284
161.604578,68,602.300842
145.107531,70,602.911621
153.387989,74,603.529735
142.675576,70,604.139594
146.84488,69,604.74859
111.428693,100,605.578762
164.869834,68,606.183769
166.568551,68,606.746491
171.617653,67,607.34755
166.370485,69,607.912314
153.993001,68,608.519107
168.194742,69,609.085302
153.034176,68,609.68973
114.987929,96,610.511523
161.482031,68,611.075981
167.972391,69,611.682732
115.799627,97,612.504473
152.453193,68,613.108712
156.695126,68,613.672732
163.546975,68,614.260623
158.024373,71,614.82831
112.292108,99,615.690841
151.341487,68,616.255588
163.358411,68,616.859263
167.369247,69,617.396829
159.293259,68,617.972094
170.967728,71,618.543649
158.502623,68,619.053596
164.15827,67,619.598174
163.800838,68,620.126834
166.214001,68,620.692101
174.584123,69,621.222234
83.528284,109,622.112686
157.53193,69,622.678313
110.308946,99,623.455724
155.957201,68,623.975873
173.138315,69,624.552912
107.720624,101,625.35896
155.441297,67,625.878417
165.201129,67,626.389714
111.393302,99,627.199784
62.478638,136,628.288409
168.862632,67,628.848179
169.176093,70,629.498605
167.566475,68,630.066085
168.48313,66,630.645628
111.746073,98,631.473985
166.476341,67,632.014901
104.422687,103,632.872044
72.676089,113,633.836339
160.93558,67,634.425982
155.429769,67,634.945736
163.343269,67,635.450345
170.285782,67,636.038613
165.275535,67,636.600786
167.318016,67,637.18468
165.691912,67,637.744709
169.374101,68,638.299547
155.544958,68,638.85173
167.929636,69,639.449294
164.147878,69,640.017155
161.551972,68,640.621503
156.657796,68,641.168639
155.576841,68,641.757634
164.901965,67,642.318059
162.003734,66,642.874048
161.559893,67,643.473164
112.202192,98,644.299843
62.879946,140,645.451354
160.289725,67,646.043447
163.393941,67,646.606563
170.627618,70,647.21149
151.094751,68,647.727855
156.587403,67,648.252118
158.842456,68,648.73642
166.764092,68,649.315207
169.529141,67,649.829358
165.870214,70,650.35457
170.47379,68,650.84863
148.081045,69,651.419787
145.270473,69,651.980252
160.956742,70,652.472477
157.037058,68,653.016141
163.467308,68,653.562422
162.332844,68,654.114194
155.232067,67,654.602269
152.993611,68,655.122062
155.829058,69,655.66609
168.122536,77,656.294201
162.393979,69,656.825514
143.458822,69,657.310371
165.081541,70,657.879674
162.361808,68,658.438772
158.209284,68,659.004454
161.195499,68,659.598639
152.169245,68,660.128897
168.176292,67,660.665633
155.479193,68,661.268098
164.183085,70,661.879337
165.001474,69,662.441734
154.811267,68,663.033272
152.276992,68,663.570661
154.899473,68,664.146296
166.958222,69,664.685267
155.269886,68,665.289693
151.61476,68,665.851606
56.259117,137,667.043405
63.827566,136,668.184435
159.267913,68,668.745056
150.47466,69,669.352236
159.443404,69,669.900227
160.266334,68,670.502789
165.432384,69,671.068851
166.756485,68,671.675512
149.815656,68,672.240403
169.361541,72,672.860008
152.356366,68,673.458663
163.517286,69,674.044126
149.393287,68,674.606983
158.047077,68,675.203164
169.891107,67,675.762677
158.446057,67,676.320726
158.541276,68,676.922652
168.327575,73,677.557475
150.797297,68,678.159278
56.709635,145,679.273066
160.815379,68,679.823848
178.979006,71,680.416303
151.956067,68,680.903937
168.679883,67,681.432287
159.224848,74,682.029655
64.399613,136,683.075576
155.634322,68,683.600471
157.402921,68,684.112336
166.779666,68,684.675217
171.787594,69,685.210123
61.313461,146,686.387734
158.713313,69,686.948597
165.195463,69,687.51147
166.223024,69,688.035825
169.399829,71,688.614045
164.470865,68,689.216261
163.761832,69,689.783918
158.384751,67,690.385497
154.490855,68,690.947409
173.343124,69,691.555481
166.902225,67,692.114796
161.269298,67,692.715087
168.139871,75,693.336631
172.044566,67,693.89676
175.445697,68,694.50255
169.81064,67,695.063811
161.286086,66,695.619516
168.662792,67,696.217323
173.489431,71,696.826721
154.337792,67,697.386518
166.690622,68,697.991959
160.546967,67,698.533672
154.879639,67,699.090442
168.297402,67,699.684382
169.341,68,700.247268
161.764864,68,700.8499
155.33129,68,701.413573
171.429149,73,702.032935
164.528184,68,702.643274
159.883855,68,703.209029
170.373876,71,703.824176
165.332014,70,704.390273
162.226482,68,704.911805
171.192197,75,705.539279
169.038021,68,706.046872
170.453906,68,706.611656
164.988006,67,707.135587
59.600374,146,708.279283
171.485984,67,708.853825
170.709408,67,709.407235
167.315834,68,709.976212
168.138218,68,710.506549
175.49829,68,711.080103
163.879359,66,711.608003
163.950109,67,712.13307
60.335927,145,713.282526
60.218864,129,714.339473
166.625997,66,714.851314
60.419513,131,715.955938
169.860146,68,716.56177
160.038588,67,717.117625
59.707693,144,718.352792
158.189838,67,718.912834
167.386456,67,719.514931
175.492907,73,720.134798
169.736898,67,720.697158
175.666179,71,721.312664
161.709438,67,721.914255
157.218084,67,722.475083
152.185214,68,723.038308
163.510802,67,723.643697
160.816113,67,724.208414
163.797953,67,724.807323
166.97781,68,725.362168
63.189248,145,726.594952
164.64141,67,727.19249
170.898247,67,727.764471
174.618008,72,728.388303
58.693745,145,729.630501
163.457199,68,730.239161
177.226571,70,730.810703
150.756708,69,731.414351
166.339431,69,732.020287
162.420771,67,732.543554
169.23235,68,733.047783
155.54151,68,733.626409
152.38065,68,734.117068
165.03693,69,734.6461
158.324315,68,735.212774
162.406383,68,735.759622
174.869749,69,736.295586
167.527339,67,736.785058
173.508852,68,737.355222
162.64479,68,737.896524
165.596329,67,738.385442
162.565702,68,738.918029
152.336634,68,739.44035
167.62981,67,740.03205
157.393847,68,740.524083
162.880634,68,741.056473
159.858325,67,741.577441
167.642454,71,742.176952
153.477186,68,742.705561
164.504291,68,743.191935
156.35781,68,743.774169
159.421051,67,744.320115
65.416927,135,745.49602
164.302076,67,746.073806
159.980613,67,746.670962
162.840613,67,747.23878
159.979749,67,747.803435
164.21693,67,748.410788
157.204036,67,748.957633
170.207662,66,749.520386
170.462055,66,750.113423
172.928415,68,750.64968
63.50029,146,751.888368
109.96338,100,752.779293
155.846543,67,753.347576
161.254274,66,753.910201
165.096805,70,754.523226
155.000856,68,755.128738
161.184848,67,755.690571
177.315999,68,756.293256
175.356966,69,756.863498
150.365991,69,757.458032
166.366484,67,758.016101
153.582779,68,758.623448
161.524039,68,759.16275
160.514316,68,759.767816
153.876932,68,760.33352
148.603934,69,760.929449
173.779711,69,761.496448
156.027689,68,762.079738
164.37771,68,762.644969
177.04627,69,763.255126
173.389177,69,763.844674
107.705371,100,764.566614
154.940376,68,765.089564
163.646812,67,765.641941
171.315882,67,766.151711
116.116487,97,766.915723
171.774199,67,767.420229
160.046316,67,767.978926
159.367666,68,768.517753
170.644422,67,769.004673
164.301999,66,769.495122
63.738931,130,770.574554
178.528676,68,771.061246
174.258989,67,771.598176
174.330963,66,772.177542
168.936748,67,772.684425
64.530016,136,773.693609
61.822873,145,774.826764
171.26646,68,775.421909
168.157878,66,775.981459
163.695693,67,776.536486
61.004451,139,777.752876
166.371317,67,778.309891
168.626754,66,778.871553
163.868841,67,779.478299
59.198611,142,780.707504
172.146888,70,781.275428
165.409723,67,781.878497
173.898491,69,782.433064
165.46461,68,783.016525
171.299973,68,783.578913
171.170922,67,784.182786
61.157448,142,785.359378
163.073099,66,785.944905
61.896512,145,787.176332
176.713066,70,787.789538
158.958564,67,788.353324
63.061545,139,789.533236
170.972548,67,790.110656
65.622692,141,791.263953
169.643753,67,791.824636
161.928356,67,792.388377
161.846886,67,792.953887
166.915516,68,793.565087
157.536181,67,794.128843
153.654535,68,794.737331
166.129105,67,795.301592
164.073429,67,795.884289
161.011676,67,796.447225
167.242774,66,796.989019
64.335167,136,798.149683
174.624724,69,798.759964
180.6695,69,799.328614
169.265557,67,799.92867
164.729327,67,800.4765
160.002383,67,801.070009
57.426508,144,802.303596
63.939923,140,803.482172
