#{"t_start": 1778504356.225025, "env_id": "HalfCheetah-v4-round0"}
r,l,t
3370.667008,1000,3464.37927
3613.671085,1000,3475.116862
3381.793953,1000,3486.078079
3628.660175,1000,3497.096659
3739.854818,1000,3506.188302
3611.998889,1000,3516.9387
3782.640515,1000,3527.056554
3835.897212,1000,3537.330084
3801.930174,1000,3547.596057
3568.409056,1000,3557.70268
3667.340991,1000,3567.70251
3827.059952,1000,3575.317122
3755.09361,1000,3585.410523
3614.012886,1000,3595.715758
3705.12306,1000,3606.270657
3645.382845,1000,3616.415411
3763.238808,1000,3626.802071
3659.518522,1000,3637.04616
3650.463508,1000,3647.20881
3636.014602,1000,3657.614095
3562.171365,1000,3667.80386
4070.30334,1000,3677.550754
3485.092385,1000,3687.842099
3542.855598,1000,3698.038753
3949.408586,1000,3707.827132
3776.219617,1000,3718.166512
3565.741054,1000,3728.2287
3683.430906,1000,3737.956239
3736.067035,1000,3746.276843
3737.327584,1000,3756.509654
3636.381605,1000,3766.877349
3673.677344,1000,3777.188228
3925.76198,1000,3785.429096
3732.254258,1000,3795.810832
3781.74759,1000,3805.876869
3788.862293,1000,3816.654193
3857.897936,1000,3827.354828
3780.901657,1000,3838.212924
3888.463984,1000,3848.904037
3692.143665,1000,3858.225112
3921.966182,1000,3868.965001
3920.121064,1000,3879.049126
3822.374599,1000,3889.408109
4038.431077,1000,3899.60441
3774.719259,1000,3909.13864
3862.699975,1000,3919.005973
3831.45772,1000,3929.258925
3672.059137,1000,3939.751444
3886.76569,1000,3949.51711
3793.368393,1000,3959.851911
4070.936562,1000,3969.613053
3782.374642,1000,3979.619045
3688.78099,1000,3989.677292
3914.059025,1000,3997.070493
3776.559907,1000,4007.2292
3920.614527,1000,4017.562181
4005.0526,1000,4027.986046
3923.107222,1000,4038.436879
4062.299155,1000,4048.893226
3809.482252,1000,4059.145626
3668.636393,1000,4069.486928
3585.209915,1000,4079.026873
4011.758194,1000,4089.519491
3958.556555,1000,4100.136703
4010.628858,1000,4110.361863
4061.288596,1000,4119.686539
3953.050322,1000,4130.484482
4124.938956,1000,4141.139311
3846.53669,1000,4151.87404
4009.319992,1000,4160.676236
3898.82188,1000,4189.292907
3943.216517,1000,4199.38855
4084.403762,1000,4209.557527
4112.418354,1000,4219.726613
3899.564785,1000,4229.824361
4033.688393,1000,4237.682442
4136.490871,1000,4247.814268
4078.421503,1000,4257.392047
4082.614345,1000,4267.538502
3934.275113,1000,4277.95941
4159.388524,1000,4288.188525
3883.149425,1000,4298.455149
4196.37562,1000,4308.710501
4090.915371,1000,4318.848768
4134.218174,1000,4328.88896
4207.811108,1000,4339.375373
3893.349071,1000,4349.594441
4039.984175,1000,4359.731781
3804.818466,1000,4370.027285
4014.067749,1000,4380.57363
3610.981225,1000,4390.844188
4084.323537,1000,4401.019701
4040.139912,1000,4410.961857
3777.916255,1000,4421.631168
4197.37177,1000,4431.096659
4015.633103,1000,4442.271027
3916.279412,1000,4449.58925
3995.04862,1000,4460.287229
4242.207412,1000,4470.69157
3974.015604,1000,4479.20308
4181.127938,1000,4489.502594
4177.714251,1000,4498.009091
4172.745639,1000,4508.719637
3969.224054,1000,4519.034363
4249.538602,1000,4528.714474
4015.843592,1000,4539.080052
4056.779203,1000,4549.381998
4085.916793,1000,4559.964051
3973.101911,1000,4570.018394
4044.028021,1000,4580.243791
4025.194691,1000,4590.293084
3962.293536,1000,4600.65873
3846.68939,1000,4610.973764
4168.897681,1000,4621.219721
4051.332364,1000,4631.750751
4192.007516,1000,4642.111286
4121.43163,1000,4652.257509
4068.428205,1000,4660.272198
4175.873952,1000,4670.483953
4207.731008,1000,4680.829605
4127.155931,1000,4691.012605
4147.840074,1000,4701.175487
4143.966886,1000,4711.768459
4233.760136,1000,4722.099283
4179.195615,1000,4732.00235
4026.16465,1000,4742.533564
4005.852468,1000,4751.650971
4309.186447,1000,4762.145034
4079.161525,1000,4771.091454
4063.693288,1000,4781.346138
4217.512791,1000,4790.907124
4086.152593,1000,4800.313845
4046.261845,1000,4811.112283
4282.962939,1000,4821.45637
3982.53243,1000,4831.397078
4427.676605,1000,4841.156347
4039.543497,1000,4851.762163
4120.129621,1000,4862.272528
4131.434762,1000,4872.395287
4031.10807,1000,4880.273976
4317.031674,1000,4890.281974
4221.237927,1000,4900.293041
4098.449154,1000,4910.709592
4360.073251,1000,4920.663824
3931.781418,1000,4930.735528
4205.861032,1000,4941.217962
4281.131583,1000,4951.162743
3701.749623,1000,4961.791211
4248.631773,1000,4971.986065
4258.216188,1000,4982.087493
4242.028976,1000,4992.073087
4262.750889,1000,5002.178939
4243.180847,1000,5011.902777
4006.169547,1000,5021.583381
4321.652941,1000,5031.298121
4251.221135,1000,5041.669631
4159.919356,1000,5052.005727
4069.708968,1000,5062.176249
4261.368813,1000,5072.323038
4178.311076,1000,5082.0821
3988.516178,1000,5089.175278
4341.094459,1000,5099.641678
4021.315053,1000,5110.076097
4278.201638,1000,5119.67019
4262.595225,1000,5130.500052
4267.005464,1000,5141.292159
4189.335435,1000,5152.118504
4246.265263,1000,5161.251438
4278.415056,1000,5171.502863
4233.812808,1000,5182.328376
4373.842142,1000,5192.943604
3959.686132,1000,5203.081215
4303.942121,1000,5213.416791
4332.813885,1000,5223.651403
4255.255668,1000,5233.846355
4156.825235,1000,5244.19916
4226.564623,1000,5254.44699
4082.071522,1000,5264.620148
2064.527283,1000,5274.803173
4136.215021,1000,5285.342541
4434.1037,1000,5295.496947
2619.272354,1000,5303.224091
4303.925146,1000,5313.601904
4222.327816,1000,5323.528437
4348.403865,1000,5333.726421
4282.410892,1000,5343.950759
4199.951495,1000,5354.287358
4229.032335,1000,5364.812844
4131.324945,1000,5375.244991
4237.875545,1000,5385.63511
4251.043977,1000,5395.938158
4289.103647,1000,5406.248602
4082.410449,1000,5415.299883
4474.741993,1000,5425.547959
4147.28003,1000,5434.31294
4279.234017,1000,5444.554598
4296.367084,1000,5455.04347
4063.896569,1000,5464.080968
4110.809891,1000,5474.609762
4329.73991,1000,5485.480037
4249.466553,1000,5496.01333
4304.189779,1000,5504.848789
4204.837126,1000,5514.789422
4323.12847,1000,5522.256881
4236.970564,1000,5531.076642
4345.272004,1000,5541.298517
4188.614414,1000,5551.336161
4455.602583,1000,5561.624125
4229.844697,1000,5571.652954
4389.04954,1000,5582.032073
4278.744251,1000,5591.905025
4179.464662,1000,5601.974193
4427.38064,1000,5612.323526
4015.646988,1000,5622.341835
4267.214859,1000,5632.85992
4374.748223,1000,5642.940396
4054.374132,1000,5653.055541
4015.563148,1000,5663.350962
4106.609362,1000,5673.570638
3904.505649,1000,5683.771612
4382.630816,1000,5693.985589
4193.096494,1000,5704.176432
4337.538275,1000,5714.232868
4416.529763,1000,5724.573143
4326.706029,1000,5732.135494
4273.080701,1000,5742.253989
3378.76429,1000,5752.591015
4178.8159,1000,5762.920056
4428.979355,1000,5772.241416
1957.23338,1000,5782.00968
4039.50555,1000,5792.423214
4303.500847,1000,5803.146144
4148.571287,1000,5811.794184
3820.534823,1000,5822.341774
4342.845431,1000,5832.959765
4269.630172,1000,5843.872963
4011.528391,1000,5852.608114
4245.73197,1000,5863.317102
4208.322942,1000,5873.777773
3290.871103,1000,5884.136636
4394.837338,1000,5894.450865
4399.345579,1000,5904.729228
4305.166004,1000,5915.105794
4273.069748,1000,5925.19695
3948.113553,1000,5935.832648
4323.75155,1000,5943.998798
4223.359449,1000,5954.40337
4193.769203,1000,5964.905532
4413.054102,1000,5975.371855
4254.320154,1000,5985.982869
4514.357483,1000,5996.140041
4194.20656,1000,6006.145327
4208.303663,1000,6016.363701
4376.106388,1000,6026.664787
4249.280293,1000,6036.949865
4510.452396,1000,6047.043262
3924.889113,1000,6057.699317
4248.461563,1000,6067.628711
4389.416054,1000,6077.042831
4133.320624,1000,6087.462399
4319.699566,1000,6098.234848
4373.191513,1000,6107.104041
4332.601261,1000,6117.222997
4213.321105,1000,6127.411572
4267.996416,1000,6137.07776
3948.05264,1000,6147.50665
4293.926413,1000,6158.300444
4140.228034,1000,6165.83522
4357.761262,1000,6176.395555
4205.161226,1000,6185.481844
4362.955408,1000,6252.751818
4140.284051,1000,6263.30913
4153.775479,1000,6273.707565
4512.036457,1000,6283.418507
4474.327139,1000,6293.16227
4238.951138,1000,6303.507988
4565.007944,1000,6313.668823
4489.06104,1000,6323.580048
4415.995153,1000,6332.970831
4436.805526,1000,6342.814406
4299.330856,1000,6353.250166
4286.632384,1000,6363.559128
4223.469115,1000,6374.109436
4226.502247,1000,6384.316215
4218.668438,1000,6394.851832
4382.060831,1000,6405.161959
4269.599801,1000,6413.792537
4359.759706,1000,6424.185029
4180.646353,1000,6431.360494
4568.034246,1000,6440.551089
4506.149425,1000,6450.987641
4443.557545,1000,6461.412802
4150.068567,1000,6471.100883
3286.648893,1000,6481.386608
4338.095423,1000,6492.14485
4218.511659,1000,6502.698499
4113.221312,1000,6512.054876
4295.009853,1000,6521.309943
4507.316272,1000,6529.912811
4479.484321,1000,6540.380638
4489.70862,1000,6550.350235
4306.683575,1000,6560.322294
4499.579938,1000,6570.257179
4513.519528,1000,6580.712636
4374.706393,1000,6590.763794
4283.074235,1000,6600.70026
4337.719309,1000,6610.791834
4480.132846,1000,6621.008366
4450.969281,1000,6630.998162
4433.367003,1000,6638.750107
4216.523844,1000,6648.984149
4438.225574,1000,6658.739215
4500.141893,1000,6668.828774
4156.098842,1000,6679.170859
4267.915641,1000,6689.409013
4444.428291,1000,6699.156898
4316.377453,1000,6709.536316
4350.710259,1000,6719.543186
4386.118027,1000,6729.990054
4337.884151,1000,6740.056712
4232.133555,1000,6750.179375
4375.009197,1000,6760.818542
4450.987791,1000,6771.737382
4452.821629,1000,6782.496042
4464.202303,1000,6791.482878
4424.703632,1000,6801.862039
4298.325492,1000,6812.475007
4347.409313,1000,6820.315104
4368.022781,1000,6829.982567
4123.091175,1000,6839.825577
4077.231348,1000,6849.56936
4516.070437,1000,6856.137164
4255.831433,1000,6866.751411
4663.593075,1000,6877.293698
4178.095416,1000,6887.425064
4266.191993,1000,6897.780467
4607.954523,1000,6907.444446
4364.545909,1000,6917.383232
4294.209315,1000,6926.850134
4349.79887,1000,6936.363882
4587.486796,1000,6945.234829
4263.669104,1000,6955.5659
4468.405326,1000,6966.041611
4219.337694,1000,6976.439072
4449.533169,1000,6986.88085
4057.737645,1000,6997.153292
4322.337717,1000,7007.233157
4322.911208,1000,7017.609399
4422.901621,1000,7028.031002
4566.233248,1000,7038.241379
3436.865857,1000,7048.775036
2437.353241,1000,7059.028229
4474.167534,1000,7066.885444
4365.921972,1000,7077.136375
4153.04645,1000,7084.657788
4420.658497,1000,7093.218472
4446.387911,1000,7103.139539
4439.251207,1000,7113.272186
4374.942472,1000,7121.970239
4212.085154,1000,7132.570657
4298.098237,1000,7143.36651
4324.920801,1000,7153.111933
4571.888762,1000,7162.497954
4308.306334,1000,7173.147395
4178.64218,1000,7181.68179
4440.406197,1000,7192.119894
4475.219663,1000,7201.241086
4525.126959,1000,7212.071251
4541.111088,1000,7222.160035
4276.013685,1000,7232.467545
4547.859224,1000,7242.078175
4419.225546,1000,7251.860318
4329.395692,1000,7261.991328
4422.917022,1000,7269.912707
4308.513306,1000,7280.126626
4086.582206,1000,7290.172031
4172.340965,1000,7300.528097
4407.320085,1000,7310.82156
4429.166388,1000,7320.996114
4255.91917,1000,7331.087173
4333.69267,1000,7340.854166
4485.040989,1000,7350.787431
4402.052942,1000,7360.612058
4406.963143,1000,7370.473582
3997.867717,1000,7380.841521
4301.199288,1000,7391.322783
4341.252544,1000,7401.628654
4410.872568,1000,7411.964071
4478.020331,1000,7421.481906
4443.329795,1000,7432.191481
4494.775299,1000,7442.914284
4121.907655,1000,7451.538767
4586.865523,1000,7461.492655
4588.854179,1000,7469.672319
4264.540248,1000,7479.060101
4576.361835,1000,7485.519634
4132.756372,1000,7496.280983
4535.344872,1000,7507.097938
4368.866175,1000,7517.987777
4618.527151,1000,7528.267752
4439.438357,1000,7538.074157
4449.432771,1000,7548.383539
4586.789873,1000,7558.312952
4510.171594,1000,7568.393317
4435.257906,1000,7578.316188
4584.992685,1000,7588.705298
4320.910907,1000,7598.451282
4367.84676,1000,7608.475231
4344.074846,1000,7618.792635
4364.736709,1000,7628.940295
4485.384766,1000,7639.234732
4551.759306,1000,7649.34241
4249.417105,1000,7659.568851
4563.664665,1000,7669.646835
4601.729287,1000,7679.649567
4411.31544,1000,7689.732074
4560.479808,1000,7697.548741
4671.956715,1000,7707.860469
4463.40089,1000,7718.135342
4233.961738,1000,7728.370861
4184.449796,1000,7738.593366
4203.942686,1000,7748.819931
4474.306758,1000,7759.23679
4046.970856,1000,7770.007316
4493.166027,1000,7780.794929
4445.229178,1000,7789.657743
4397.498415,1000,7800.375425
4643.329371,1000,7810.522721
4511.26599,1000,7819.736318
4585.989038,1000,7830.316752
4578.267425,1000,7840.764533
4481.975968,1000,7851.34936
4489.443702,1000,7859.88644
4478.694363,1000,7870.138317
4519.546896,1000,7879.339172
4558.630716,1000,7889.419573
4494.268214,1000,7899.711662
4407.281733,1000,7907.152755
4292.795731,1000,7917.415153
4234.718958,1000,7926.657059
4379.159082,1000,7937.054872
4639.572324,1000,7947.387757
4603.678487,1000,7956.938822
4193.79886,1000,7967.246067
4558.160714,1000,7977.675686
4562.351781,1000,7987.910003
4638.295471,1000,7998.141111
4581.588437,1000,8008.095664
4560.148642,1000,8018.635934
4444.780356,1000,8028.9066
4623.259853,1000,8038.993694
4472.399285,1000,8049.311167
4427.032827,1000,8059.906314
4528.214353,1000,8070.186991
4602.774137,1000,8080.315147
4422.998759,1000,8091.165335
4404.076604,1000,8101.775909
4554.017585,1000,8111.928633
4461.034785,1000,8120.84782
4436.064297,1000,8128.481421
4659.797729,1000,8136.796561
4604.168731,1000,8146.73232
4188.609224,1000,8154.849254
4608.915258,1000,8165.265084
4252.084843,1000,8176.048291
4575.408491,1000,8185.870978
4563.320476,1000,8195.86981
4400.317363,1000,8206.901537
4002.907075,1000,8217.42022
4501.250533,1000,8227.778587
4594.413829,1000,8261.143744
4599.250585,1000,8270.572127
4650.276144,1000,8280.779779
4568.791525,1000,8291.075988
4545.973259,1000,8301.373218
4513.061051,1000,8311.606191
4508.842532,1000,8321.914318
4728.596513,1000,8332.252398
4602.741321,1000,8342.460619
4581.041504,1000,8352.885001
4763.418848,1000,8361.081537
4616.467767,1000,8371.214384
4422.944388,1000,8381.427588
4637.356308,1000,8391.440809
4141.384475,1000,8401.700444
4409.785044,1000,8412.234227
4599.677559,1000,8422.012822
4239.025829,1000,8431.902934
4472.685019,1000,8442.849015
4579.815575,1000,8453.176927
4853.426109,1000,8464.16503
4626.619166,1000,8472.765057
4686.619606,1000,8483.288525
4430.662665,1000,8494.018014
4601.332508,1000,8502.773362
4474.414546,1000,8513.538414
4191.331201,1000,8524.219616
4307.171734,1000,8534.975348
4269.968532,1000,8544.311285
4317.686055,1000,8554.775325
4352.089296,1000,8564.876571
4448.46246,1000,8573.099281
4297.32679,1000,8583.234273
4542.839345,1000,8593.074433
4516.62648,1000,8603.462136
4602.545248,1000,8613.94765
4336.277306,1000,8624.249329
4398.308301,1000,8634.77764
4564.114818,1000,8644.7911
4488.102427,1000,8655.235406
4738.861582,1000,8665.102352
4407.460709,1000,8675.408551
4590.056994,1000,8685.621989
4489.081652,1000,8696.288364
4605.830205,1000,8706.54029
4438.4552,1000,8716.861698
4443.762099,1000,8727.445089
4281.807374,1000,8737.809877
4310.2489,1000,8748.0822
4483.035291,1000,8759.481054
4635.299299,1000,8767.528841
4494.472921,1000,8778.49806
4435.786648,1000,8789.294168
4390.458387,1000,8797.029116
3579.591433,1000,8807.465188
4382.197629,1000,8817.364796
4444.153913,1000,8827.775817
4527.771127,1000,8838.335214
4565.658803,1000,8849.171084
4355.091109,1000,8857.919719
4632.491333,1000,8868.096453
4548.106008,1000,8878.362684
4217.500509,1000,8888.694925
4606.915696,1000,8898.914751
4490.284361,1000,8908.855476
4386.432701,1000,8919.223478
4290.085403,1000,8929.335187
4600.790108,1000,8939.326717
4635.21053,1000,8949.704485
4512.146405,1000,8959.977604
4336.51488,1000,8970.143271
4604.358841,1000,8980.437862
4693.555838,1000,8990.083632
4603.318346,1000,9000.21304
4616.013899,1000,9007.993851
4221.135357,1000,9018.447601
4564.372818,1000,9028.956198
4590.634259,1000,9039.753555
4539.872861,1000,9050.322066
4471.896327,1000,9061.032622
4684.515156,1000,9071.4662
4789.173669,1000,9081.870138
4671.132991,1000,9091.195644
4443.105186,1000,9102.132022
4530.32718,1000,9112.582243
4535.81126,1000,9123.147002
4619.072882,1000,9132.400826
4315.723821,1000,9142.975146
4649.124649,1000,9153.615919
4460.940223,1000,9163.907433
4424.493191,1000,9172.832654
4669.326008,1000,9182.694663
4659.414281,1000,9192.105692
4416.66314,1000,9202.133807
4474.367878,1000,9213.244311
4621.470384,1000,9221.075812
4584.736835,1000,9231.764794
4522.437493,1000,9242.369256
4469.420345,1000,9252.679429
4687.464502,1000,9262.899075
4496.523393,1000,9273.096366
4242.986913,1000,9283.311573
4443.88282,1000,9293.093641
4159.378151,1000,9303.256026
4354.611477,1000,9313.685009
4356.411191,1000,9323.959138
4501.047751,1000,9334.143561
4330.189306,1000,9344.367033
4666.625545,1000,9353.848142
4553.427667,1000,9364.167855
4477.923823,1000,9374.347553
4442.066089,1000,9384.531639
4611.07918,1000,9394.777368
4461.509721,1000,9405.125021
4557.421518,1000,9415.344533
4515.096027,1000,9424.644034
4586.148954,1000,9435.078151
4401.654861,1000,9442.078023
4710.904886,1000,9451.133356
4769.903536,1000,9461.620956
4628.310987,1000,9472.194467
4526.80769,1000,9483.046628
4668.632909,1000,9493.752282
4371.361458,1000,9503.735837
4227.477607,1000,9513.629714
4560.867013,1000,9524.562054
4626.88664,1000,9535.209085
4651.254922,1000,9544.519283
4503.761396,1000,9554.657428
4728.750713,1000,9564.795007
4343.131879,1000,9575.292091
4333.068972,1000,9585.659894
4376.634521,1000,9595.713781
4390.925988,1000,9606.20531
4509.212651,1000,9616.67792
4418.297332,1000,9627.113254
4754.281116,1000,9637.512035
4542.978159,1000,9647.971759
4647.953222,1000,9655.778727
