#{"t_start": 1778253032.7947133, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-151.642149,999,838.030921
78.737251,111,838.954322
67.479506,186,840.492402
80.391723,117,841.443238
77.36893,110,842.36055
78.85742,110,843.269135
77.910715,112,844.179787
79.559948,110,845.066098
31.769252,429,854.850228
56.122417,269,856.899072
54.273036,260,858.869447
43.471353,351,861.539021
79.028473,111,862.357783
68.417212,182,863.784306
80.192535,109,864.557026
77.022894,110,865.396175
75.148093,113,866.335545
67.274165,189,867.925894
78.498291,112,868.860372
82.483152,121,869.882246
63.445874,179,871.368898
74.909691,111,872.282103
66.018717,179,873.790974
79.861276,107,874.629344
78.356731,105,875.441231
63.309835,181,876.932684
76.995319,106,877.811349
67.670141,174,879.279592
76.963176,104,880.12388
70.375397,184,881.622727
80.380476,106,882.470607
78.867896,104,883.314397
79.52481,103,884.195704
68.206861,179,885.55982
78.697252,103,886.366711
78.892272,103,887.184607
78.986982,104,888.011288
78.922233,103,888.829997
68.378509,177,890.229879
66.791391,174,891.610178
78.963666,105,892.421598
65.535787,174,893.79243
64.364051,174,895.158055
67.11808,174,896.58275
81.548378,109,897.471553
65.15701,181,898.970085
55.795898,259,901.158721
22.019036,483,905.147315
-24.968446,767,911.421991
-151.531071,999,919.193926
-157.491199,999,927.371409
-165.020338,999,935.733934
-166.506961,999,943.553792
-165.953543,999,951.301494
-159.249552,999,959.493634
-155.688404,999,967.871234
-155.318595,999,975.546376
-154.996448,999,983.547487
-155.871861,999,991.879042
-156.177465,999,1000.038254
-154.883827,999,1007.951203
-154.781694,999,1016.248826
-155.314643,999,1024.467244
-154.265634,999,1032.123695
-152.789689,999,1040.271285
-151.659531,999,1048.620278
-151.297179,999,1056.848146
-151.002861,999,1064.470548
-150.012335,999,1072.585039
-144.896273,999,1080.89862
-149.971318,999,1088.906945
-150.654337,999,1096.966277
-138.75242,999,1105.280972
-138.282487,999,1113.228516
-137.72313,999,1121.187579
-144.466974,999,1129.515178
-139.636247,999,1137.659434
39.146769,434,1140.990193
-151.821272,999,1148.962096
32.407143,438,1152.525107
41.699218,348,1155.464447
77.330879,111,1156.400549
76.754766,111,1157.341738
76.258771,110,1158.243096
76.015259,110,1159.185771
64.906329,184,1160.729347
78.258278,117,1161.731894
77.2138,106,1162.61286
78.432655,107,1163.490526
78.759691,105,1164.353052
79.005998,106,1165.235805
75.212155,112,1166.130243
79.55627,107,1166.964899
76.685343,110,1167.84527
75.828757,111,1168.711365
80.262395,109,1169.535719
76.246165,112,1170.406682
76.027217,112,1171.297444
79.573942,109,1172.173597
75.846101,111,1173.066258
78.923896,109,1173.913388
77.504663,110,1174.798585
78.866864,108,1175.681553
79.661759,108,1176.573486
75.432244,119,1177.584062
76.674594,121,1178.597548
49.990467,288,1181.017099
76.96784,111,1181.958304
77.888701,111,1182.895252
64.696271,194,1184.517651
78.273992,110,1185.460886
79.911237,123,1186.488531
79.538512,108,1187.429304
77.771272,111,1188.375842
51.415138,276,1190.665774
78.511044,109,1191.555844
79.155593,107,1192.383051
77.414528,111,1193.264645
77.847294,110,1194.128967
79.318862,109,1194.961759
77.353038,110,1195.83681
78.001903,111,1196.737734
-152.194961,999,1204.689314
77.300582,110,1205.633685
77.99883,109,1206.529574
79.916252,110,1207.476069
39.686654,364,1210.466805
74.968789,114,1211.41309
78.491335,108,1212.302844
78.57793,109,1213.240201
79.56451,121,1214.245852
73.166764,118,1215.247947
77.199946,108,1216.140072
79.127215,108,1217.069722
79.51943,106,1217.941921
77.875671,109,1218.870773
78.944596,107,1219.707257
80.284169,108,1220.544818
66.454453,184,1221.97075
78.852915,106,1222.782411
77.772848,117,1223.65917
78.439583,107,1224.486657
77.46979,108,1225.360218
74.336381,114,1226.239752
75.955316,111,1227.05321
77.529568,107,1227.913701
78.391033,106,1228.684717
79.460694,108,1229.581312
73.122864,115,1230.428058
73.569629,117,1231.418372
78.76646,105,1232.259485
78.449203,105,1233.133241
73.241215,117,1234.052126
79.69016,107,1234.975135
80.070564,107,1235.856807
75.961462,117,1236.8342
78.327959,106,1237.717508
78.272786,107,1238.594911
78.052865,106,1239.522
78.612558,105,1240.391739
75.151843,117,1241.324591
79.133873,106,1242.253528
62.262266,194,1243.872616
59.057884,201,1245.547313
73.640664,117,1246.540922
78.894787,108,1247.407304
75.652488,110,1248.332575
71.981971,118,1249.292026
79.754228,108,1250.113788
76.39267,111,1250.975521
79.596173,106,1251.807222
76.727901,108,1252.705856
79.428939,106,1253.534003
79.385799,107,1254.371498
77.984609,107,1255.24049
76.9876,107,1261.230459
77.683843,106,1262.090941
75.964244,109,1263.029567
78.44537,107,1263.997673
79.970758,108,1265.08015
76.26708,109,1266.185109
78.31071,108,1267.231764
77.691919,108,1268.248011
79.557082,110,1269.194358
79.562805,111,1270.140555
77.908228,108,1271.031301
73.175354,120,1272.004111
79.964088,111,1272.904817
77.321045,111,1273.835656
79.703758,111,1274.743287
78.151812,110,1275.612022
62.853876,196,1277.09455
80.392941,127,1278.110965
78.49501,110,1278.95824
64.293103,194,1280.476767
76.523282,110,1281.350257
75.538175,113,1282.242029
66.334454,204,1283.761199
76.475189,109,1284.625522
76.588678,107,1285.467335
76.784545,110,1286.393493
65.500096,196,1288.07119
77.026605,111,1289.008734
78.702472,106,1289.869558
77.091599,108,1290.764914
78.748044,108,1291.703261
77.352842,108,1292.606476
73.705665,116,1293.578132
79.648864,108,1294.45378
79.237207,109,1295.400389
75.349385,112,1296.351194
79.15867,110,1297.273462
78.796005,110,1298.177827
76.59265,111,1299.112697
77.474245,109,1300.048634
80.032786,111,1300.987186
79.590055,109,1301.875672
74.89903,115,1302.831638
77.737585,110,1303.663319
78.496427,109,1304.520482
78.477742,109,1305.359315
75.956983,112,1306.203036
76.331225,111,1307.09182
76.299471,109,1307.870635
75.703773,114,1308.806714
77.389593,109,1309.597487
77.602964,109,1310.438432
78.808831,109,1311.286959
79.025781,109,1312.110699
74.628624,114,1312.99106
79.796623,111,1313.892142
76.105014,110,1314.83905
78.807946,107,1315.701563
77.612755,109,1316.636133
74.459327,113,1317.547371
74.984637,110,1318.484855
78.649177,109,1319.381992
80.197871,111,1320.321171
74.956654,111,1321.269943
76.376122,109,1322.181725
75.359028,110,1323.116614
75.561267,109,1324.006782
77.590759,109,1324.940559
77.078612,108,1325.783586
79.058206,109,1326.698644
78.636191,110,1327.638285
77.408843,108,1328.52845
75.910079,107,1329.457391
77.831747,107,1330.343323
78.148814,107,1331.23192
77.795909,105,1332.095467
79.475474,108,1332.973784
77.494832,105,1333.742555
76.428853,107,1334.566889
77.532078,106,1335.442816
76.166087,105,1336.223854
78.611592,110,1337.114142
76.311295,106,1337.892572
76.023928,107,1338.711259
76.403693,108,1339.567403
75.813604,109,1340.346715
75.688212,110,1341.251352
80.126718,109,1342.078284
77.699652,107,1342.868891
76.859442,109,1343.745793
77.871692,110,1344.638952
77.860945,108,1345.568624
74.353653,114,1346.505473
80.247124,112,1347.440737
73.422615,117,1348.432683
75.226016,109,1349.322935
79.357834,108,1350.248092
77.427307,107,1351.129771
75.611792,110,1352.064618
78.051117,105,1352.945005
76.999804,108,1353.870633
77.979925,107,1354.758424
75.115833,110,1355.69171
78.293899,105,1356.561913
77.772791,107,1357.450277
77.899249,106,1358.370795
77.076822,108,1359.260963
74.648048,112,1360.157571
76.953529,108,1361.047223
80.105613,108,1361.871189
76.937935,106,1362.676569
79.911168,112,1363.565913
78.963044,108,1364.433811
75.258946,109,1365.261932
80.079125,111,1366.125139
74.609689,111,1367.024943
79.472884,110,1367.889866
78.71926,109,1368.799597
78.291917,109,1369.645476
75.727481,110,1370.552236
74.480941,115,1371.505719
75.418096,112,1372.450732
78.408183,109,1373.35142
75.291377,110,1374.24752
77.543493,109,1375.13554
79.81612,113,1376.085592
77.308136,110,1377.023026
79.823504,113,1377.973732
77.531964,109,1378.910089
77.425598,108,1379.796259
78.891044,112,1380.734876
79.97251,113,1381.725917
75.589347,109,1382.612582
76.388745,110,1383.551727
77.528787,110,1384.47793
76.024994,108,1385.367542
78.195235,110,1386.251456
75.946887,110,1387.14958
77.133147,109,1388.025721
78.154299,110,1388.938839
75.659568,111,1389.853382
78.004478,109,1390.754629
76.644376,110,1391.545104
77.110541,108,1392.491283
77.378868,108,1393.267582
75.910414,110,1394.138885
79.069626,112,1394.998103
80.245092,111,1395.819193
79.895516,111,1396.732593
77.606913,109,1397.513124
79.217595,112,1398.389122
75.867361,111,1399.24536
77.834701,109,1400.061447
77.726416,110,1400.979771
79.264964,111,1401.915955
77.804288,109,1402.7769
75.21067,112,1403.716003
76.361959,112,1404.649641
80.31379,113,1405.558657
76.74662,110,1406.492584
75.896486,110,1407.42661
76.638583,109,1408.315311
78.195071,110,1409.244624
76.193146,110,1410.169921
74.27917,113,1411.112202
77.696271,109,1412.029066
80.073763,113,1412.964567
75.811846,108,1413.856162
76.361727,109,1414.787019
76.440964,108,1415.675054
78.648777,108,1416.603441
77.427547,108,1417.487194
76.743656,109,1418.400103
75.582095,109,1419.326639
78.576755,108,1420.256352
79.023009,110,1421.179205
79.522689,111,1422.113365
79.713663,114,1423.050232
78.841465,112,1423.965437
77.116964,110,1424.850191
78.570506,110,1425.779897
75.647943,110,1426.672965
78.943923,112,1427.587726
78.134877,109,1428.48705
75.178957,110,1429.41995
75.839659,108,1430.313858
78.234823,109,1431.204971
75.878908,108,1432.061767
78.09958,111,1432.979773
74.725849,111,1433.916864
75.463605,107,1434.761848
77.666191,108,1435.675952
80.048832,110,1436.60697
75.584422,108,1437.481019
80.20274,109,1438.413209
79.021073,108,1439.29394
76.124847,104,1440.159871
75.315137,107,1441.086144
75.687051,107,1441.973679
78.365701,108,1442.902697
75.431036,107,1443.782555
76.853284,106,1444.671126
78.559135,108,1445.61414
79.244915,110,1446.507624
79.309013,110,1447.441256
79.976431,112,1448.375963
75.372824,111,1449.307116
75.989912,107,1450.191733
75.679367,109,1451.124955
74.57536,112,1452.069827
76.403725,110,1452.98461
80.016248,115,1453.929507
78.950344,111,1454.870583
79.132732,111,1455.800775
76.813353,111,1456.720807
77.436475,110,1457.648951
74.181256,115,1458.595075
77.54842,112,1459.536356
79.541144,115,1460.476136
79.835703,115,1461.466474
75.39349,112,1462.403321
75.899536,112,1463.344408
78.978021,113,1464.296629
72.717235,122,1465.296684
76.400532,113,1466.238019
76.027462,114,1467.183455
73.170745,120,1468.189541
79.811948,116,1469.186631
73.934822,118,1470.204024
73.303434,119,1471.21782
78.062687,113,1472.153423
76.945402,111,1473.068516
77.524409,112,1474.007758
79.731944,116,1474.958788
76.724447,114,1475.905366
74.135018,116,1476.869677
78.962031,115,1477.818754
78.824838,114,1478.759934
76.283612,114,1479.748229
79.826931,118,1480.707015
78.610467,113,1481.690925
77.054384,112,1482.63526
75.27012,113,1483.582658
77.962574,114,1484.530438
79.049395,115,1485.484949
79.712239,116,1486.481106
75.029147,113,1487.413294
75.531357,112,1488.354906
78.822293,113,1489.294655
77.304441,113,1490.235671
77.384876,113,1491.176876
75.291319,113,1492.113592
77.695805,114,1493.077252
78.460612,116,1494.031202
72.601122,123,1495.094574
76.443871,114,1496.040869
76.451196,115,1496.999475
74.16679,119,1497.98097
76.708866,116,1498.940455
74.239261,120,1499.95418
78.482606,116,1500.906669
77.416546,116,1501.901145
76.236221,117,1502.855086
76.405031,111,1503.794847
75.469081,114,1504.709574
79.271587,118,1505.70829
79.137589,117,1506.704714
72.724383,121,1507.712508
73.44446,121,1508.700118
78.875419,117,1509.642617
78.14271,114,1510.587249
78.575388,116,1511.533116
75.599183,116,1512.495549
77.554413,117,1513.422052
75.836828,116,1514.417521
79.673251,116,1515.358669
79.521198,120,1516.34938
77.857622,119,1517.351687
76.598739,114,1518.338281
75.071053,118,1519.27655
73.359723,121,1520.288723
76.714903,117,1521.286
76.829219,115,1522.237823
75.290664,117,1523.188988
72.957073,119,1524.178937
79.443432,121,1525.187797
76.961558,118,1526.198031
73.11993,122,1527.221139
71.904136,124,1528.282576
73.054087,118,1529.243925
76.047892,118,1530.251385
79.105381,121,1531.266526
79.208974,123,1532.328439
77.914802,118,1533.262804
79.069431,122,1534.288776
79.907573,120,1535.289927
78.470675,117,1536.239641
76.297882,116,1537.196556
75.925706,115,1538.132639
73.873177,117,1539.128866
76.333202,115,1540.078853
73.917326,120,1541.096667
72.982821,121,1542.108835
77.014945,117,1543.113237
73.133514,122,1544.127488
74.744563,118,1545.12911
78.943623,119,1546.133249
74.251221,118,1547.100225
77.24055,113,1548.070177
77.133822,121,1549.0855
78.211435,119,1550.086289
69.812103,129,1551.131154
77.405233,117,1552.071162
72.80536,123,1553.128588
72.598656,121,1554.136386
71.55369,125,1555.154393
75.691887,116,1556.141004
78.169695,118,1557.141747
78.966442,119,1558.131586
78.596165,123,1559.110319
74.049486,118,1560.095567
73.199767,119,1561.083643
73.291705,120,1562.081129
77.632824,122,1563.092627
75.018876,122,1564.110781
77.41157,127,1565.177764
75.50442,121,1566.133652
75.404917,120,1567.145276
74.696734,124,1568.244232
69.599647,131,1569.364276
69.922741,128,1570.463618
74.421575,121,1571.519064
74.381999,126,1572.639306
70.412562,129,1573.763259
75.750561,130,1574.872438
69.938747,126,1575.964375
75.507206,127,1577.032956
74.906974,126,1578.093299
70.406812,124,1579.107823
76.269894,122,1580.099802
74.608316,120,1581.100041
74.890166,121,1582.100776
76.802316,120,1583.105532
75.025704,117,1584.101856
74.751192,116,1585.098426
73.699808,119,1586.066001
79.403731,121,1587.117604
76.086264,118,1588.07055
73.91394,119,1589.064433
77.627514,114,1590.000763
73.98829,118,1590.995705
77.108081,117,1591.993672
75.009894,115,1592.925418
78.390538,117,1593.918828
72.452663,121,1594.932338
77.190969,111,1595.869761
73.756192,115,1596.806146
78.905615,113,1597.739652
75.559154,112,1598.670633
77.836015,109,1599.601919
77.457903,111,1600.539959
76.264119,108,1601.42873
77.126604,109,1602.357506
74.34079,113,1603.300714
79.446491,112,1604.234872
80.169431,116,1605.229682
79.053532,113,1606.174267
75.391412,114,1607.12191
77.466272,111,1608.062686
75.53508,112,1609.000533
73.636807,116,1609.95182
77.087836,111,1610.891701
75.961082,111,1611.827886
79.481077,111,1612.731787
75.540658,111,1613.658107
78.624716,113,1614.567911
74.73823,111,1615.434877
74.703086,111,1616.330278
75.434539,112,1617.235781
78.651574,108,1618.081109
75.792897,107,1618.937022
76.15201,109,1619.775455
77.229267,106,1620.608084
79.386096,109,1621.480131
76.385857,107,1622.310221
75.778768,109,1623.185718
77.416494,104,1623.996169
78.802311,106,1624.837918
79.301239,107,1625.742573
76.230299,103,1626.614365
79.374632,105,1627.499652
76.812888,101,1628.324414
77.100193,103,1629.193963
79.62752,105,1630.07188
77.507178,103,1630.940785
77.588601,103,1631.807471
77.721666,102,1632.678195
78.613257,106,1633.5616
79.133956,106,1634.452109
76.747694,104,1635.338468
76.508823,103,1636.210971
78.125215,103,1637.084798
79.726849,107,1637.972229
76.32404,103,1638.843028
78.56789,105,1639.718537
78.81218,106,1640.64267
77.724591,104,1641.451137
75.436233,107,1642.272537
78.788952,106,1643.128147
78.311777,105,1643.918901
77.825513,105,1644.736032
76.887046,102,1645.537327
75.870341,106,1646.37536
79.497897,104,1647.215687
76.463624,103,1647.97385
75.326641,104,1648.764947
76.657942,103,1649.617195
78.375699,105,1650.395835
79.140172,106,1651.265485
78.867813,105,1652.104518
78.974936,104,1652.978673
78.241996,105,1653.875175
75.393649,103,1654.750786
79.759605,106,1655.632144
76.488049,104,1656.503834
79.138866,104,1657.380552
78.30541,105,1658.267179
78.105379,106,1659.1449
79.513471,104,1660.030406
77.522864,103,1660.898382
76.126344,104,1661.773647
75.911181,101,1662.642762
77.096521,104,1663.517584
75.674189,106,1664.382298
77.150128,102,1665.241079
78.488044,103,1666.115246
78.635448,105,1667.003176
73.117569,80,1667.683454
79.767774,106,1668.568293
77.942402,103,1669.440648
79.608768,106,1670.225196
77.788399,104,1671.060026
77.156141,76,1671.672809
79.652676,105,1672.46592
79.176638,106,1673.318805
73.568345,79,1674.571919
79.324816,106,1675.466373
78.890819,105,1676.236167
75.255782,77,1676.775492
75.491512,77,1677.445367
77.285974,101,1678.240069
77.869825,103,1678.97553
77.769407,102,1679.847303
79.18896,104,1680.620593
77.619802,102,1681.45074
78.587386,102,1682.320721
79.286398,103,1683.165785
78.406385,105,1684.047111
74.41146,77,1684.672214
74.982068,76,1685.332752
77.754068,102,1686.196065
76.870642,75,1686.790272
75.282274,76,1687.410252
76.955643,74,1688.067293
79.083664,105,1688.950162
77.785967,103,1689.830481
75.906887,79,1690.501737
77.844026,102,1691.31103
78.069081,77,1691.975616
74.548699,77,1692.65094
79.945494,106,1693.53003
73.824615,77,1694.156677
76.559877,106,1695.077918
73.509717,78,1695.704659
79.040981,74,1696.365576
76.924277,104,1697.238944
77.228472,74,1697.850318
76.082685,104,1698.711231
78.856995,103,1699.523537
75.19856,78,1700.177106
77.561972,105,1701.005632
76.581811,99,1701.771944
78.736105,102,1702.578581
77.165399,78,1703.197357
78.878851,74,1703.776829
78.855055,102,1704.596407
71.851491,123,1705.548752
79.328643,102,1706.351785
78.08026,101,1707.106218
76.718511,102,1707.916202
78.908214,102,1708.729198
76.052275,78,1709.344899
77.083203,78,1709.970195
79.201966,104,1710.843042
77.345203,102,1711.708974
75.95829,102,1712.582278
79.315006,103,1713.451821
78.968829,101,1714.277609
78.008857,102,1715.147442
77.507067,102,1716.014827
79.252746,104,1716.889664
77.982552,102,1717.759215
77.53271,100,1718.580151
78.40694,101,1719.448884
78.804285,102,1720.274887
78.696339,103,1721.149627
75.094224,107,1722.071607
76.62215,101,1722.893054
76.011508,100,1723.752141
78.601949,103,1724.626253
75.995743,106,1725.444852
76.73097,102,1726.283054
77.822918,100,1727.066669
77.064052,101,1727.873953
78.155473,101,1728.658585
79.52788,103,1729.480289
74.012509,110,1730.355431
76.574655,101,1731.152227
78.305707,102,1731.941482
79.075323,104,1732.773484
74.645797,110,1733.652549
77.946443,100,1734.459792
78.466963,101,1735.247158
76.414907,104,1736.124503
78.088761,101,1736.991627
77.406886,100,1737.812437
76.15643,99,1738.677977
78.554711,101,1739.502525
75.739265,100,1740.36579
76.905618,99,1741.173729
78.211583,101,1742.019369
75.096551,105,1742.895604
77.006431,99,1743.715996
79.192655,102,1744.5859
78.0241,72,1745.196764
76.484394,77,1745.863105
78.716884,73,1746.472214
78.236982,73,1747.081282
77.935686,101,1747.950395
78.914014,103,1748.811256
76.853035,99,1749.627845
76.85122,101,1750.482361
78.42528,101,1751.309589
77.598552,101,1752.157254
77.583011,101,1752.969648
78.920811,72,1753.572074
77.698626,101,1754.430943
75.984517,101,1755.19138
77.932205,101,1755.918615
76.088769,101,1756.758125
79.776176,103,1757.510837
77.357504,72,1758.039022
79.030017,101,1758.839459
78.995951,102,1759.602571
76.372507,103,1760.394884
77.396296,100,1761.191484
77.83912,101,1761.90818
77.08352,101,1762.733774
79.235488,102,1763.52702
78.062622,100,1764.245561
77.684347,73,1764.801229
76.941176,101,1765.667357
77.573342,101,1766.494675
77.357043,101,1767.335681
75.783259,98,1768.144349
78.531305,78,1768.807127
78.2217,100,1769.67036
77.110239,100,1770.488316
77.065632,100,1771.352684
79.244638,101,1772.177944
76.271313,100,1773.039039
78.886038,100,1773.854583
78.393501,99,1774.714691
78.67804,99,1775.534057
77.022398,97,1776.330809
79.059882,100,1777.192965
79.190653,100,1778.023413
78.000004,98,1778.835677
77.228674,98,1779.686203
77.949276,97,1780.485501
79.039928,99,1781.297671
78.682685,97,1782.111701
78.447513,98,1782.877299
78.869035,97,1783.626395
77.58638,97,1784.413195
78.561868,97,1785.15134
78.631435,96,1785.861356
77.840727,96,1786.63679
77.116439,95,1787.365236
81.855413,68,1787.850196
76.522948,97,1788.602448
76.464521,98,1789.377399
83.199136,68,1789.888246
78.252023,97,1790.641961
77.106779,96,1791.387337
77.706077,98,1792.158831
78.119206,96,1792.912985
78.374592,98,1793.70692
76.544986,96,1794.512608
77.041669,97,1795.325031
77.403431,95,1796.11549
82.746797,67,1796.668716
77.161912,96,1797.479058
77.038003,95,1798.284343
80.691705,74,1798.893775
82.992595,68,1799.49303
77.893061,96,1800.303161
77.831802,97,1801.130457
76.480461,96,1801.935562
77.284169,97,1802.744369
78.480854,96,1803.575394
81.825875,73,1804.189363
83.711745,70,1804.791358
76.667778,96,1805.604474
75.791002,97,1806.416156
77.719198,96,1807.233784
76.380239,95,1808.042058
77.589802,95,1808.854228
82.9856,67,1809.398952
78.10995,96,1810.166361
77.465127,96,1810.925096
82.00001,74,1811.508342
77.525038,96,1812.276648
83.451665,67,1812.814596
77.58428,96,1813.572525
81.979086,69,1814.084679
80.27294,69,1814.633209
77.980268,96,1815.393878
80.801823,80,1816.017748
77.653598,96,1816.767446
77.711765,96,1817.52149
78.674834,96,1818.280802
82.463353,68,1818.79872
78.075678,95,1819.551771
81.633824,78,1820.249202
76.651214,96,1821.11022
83.327564,70,1821.741769
76.777797,96,1822.549098
81.911961,68,1823.104653
82.083369,71,1823.708428
77.877074,96,1824.521071
77.884744,96,1825.327953
76.723982,96,1826.140796
76.122961,95,1826.941944
87.196548,73,1827.552165
83.074805,67,1828.131734
76.752183,96,1828.935567
83.234878,67,1829.48525
78.069928,98,1830.307347
78.222074,97,1831.116081
82.484709,67,1831.708898
84.260231,73,1832.319406
78.481235,96,1833.119296
78.114307,97,1833.936833
77.89473,97,1834.755215
82.575921,70,1835.353713
83.947186,67,1835.875396
76.839249,96,1836.592697
78.486572,96,1837.358069
78.067279,96,1838.095489
81.848917,67,1838.617449
76.652314,95,1839.344764
84.976306,70,1839.911265
84.144277,69,1840.430801
76.919751,94,1841.133686
77.007723,94,1841.882088
76.316788,93,1842.593997
83.185417,70,1843.172959
83.915208,67,1843.718225
77.055879,94,1844.451867
76.45456,95,1845.160394
76.222811,93,1845.864795
84.14783,68,1846.41849
83.654058,67,1846.940209
77.117293,94,1847.748351
85.245188,67,1848.293388
76.794332,94,1849.095709
78.021549,94,1849.900014
76.240247,93,1850.648019
83.937654,68,1851.241739
85.867781,71,1851.845768
85.928222,77,1852.473115
78.379784,95,1853.286523
83.449695,67,1853.878773
84.73691,68,1854.421844
76.471559,97,1855.224791
82.497019,67,1855.816327
76.655002,96,1856.627522
83.114029,67,1857.165749
78.459556,96,1857.970135
81.824908,68,1858.570424
76.040765,98,1859.360217
82.684818,67,1859.914352
77.656076,95,1860.719418
77.352736,94,1861.52216
76.684688,98,1862.335403
77.875885,96,1863.140673
77.330206,98,1863.958815
77.295188,94,1864.76055
78.361748,98,1865.568798
78.115013,95,1866.316884
82.144914,68,1866.837374
81.777165,69,1867.329453
75.672915,100,1868.182754
78.275616,96,1868.933843
82.010381,67,1869.413953
82.718623,68,1869.989557
77.33255,99,1870.717643
76.980394,97,1871.429194
82.028144,68,1871.998676
76.369435,98,1872.756672
76.713358,96,1873.462877
77.794774,95,1874.217636
77.013019,93,1874.892714
81.483305,70,1875.414253
82.596674,67,1875.937068
83.94215,67,1876.457964
77.912368,95,1877.262572
81.759807,68,1877.814132
76.080983,99,1878.67674
81.393753,68,1879.225905
82.737805,67,1879.841098
78.171957,94,1880.571972
83.419336,67,1881.149467
77.81558,95,1881.954579
77.034229,94,1882.718665
82.505351,70,1883.317586
82.056434,68,1883.910621
73.280419,140,1885.063885
82.221632,67,1885.615722
76.17326,100,1886.442873
81.891383,67,1886.962479
77.577008,96,1887.771425
77.694249,95,1888.57502
77.819891,95,1889.381111
83.52756,68,1889.964263
82.627721,67,1890.515089
84.889223,69,1891.116756
82.725945,69,1891.676521
81.903219,68,1892.238919
81.168947,68,1892.748102
77.261278,96,1893.4984
83.185582,67,1894.064231
78.538701,95,1894.767451
84.203542,69,1895.332156
82.482501,68,1895.889611
83.17303,67,1896.398953
77.564419,95,1897.156976
83.80978,67,1897.668676
77.969852,95,1898.418927
78.044964,95,1899.172679
77.035194,95,1899.929639
77.972096,95,1900.683322
82.590005,67,1901.199719
84.212717,66,1901.713006
76.857251,96,1902.474621
83.331683,68,1903.071611
74.883785,97,1903.889148
77.973702,94,1904.696174
76.140124,98,1905.513268
77.161371,95,1906.319023
85.125721,69,1906.865761
82.608777,67,1907.452084
83.141668,75,1908.063101
84.795626,69,1908.646908
77.920309,96,1909.462299
78.214383,97,1910.271724
77.142316,96,1911.070034
78.29127,97,1911.879882
77.597304,94,1912.687621
76.857908,96,1913.499576
76.763963,94,1914.302492
77.408032,97,1915.094456
76.639745,97,1915.856703
78.426354,96,1916.665139
78.154033,96,1917.48166
80.401896,71,1918.071301
76.338869,98,1918.868584
77.554443,96,1919.591681
75.222624,101,1920.357815
79.309434,71,1920.920826
76.542039,98,1921.681788
