#{"t_start": 1778253032.776503, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
79.743294,104,886.835792
68.925395,176,888.226438
66.263602,174,889.592173
64.91036,173,890.993213
80.221578,104,891.81498
70.022819,180,893.188266
79.969086,103,894.007731
79.150298,104,894.829818
64.574317,177,896.281538
65.290586,179,897.710312
43.951201,334,900.518033
33.174542,402,903.852047
19.748215,484,907.869031
-151.124816,999,915.798
-155.86831,999,923.7239
-162.125112,999,932.074414
-163.375143,999,940.199326
-166.139889,999,947.873056
-163.561412,999,955.94787
-157.48607,999,964.203975
-155.876056,999,972.201439
-154.972305,999,979.922993
-155.121811,999,988.226813
-155.419728,999,996.526903
-154.877715,999,1004.415316
-154.834523,999,1012.627865
-154.937745,999,1020.853921
-154.262252,999,1028.798219
-153.211606,999,1036.640082
-151.991176,999,1044.925241
-151.616998,999,1053.311616
-150.925303,999,1061.147911
-149.877392,999,1068.95634
-146.044068,999,1077.246762
-151.607722,999,1085.428308
-135.720453,999,1093.321004
-138.081168,999,1101.637013
-149.790045,999,1109.922153
-137.810188,999,1117.611105
-134.046803,999,1125.869663
-142.984532,999,1134.115166
-150.623363,999,1141.972965
47.600897,353,1144.681749
57.234159,269,1146.858371
-41.393216,933,1154.611764
-20.210608,770,1161.079913
76.835026,108,1161.971483
79.122624,106,1162.896998
80.287822,108,1163.776639
78.740617,107,1164.684969
79.251419,107,1165.516995
75.460936,112,1166.408556
79.373505,105,1167.23705
77.305721,108,1168.103731
75.296482,113,1168.974398
76.943515,110,1169.802803
79.031633,109,1170.681939
62.730844,196,1172.245985
75.12476,115,1173.155759
74.221208,115,1174.053725
79.187173,109,1174.942406
79.707102,109,1175.832648
-150.754236,999,1184.20231
77.049252,110,1185.148168
77.800927,112,1186.094687
76.559469,113,1187.049782
74.172525,120,1188.067769
-152.049829,999,1196.106884
78.388825,109,1197.012856
-11.876799,699,1202.434459
79.660508,109,1203.364572
73.438388,115,1204.3051
73.422268,118,1205.320652
79.556459,110,1206.260551
79.193343,109,1207.160616
74.178161,116,1208.164656
-152.017295,999,1216.47908
75.034033,114,1217.420499
30.081981,447,1221.034185
61.366002,194,1222.466904
75.870046,111,1223.376393
73.300248,116,1224.21625
79.934355,107,1225.106177
79.478372,107,1225.908229
74.120991,118,1226.790238
74.712294,116,1227.703949
78.52221,108,1228.518721
76.661556,108,1229.355511
76.493963,109,1230.193685
74.343418,119,1231.179691
76.701391,106,1232.019796
77.437568,107,1232.94208
78.245584,105,1233.805609
77.688635,106,1234.658744
73.448251,114,1235.605247
62.996622,194,1237.203893
77.492445,108,1238.133474
78.700926,108,1239.017243
78.604694,106,1239.941473
73.977834,114,1240.858015
73.899038,118,1241.861505
79.401143,105,1242.743848
79.736792,107,1243.626382
76.324785,111,1244.565946
79.11173,108,1245.48301
72.410735,122,1246.493887
78.607756,107,1247.356333
78.990288,108,1248.28495
74.736061,121,1249.246296
79.368643,106,1250.064044
78.616764,106,1250.86412
78.959128,108,1251.749665
79.546432,108,1252.61167
79.77461,108,1253.481592
79.510584,107,1254.321406
78.890839,107,1255.189736
77.408412,106,1261.242781
76.849596,107,1262.106511
78.035797,105,1262.989233
78.199979,107,1263.999852
77.575878,107,1265.020452
73.677568,117,1266.256386
74.944383,113,1267.319614
79.963818,110,1268.3416
78.887466,108,1269.283144
78.945556,110,1270.224433
78.573804,111,1271.166246
76.369317,113,1272.071925
77.716814,110,1272.930604
79.770444,111,1273.860876
77.839925,111,1274.76724
76.568165,112,1275.638627
79.771267,109,1276.488364
60.033643,203,1278.069625
79.720201,109,1278.917691
75.98841,124,1279.879424
79.69343,112,1280.769832
81.400649,127,1281.761854
76.097945,122,1282.686036
64.572501,188,1284.137653
76.797217,116,1285.032304
72.599663,119,1286.0199
74.554494,115,1287.00054
77.490913,115,1287.959733
78.937138,107,1288.86022
76.915311,108,1289.759302
76.877681,110,1290.697034
72.693273,117,1291.664565
77.747498,108,1292.609814
77.817596,107,1293.477973
76.048049,112,1294.398571
78.409631,109,1295.346354
79.623843,110,1296.290281
77.454973,109,1297.179627
77.540532,110,1298.113654
78.975508,110,1299.046045
77.691015,111,1299.987323
77.784182,109,1300.878326
78.121395,109,1301.815448
77.669105,110,1302.725729
76.241847,110,1303.514521
78.202746,110,1304.393668
72.903414,120,1305.322401
73.88821,116,1306.213036
77.497578,109,1307.060708
78.421786,109,1307.878061
76.963001,111,1308.7595
74.892075,114,1309.611002
76.278343,109,1310.447369
75.668939,110,1311.302424
77.130033,108,1312.124092
76.75495,108,1312.945989
78.782098,108,1313.832443
76.033455,109,1314.73598
78.782538,108,1315.64115
76.469228,109,1316.576139
75.185834,113,1317.493689
79.498479,110,1318.381793
76.427423,110,1319.325326
79.599001,111,1320.263332
76.356223,108,1321.203152
79.819696,110,1322.076055
75.016246,110,1323.011329
79.522161,109,1323.942991
75.036268,109,1324.834747
75.761186,110,1325.739653
76.974955,107,1326.593396
75.992274,109,1327.529715
76.244689,107,1328.416624
74.981701,110,1329.35427
78.498568,108,1330.286318
76.953747,106,1331.171245
79.805393,107,1332.046784
77.28133,105,1332.882098
78.933797,106,1333.695575
77.304732,107,1334.502733
76.977405,105,1335.347332
77.789329,104,1336.130052
77.033961,108,1337.015063
75.577258,111,1337.845852
75.534703,109,1338.663434
77.808809,106,1339.481073
76.997406,108,1340.300032
74.71649,112,1341.197686
79.768713,108,1341.992849
79.482038,110,1342.826595
79.762859,112,1343.707078
76.519328,109,1344.639299
78.224329,106,1345.520823
75.657126,112,1346.458322
76.163185,110,1347.380569
78.238264,109,1348.264482
75.218651,110,1349.199158
75.649871,111,1350.134286
78.393756,110,1351.066693
78.188955,106,1351.946392
78.209928,108,1352.878234
79.130207,109,1353.765594
79.061483,108,1354.698252
74.803449,112,1355.637833
77.738143,107,1356.51459
78.229823,107,1357.40259
76.129012,108,1358.329118
77.039289,107,1359.214274
74.427366,114,1360.159408
76.277852,108,1361.01053
77.465402,107,1361.836167
77.73383,109,1362.689508
74.726956,111,1363.573904
76.363687,108,1364.401808
74.595145,112,1365.279893
79.507216,108,1366.132259
76.102363,107,1366.982414
76.913797,107,1367.844054
79.19115,110,1368.711347
76.792904,109,1369.598258
76.485505,108,1370.492279
80.223768,113,1371.439367
77.612011,109,1372.332226
75.083178,113,1373.254343
78.471394,109,1374.139513
77.397872,110,1375.071391
77.425975,110,1376.011471
78.477802,109,1376.904478
74.918195,113,1377.854702
75.929986,110,1378.795837
79.642588,111,1379.733043
74.545211,113,1380.674733
75.110921,112,1381.625533
78.406552,111,1382.555834
75.420364,110,1383.493598
79.764002,112,1384.427269
74.330397,112,1385.371212
76.634714,109,1386.218163
76.431886,110,1387.108388
79.91963,112,1388.03907
75.541222,110,1388.948764
80.148669,114,1389.87544
78.618531,112,1390.78106
79.510409,112,1391.624818
75.874947,110,1392.571932
79.280376,108,1393.347118
74.890471,111,1394.223962
76.783911,109,1395.068765
80.190598,112,1395.891789
80.478935,112,1396.811667
79.833345,113,1397.638022
76.893633,108,1398.472823
76.078643,109,1399.320871
78.913949,110,1400.140423
75.410017,111,1401.065976
79.592931,113,1402.007904
76.085712,108,1402.865755
74.645698,112,1403.805523
75.916764,110,1404.733069
76.222568,111,1405.635101
74.726903,114,1406.581631
80.151015,113,1407.526572
78.748885,111,1408.46302
79.488527,111,1409.393679
77.328912,110,1410.321472
75.717408,111,1411.255936
77.002122,108,1412.125255
75.916674,108,1413.048065
79.271153,110,1413.945718
76.507754,107,1414.870036
78.910033,109,1415.76311
78.376569,109,1416.694132
76.61419,107,1417.574228
74.564595,112,1418.494955
76.76374,109,1419.420317
79.643624,114,1420.409274
76.715215,109,1421.332426
79.666476,112,1422.26787
75.570114,109,1423.190114
75.829428,109,1424.050339
78.635949,113,1424.949993
79.626301,114,1425.933052
79.089556,110,1426.825537
75.18812,108,1427.721044
77.419172,109,1428.586002
76.142123,108,1429.513535
76.386328,109,1430.450134
76.975462,109,1431.292236
78.483861,112,1432.211435
75.216782,107,1433.117173
78.108252,111,1434.012779
77.195525,107,1434.890782
76.795093,105,1435.762665
76.95831,106,1436.638396
75.203231,108,1437.554389
79.4747,108,1438.441937
77.46255,106,1439.31616
78.162761,106,1440.22971
77.773415,105,1441.108123
79.60238,106,1441.990479
79.266521,108,1442.919131
78.807052,108,1443.80458
78.225665,107,1444.696605
77.575179,108,1445.639359
76.747839,108,1446.524049
76.716756,107,1447.44805
77.719892,108,1448.327269
77.784719,109,1449.253855
78.787516,111,1450.192013
77.050584,107,1451.074969
78.134544,110,1452.016009
80.12846,112,1452.937382
77.47786,110,1453.8664
77.640897,109,1454.760246
78.48718,111,1455.694735
76.622195,112,1456.616374
76.548462,112,1457.543376
75.875671,113,1458.487236
75.934365,112,1459.427996
76.385033,111,1460.355839
78.396087,110,1461.289213
75.096571,114,1462.231635
76.45274,111,1463.16851
77.038336,114,1464.120831
75.633511,114,1465.100585
77.898025,113,1466.041848
76.811822,112,1466.980948
74.630662,117,1467.936648
74.449636,115,1468.92892
73.656896,118,1469.907401
76.846377,113,1470.898646
77.037701,111,1471.799851
74.837254,116,1472.763298
77.969765,112,1473.698059
74.320663,117,1474.694695
76.980321,113,1475.64232
79.013067,116,1476.561797
79.52182,116,1477.55526
74.123161,118,1478.508067
79.463862,118,1479.507894
77.962557,114,1480.463139
77.954818,113,1481.441227
79.077474,114,1482.387965
77.885425,114,1483.34123
75.479562,113,1484.285098
80.124129,117,1485.288051
74.813048,114,1486.236393
74.082633,118,1487.226152
77.654747,113,1488.170008
78.818735,114,1489.114135
76.55019,112,1490.050766
79.135642,116,1491.04362
77.683188,113,1491.980616
73.43443,119,1492.957742
72.23529,122,1493.972804
74.035926,119,1494.983847
78.050615,114,1495.927235
75.199352,117,1496.936474
74.40338,119,1497.925747
77.157989,114,1498.829382
75.778546,115,1499.78524
79.970092,119,1500.789116
78.425961,116,1501.783754
76.043558,116,1502.734337
78.946374,116,1503.732513
78.577644,116,1504.654958
74.2809,117,1505.648021
72.352939,122,1506.660348
76.310185,114,1507.605407
73.849985,118,1508.594128
70.418207,129,1509.604416
78.998653,117,1510.600533
77.578141,111,1511.530286
76.994364,116,1512.454508
79.249277,119,1513.425488
74.038547,119,1514.430777
76.939514,114,1515.365171
76.11841,118,1516.351812
78.799557,117,1517.304052
78.077614,120,1518.310954
71.820625,124,1519.353368
79.131976,123,1520.371853
77.558563,118,1521.372392
77.520769,116,1522.367964
75.736251,117,1523.269983
75.99963,113,1524.208345
75.797138,116,1525.198298
78.725967,120,1526.214793
77.541346,118,1527.224631
73.34635,118,1528.18309
74.682895,117,1529.184109
75.424617,115,1530.140529
74.242637,121,1531.154464
71.990719,125,1532.225546
78.868682,120,1533.211599
77.423357,115,1534.125592
76.303273,115,1535.114807
77.535178,115,1536.055354
73.558603,119,1537.040956
75.879658,117,1538.005387
74.686024,117,1538.958748
72.921,122,1540.015626
75.842737,117,1540.982046
71.199107,125,1542.047314
75.11752,117,1543.009828
71.967901,125,1544.076404
77.273677,116,1545.071901
75.512431,119,1546.034846
74.647592,119,1547.04637
78.948733,119,1548.035012
76.346551,119,1549.043768
71.684014,126,1550.110465
74.391951,118,1551.083395
78.518405,118,1552.020178
77.312632,116,1553.013932
77.686737,119,1554.015162
79.251028,121,1555.020155
71.446868,126,1556.081774
76.212143,117,1557.036632
77.233533,117,1558.0295
75.298804,117,1558.937243
79.22986,123,1559.980515
77.09283,118,1560.966311
73.709714,119,1561.920057
72.809527,126,1562.983845
69.456854,130,1564.069315
71.277789,128,1565.142384
74.544162,120,1566.093057
69.211638,132,1567.229819
69.460326,131,1568.354014
71.374194,124,1569.452833
70.390153,127,1570.548161
71.164965,126,1571.618294
70.454951,126,1572.739839
76.164077,123,1573.844614
71.757173,123,1574.882859
72.233633,125,1575.9714
70.532538,129,1577.046145
71.997804,124,1578.059424
69.942591,127,1579.124236
69.798056,126,1580.171446
73.554239,126,1581.234994
72.124854,123,1582.239768
70.641251,126,1583.307248
76.24389,117,1584.262081
77.44818,121,1585.275619
78.016495,123,1586.338893
72.083709,123,1587.353917
74.816894,118,1588.341397
71.426927,123,1589.356307
75.350975,120,1590.352991
71.506965,121,1591.357117
76.885224,115,1592.333683
74.14284,118,1593.332457
79.593003,115,1594.27981
76.597102,113,1595.225575
75.611673,110,1596.148136
73.655897,115,1597.095479
75.109663,112,1598.024336
80.02749,111,1598.953821
77.965371,112,1599.894611
79.637832,114,1600.840457
79.208468,112,1601.787737
75.973493,110,1602.714914
76.357348,109,1603.650863
75.425003,113,1604.583656
75.237213,111,1605.521138
75.332049,114,1606.470083
74.75913,115,1607.419848
79.824057,115,1608.416157
78.79517,112,1609.352545
76.191534,113,1610.299028
75.531842,110,1611.231373
80.493732,116,1612.182011
76.957446,110,1613.086238
75.91933,111,1614.013434
80.074512,113,1614.895733
78.163659,107,1615.71971
74.834138,111,1616.611592
76.116901,110,1617.514228
78.623836,108,1618.360635
75.773501,107,1619.211492
78.209804,107,1620.043516
75.370328,106,1620.888981
78.37571,109,1621.747744
77.028282,106,1622.579535
77.830062,108,1623.451863
78.374307,104,1624.265625
75.717174,104,1625.085068
78.406066,103,1625.962702
79.352156,106,1626.843121
78.086708,103,1627.724107
76.113091,103,1628.595727
76.397882,103,1629.423305
74.681071,100,1630.284879
78.225007,104,1631.154264
77.983151,103,1632.026318
79.095139,106,1632.906952
76.819143,105,1633.788082
75.398488,88,1634.536495
76.747764,104,1635.422513
77.088277,103,1636.295623
78.059761,105,1637.176977
76.0299,103,1638.050175
77.459608,105,1638.924841
79.278151,105,1639.804027
78.400517,104,1640.678631
79.78858,105,1641.485723
79.292011,106,1642.343639
79.683743,108,1643.212581
77.763065,104,1643.994205
76.873347,104,1644.770386
78.079464,104,1645.615171
77.862352,104,1646.410294
75.433539,105,1647.255951
76.554004,103,1648.04757
77.324251,105,1648.850139
78.679633,104,1649.695861
75.505825,106,1650.520609
78.688307,105,1651.351896
78.251437,105,1652.192108
75.357897,104,1653.066448
77.551556,103,1653.955284
75.390293,108,1654.848232
77.181351,104,1655.721103
76.9171,104,1656.594041
78.592291,104,1657.471581
78.848003,105,1658.35822
78.439417,104,1659.229256
79.329485,105,1660.11959
75.747912,105,1661.034679
78.273763,104,1661.909212
77.322917,102,1662.740177
76.355968,104,1663.614226
76.438832,102,1664.45993
77.782005,102,1665.325672
77.867224,103,1666.198524
72.507577,90,1666.950857
76.785111,103,1667.832604
75.711591,105,1668.715447
73.928739,81,1669.390223
75.925893,77,1670.000289
78.44929,105,1670.812257
76.580281,107,1671.639282
79.658785,105,1672.428372
75.848068,81,1673.079897
78.790148,73,1674.574234
78.815134,75,1675.165157
79.845722,105,1675.971908
74.635614,76,1676.544721
79.414696,104,1677.382543
79.557583,104,1678.197814
78.633324,103,1678.93345
79.251758,106,1679.854152
76.933295,107,1680.634463
76.816906,104,1681.47281
78.252167,101,1682.337324
79.644577,103,1683.182163
79.094895,105,1684.064663
79.057892,75,1684.682221
79.329698,104,1685.559584
77.805272,75,1686.1676
78.455089,103,1687.02024
77.066753,105,1687.901601
77.617627,101,1688.767829
76.536548,107,1689.663599
79.185272,107,1690.594096
79.497662,103,1691.447998
74.647129,76,1692.068043
79.431744,106,1692.958067
77.768795,101,1693.827356
78.478379,74,1694.440758
78.03612,103,1695.310697
78.80744,78,1695.981352
76.852481,75,1696.601274
75.967985,76,1697.260907
78.832973,103,1698.129926
77.757105,103,1698.975749
78.903739,103,1699.760647
77.985031,82,1700.458992
77.647385,78,1701.04127
78.466507,103,1701.863117
77.675219,102,1702.669317
75.652764,77,1703.281512
79.645029,103,1704.117386
76.573225,104,1704.929722
78.967699,74,1705.505238
78.455048,103,1706.304337
79.209329,102,1707.065126
79.190076,103,1707.879275
76.804097,75,1708.490516
79.681712,104,1709.302585
78.847405,102,1710.125918
79.549235,104,1711.000317
79.362969,104,1711.871272
76.683776,104,1712.751945
78.838249,101,1713.614267
79.037706,73,1714.222285
76.900994,100,1715.087387
76.765123,74,1715.696253
79.719043,102,1716.565447
77.883042,73,1717.177159
76.79309,101,1718.002638
78.750794,103,1718.876287
75.449651,108,1719.804249
75.551222,104,1720.681749
78.797302,103,1721.554233
77.547987,77,1722.173103
77.93417,101,1723.036236
77.282975,103,1723.905716
76.446814,74,1724.51585
78.445836,101,1725.326366
74.880496,107,1726.16768
78.133464,102,1727.008472
75.585217,103,1727.822376
77.0394,101,1728.611028
78.52828,103,1729.435791
77.993783,102,1730.252669
78.345721,102,1731.053216
79.550443,103,1731.865648
79.345738,105,1732.705701
78.365562,101,1733.487874
79.787729,104,1734.29206
79.149728,102,1735.123364
79.053552,74,1735.736004
76.72395,101,1736.606377
76.704868,100,1737.427325
78.548585,101,1738.297133
75.863075,100,1739.163763
77.138086,102,1739.990716
79.108042,102,1740.859705
79.006914,102,1741.704095
77.088185,99,1742.514431
79.074569,101,1743.381761
77.343944,100,1744.202334
77.84943,72,1744.810327
79.446567,103,1745.68667
79.263563,102,1746.559232
76.329679,74,1747.171148
77.239893,101,1748.039923
79.080493,102,1748.897338
77.641285,73,1749.501615
78.239997,75,1750.107901
77.542043,100,1750.97175
77.011834,100,1751.785264
78.683457,101,1752.63007
79.347544,103,1753.498973
77.271474,101,1754.314886
78.122148,101,1755.093351
76.825121,100,1755.815832
75.525758,103,1756.661444
79.483795,104,1757.417589
77.164904,101,1758.193523
78.750901,101,1758.972964
77.02024,75,1759.552934
78.503463,101,1760.289608
77.035532,101,1761.100691
77.328043,102,1761.859791
77.947103,100,1762.621773
77.310507,100,1763.434961
76.31757,100,1764.150697
77.042586,99,1764.939713
76.58286,100,1765.763112
79.021825,74,1766.37559
78.158648,100,1767.212092
77.310737,101,1768.074064
79.399007,102,1768.89968
76.351233,101,1769.765409
77.601214,100,1770.585261
77.956754,100,1771.447626
79.014391,102,1772.317245
76.403503,99,1773.134691
78.163405,99,1773.947104
77.05046,99,1774.808016
78.579323,101,1775.633387
75.345154,100,1776.480347
78.627683,99,1777.298681
78.444397,98,1778.164095
75.955589,97,1778.971826
81.810796,71,1779.569263
78.179415,97,1780.369017
77.451988,98,1781.179137
76.740676,96,1781.987842
75.410082,99,1782.775676
77.912595,96,1783.483001
77.453732,96,1784.243887
76.574186,95,1784.999022
76.471606,96,1785.704669
76.714009,94,1786.455214
77.067142,94,1787.206497
78.52722,97,1787.919933
81.376984,69,1788.429332
82.757304,69,1788.982835
82.419563,73,1789.534377
78.638428,97,1790.288226
78.302036,96,1791.041169
75.908643,96,1791.797128
79.069767,99,1792.599535
81.771959,67,1793.10675
77.510118,96,1793.869211
76.24501,96,1794.678014
81.926489,68,1795.270885
77.203857,96,1796.061113
77.98107,96,1796.876997
76.27108,96,1797.686017
76.920942,96,1798.494705
77.322244,96,1799.30345
76.962959,94,1800.065756
82.16461,71,1800.671625
77.179977,96,1801.487886
78.302714,96,1802.299575
77.394727,96,1803.123608
77.827155,96,1803.938179
78.042505,97,1804.753259
78.066531,96,1805.566839
73.106425,98,1806.422186
77.164994,94,1807.192014
81.824407,67,1807.785147
77.548459,95,1808.597664
78.575733,96,1809.401327
83.362214,70,1809.93039
82.142515,68,1810.492279
77.201877,95,1811.245338
77.728601,96,1812.029807
78.053707,95,1812.766704
75.457721,102,1813.543142
74.906758,102,1814.346683
77.277983,97,1815.103606
78.129675,97,1815.854465
75.425807,97,1816.609081
81.689329,68,1817.158593
83.247343,68,1817.677556
81.721933,78,1818.305362
78.097155,96,1819.063442
77.123503,96,1819.839749
76.588778,99,1820.758967
82.38059,68,1821.35218
80.972674,69,1821.958819
82.068962,67,1822.505172
80.685615,69,1823.10497
80.873208,68,1823.658311
80.688975,70,1824.261206
78.107578,95,1825.066206
77.755167,97,1825.877353
77.018998,95,1826.687135
83.603359,71,1827.286937
78.149935,94,1828.035785
82.31435,68,1828.623046
84.712474,68,1829.178015
82.848945,75,1829.840468
78.133048,96,1830.646056
78.065006,95,1831.456709
77.989737,97,1832.267297
82.380865,68,1832.807825
81.773663,73,1833.425887
81.626452,68,1834.022472
75.462499,102,1834.900465
84.575671,67,1835.437364
83.985768,70,1836.00452
82.051903,71,1836.53811
83.781884,67,1837.042955
77.293281,96,1837.813234
81.869485,68,1838.341792
78.530974,96,1839.067054
82.876007,68,1839.621465
77.963849,96,1840.338112
77.646289,95,1841.043329
84.679537,66,1841.576082
77.832943,94,1842.313646
77.268557,94,1843.055137
76.718437,94,1843.816791
77.39463,94,1844.535978
84.526199,68,1845.060431
82.138954,68,1845.557406
82.661953,67,1846.129914
77.481248,94,1846.824692
75.567143,95,1847.63384
77.266637,95,1848.439736
77.490912,94,1849.242925
77.427219,94,1850.038901
82.945386,67,1850.583152
83.000031,67,1851.132105
82.789001,67,1851.72374
75.983271,143,1852.944881
85.238975,69,1853.504043
84.096298,67,1854.097549
84.49989,67,1854.636467
84.35209,69,1855.220845
78.002262,95,1855.990818
77.864407,95,1856.788134
81.488391,67,1857.372691
84.178008,69,1857.924399
81.578421,68,1858.524823
77.462429,96,1859.308757
85.246807,67,1859.862159
76.848125,97,1860.675335
76.22104,97,1861.48736
78.265519,95,1862.289414
77.336934,96,1863.095087
80.801562,68,1863.689831
76.666284,95,1864.500483
82.199271,69,1865.04917
83.579824,69,1865.643878
85.812792,69,1866.206448
83.787649,70,1866.689548
77.96464,95,1867.408
81.39412,67,1867.995141
82.068881,68,1868.540895
81.607817,68,1869.060848
84.31808,70,1869.557143
78.103327,96,1870.328859
81.475384,68,1870.84921
72.145895,142,1871.946911
78.135031,94,1872.660067
76.47955,94,1873.362592
83.100922,67,1873.859673
82.945737,69,1874.434158
82.645735,68,1874.953696
82.777857,68,1875.429427
77.225165,96,1876.16792
81.588465,67,1876.689942
76.276012,95,1877.494582
82.431477,69,1878.093643
77.735692,95,1878.898501
79.810136,69,1879.468454
77.139065,95,1880.266291
78.039168,95,1881.044122
83.979792,70,1881.644257
77.999722,95,1882.453713
77.237554,96,1883.260701
83.386928,67,1883.808707
75.283672,99,1884.668022
81.664409,67,1885.214046
76.292693,95,1886.009053
83.005107,68,1886.528155
84.33746,68,1887.10322
82.268686,69,1887.656959
84.434924,66,1888.241799
84.439248,69,1888.798746
82.228341,67,1889.387475
77.276875,94,1890.141289
77.536511,95,1890.950439
82.861777,69,1891.552818
82.422158,67,1892.083965
77.756835,95,1892.83078
84.519653,74,1893.394009
82.436817,67,1893.964229
83.780104,66,1894.46388
82.104769,67,1894.97798
84.125819,68,1895.539758
83.210518,68,1896.058501
76.469217,97,1896.851382
81.09075,68,1897.370968
77.037734,93,1898.100677
83.240612,68,1898.628996
77.045624,94,1899.382489
73.577542,142,1900.514822
84.745502,67,1901.0282
86.239091,74,1901.597888
84.139608,67,1902.155967
75.937443,95,1902.945925
82.85273,74,1903.564061
76.11111,96,1904.378861
74.470423,101,1905.207918
74.122189,101,1906.071404
77.859645,95,1906.869273
78.001557,96,1907.671346
83.095688,68,1908.222853
84.005426,69,1908.806147
81.583329,76,1909.472385
78.431054,96,1910.278721
77.069271,96,1911.077003
77.497823,96,1911.884068
82.444692,70,1912.44888
83.28697,67,1913.039094
77.53243,96,1913.853125
82.343253,75,1914.47001
77.595208,96,1915.245988
77.580038,95,1916.012467
78.33759,96,1916.820225
77.453661,96,1917.640108
82.109788,68,1918.169856
79.846969,70,1918.76063
71.92872,127,1919.732347
82.525655,69,1920.260348
80.069349,71,1920.851602
79.585625,70,1921.358117
81.315737,70,1921.8901
76.820689,96,1922.611212
81.179474,72,1923.209366
76.972984,98,1923.930231
81.502587,67,1924.457401
76.382981,97,1925.243338
82.640028,68,1925.73323
78.032239,97,1926.441588
76.159111,101,1927.261851
82.052592,70,1927.804797
84.158257,67,1928.285627
77.466047,95,1929.0763
80.894899,70,1929.649218
83.198904,68,1930.174306
77.514756,94,1930.977931
76.13199,95,1931.782094
