#{"t_start": 1778253032.784272, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-145.07278,999,604.303383
-149.7468,999,612.10931
-145.996172,999,620.216114
-143.873776,999,628.529046
-136.690502,999,636.503407
-136.632893,999,644.516008
-139.080819,999,653.005708
-150.748594,999,661.328382
-144.479387,999,669.19444
-149.671884,999,677.382688
-139.60612,999,685.649979
-140.749367,999,693.339077
-146.366263,999,701.262659
-146.234635,999,709.626504
-125.284003,999,717.695765
-151.466348,999,725.563886
70.639869,212,727.360985
-144.756985,999,735.52447
-135.516131,999,743.468466
-133.130101,999,751.198859
-152.322023,999,759.485489
-145.754693,999,767.83745
17.156225,675,773.216575
-147.251654,999,780.871187
-147.881198,999,789.138575
71.345002,210,790.839171
-151.485076,999,799.099638
-29.677292,845,805.75699
81.150511,116,806.650223
67.484584,199,808.217718
78.006635,112,809.106153
76.864476,116,810.099187
38.506753,368,813.180676
-40.356327,944,821.06483
81.723895,118,822.022557
78.501766,115,823.005764
76.663216,114,823.944781
80.44665,115,824.878381
70.189176,203,826.481736
-150.491706,999,834.161791
42.773683,350,836.97788
-45.140686,924,844.599612
53.58502,265,846.79329
43.851382,345,854.183093
65.074978,189,855.64429
83.008328,117,856.505418
64.980139,187,857.964765
69.131601,194,859.444674
67.197232,186,860.847597
79.65119,108,861.667992
63.026388,187,863.107182
83.189589,120,864.032612
80.904237,114,864.846415
53.198884,261,866.952206
56.896734,267,869.20405
78.403479,109,870.104485
76.486229,109,871.037417
77.193189,111,871.955457
77.594449,107,872.823592
78.006606,106,873.729879
74.998342,107,874.577036
63.114961,178,875.982044
77.530581,106,876.8258
77.333294,105,877.74176
81.986362,109,878.6299
81.813265,108,879.549349
75.09778,108,880.409594
75.844833,105,881.257798
67.877951,172,882.675771
78.52686,106,883.524644
68.185457,174,884.946022
76.58672,104,885.751324
67.344768,175,887.12747
78.737114,104,887.950314
83.415011,112,888.837585
66.473132,175,890.227139
80.246053,104,891.049111
80.645257,104,891.868204
66.85097,175,893.19125
67.884117,180,894.618813
63.84431,175,896.076338
53.692244,253,898.106605
20.744511,476,902.108077
-165.238817,999,910.363807
-151.439816,999,918.121372
-155.352479,999,926.238676
-163.369979,999,934.559174
-164.033175,999,942.519371
-168.003745,999,950.175435
-159.618383,999,958.401974
-156.389201,999,966.741802
-155.260442,999,974.518142
-156.237746,999,982.422384
-156.212321,999,990.743496
-155.769908,999,998.901756
-155.429434,999,1006.824091
-155.695035,999,1015.118656
-154.112673,999,1023.366673
-154.0744,999,1031.123607
-153.33529,999,1039.135519
-152.139609,999,1047.503404
-152.314242,999,1055.741299
-149.500657,999,1063.432327
-149.578683,999,1071.475391
-146.666256,999,1079.766303
-138.4421,999,1087.831005
-148.748473,999,1095.83316
-138.450769,999,1104.150109
-139.231633,999,1112.229899
-138.852504,999,1120.030012
-132.00774,999,1128.364542
-129.435916,999,1136.572407
4.010843,694,1141.960241
37.074377,448,1145.382091
70.917117,192,1146.986716
32.673595,437,1150.640924
-31.852696,846,1157.644515
76.655783,113,1158.640557
67.16601,197,1160.27381
54.50151,284,1162.685633
77.174553,108,1163.566108
79.230429,107,1164.4756
79.742168,106,1165.315856
72.839784,121,1166.277585
76.597901,107,1167.10643
77.360055,108,1167.977916
74.829448,113,1168.846704
80.473559,109,1169.720684
63.298473,195,1171.236239
75.292311,114,1172.126014
77.025518,109,1173.013902
75.706493,112,1173.909414
76.426428,111,1174.793794
77.060932,112,1175.691454
76.775964,109,1176.5881
80.066825,110,1177.525185
72.96351,120,1178.536531
-152.227045,999,1186.96331
76.932381,112,1187.914768
79.073738,112,1188.864381
74.777252,118,1189.858797
77.769234,109,1190.747602
79.087359,108,1191.628286
76.774379,113,1192.517052
79.121767,110,1193.390706
51.135336,277,1195.536064
76.985771,110,1196.413965
65.282368,200,1197.990083
79.387497,110,1198.861387
79.900474,112,1199.738894
26.518166,438,1203.213582
76.581812,111,1204.099929
66.178655,189,1205.721247
79.740361,108,1206.656826
78.436868,110,1207.561653
-9.513997,682,1213.239645
79.127296,109,1214.124755
73.802766,116,1215.119307
78.141061,109,1216.013873
78.546467,107,1216.941937
79.360535,108,1217.820167
74.506971,114,1218.76361
79.480472,107,1219.650657
78.073053,107,1220.436936
73.793674,114,1221.341673
44.203608,371,1224.194712
76.845741,119,1225.161095
77.445398,108,1225.958362
72.292596,117,1226.843825
78.111297,107,1227.689821
79.736004,108,1228.50653
79.16889,106,1229.334373
79.901103,106,1230.1307
78.541801,105,1230.980124
77.056061,107,1231.865939
77.718975,106,1232.741865
76.936898,107,1233.613193
77.153336,108,1234.512389
78.895598,105,1235.388268
77.189009,121,1236.379407
77.853553,107,1237.265004
79.268641,106,1238.187548
77.085675,108,1239.074768
76.533374,110,1240.007873
76.155894,109,1240.909154
73.09865,116,1241.864244
76.446267,110,1242.804473
79.010891,107,1243.687361
65.382702,187,1245.272128
76.405222,110,1246.165598
79.311565,109,1247.072608
79.01133,108,1247.958678
78.081412,107,1248.845762
76.323205,110,1249.718292
62.404774,192,1251.233735
78.522792,108,1252.068919
75.358207,113,1252.988778
72.621995,122,1253.931373
77.793942,108,1254.811159
76.531067,106,1255.640975
77.674118,107,1261.240123
78.297024,106,1262.098742
77.928876,106,1262.986063
78.822366,106,1263.992083
75.362122,112,1265.088857
76.960438,108,1266.190494
75.734252,110,1267.246203
78.015825,107,1268.257809
78.581493,108,1269.197751
78.480073,109,1270.094001
78.446244,111,1271.037098
76.012458,112,1271.948789
74.048263,127,1272.982101
79.354646,110,1273.90912
79.833538,113,1274.813757
79.603852,111,1275.685915
79.686409,110,1276.534608
76.882267,112,1277.406218
75.863453,118,1278.310886
77.956692,110,1279.173146
78.010295,109,1280.04559
61.915405,198,1281.558473
69.404249,204,1283.152767
79.388836,106,1283.956514
78.669607,107,1284.80082
64.886321,188,1286.332603
77.781781,118,1287.33254
77.002698,117,1288.31245
76.57334,115,1289.283596
77.894436,108,1290.164768
76.661863,112,1291.114285
75.621016,111,1292.065907
74.862744,115,1293.065827
76.449031,112,1293.970072
80.018732,111,1294.876011
71.442128,122,1295.945352
78.068533,108,1296.840681
79.897182,111,1297.769307
76.201689,112,1298.713093
76.720746,110,1299.648611
76.272837,112,1300.586338
75.373008,112,1301.536811
79.729133,111,1302.471152
74.395298,114,1303.321438
75.960077,110,1304.174891
78.890623,110,1305.031041
76.721999,110,1305.842207
74.506454,114,1306.749203
77.593598,110,1307.578787
75.877262,111,1308.430546
75.608632,112,1309.300736
74.368946,116,1310.18749
77.518292,109,1311.056563
76.562685,110,1311.880476
77.393328,108,1312.679906
77.444864,109,1313.558361
79.285597,108,1314.497151
77.507204,108,1315.365128
77.877877,109,1316.300255
79.041137,110,1317.186083
80.303836,110,1318.093131
77.277641,110,1319.037637
77.012456,109,1319.972906
75.144437,111,1320.877233
77.397897,107,1321.79132
77.801242,109,1322.676597
80.022455,112,1323.617599
79.701413,111,1324.556151
78.95611,109,1325.482436
78.049092,107,1326.314321
79.352714,108,1327.244768
75.781208,108,1328.134169
79.773428,109,1329.072778
76.816622,108,1329.959381
76.948021,105,1330.883071
78.294914,107,1331.767643
76.989976,107,1332.619281
76.504396,105,1333.401137
75.964489,107,1334.221771
79.160209,104,1335.092409
76.276025,106,1335.884975
75.484302,107,1336.702965
79.86277,108,1337.552782
78.48947,105,1338.317762
74.595078,110,1339.223501
78.934033,108,1340.001691
79.218177,108,1340.854167
74.920768,109,1341.690041
76.326983,110,1342.513155
77.9394,110,1343.375472
73.752846,117,1344.354681
75.595674,110,1345.248217
77.160739,109,1346.178206
75.299583,111,1347.102741
76.889291,108,1347.984935
76.658486,110,1348.917229
78.690995,109,1349.847581
76.843652,108,1350.732342
80.087968,109,1351.664694
76.153642,109,1352.554869
75.302177,111,1353.491217
79.223835,108,1354.423147
78.693132,107,1355.305591
78.837348,109,1356.231586
79.753988,109,1357.123086
78.146247,107,1358.048219
77.775282,108,1358.937973
76.117827,109,1359.847578
76.058086,108,1360.685664
77.012567,108,1361.555845
78.764938,107,1362.376843
75.816858,110,1363.252144
79.931634,111,1364.120372
76.413132,107,1364.959583
78.401095,109,1365.815022
74.811993,110,1366.704566
78.791876,108,1367.537972
78.667957,109,1368.433406
75.220916,112,1369.33556
78.93664,108,1370.166539
75.388719,108,1371.097118
80.013519,110,1372.034559
74.252449,114,1372.970109
75.125858,112,1373.858554
78.067906,108,1374.740314
74.869232,114,1375.731634
74.314031,115,1376.684074
75.455632,111,1377.63097
79.071811,110,1378.571074
80.053464,113,1379.515307
77.645921,108,1380.400008
74.799674,112,1381.347397
77.4362,111,1382.281762
77.695971,110,1383.217062
77.814297,111,1384.149487
76.866223,109,1385.042315
75.69209,109,1385.958984
74.921987,114,1386.8318
80.099192,115,1387.829316
77.767061,109,1388.679502
79.7377,114,1389.629724
78.115409,109,1390.538648
79.320349,114,1391.371195
79.328774,112,1392.319407
76.390058,109,1393.149462
78.392507,110,1393.999938
78.180401,110,1394.837585
76.577868,110,1395.655841
77.540962,108,1396.549247
78.647452,110,1397.339926
79.332317,110,1398.194076
79.770158,113,1399.078058
74.223958,114,1399.944614
77.444343,110,1400.802654
77.454079,109,1401.732255
77.173348,110,1402.649392
75.944187,110,1403.529968
74.66003,113,1404.506603
78.354063,112,1405.41416
80.448856,114,1406.359536
76.859707,110,1407.293779
75.900113,112,1408.232595
77.342359,110,1409.124711
78.337409,112,1410.054574
77.104205,110,1410.986565
75.802826,112,1411.912852
77.466573,109,1412.835797
75.26201,109,1413.730896
76.988803,107,1414.65621
77.546731,108,1415.543577
79.856741,111,1416.483768
77.093652,108,1417.406915
79.042179,113,1418.340897
80.111744,111,1419.264223
75.75083,109,1420.19611
75.212734,109,1421.116517
77.425877,108,1422.000542
78.431672,110,1422.922014
78.152448,111,1423.845966
76.421434,108,1424.672337
80.479307,113,1425.65424
76.200229,109,1426.540907
77.376582,110,1427.461957
75.022561,109,1428.351748
76.402523,107,1429.233324
78.000324,109,1430.170711
76.469907,109,1431.032393
78.839056,112,1431.931876
79.550465,112,1432.853401
75.882971,108,1433.780747
76.654921,108,1434.643201
78.016188,107,1435.540635
76.621406,105,1436.414503
75.541009,108,1437.287159
78.813446,108,1438.224863
77.351473,106,1439.09354
79.352014,109,1440.016903
78.165466,108,1440.90219
78.471915,106,1441.784783
77.054712,107,1442.713152
76.042675,106,1443.589964
79.425508,111,1444.535608
78.261829,106,1445.428289
79.42233,111,1446.36912
79.662593,110,1447.302968
77.583302,109,1448.184581
78.89023,109,1449.113221
76.06646,106,1449.992844
77.373362,109,1450.921086
78.668967,109,1451.818634
77.132955,108,1452.7284
78.484453,110,1453.65687
75.506373,110,1454.553377
80.266583,113,1455.535844
76.497213,110,1456.409818
80.172759,115,1457.385588
77.092657,113,1458.331459
77.132743,111,1459.268311
79.204171,113,1460.203122
75.370228,113,1461.145849
77.230323,112,1462.082855
74.775548,115,1463.032714
78.388517,112,1463.976276
77.161242,112,1464.910878
78.96762,115,1465.899751
76.053715,113,1466.841956
79.225298,113,1467.78394
76.568417,113,1468.728517
76.024637,113,1469.695515
77.455007,113,1470.633379
75.425054,111,1471.579739
72.851404,121,1472.566559
75.146536,114,1473.546019
79.193121,114,1474.493183
78.928272,115,1475.444742
78.250698,114,1476.376801
78.034699,111,1477.294836
76.237518,112,1478.23575
72.964997,121,1479.239516
75.984909,115,1480.236638
71.841714,124,1481.251678
75.104667,114,1482.239245
77.528071,113,1483.187297
79.794625,119,1484.193331
73.85811,118,1485.157912
75.550966,113,1486.103656
78.485729,117,1487.089302
79.032429,113,1488.034475
77.619312,112,1488.970146
78.303051,112,1489.912097
77.459706,111,1490.845037
75.701907,112,1491.780165
77.393444,113,1492.699493
77.942758,114,1493.642053
78.782728,118,1494.652468
76.284172,115,1495.639709
77.812352,116,1496.596143
78.502777,120,1497.608659
78.391607,114,1498.516883
78.730091,115,1499.492298
75.134895,115,1500.444497
76.625836,114,1501.391097
78.091616,116,1502.384404
71.208599,126,1503.457036
74.130432,118,1504.397679
76.293947,114,1505.369298
74.428137,117,1506.323822
73.402234,121,1507.332882
78.72562,113,1508.274996
74.869264,115,1509.194256
76.703619,112,1510.125473
79.315004,116,1511.071596
79.169517,118,1512.06954
73.697154,121,1513.020737
78.011693,114,1513.967098
72.235347,123,1515.017061
74.964529,117,1515.962632
72.57472,122,1517.008499
75.86572,117,1517.964091
70.606868,128,1519.01789
79.041919,124,1520.08165
74.311431,119,1521.085123
76.604604,118,1522.046608
76.459327,114,1523.006333
75.211619,117,1523.931089
75.06555,115,1524.919575
78.159257,119,1525.930042
76.222203,115,1526.888623
73.62488,121,1527.899821
78.057949,119,1528.906993
78.804621,120,1529.919654
73.792646,119,1530.926516
76.887807,118,1531.933084
77.531811,119,1532.884824
77.362045,117,1533.839633
73.618934,118,1534.838118
74.892087,118,1535.829819
71.032218,127,1536.854067
74.439904,117,1537.80337
74.327253,115,1538.752054
78.653967,117,1539.749499
78.67144,119,1540.764013
71.678771,123,1541.781947
73.469472,120,1542.795612
72.305687,124,1543.859088
75.433881,118,1544.860523
77.458378,117,1545.816629
76.761414,113,1546.76832
62.181738,201,1548.438314
72.668141,123,1549.50039
77.280768,115,1550.434219
76.158307,115,1551.390077
75.680135,116,1552.342747
75.187883,119,1553.343802
76.512959,117,1554.340731
75.381472,118,1555.291508
75.26457,118,1556.28926
76.939681,116,1557.284666
79.074997,119,1558.222575
74.385733,119,1559.198944
71.611502,126,1560.25158
77.24858,120,1561.242861
74.56514,118,1562.231862
75.810075,117,1563.188699
74.259433,122,1564.248138
73.485709,122,1565.252812
76.422138,121,1566.212958
76.910309,117,1567.214289
73.54193,121,1568.263526
71.372216,125,1569.318366
73.980608,124,1570.403078
73.9454,122,1571.457517
73.3406,128,1572.585333
74.566168,121,1573.64383
72.70717,125,1574.736469
74.135962,123,1575.777628
76.044982,129,1576.855086
74.61809,122,1577.911939
72.255284,123,1578.913868
75.100863,121,1579.918416
71.562489,121,1580.906272
75.621463,121,1581.909335
72.152143,123,1582.961102
69.722337,129,1584.039412
72.447461,120,1585.049634
71.887199,118,1586.055496
73.168401,119,1587.059476
73.494674,117,1588.015822
78.413795,116,1588.993345
70.573085,126,1590.010613
70.882921,128,1591.07984
78.769371,116,1592.071616
76.248265,116,1593.009844
74.881391,115,1593.997599
75.074923,115,1594.950457
79.338331,115,1595.941602
76.935381,108,1596.811583
77.406833,110,1597.736582
80.063085,113,1598.670034
77.372285,111,1599.607332
75.697817,110,1600.542263
75.083398,112,1601.488728
73.233933,117,1602.441547
77.668449,114,1603.390686
80.130811,114,1604.371181
75.511907,114,1605.317203
75.893497,114,1606.264888
78.75463,115,1607.256617
75.918974,112,1608.202921
76.327298,113,1609.141908
76.899344,113,1610.086305
78.388591,111,1611.023326
76.498824,109,1611.913456
77.985061,109,1612.810535
79.195379,112,1613.740035
75.022121,113,1614.646791
79.728447,113,1615.519756
75.441819,109,1616.407642
78.39719,109,1617.261782
76.186576,109,1618.153924
76.757149,108,1619.008562
79.929537,110,1619.853605
77.725412,109,1620.73629
76.706187,107,1621.560168
75.86111,106,1622.428734
78.869087,107,1623.256655
75.629765,103,1624.067107
78.138671,103,1624.896461
76.213808,103,1625.747927
79.489898,106,1626.633157
78.142532,103,1627.511811
73.276971,113,1628.459467
77.113322,103,1629.328813
76.537022,101,1630.14991
80.035183,106,1631.06826
79.061028,104,1631.943829
79.013495,106,1632.824855
75.94315,105,1633.705183
75.746234,104,1634.592118
75.187259,111,1635.5431
78.418095,105,1636.419907
78.224459,104,1637.299222
78.878445,105,1638.178589
76.172029,104,1639.048596
77.78279,104,1639.926915
75.678095,105,1640.803758
77.750354,104,1641.600722
78.136298,103,1642.403078
75.395414,106,1643.272099
76.146289,105,1644.049408
78.608991,106,1644.887806
77.285811,104,1645.726508
79.344501,105,1646.5164
78.075223,104,1647.371021
78.231856,105,1648.163214
79.459655,105,1648.974686
79.202426,105,1649.805405
76.76587,106,1650.586713
76.902647,104,1651.420667
76.841266,105,1652.314891
79.463634,106,1653.199594
76.961737,104,1654.088649
79.188883,105,1654.969824
79.432121,107,1655.85445
76.677194,103,1656.722081
75.279653,109,1657.660018
78.937258,105,1658.543346
77.0692,102,1659.40963
78.604719,103,1660.293155
77.897186,102,1661.114935
79.742132,106,1662.037335
77.099775,102,1662.868133
78.500024,104,1663.74315
77.56002,103,1664.584231
76.713239,74,1665.194783
78.494485,101,1666.062993
74.550957,105,1666.950973
74.323188,77,1667.621774
78.108595,102,1668.492906
75.688632,100,1669.313947
77.193565,103,1670.113785
76.784957,76,1670.688463
75.839392,78,1671.326485
79.682202,105,1672.118007
75.468776,79,1672.726405
79.77063,106,1674.802195
78.240539,103,1675.654734
79.856882,105,1676.422335
77.09859,102,1677.198327
77.774668,104,1678.031029
73.201703,81,1678.671828
77.121935,77,1679.260639
75.766421,76,1679.908467
73.806378,78,1680.457673
75.381958,105,1681.315133
73.376112,80,1681.99577
79.586289,103,1682.820347
76.455211,75,1683.450325
77.213293,107,1684.338828
74.444652,109,1685.273748
76.782283,101,1686.090678
75.67193,76,1686.733061
78.456784,101,1687.601674
79.79966,72,1688.209214
77.447843,74,1688.822808
78.231666,73,1689.440165
78.953273,78,1690.111737
77.515535,104,1690.988722
78.982357,77,1691.592789
77.577674,75,1692.253144
78.349239,103,1693.131396
77.94571,102,1693.961165
77.378845,102,1694.829315
80.610868,73,1695.438376
78.298923,103,1696.316223
76.841794,75,1696.930812
77.072027,103,1697.801847
77.002991,104,1698.669521
78.315362,103,1699.480671
76.403048,73,1700.072578
76.073282,75,1700.701444
78.602589,104,1701.516582
74.015861,82,1702.152977
76.532322,104,1702.96995
77.821057,108,1703.800465
76.371723,75,1704.427268
79.241781,74,1704.994696
77.700239,100,1705.79563
75.797509,107,1706.614314
78.904016,102,1707.419647
79.230946,103,1708.231718
78.359401,101,1708.980939
80.180191,73,1709.575331
76.372209,101,1710.439221
77.760792,102,1711.307986
76.765176,100,1712.127141
78.517462,75,1712.789951
79.742403,103,1713.617717
77.82133,73,1714.267443
78.31082,75,1714.88547
78.29378,100,1715.703346
78.040763,102,1716.572301
76.827108,75,1717.233539
78.173563,101,1718.058936
76.726615,101,1718.923972
78.289869,104,1719.79648
76.966978,101,1720.621873
79.572104,104,1721.497578
79.033154,103,1722.367657
76.184255,102,1723.232522
76.263336,77,1723.89363
77.347012,101,1724.716969
78.93021,102,1725.52714
77.925512,101,1726.361317
79.095113,105,1727.195069
79.554159,103,1728.006751
75.059518,105,1728.844872
78.478936,102,1729.673647
76.648149,101,1730.433452
76.015791,101,1731.228544
77.69546,77,1731.814145
77.764662,103,1732.649192
78.288063,102,1733.47292
79.294698,105,1734.281642
79.276542,71,1734.863898
77.795017,73,1735.454662
75.683034,101,1736.324891
77.920315,101,1737.150218
76.519012,99,1738.010552
76.044259,102,1738.88348
74.967201,107,1739.769824
78.715741,73,1740.380787
77.756487,100,1741.233313
77.207482,102,1742.040169
77.273192,100,1742.898005
78.31621,101,1743.725841
75.683146,100,1744.588561
79.473368,102,1745.463016
78.151441,102,1746.293918
76.283342,74,1746.94606
79.186433,102,1747.775165
78.709681,100,1748.628
73.332746,114,1749.574679
78.691971,101,1750.429555
78.694826,102,1751.301524
77.0833,100,1752.110717
78.44796,100,1752.956032
78.813164,102,1753.7698
77.240164,102,1754.62092
76.936145,76,1755.198989
76.277552,98,1755.920685
76.960262,100,1756.714586
78.648598,102,1757.465459
77.457489,101,1758.250886
77.945382,100,1759.021817
78.072883,100,1759.778674
79.229685,103,1760.594499
78.233919,101,1761.33037
79.279569,102,1762.091918
79.419442,103,1762.950127
78.871689,71,1763.48164
74.913243,102,1764.204666
78.760851,101,1765.009455
77.586411,100,1765.87618
76.638208,100,1766.692604
78.026081,101,1767.537527
77.709041,101,1768.356678
76.345909,101,1769.223208
76.321641,98,1770.034197
76.906975,100,1770.894097
76.996321,99,1771.715566
78.599769,101,1772.580173
77.290894,101,1773.397439
78.204763,100,1774.261176
77.934584,99,1775.080495
78.667345,99,1775.939939
77.500057,99,1776.742976
78.449374,98,1777.576961
78.003501,99,1778.425838
77.099417,96,1779.228748
78.943213,99,1780.042379
78.066147,97,1780.842041
77.712847,97,1781.649112
78.482681,98,1782.46603
78.291506,98,1783.226115
77.299837,97,1783.94083
77.236394,96,1784.747025
78.958638,97,1785.455884
78.154988,96,1786.164251
76.8305,96,1786.969765
83.655271,67,1787.447173
76.688034,96,1788.161477
81.790174,68,1788.725112
78.480182,98,1789.461263
77.450008,96,1790.208809
77.76046,97,1790.964478
74.409609,97,1791.722281
81.554944,70,1792.286604
77.243876,97,1793.043243
77.416302,97,1793.799587
76.646334,96,1794.607565
78.735634,97,1795.408112
78.722066,97,1796.258693
82.340286,68,1796.813537
81.942034,72,1797.42114
77.977739,96,1798.228966
76.40482,99,1799.045774
78.490633,97,1799.902845
77.455131,96,1800.716498
76.937361,95,1801.4885
75.886466,95,1802.296245
75.98144,96,1803.119987
77.722954,96,1803.934699
81.946876,71,1804.540227
83.245806,70,1805.144385
77.53137,95,1805.949435
78.141637,96,1806.763989
83.780189,67,1807.319783
77.89087,96,1808.130927
85.873415,66,1808.681515
82.446792,68,1809.279391
74.995592,100,1810.055405
81.959489,67,1810.610228
78.055451,96,1811.375263
84.741549,68,1811.903858
78.351096,96,1812.653861
75.522659,94,1813.402741
81.512528,68,1813.953804
78.681881,96,1814.696146
81.350462,70,1815.221451
82.548901,70,1815.778112
84.362193,67,1816.282806
78.389004,95,1817.033642
73.82099,109,1817.907335
82.336907,68,1818.430556
78.456321,97,1819.228697
78.349525,97,1820.031252
77.943428,96,1820.896402
84.368241,69,1821.492599
83.033495,70,1822.094812
78.458097,97,1822.908305
82.1382,69,1823.506318
82.897282,71,1824.111997
78.411601,96,1824.921987
81.790494,68,1825.472471
74.457985,148,1826.7421
78.66063,96,1827.547866
76.661571,97,1828.342571
85.448499,68,1828.894598
76.133267,98,1829.756927
79.289648,80,1830.436386
78.439039,97,1831.246271
81.71806,68,1831.799722
81.622335,70,1832.40187
81.77015,68,1832.940925
80.561616,69,1833.546614
82.515585,71,1834.152146
82.080238,71,1834.758117
78.550129,97,1835.560464
77.839171,96,1836.297134
83.27553,68,1836.784591
82.912826,70,1837.368366
84.15684,69,1837.920218
84.955747,71,1838.456543
83.162395,67,1838.936007
83.730102,67,1839.492171
75.711596,96,1840.21881
74.730655,96,1840.923432
83.84847,67,1841.490755
78.087296,96,1842.242269
80.059253,89,1842.899949
83.906811,69,1843.511654
84.343663,66,1844.050287
76.797867,94,1844.753593
77.338631,94,1845.416893
84.131667,68,1845.994546
73.610589,105,1846.80603
82.685293,66,1847.356249
77.556867,94,1848.1627
78.339784,95,1848.963799
84.336386,68,1849.517455
83.225876,67,1850.099406
81.9915,67,1850.646923
78.261541,95,1851.454273
78.053096,95,1852.264901
76.343794,94,1853.074805
84.19123,69,1853.632181
75.31745,97,1854.436186
77.703012,95,1855.230199
83.374412,67,1855.822411
77.095441,95,1856.588174
83.603003,67,1857.170103
78.442515,95,1857.969129
83.979967,67,1858.525317
84.669113,67,1859.045764
82.861833,67,1859.640686
81.830974,68,1860.196031
77.79936,95,1861.001086
76.364579,95,1861.806626
82.744633,67,1862.356297
80.691898,77,1863.012319
78.081751,95,1863.822639
76.593228,96,1864.635534
81.579431,69,1865.225345
82.726111,73,1865.827653
82.385663,67,1866.324814
77.034176,94,1867.026365
82.836574,68,1867.543465
83.882264,66,1868.117049
76.488491,97,1868.880177
76.545413,99,1869.610504
76.169358,97,1870.375826
82.843512,75,1870.95552
80.986062,69,1871.439484
82.466547,67,1872.004562
82.348905,67,1872.527253
77.225921,98,1873.245162
81.613833,68,1873.762533
78.063913,94,1874.496221
77.973262,94,1875.19399
83.33197,70,1875.718957
77.569791,92,1876.413512
78.211772,95,1877.21686
82.868526,69,1877.814072
83.218668,68,1878.368844
85.18593,68,1878.962983
81.835022,67,1879.546155
82.96665,67,1880.113449
81.618883,68,1880.644845
77.219431,95,1881.439554
80.912764,68,1882.033905
76.42972,93,1882.793546
76.763634,96,1883.598434
77.743201,96,1884.405332
77.564954,96,1885.214616
81.78779,69,1885.809718
80.90127,69,1886.336618
85.23245,68,1886.895817
81.47,68,1887.447955
83.695512,67,1888.035761
84.084628,66,1888.580464
76.920745,93,1889.379706
83.09955,67,1889.91852
77.672362,94,1890.724404
83.126902,68,1891.282272
78.142633,95,1892.073682
77.184434,94,1892.81656
77.570068,95,1893.5616
82.629422,67,1894.086051
83.230586,67,1894.630172
76.683507,93,1895.345202
82.243949,75,1895.974935
81.045737,68,1896.47476
78.145684,95,1897.232714
82.488558,82,1897.860464
81.377188,68,1898.419291
82.341095,67,1898.933413
76.964099,95,1899.689642
85.598436,71,1900.258274
75.547971,143,1901.388795
85.69408,70,1901.915446
73.402251,101,1902.748453
77.27073,95,1903.561862
83.068276,69,1904.162201
85.90622,67,1904.714144
78.03089,96,1905.52308
84.69991,69,1906.11995
77.386583,95,1906.875578
75.984501,99,1907.72902
77.426296,96,1908.521369
83.079933,70,1909.124537
77.542048,96,1909.935513
77.003115,95,1910.689678
77.971728,96,1911.497005
74.929926,103,1912.37248
77.484763,95,1913.180456
83.480355,69,1913.779217
86.8298,72,1914.387138
76.711275,94,1915.165383
81.911697,67,1915.669492
84.355989,72,1916.27659
83.875312,69,1916.871691
82.26535,68,1917.42952
78.14562,97,1918.21838
83.926843,76,1918.874352
79.951514,69,1919.374692
83.88808,73,1919.913109
77.117292,95,1920.655814
76.817047,99,1921.457916
74.676281,106,1922.241162
78.138196,97,1923.004909
81.205401,68,1923.54717
81.722045,69,1924.043398
80.449486,69,1924.568277
76.600341,97,1925.362298
82.393058,67,1925.843894
84.496245,69,1926.367195
77.664698,96,1927.124175
80.633495,77,1927.732616
