#{"t_start": 1778253032.8058581, "env_id": "MountainCarContinuous-v0-round0"}
r,l,t
-151.272996,999,1122.915476
-152.036189,999,1131.210914
-128.666799,999,1139.272731
61.807746,277,1141.40839
12.78924,614,1146.223296
47.425972,363,1149.23053
83.112448,116,1150.182801
18.987395,522,1154.513369
76.27512,110,1155.40068
61.960057,190,1157.012749
77.713698,108,1157.943548
64.853469,185,1159.505164
78.774101,106,1160.384728
73.918239,114,1161.331587
77.235823,107,1162.263187
79.017414,106,1163.143947
78.65847,107,1164.011817
75.986509,109,1164.918011
76.481776,109,1165.802035
76.010362,110,1166.637233
72.460398,116,1167.581941
72.265727,119,1168.511923
10.784793,531,1172.674773
49.265494,284,1174.966435
16.510924,517,1179.25954
75.347492,116,1180.249153
77.206781,112,1181.197506
-152.091148,999,1189.642486
79.104886,108,1190.51639
79.027269,108,1191.412133
75.421398,113,1192.296677
-152.120114,999,1200.132624
74.789401,120,1201.065747
38.903347,364,1204.000956
73.168714,117,1205.013903
76.358276,111,1205.958019
79.745758,111,1206.863815
76.525741,112,1207.814489
74.228128,116,1208.781526
80.092879,109,1209.683521
53.607422,283,1212.012919
75.905464,114,1212.962861
61.624999,198,1214.636335
74.872997,117,1215.63391
75.43004,113,1216.58576
78.219236,108,1217.465543
-152.667728,999,1225.34438
79.376355,107,1226.126617
76.275878,108,1226.964905
78.612511,107,1227.787809
77.17564,110,1228.610695
78.153545,107,1229.457594
73.687444,115,1230.345485
78.491772,106,1231.222492
74.785831,115,1232.133948
78.941765,106,1233.05082
79.889849,106,1233.902517
79.362444,106,1234.771947
74.612683,116,1235.764611
79.471993,106,1236.623819
79.947837,107,1237.51075
76.959721,108,1238.432338
77.458513,108,1239.324919
74.679032,117,1240.319888
77.220586,108,1241.178869
75.114425,113,1242.171087
76.668415,109,1243.062433
77.86742,108,1243.992268
78.574804,109,1244.870574
78.123785,108,1245.79828
75.865231,111,1246.718091
76.586211,111,1247.648371
79.368917,109,1248.505418
79.708338,107,1249.402666
63.522068,190,1250.836141
72.197789,118,1251.789955
78.633308,107,1252.647254
77.721212,105,1253.510907
80.110366,106,1254.34421
78.884784,106,1255.173527
79.412776,106,1261.214126
79.704456,107,1262.079796
77.778925,106,1262.965143
79.08155,106,1263.972775
79.873783,109,1264.999462
76.11261,109,1266.161626
77.967609,107,1267.148127
77.903147,106,1268.158446
78.142024,109,1269.117459
74.593882,116,1270.122439
78.911525,111,1271.024997
77.437721,111,1271.930716
24.129423,451,1275.601228
28.927138,452,1279.083475
79.29958,110,1279.970844
80.181416,111,1280.851377
80.212895,124,1281.796134
64.961867,200,1283.320256
76.328042,109,1284.172112
75.16565,111,1285.055401
75.231316,111,1285.973933
76.574523,109,1286.851351
75.831891,116,1287.852238
77.800919,109,1288.765605
64.028008,191,1290.347098
76.932127,120,1291.36407
79.353284,109,1292.311186
76.804703,108,1293.203118
76.090582,111,1294.103831
78.32619,109,1295.047505
76.141589,111,1295.997138
76.876402,111,1296.942272
77.452246,111,1297.871147
75.382951,114,1298.819587
79.455978,111,1299.761071
77.241152,109,1300.647011
78.895144,108,1301.583648
78.332482,109,1302.469235
76.085694,112,1303.312007
78.248343,110,1304.167394
76.855738,109,1305.056775
73.912092,117,1305.886863
76.159576,111,1306.794859
78.90836,109,1307.617697
73.294961,118,1308.535407
78.810508,109,1309.349155
76.755675,109,1310.172411
79.573762,112,1311.088108
77.361634,110,1311.917337
79.645,110,1312.722488
76.008272,109,1313.605793
76.564641,110,1314.55178
79.372792,109,1315.421308
80.057954,110,1316.360002
78.789242,109,1317.282409
78.747498,110,1318.192803
75.665666,110,1319.095004
78.428249,108,1320.026623
80.410816,111,1320.973686
77.466468,107,1321.839393
79.71664,110,1322.773053
77.69818,108,1323.660406
75.523074,109,1324.594607
78.629721,109,1325.512444
75.519128,109,1326.357689
78.759137,108,1327.289201
76.223724,111,1328.229879
77.311576,107,1329.11549
77.689627,106,1330.001148
78.296732,107,1330.930592
76.961937,106,1331.811663
79.018093,107,1332.665069
77.909859,105,1333.442593
77.578059,106,1334.259628
77.501363,105,1335.127491
80.060152,107,1335.927372
76.04013,109,1336.792191
77.010887,106,1337.587376
79.679539,107,1338.36129
75.598177,109,1339.263191
75.060763,111,1340.091984
79.438805,108,1340.916391
78.971348,109,1341.77729
76.925577,108,1342.55528
76.142204,110,1343.416277
75.309494,110,1344.344596
76.47866,109,1345.276019
76.156462,107,1346.158368
76.335964,111,1347.08291
74.559432,111,1348.016191
74.440119,115,1348.964987
76.147054,108,1349.891294
77.821653,108,1350.776426
79.769012,109,1351.707019
77.923229,107,1352.592755
79.403161,109,1353.522895
76.301234,107,1354.409897
79.532478,108,1355.336886
75.018283,109,1356.221386
78.391797,108,1357.15227
76.647006,107,1358.034801
79.888603,109,1358.96909
77.628149,108,1359.830783
79.842539,111,1360.72133
78.507353,107,1361.547309
77.691727,108,1362.408567
75.3367,112,1363.293504
76.141804,110,1364.159648
78.056281,107,1364.992875
79.409667,112,1365.857198
74.898925,110,1366.747681
75.782753,111,1367.627795
75.907457,111,1368.533112
75.702165,112,1369.429137
77.103169,109,1370.27705
78.565312,109,1371.212304
79.108561,110,1372.148653
75.830312,111,1373.032952
75.266588,112,1373.917902
80.227867,112,1374.8576
79.144792,111,1375.798848
74.515856,114,1376.789911
75.309561,111,1377.693918
77.596871,109,1378.631067
80.316863,112,1379.572127
75.541598,110,1380.504867
77.879849,110,1381.446715
76.973209,109,1382.332226
76.726601,110,1383.267455
77.819289,110,1384.1966
75.168959,112,1385.140038
77.952619,110,1386.012214
76.281501,110,1386.878448
75.668211,109,1387.81591
75.106179,111,1388.713939
80.093416,113,1389.658662
79.761757,113,1390.572283
80.257202,115,1391.413163
80.020767,114,1392.415972
75.646376,111,1393.197101
76.302654,110,1394.058805
74.646298,113,1394.932719
75.250358,110,1395.751152
77.246752,108,1396.653326
79.362086,112,1397.48475
77.489051,110,1398.3079
75.939498,110,1399.173656
79.498015,111,1399.989335
75.940035,111,1400.903483
78.94385,110,1401.836729
74.499485,114,1402.755172
79.181341,110,1403.687699
75.460724,111,1404.575982
79.735753,112,1405.482598
76.345588,109,1406.413789
80.351477,112,1407.353455
76.147771,111,1408.289758
75.823059,113,1409.229053
75.42426,111,1410.159347
75.47041,113,1411.101057
74.731598,113,1412.031905
79.069971,109,1412.953422
75.548671,108,1413.845017
77.103608,109,1414.775875
76.144096,110,1415.713585
78.024481,107,1416.596764
78.364139,108,1417.521777
75.934965,108,1418.388958
76.584898,108,1419.311163
78.218252,107,1420.238016
78.476378,110,1421.160325
76.357338,108,1422.043936
78.623255,110,1422.966541
78.900605,112,1423.888078
75.195473,109,1424.763153
77.311885,109,1425.650174
77.893393,110,1426.583422
80.319955,114,1427.510236
78.571391,111,1428.410906
78.539477,110,1429.34423
78.26605,109,1430.240799
75.929129,107,1431.129382
77.786627,108,1431.982422
77.291364,106,1432.884827
75.489146,107,1433.767029
76.616988,108,1434.62827
79.439799,108,1435.530257
77.138056,105,1436.404237
76.777175,105,1437.266189
78.078608,106,1438.153968
75.653163,104,1439.016717
76.928871,105,1439.927979
76.459989,108,1440.81278
76.059024,107,1441.698888
76.473969,106,1442.623961
76.220494,109,1443.509964
77.61951,106,1444.436044
77.269577,106,1445.330271
76.842892,107,1446.218474
79.818441,110,1447.153599
78.002021,107,1448.029183
76.199196,108,1448.954469
76.703807,107,1449.837122
78.510278,109,1450.76406
76.140573,109,1451.661967
77.088982,109,1452.576594
75.415236,111,1453.507702
75.501305,110,1454.443744
77.526953,109,1455.331598
76.554727,110,1456.246305
74.307442,115,1457.183044
76.425074,112,1458.126417
77.665297,111,1459.059752
75.590938,111,1459.988449
76.541602,113,1460.932228
75.239892,114,1461.916794
74.416445,114,1462.864083
74.457711,117,1463.824305
79.306161,112,1464.760884
75.590596,114,1465.744138
76.147058,113,1466.685133
72.460897,122,1467.698059
75.551187,114,1468.645479
75.307179,114,1469.657789
75.187017,114,1470.598204
75.003643,114,1471.554328
79.864685,115,1472.483186
78.301067,111,1473.409506
74.232878,116,1474.403733
76.076283,115,1475.354789
76.207706,115,1476.335351
75.714626,113,1477.256661
77.770572,113,1478.200776
78.743613,114,1479.140677
76.58074,113,1480.088882
75.314501,115,1481.076265
74.877696,115,1482.027228
80.082969,118,1483.031282
77.963685,113,1483.977585
75.648144,113,1484.923443
80.114106,117,1485.923561
73.77131,118,1486.873585
73.680211,118,1487.872887
75.160651,113,1488.814342
79.575136,114,1489.762925
74.048113,117,1490.755879
74.043947,117,1491.748348
76.202109,113,1492.670616
74.558139,116,1493.616599
76.2386,115,1494.617289
77.736311,113,1495.557107
74.826049,117,1496.516016
78.424972,116,1497.518144
72.989922,122,1498.491518
73.250867,120,1499.484915
74.489827,117,1500.48501
76.4451,117,1501.442576
77.970579,114,1502.428437
71.807942,125,1503.456031
77.959461,113,1504.380789
79.049137,119,1505.368546
75.530605,116,1506.361398
76.465834,114,1507.304141
76.886081,112,1508.24299
71.907697,125,1509.23405
79.859788,118,1510.188057
76.206806,111,1511.118651
75.346422,115,1512.104163
74.114337,118,1513.007169
76.68404,114,1513.995787
76.998274,115,1514.934357
79.622719,116,1515.917566
79.649003,122,1516.921614
71.430867,128,1517.998569
77.054981,115,1518.923911
78.822199,120,1519.935747
79.546619,123,1520.992771
78.912751,118,1521.954106
76.596211,116,1522.925149
77.616769,117,1523.844669
74.168195,114,1524.830554
74.03358,119,1525.840158
79.819501,122,1526.863261
74.213467,119,1527.868079
77.058546,119,1528.875235
77.427415,118,1529.839492
65.565216,146,1531.101881
77.230958,115,1532.057427
77.43673,116,1532.997814
78.121794,119,1533.959489
78.778073,116,1534.951727
71.843235,125,1535.964854
79.042008,118,1536.951381
77.266323,115,1537.905237
76.151208,116,1538.855519
75.976114,116,1539.851144
77.619461,118,1540.821251
79.112807,123,1541.880116
77.372503,120,1542.893461
71.208896,126,1543.922219
77.840514,118,1544.92348
75.868942,121,1545.934558
77.936378,117,1546.94006
78.64793,119,1547.928874
78.163346,121,1548.943178
77.51846,119,1549.947307
75.7858,117,1550.885966
79.769707,121,1551.903517
78.643043,121,1552.914072
79.701326,121,1553.921704
78.747447,121,1554.926687
76.715965,116,1555.873776
79.463197,120,1556.880331
70.808658,127,1557.947126
74.835466,120,1558.90401
72.079066,122,1559.944344
77.136542,120,1560.937649
74.060723,119,1561.891729
66.811425,137,1563.074574
71.338111,124,1564.099636
73.774449,122,1565.109943
70.658922,127,1566.127036
75.539754,119,1567.134131
71.339705,125,1568.237592
76.332359,126,1569.298172
71.112877,127,1570.39417
72.601296,121,1571.444091
71.4311,124,1572.556573
71.024136,125,1573.671969
74.739835,128,1574.774541
70.720978,126,1575.825559
70.164035,124,1576.885816
70.12184,125,1577.911141
68.4873,131,1579.021476
71.948344,125,1580.028702
75.853598,117,1581.013784
72.250283,122,1582.01872
71.888397,125,1583.079978
73.802932,116,1584.032551
78.036649,123,1585.094828
72.626731,122,1586.113983
72.179822,122,1587.126926
77.87416,117,1588.114747
75.197105,118,1589.109068
71.818254,122,1590.113671
77.667728,120,1591.114409
78.714127,120,1592.110511
79.988549,118,1593.105348
74.40984,114,1594.048785
74.216053,113,1594.994565
75.04709,112,1595.934626
74.017139,113,1596.864022
78.630225,113,1597.796339
77.900241,110,1598.723013
77.856699,110,1599.656481
77.273367,110,1600.591133
79.679958,112,1601.535981
76.7583,112,1602.472703
77.337133,112,1603.415967
79.090179,112,1604.345819
79.937435,115,1605.297401
76.400813,114,1606.245087
79.173333,115,1607.23682
75.047369,113,1608.186249
76.316401,112,1609.122097
74.158034,117,1610.079001
76.227879,111,1611.016313
77.914386,110,1611.95115
77.101073,108,1612.804368
75.175649,112,1613.732782
78.348329,111,1614.631046
77.876879,109,1615.489677
78.650087,110,1616.383737
74.310085,110,1617.239997
74.720311,111,1618.13951
75.745449,109,1618.99849
75.46586,107,1619.83245
77.990755,109,1620.715141
77.367955,106,1621.535798
76.41845,107,1622.408285
75.286456,109,1623.23977
79.301629,107,1624.10488
78.016999,105,1624.936047
78.605806,106,1625.807734
71.641077,124,1626.831697
78.412376,83,1627.562303
75.45035,101,1628.385428
77.163512,104,1629.258317
75.347344,104,1630.133371
77.043061,104,1631.001573
77.045797,102,1631.869051
77.936058,104,1632.744771
77.346094,103,1633.619259
78.960651,104,1634.503279
77.987727,104,1635.389216
76.669947,103,1636.262497
76.673333,104,1637.140027
77.118197,103,1638.013819
78.527968,105,1638.888488
79.888548,105,1639.767491
77.93796,104,1640.642197
76.220239,104,1641.448663
79.610331,106,1642.265961
78.873957,106,1643.165728
79.251804,105,1643.952546
76.319211,103,1644.725736
77.434409,105,1645.575031
78.67339,104,1646.368668
79.313137,103,1647.205359
79.791986,106,1648.012097
79.936431,106,1648.814023
75.266053,105,1649.664308
76.801075,103,1650.436376
76.206044,104,1651.263938
76.592745,105,1652.104236
75.133803,110,1653.041892
77.405544,104,1653.934077
78.364886,104,1654.811772
78.048861,106,1655.692478
76.095616,103,1656.560898
77.369122,104,1657.437742
76.337748,105,1658.325037
77.155768,103,1659.19275
76.198558,105,1660.083024
79.792522,106,1660.959388
78.7774,103,1661.830949
78.728865,103,1662.707003
76.135448,103,1663.577738
76.23116,103,1664.428149
76.899394,101,1665.289261
78.738381,105,1666.169953
76.691028,104,1667.055674
78.241143,104,1667.935345
77.771667,104,1668.81638
73.835931,79,1669.485209
78.18072,104,1670.263465
76.188647,104,1671.098373
78.47942,105,1671.897366
75.77009,76,1672.459411
76.315103,105,1673.312196
78.118946,76,1674.55461
73.468477,78,1675.198074
75.049206,81,1675.815436
76.989516,110,1676.632799
76.901872,104,1677.495468
78.841925,104,1678.289728
79.869939,104,1679.080518
76.195547,75,1679.708678
77.573816,101,1680.479635
77.924055,102,1681.244277
76.67126,102,1682.123218
79.04178,102,1682.97667
77.929174,103,1683.832314
76.512646,82,1684.514498
78.352814,73,1685.123653
76.522711,75,1685.739713
78.830835,72,1686.342921
76.431117,75,1686.977365
79.845511,72,1687.588233
77.614775,104,1688.464178
76.062824,75,1689.085171
79.069802,104,1689.967443
78.410294,73,1690.579353
77.070137,105,1691.439647
73.832534,78,1692.108409
73.586201,80,1692.793076
78.39619,106,1693.672414
77.557414,107,1694.600162
73.605943,79,1695.267965
77.714602,106,1696.155244
76.47595,103,1697.028884
78.494015,77,1697.649613
78.494434,104,1698.52342
76.582873,101,1699.335599
75.952036,75,1699.928782
74.670604,77,1700.562714
78.167682,106,1701.384173
76.877812,104,1702.202203
77.106573,104,1703.021356
78.991879,104,1703.844872
78.413372,101,1704.657724
79.055106,104,1705.478571
78.722106,101,1706.272666
77.158316,74,1706.839661
77.166463,101,1707.612181
76.740719,75,1708.217281
76.405699,101,1708.964878
76.703166,105,1709.871393
79.05883,104,1710.744453
78.818899,104,1711.617135
79.709769,72,1712.225743
76.770509,103,1713.058262
79.061528,103,1713.929003
78.937494,102,1714.798273
75.886883,80,1715.470118
77.108545,102,1716.338351
78.984451,101,1717.165748
77.485956,99,1718.026384
79.48156,71,1718.627764
79.508734,74,1719.242251
78.528334,102,1720.109745
79.931258,104,1720.987665
76.846196,101,1721.808605
78.23452,103,1722.677451
79.680436,105,1723.552225
77.855532,103,1724.422617
77.062291,101,1725.23811
77.541986,102,1726.059629
78.201246,72,1726.655792
78.862997,102,1727.432184
78.05561,101,1728.244197
77.100217,104,1729.080785
76.145216,102,1729.909498
76.426222,101,1730.660163
78.205727,101,1731.462143
78.711669,102,1732.292493
77.470063,102,1733.079236
79.24983,103,1733.885983
76.777456,102,1734.720935
79.021297,104,1735.565469
77.134873,101,1736.435644
78.356536,102,1737.263911
76.484088,101,1738.132539
76.357223,102,1739.005012
78.169564,100,1739.826767
79.064267,102,1740.696326
78.65457,102,1741.540218
79.501717,101,1742.358097
75.863677,103,1743.228639
76.056971,101,1744.096167
76.560656,76,1744.716938
78.947261,101,1745.586365
78.089547,72,1746.194217
79.286554,101,1747.059437
79.381394,101,1747.886689
78.789894,102,1748.744591
78.479669,101,1749.609209
79.255998,101,1750.422773
78.136751,100,1751.287549
78.372984,73,1751.888945
79.892664,103,1752.7395
78.295742,74,1753.348342
77.126853,74,1753.95769
79.419456,102,1754.773803
78.665157,102,1755.538991
77.283974,99,1756.308314
78.562843,103,1757.095479
77.796676,101,1757.85072
77.811334,100,1758.634338
79.201006,102,1759.406986
78.335118,100,1760.119499
77.854504,100,1760.951932
76.102167,97,1761.658468
77.890818,101,1762.446122
76.946964,98,1763.228042
79.225119,102,1763.989989
76.101221,100,1764.726525
78.960973,103,1765.594346
77.819588,100,1766.459518
76.772837,101,1767.259043
77.887541,101,1768.119169
76.390979,100,1768.939358
77.781172,99,1769.798551
77.049678,100,1770.618532
78.680193,101,1771.484588
76.071709,99,1772.302622
76.031345,97,1773.113518
78.869656,101,1773.973658
77.92549,100,1774.796645
78.002802,99,1775.657281
77.839235,99,1776.459111
78.127819,99,1777.319215
76.431767,95,1778.089793
77.991071,98,1778.943227
75.952605,97,1779.749663
78.516283,98,1780.552877
77.222056,96,1781.35535
78.312228,96,1782.165536
78.513126,98,1782.921672
71.770334,105,1783.694684
76.791022,96,1784.482397
77.476995,97,1785.256127
78.023347,98,1785.96567
78.775721,98,1786.764456
81.359828,68,1787.294934
77.522289,97,1788.010809
78.176076,98,1788.768325
77.511549,97,1789.502705
78.508819,98,1790.259145
75.999651,93,1791.001843
76.733357,95,1791.755111
77.76826,96,1792.509898
77.904412,96,1793.26342
78.771746,98,1794.041802
78.265022,98,1794.859002
77.329787,95,1795.646615
78.879819,97,1796.460759
83.040897,71,1797.066028
77.988638,97,1797.878889
78.862609,97,1798.688091
82.152267,70,1799.29178
77.391947,95,1800.098447
78.428838,98,1800.917208
78.139041,97,1801.736421
77.398475,96,1802.542607
77.467999,96,1803.373517
77.348599,95,1804.186682
72.503083,112,1805.134514
78.249274,96,1805.942456
74.923565,104,1806.824819
78.452143,96,1807.637296
78.026262,97,1808.453424
74.716592,101,1809.323394
82.148766,68,1809.887403
76.106928,97,1810.649344
77.040357,96,1811.418995
83.985024,69,1811.951607
83.475331,72,1812.513138
76.181483,97,1813.262546
77.107078,95,1814.011638
81.779383,69,1814.558401
78.015489,96,1815.318826
77.407136,97,1816.068413
76.55893,97,1816.823592
81.625956,68,1817.377213
82.563679,67,1817.889886
82.336325,68,1818.455301
81.461268,68,1818.966861
81.435696,68,1819.523813
78.347622,96,1820.372674
77.380883,96,1821.234804
81.158499,68,1821.804947
83.274213,69,1822.398986
78.204582,95,1823.210456
81.502279,68,1823.76306
81.76985,68,1824.358097
76.006594,95,1825.121294
77.477897,95,1825.927662
77.231533,94,1826.730291
77.621521,97,1827.54102
78.133296,95,1828.328642
82.684475,67,1828.878086
83.744685,66,1829.466574
78.553356,96,1830.281866
82.442985,71,1830.881404
77.232858,97,1831.697753
84.937029,71,1832.300184
80.199191,69,1832.844288
79.799376,69,1833.45051
82.733414,69,1834.008108
77.817601,100,1834.8792
83.774921,73,1835.473785
80.755585,69,1836.030684
78.613807,96,1836.750974
76.654238,97,1837.53931
83.185784,68,1838.028575
74.883011,102,1838.798153
81.458725,68,1839.377628
76.311502,95,1840.078997
84.560524,66,1840.589831
77.379982,96,1841.337487
77.122861,94,1842.049728
76.050172,93,1842.760101
84.861297,66,1843.303666
72.138088,139,1844.438278
77.201524,94,1845.104593
82.978288,68,1845.651757
82.681623,67,1846.18122
78.014075,94,1846.925231
77.87902,94,1847.732651
84.444281,68,1848.282243
83.761055,67,1848.871413
77.280058,94,1849.636595
76.360953,92,1850.41956
77.643168,95,1851.226199
76.782799,97,1852.040625
82.538937,67,1852.59556
77.555561,97,1853.413522
82.015755,68,1854.009864
76.224475,95,1854.802205
81.585076,67,1855.346515
83.788764,68,1855.941283
73.790991,138,1857.085131
83.07538,67,1857.628513
76.188022,95,1858.43703
77.716912,95,1859.217567
81.74126,68,1859.816205
77.857567,94,1860.57773
83.153418,70,1861.178698
77.860773,97,1861.988631
81.220157,68,1862.58495
82.733853,79,1863.25305
77.951224,96,1864.064392
77.956634,97,1864.86914
81.327131,69,1865.42704
83.601344,68,1866.005171
77.157674,94,1866.706749
78.353351,96,1867.432555
78.545628,96,1868.240059
77.372648,95,1868.933052
77.051331,97,1869.714034
75.798852,100,1870.470909
78.239788,96,1871.179298
83.231237,71,1871.720688
77.209509,97,1872.508234
83.711964,66,1872.984969
81.89062,70,1873.516155
77.283106,98,1874.282382
85.300313,68,1874.812235
83.851986,68,1875.28892
76.685552,96,1876.014747
70.212109,131,1877.112375
75.68752,96,1877.923181
84.377362,69,1878.47915
81.352175,68,1879.074419
76.480845,96,1879.901777
77.623096,94,1880.674169
81.251554,68,1881.216497
77.034522,92,1882.012319
82.302244,68,1882.565906
81.910812,67,1883.112699
84.299988,68,1883.705552
74.781998,100,1884.52631
82.905719,74,1885.177795
82.267582,67,1885.730299
78.140352,95,1886.492628
84.353341,73,1887.082018
84.455509,67,1887.628249
78.091707,94,1888.428372
77.477596,96,1889.235979
84.235027,67,1889.817426
78.319435,95,1890.584541
81.294168,82,1891.314304
76.83393,94,1892.058844
83.957518,68,1892.609439
77.5865,96,1893.355015
75.885694,96,1894.122309
76.673765,94,1894.867203
77.30798,94,1895.58263
76.822942,92,1896.32412
77.168015,94,1897.076505
82.720868,67,1897.591063
83.159002,67,1898.089881
77.584302,95,1898.855578
77.627012,94,1899.607457
85.037668,67,1900.122996
77.943976,96,1900.879036
76.734,93,1901.630087
85.287402,67,1902.1391
77.176368,94,1902.934472
81.506829,69,1903.536467
84.11142,67,1904.088682
77.398928,96,1904.902743
75.49789,96,1905.711079
78.17968,95,1906.518816
83.924654,69,1907.104348
82.681055,67,1907.646645
82.186505,67,1908.194191
84.923954,72,1908.788523
82.52186,67,1909.381356
70.303275,136,1910.524985
77.012554,96,1911.326648
78.294566,97,1912.137296
76.889763,94,1912.941893
76.76462,97,1913.758363
78.369736,96,1914.569928
78.323985,96,1915.335605
76.106124,96,1916.116902
77.946922,96,1916.925484
82.025361,67,1917.481406
77.219437,98,1918.270154
81.191929,76,1918.923084
77.743802,96,1919.643984
82.041915,68,1920.12858
79.111598,70,1920.699827
77.318218,97,1921.448874
83.492851,68,1921.974815
82.195219,72,1922.509117
78.116563,96,1923.293762
79.189122,83,1923.898497
77.498501,96,1924.614778
76.576081,98,1925.412808
74.675173,101,1926.175382
85.45923,68,1926.691915
81.987819,69,1927.237125
82.481921,79,1927.840377
74.918795,100,1928.631296
76.531779,99,1929.433392
78.742529,84,1930.080309
78.13608,97,1930.9352
81.051346,69,1931.491399
77.54844,95,1932.30049
74.39104,149,1933.572551
83.327483,71,1934.178428
77.574095,96,1934.985663
83.256867,69,1935.559846
81.055105,70,1936.145368
81.890257,68,1936.664169
81.716003,69,1937.213901
84.0725,70,1937.804754
81.63158,69,1938.349308
75.157726,100,1939.212642
