#{"t_start": 1778049898.6325314, "env_id": "BipedalWalker-v3-round0"}
r,l,t
22.174097,51,9795.100987
8399.418399,1396,9960.668682
8393.655896,1438,9995.254659
8400.359871,1334,10159.659135
8402.568637,1467,10326.901074
8400.251907,1425,10361.017174
8398.262398,1393,10537.93784
8401.829438,1365,10703.254891
7554.554388,1338,10733.607561
8406.094483,1395,10897.444675
8402.396537,1367,11062.179109
8399.782078,1421,11093.857402
8396.279006,1479,11295.532203
8392.58101,1553,11465.844392
8397.599406,1546,11639.485282
8405.787039,1429,11672.500526
8400.419775,1389,11845.774229
8402.347735,1394,12026.933848
8395.440384,1524,12208.52623
8402.914586,1462,12242.732047
8394.221897,1429,12422.476681
8400.813891,1368,12598.271372
8400.578225,1483,12810.775077
8396.676514,1375,12979.246454
8401.696609,1383,13012.95533
8399.235574,1363,13178.32631
8406.235556,1428,13344.887627
8408.633599,1490,13380.015829
8403.821155,1423,13544.324023
8403.659895,1400,13711.303978
8405.775825,1471,13745.623657
8400.18785,1442,13912.077954
8399.508066,1352,14077.1213
