#{"t_start": 1778049898.5993543, "env_id": "BipedalWalker-v3-round0"}
r,l,t
8391.353224,1474,5756.226172
8392.949129,1412,5787.823824
8394.766651,1493,5959.051017
8392.643788,1399,6129.167599
8395.470619,1435,6297.610031
8392.70896,1422,6332.008519
8391.874692,1529,6509.684551
8394.266356,1386,6674.409781
8395.842859,1409,6706.668232
8388.633428,1453,6875.630004
8389.791096,1553,7085.144512
8397.506051,1441,7249.880209
4460.888947,1000,7406.904498
8395.377065,1552,7443.025974
8391.560022,1400,7605.823408
8395.627508,1495,7768.147614
8392.909106,1385,7800.551211
8389.831358,1397,7967.160235
8396.485694,1481,8141.790086
8395.515157,1579,8311.367074
8358.645769,1600,8525.538899
7913.759571,1600,8695.339021
8390.936491,1530,8857.748132
8392.908044,1416,8889.288374
8391.423233,1437,9053.894202
8396.379261,1350,9220.571021
8397.602664,1464,9255.369798
8393.052036,1379,9420.853018
4587.890423,881,9442.643066
3584.864335,655,9590.738974
8401.063295,1492,9760.91199
8400.466878,1350,9958.42531
8404.036856,1381,9991.733776
8395.955511,1431,10158.170719
8399.003705,1385,10323.774398
8399.506181,1436,10358.145976
8394.734094,1455,10536.437625
8401.114929,1452,10703.768577
8404.631682,1386,10735.197955
8394.762489,1449,10900.199085
8401.294279,1482,11067.517372
8397.294074,1348,11246.78201
8395.501941,1415,11294.068465
8400.700014,1457,11461.728167
8398.502785,1483,11633.745641
8398.18781,1509,11669.291451
8394.585291,1439,11843.653432
8405.336798,1360,12024.06156
8402.71445,1451,12058.401359
8397.993325,1437,12237.094332
8400.327005,1502,12418.549923
8402.265228,1472,12597.235531
8402.307479,1439,12809.766011
8400.80343,1431,12979.572357
8396.727828,1475,13015.44064
8399.462033,1480,13184.259202
8406.949282,1438,13350.100815
8398.926439,1403,13383.215551
8402.107961,1449,13548.18431
8399.241115,1348,13713.981704
7447.145311,1339,13745.265478
8403.286413,1437,13911.669317
8401.363372,1419,14177.474516
